스마트진단서,,,,NNP,*,F,스마트진단서,*,*,*,*,*
수신자비밀번호,,,,NNP,*,F,수신자비밀번호,*,*,*,*,*
증정,,,,NNP,*,T,증정,*,*,*,*,*
T데이터쿠폰,,,,NNP,*,T,T데이터쿠폰,*,*,*,*,*
band 데이터 3.5G,,,,NNP,*,T,band 데이터 3.5G,*,*,*,*,*
T플랜 시니어 안심4.5G,,,,NNP,*,T,T플랜 시니어 안심4.5G,*,*,*,*,*
원스토리 포인트,,,,NNP,*,F,원스토리 포인트,*,*,*,*,*
화이트데이,,,,NNP,*,F,화이트데이,*,*,*,*,*
길고양이,,,,NNP,*,F,길고양이,*,*,*,*,*
원 단위 조정 금액,,,,NNP,*,T,원 단위 조정 금액,*,*,*,*,*
피겨,,,,NNP,*,F,피겨,*,*,*,*,*
출생률,,,,NNP,*,T,출생률,*,*,*,*,*
ZEM,,,,NNP,*,T,ZEM,*,*,*,*,*
음성통화,,,,NNP,*,F,음성통화,*,*,*,*,*
초등학생,,,,NNP,*,T,초등학생,*,*,*,*,*
할부 청구 금액,,,,NNP,*,T,할부 청구 금액,*,*,*,*,*
택시 기사,,,,NNP,*,F,택시 기사,*,*,*,*,*
사용 기간,,,,NNP,*,T,사용 기간,*,*,*,*,*
부가서비스,,,,NNP,*,F,부가서비스,*,*,*,*,*
신규가입,,,,NNP,*,T,신규가입,*,*,*,*,*
우편 집배원,,,,NNP,*,T,우편 집배원,*,*,*,*,*
T 삼성카드 2 V2,,,,NNP,*,T,T 삼성카드 2 V2,*,*,*,*,*
착신전환일반,,,,NNP,*,T,착신전환일반,*,*,*,*,*
반려동물,,,,NNP,*,T,반려동물,*,*,*,*,*
kbps,,,,NNP,*,T,kbps,*,*,*,*,*
신용대출,,,,NNP,*,T,신용대출,*,*,*,*,*
경품 받다,,,,NNP,*,F,경품 받다,*,*,*,*,*
기기 할부,,,,NNP,*,F,기기 할부,*,*,*,*,*
baro OnePass,,,,NNP,*,T,baro OnePass,*,*,*,*,*
설정,,,,NNP,*,T,설정,*,*,*,*,*
Mbps,,,,NNP,*,T,Mbps,*,*,*,*,*
오른쪽 위에,,,,NNP,*,T,오른쪽 위에,*,*,*,*,*
앱결제,,,,NNP,*,T,앱결제,*,*,*,*,*
조현병,,,,NNP,*,T,조현병,*,*,*,*,*
검색 결과,,,,NNP,*,F,검색 결과,*,*,*,*,*
부가세 포함,,,,NNP,*,T,부가세 포함,*,*,*,*,*
골라받기,,,,NNP,*,F,골라받기,*,*,*,*,*
SK텔레콤이 대신 청구하는 요금,,,,NNP,*,T,SK텔레콤이 대신 청구하는 요금,*,*,*,*,*
Galaxy Book,,,,NNP,*,T,Galaxy Book,*,*,*,*,*
교환 또는 반품,,,,NNP,*,T,교환 또는 반품,*,*,*,*,*
5G언택트 62,,,,NNP,*,T,5G언택트 62,*,*,*,*,*
TMAP플러스 프리미엄,,,,NNP,*,T,TMAP플러스 프리미엄,*,*,*,*,*
T메모링 프리미엄,,,,NNP,*,T,T메모링 프리미엄,*,*,*,*,*
생떼,,,,NNP,*,T,생떼,*,*,*,*,*
와이파이,,,,NNP,*,F,와이파이,*,*,*,*,*
S펜,,,,NNP,*,T,S펜,*,*,*,*,*
최대 충전 가능 금액,,,,NNP,*,T,최대 충전 가능 금액,*,*,*,*,*
사용량에 따라 요금 청구,,,,NNP,*,F,사용량에 따라 요금 청구,*,*,*,*,*
wavve 앤 데이터,,,,NNP,*,F,wavve 앤 데이터,*,*,*,*,*
이번 달에 해당하는 부분,,,,NNP,*,T,이번 달에 해당하는 부분,*,*,*,*,*
통신요금,,,,NNP,*,T,통신요금,*,*,*,*,*
