date,input,output
2014-07-01,1:07-01(1-bccccdb)(2-gfgffhd)(3-cddefdd)(4-bccddcb)(5-bcccccb)(6-fffhfhf)(7-fffghhf)(8-ihiijkf)(9-gfffhge)(10-ihhjhli)(11-hhghihh)(12-gfhhgjf)(13-jjjjhkh)(14-fgggghg)(15-kjkkjlh)(16-bdccdeb)(17-cdcdded)(18-ihikkmh)(19-fdefgfe)(20-feefgfd)(21-ddfdeed)(22-gjkikjg)(23-dccdddc)(24-hhghijg)(25-iikkjkg)(26-ffefggf)(27-cccdddb)(28-jkjkili)(29-hhjkhkf)(30-edeeffc)(31-fhgehje)(32-feegefd)(33-hghikif)(34-dccdecc)(35-hhhhiif)(36-giijjkg)(37-cccddec)(38-jhjjlki)(39-efffffd)(40-cdddeec)(41-bccccdc)(42-cdeeeed)(43-ffeffhe)(44-cdcfcdc)(45-iiiiing)(46-ffhgggf)(47-bccdddb)(48-efggghe)(49-cdedded)(50-ggggihe),1:07-08(1-c)(2-f)(3-d)(4-c)(5-c)(6-f)(7-f)(8-k)(9-e)(10-h)(11-h)(12-h)(13-i)(14-h)(15-i)(16-d)(17-c)(18-h)(19-e)(20-f)(21-e)(22-i)(23-c)(24-h)(25-g)(26-g)(27-b)(28-l)(29-i)(30-d)(31-f)(32-e)(33-g)(34-c)(35-f)(36-g)(37-d)(38-g)(39-e)(40-d)(41-b)(42-d)(43-e)(44-d)(45-j)(46-g)(47-c)(48-f)(49-c)(50-f)
2014-07-02,1:07-02(1-ccccdbc)(2-fgffhdf)(3-ddefddd)(4-ccddcbc)(5-cccccbc)(6-ffhfhff)(7-ffghhff)(8-hiijkfk)(9-fffhgee)(10-hhjhlih)(11-hghihhh)(12-fhhgjfh)(13-jjjhkhi)(14-gggghgh)(15-jkkjlhi)(16-dccdebd)(17-dcddedc)(18-hikkmhh)(19-defgfee)(20-eefgfdf)(21-dfdeede)(22-jkikjgi)(23-ccdddcc)(24-hghijgh)(25-ikkjkgg)(26-fefggfg)(27-ccdddbb)(28-kjkilil)(29-hjkhkfi)(30-deeffcd)(31-hgehjef)(32-eegefde)(33-ghikifg)(34-ccdeccc)(35-hhhiiff)(36-iijjkgg)(37-ccddecd)(38-hjjlkig)(39-fffffde)(40-dddeecd)(41-ccccdcb)(42-deeeedd)(43-feffhee)(44-dcfcdcd)(45-iiiingj)(46-fhgggfg)(47-ccdddbc)(48-fggghef)(49-deddedc)(50-gggihef),1:07-09(1-c)(2-f)(3-c)(4-c)(5-c)(6-f)(7-f)(8-h)(9-e)(10-h)(11-h)(12-h)(13-i)(14-h)(15-h)(16-c)(17-d)(18-j)(19-f)(20-f)(21-c)(22-h)(23-d)(24-h)(25-i)(26-e)(27-d)(28-i)(29-g)(30-f)(31-g)(32-d)(33-g)(34-d)(35-j)(36-g)(37-c)(38-g)(39-f)(40-c)(41-c)(42-d)(43-e)(44-c)(45-i)(46-f)(47-b)(48-e)(49-d)(50-h)
2014-07-03,1:07-03(1-cccdbcc)(2-gffhdff)(3-defdddc)(4-cddcbcc)(5-ccccbcc)(6-fhfhfff)(7-fghhfff)(8-iijkfkh)(9-ffhgeee)(10-hjhlihh)(11-ghihhhh)(12-hhgjfhh)(13-jjhkhii)(14-ggghghh)(15-kkjlhih)(16-ccdebdc)(17-cddedcd)(18-ikkmhhj)(19-efgfeef)(20-efgfdff)(21-fdeedec)(22-kikjgih)(23-cdddccd)(24-ghijghh)(25-kkjkggi)(26-efggfge)(27-cdddbbd)(28-jkilili)(29-jkhkfig)(30-eeffcdf)(31-gehjefg)(32-egefded)(33-hikifgg)(34-cdecccd)(35-hhiiffj)(36-ijjkggg)(37-cddecdc)(38-jjlkigg)(39-ffffdef)(40-ddeecdc)(41-cccdcbc)(42-eeeeddd)(43-effheee)(44-cfcdcdc)(45-iiingji)(46-hgggfgf)(47-cdddbcb)(48-ggghefe)(49-eddedcd)(50-ggihefh),1:07-10(1-c)(2-f)(3-e)(4-d)(5-c)(6-h)(7-g)(8-h)(9-g)(10-i)(11-i)(12-i)(13-j)(14-g)(15-i)(16-c)(17-d)(18-l)(19-d)(20-f)(21-f)(22-i)(23-c)(24-i)(25-k)(26-f)(27-c)(28-k)(29-h)(30-d)(31-f)(32-e)(33-g)(34-d)(35-g)(36-k)(37-e)(38-j)(39-e)(40-e)(41-c)(42-d)(43-e)(44-d)(45-i)(46-f)(47-c)(48-f)(49-d)(50-f)
2014-07-04,1:07-04(1-ccdbccc)(2-ffhdfff)(3-efdddce)(4-ddcbccd)(5-cccbccc)(6-hfhfffh)(7-ghhfffg)(8-ijkfkhh)(9-fhgeeeg)(10-jhlihhi)(11-hihhhhi)(12-hgjfhhi)(13-jhkhiij)(14-gghghhg)(15-kjlhihi)(16-cdebdcc)(17-ddedcdd)(18-kkmhhjl)(19-fgfeefd)(20-fgfdfff)(21-deedecf)(22-ikjgihi)(23-dddccdc)(24-hijghhi)(25-kjkggik)(26-fggfgef)(27-dddbbdc)(28-kililik)(29-khkfigh)(30-effcdfd)(31-ehjefgf)(32-gefdede)(33-ikifggg)(34-decccdd)(35-hiiffjg)(36-jjkgggk)(37-ddecdce)(38-jlkiggj)(39-fffdefe)(40-deecdce)(41-ccdcbcc)(42-eeedddd)(43-ffheeee)(44-fcdcdcd)(45-iingjii)(46-gggfgff)(47-dddbcbc)(48-gghefef)(49-ddedcdd)(50-gihefhf),1:07-11(1-c)(2-f)(3-e)(4-c)(5-b)(6-g)(7-g)(8-h)(9-f)(10-j)(11-j)(12-h)(13-i)(14-g)(15-l)(16-c)(17-d)(18-j)(19-f)(20-g)(21-e)(22-i)(23-d)(24-j)(25-i)(26-f)(27-c)(28-j)(29-i)(30-e)(31-h)(32-f)(33-j)(34-e)(35-h)(36-k)(37-e)(38-h)(39-e)(40-d)(41-b)(42-d)(43-f)(44-d)(45-k)(46-i)(47-c)(48-g)(49-c)(50-h)
2014-07-05,1:07-05(1-cdbcccc)(2-fhdffff)(3-fdddcee)(4-dcbccdc)(5-ccbcccb)(6-fhfffhg)(7-hhfffgg)(8-jkfkhhh)(9-hgeeegf)(10-hlihhij)(11-ihhhhij)(12-gjfhhih)(13-hkhiiji)(14-ghghhgg)(15-jlhihil)(16-debdccc)(17-dedcddd)(18-kmhhjlj)(19-gfeefdf)(20-gfdfffg)(21-eedecfe)(22-kjgihii)(23-ddccdcd)(24-ijghhij)(25-jkggiki)(26-ggfgeff)(27-ddbbdcc)(28-ililikj)(29-hkfighi)(30-ffcdfde)(31-hjefgfh)(32-efdedef)(33-kifgggj)(34-ecccdde)(35-iiffjgh)(36-jkgggkk)(37-decdcee)(38-lkiggjh)(39-ffdefee)(40-eecdced)(41-cdcbccb)(42-eeddddd)(43-fheeeef)(44-cdcdcdd)(45-ingjiik)(46-ggfgffi)(47-ddbcbcc)(48-ghefefg)(49-dedcddc)(50-ihefhfh),1:07-12(1-c)(2-h)(3-d)(4-c)(5-c)(6-h)(7-h)(8-h)(9-f)(10-i)(11-j)(12-i)(13-k)(14-h)(15-k)(16-b)(17-d)(18-l)(19-f)(20-e)(21-f)(22-k)(23-c)(24-i)(25-j)(26-f)(27-c)(28-k)(29-i)(30-f)(31-h)(32-f)(33-h)(34-d)(35-j)(36-i)(37-e)(38-i)(39-g)(40-e)(41-d)(42-e)(43-g)(44-c)(45-k)(46-h)(47-d)(48-h)(49-d)(50-g)
2014-07-06,1:07-06(1-dbccccc)(2-hdffffh)(3-dddceed)(4-cbccdcc)(5-cbcccbc)(6-hfffhgh)(7-hfffggh)(8-kfkhhhh)(9-geeegff)(10-lihhiji)(11-hhhhijj)(12-jfhhihi)(13-khiijik)(14-hghhggh)(15-lhihilk)(16-ebdcccb)(17-edcdddd)(18-mhhjljl)(19-feefdff)(20-fdfffge)(21-edecfef)(22-jgihiik)(23-dccdcdc)(24-jghhiji)(25-kggikij)(26-gfgefff)(27-dbbdccc)(28-lilikjk)(29-kfighii)(30-fcdfdef)(31-jefgfhh)(32-fdedeff)(33-ifgggjh)(34-cccdded)(35-iffjghj)(36-kgggkki)(37-ecdceee)(38-kiggjhi)(39-fdefeeg)(40-ecdcede)(41-dcbccbd)(42-eddddde)(43-heeeefg)(44-dcdcddc)(45-ngjiikk)(46-gfgffih)(47-dbcbccd)(48-hefefgh)(49-edcddcd)(50-hefhfhg),1:07-13(1-c)(2-k)(3-d)(4-c)(5-b)(6-h)(7-h)(8-k)(9-h)(10-i)(11-i)(12-k)(13-l)(14-h)(15-n)(16-c)(17-e)(18-j)(19-e)(20-f)(21-f)(22-m)(23-e)(24-j)(25-m)(26-f)(27-c)(28-n)(29-k)(30-f)(31-i)(32-f)(33-h)(34-d)(35-k)(36-k)(37-e)(38-l)(39-g)(40-d)(41-d)(42-e)(43-i)(44-e)(45-k)(46-h)(47-c)(48-g)(49-d)(50-h)
2014-07-07,1:07-07(1-bcccccc)(2-dffffhk)(3-ddceedd)(4-bccdccc)(5-bcccbcb)(6-fffhghh)(7-fffgghh)(8-fkhhhhk)(9-eeegffh)(10-ihhijii)(11-hhhijji)(12-fhhihik)(13-hiijikl)(14-ghhgghh)(15-hihilkn)(16-bdcccbc)(17-dcdddde)(18-hhjljlj)(19-eefdffe)(20-dfffgef)(21-decfeff)(22-gihiikm)(23-ccdcdce)(24-ghhijij)(25-ggikijm)(26-fgeffff)(27-bbdcccc)(28-ilikjkn)(29-fighiik)(30-cdfdeff)(31-efgfhhi)(32-dedefff)(33-fgggjhh)(34-ccddedd)(35-ffjghjk)(36-gggkkik)(37-cdceeee)(38-iggjhil)(39-defeegg)(40-cdceded)(41-cbccbdd)(42-dddddee)(43-eeeefgi)(44-cdcddce)(45-gjiikkk)(46-fgffihh)(47-bcbccdc)(48-efefghg)(49-dcddcdd)(50-efhfhgh),1:07-14(1-c)(2-f)(3-d)(4-c)(5-a)(6-g)(7-e)(8-f)(9-d)(10-g)(11-f)(12-g)(13-g)(14-g)(15-f)(16-b)(17-d)(18-g)(19-e)(20-f)(21-e)(22-h)(23-b)(24-e)(25-h)(26-f)(27-c)(28-h)(29-h)(30-c)(31-e)(32-e)(33-h)(34-c)(35-f)(36-i)(37-c)(38-g)(39-c)(40-d)(41-b)(42-d)(43-f)(44-c)(45-g)(46-e)(47-c)(48-e)(49-c)(50-g)
2014-07-08,1:07-08(1-ccccccc)(2-ffffhkf)(3-dceeddd)(4-ccdcccc)(5-cccbcba)(6-ffhghhg)(7-ffgghhe)(8-khhhhkf)(9-eegffhd)(10-hhijiig)(11-hhijjif)(12-hhihikg)(13-iijiklg)(14-hhgghhg)(15-ihilknf)(16-dcccbcb)(17-cdddded)(18-hjljljg)(19-efdffee)(20-fffgeff)(21-ecfeffe)(22-ihiikmh)(23-cdcdceb)(24-hhijije)(25-gikijmh)(26-gefffff)(27-bdccccc)(28-likjknh)(29-ighiikh)(30-dfdeffc)(31-fgfhhie)(32-edefffe)(33-gggjhhh)(34-cddeddc)(35-fjghjkf)(36-ggkkiki)(37-dceeeec)(38-ggjhilg)(39-efeeggc)(40-dcededd)(41-bccbddb)(42-ddddeed)(43-eeefgif)(44-dcddcec)(45-jiikkkg)(46-gffihhe)(47-cbccdcc)(48-fefghge)(49-cddcddc)(50-fhfhghg),1:07-15(1-c)(2-g)(3-d)(4-c)(5-b)(6-g)(7-f)(8-h)(9-g)(10-i)(11-i)(12-g)(13-h)(14-e)(15-j)(16-c)(17-c)(18-j)(19-e)(20-e)(21-e)(22-g)(23-c)(24-h)(25-h)(26-d)(27-c)(28-i)(29-g)(30-e)(31-g)(32-e)(33-g)(34-b)(35-h)(36-g)(37-e)(38-h)(39-f)(40-c)(41-d)(42-d)(43-e)(44-c)(45-h)(46-h)(47-b)(48-g)(49-e)(50-h)
2014-07-09,1:07-09(1-ccccccc)(2-fffhkfg)(3-ceedddd)(4-cdccccc)(5-ccbcbab)(6-fhghhgg)(7-fgghhef)(8-hhhhkfh)(9-egffhdg)(10-hijiigi)(11-hijjifi)(12-hihikgg)(13-ijiklgh)(14-hgghhge)(15-hilknfj)(16-cccbcbc)(17-ddddedc)(18-jljljgj)(19-fdffeee)(20-ffgeffe)(21-cfeffee)(22-hiikmhg)(23-dcdcebc)(24-hijijeh)(25-ikijmhh)(26-efffffd)(27-dcccccc)(28-ikjknhi)(29-ghiikhg)(30-fdeffce)(31-gfhhieg)(32-defffee)(33-ggjhhhg)(34-ddeddcb)(35-jghjkfh)(36-gkkikig)(37-ceeeece)(38-gjhilgh)(39-feeggcf)(40-cededdc)(41-ccbddbd)(42-dddeedd)(43-eefgife)(44-cddcecc)(45-iikkkgh)(46-ffihheh)(47-bccdccb)(48-efghgeg)(49-ddcddce)(50-hfhghgh),1:07-16(1-b)(2-f)(3-d)(4-c)(5-c)(6-h)(7-g)(8-i)(9-f)(10-g)(11-h)(12-h)(13-h)(14-e)(15-k)(16-c)(17-e)(18-i)(19-e)(20-f)(21-d)(22-i)(23-d)(24-g)(25-j)(26-e)(27-b)(28-j)(29-g)(30-d)(31-f)(32-f)(33-h)(34-c)(35-g)(36-h)(37-d)(38-i)(39-d)(40-c)(41-c)(42-c)(43-e)(44-d)(45-j)(46-f)(47-d)(48-f)(49-d)(50-i)
2014-07-10,1:07-10(1-ccccccb)(2-ffhkfgf)(3-eeddddd)(4-dcccccc)(5-cbcbabc)(6-hghhggh)(7-gghhefg)(8-hhhkfhi)(9-gffhdgf)(10-ijiigig)(11-ijjifih)(12-ihikggh)(13-jiklghh)(14-gghhgee)(15-ilknfjk)(16-ccbcbcc)(17-dddedce)(18-ljljgji)(19-dffeeee)(20-fgeffef)(21-feffeed)(22-iikmhgi)(23-cdcebcd)(24-ijijehg)(25-kijmhhj)(26-fffffde)(27-ccccccb)(28-kjknhij)(29-hiikhgg)(30-deffced)(31-fhhiegf)(32-efffeef)(33-gjhhhgh)(34-deddcbc)(35-ghjkfhg)(36-kkikigh)(37-eeeeced)(38-jhilghi)(39-eeggcfd)(40-ededdcc)(41-cbddbdc)(42-ddeeddc)(43-efgifee)(44-ddceccd)(45-ikkkghj)(46-fihhehf)(47-ccdccbd)(48-fghgegf)(49-dcddced)(50-fhghghi),1:07-17(1-c)(2-h)(3-c)(4-c)(5-c)(6-h)(7-h)(8-i)(9-f)(10-j)(11-h)(12-g)(13-i)(14-f)(15-k)(16-c)(17-e)(18-j)(19-e)(20-f)(21-e)(22-i)(23-c)(24-j)(25-j)(26-f)(27-c)(28-i)(29-i)(30-d)(31-g)(32-e)(33-h)(34-c)(35-h)(36-j)(37-c)(38-h)(39-g)(40-c)(41-b)(42-d)(43-g)(44-e)(45-j)(46-g)(47-c)(48-f)(49-d)(50-h)
2014-07-11,1:07-11(1-cccccbc)(2-fhkfgfh)(3-edddddc)(4-ccccccc)(5-bcbabcc)(6-ghhgghh)(7-ghhefgh)(8-hhkfhii)(9-ffhdgff)(10-jiigigj)(11-jjifihh)(12-hikgghg)(13-iklghhi)(14-ghhgeef)(15-lknfjkk)(16-cbcbccc)(17-ddedcee)(18-jljgjij)(19-ffeeeee)(20-geffeff)(21-effeede)(22-ikmhgii)(23-dcebcdc)(24-jijehgj)(25-ijmhhjj)(26-ffffdef)(27-cccccbc)(28-jknhiji)(29-iikhggi)(30-effcedd)(31-hhiegfg)(32-fffeefe)(33-jhhhghh)(34-eddcbcc)(35-hjkfhgh)(36-kikighj)(37-eeecedc)(38-hilghih)(39-eggcfdg)(40-deddccc)(41-bddbdcb)(42-deeddcd)(43-fgifeeg)(44-dceccde)(45-kkkghjj)(46-ihhehfg)(47-cdccbdc)(48-ghgegff)(49-cddcedd)(50-hghghih),1:07-18(1-c)(2-h)(3-f)(4-c)(5-c)(6-g)(7-h)(8-j)(9-i)(10-h)(11-h)(12-i)(13-k)(14-h)(15-k)(16-c)(17-d)(18-k)(19-e)(20-f)(21-e)(22-k)(23-c)(24-i)(25-i)(26-g)(27-d)(28-j)(29-i)(30-e)(31-h)(32-e)(33-h)(34-c)(35-h)(36-j)(37-d)(38-j)(39-f)(40-d)(41-c)(42-e)(43-f)(44-d)(45-i)(46-f)(47-c)(48-g)(49-e)(50-j)
2014-07-12,1:07-12(1-ccccbcc)(2-hkfgfhh)(3-dddddcf)(4-ccccccc)(5-cbabccc)(6-hhgghhg)(7-hhefghh)(8-hkfhiij)(9-fhdgffi)(10-iigigjh)(11-jifihhh)(12-ikgghgi)(13-klghhik)(14-hhgeefh)(15-knfjkkk)(16-bcbcccc)(17-dedceed)(18-ljgjijk)(19-feeeeee)(20-effefff)(21-ffeedee)(22-kmhgiik)(23-cebcdcc)(24-ijehgji)(25-jmhhjji)(26-fffdefg)(27-ccccbcd)(28-knhijij)(29-ikhggii)(30-ffcedde)(31-hiegfgh)(32-ffeefee)(33-hhhghhh)(34-ddcbccc)(35-jkfhghh)(36-ikighjj)(37-eecedcd)(38-ilghihj)(39-ggcfdgf)(40-eddcccd)(41-ddbdcbc)(42-eeddcde)(43-gifeegf)(44-ceccded)(45-kkghjji)(46-hhehfgf)(47-dccbdcc)(48-hgegffg)(49-ddcedde)(50-ghghihj),1:07-19(1-d)(2-h)(3-f)(4-d)(5-b)(6-h)(7-i)(8-i)(9-f)(10-i)(11-i)(12-i)(13-k)(14-g)(15-k)(16-d)(17-e)(18-l)(19-f)(20-f)(21-e)(22-k)(23-e)(24-i)(25-l)(26-g)(27-c)(28-k)(29-i)(30-g)(31-f)(32-f)(33-i)(34-d)(35-g)(36-j)(37-d)(38-i)(39-f)(40-e)(41-c)(42-e)(43-f)(44-d)(45-k)(46-g)(47-c)(48-h)(49-d)(50-i)
2014-07-13,1:07-13(1-cccbccd)(2-kfgfhhh)(3-ddddcff)(4-ccccccd)(5-babcccb)(6-hgghhgh)(7-hefghhi)(8-kfhiiji)(9-hdgffif)(10-igigjhi)(11-ifihhhi)(12-kgghgii)(13-lghhikk)(14-hgeefhg)(15-nfjkkkk)(16-cbccccd)(17-edceede)(18-jgjijkl)(19-eeeeeef)(20-ffeffff)(21-feedeee)(22-mhgiikk)(23-ebcdcce)(24-jehgjii)(25-mhhjjil)(26-ffdefgg)(27-cccbcdc)(28-nhijijk)(29-khggiii)(30-fceddeg)(31-iegfghf)(32-feefeef)(33-hhghhhi)(34-dcbcccd)(35-kfhghhg)(36-kighjjj)(37-ecedcdd)(38-lghihji)(39-gcfdgff)(40-ddcccde)(41-dbdcbcc)(42-eddcdee)(43-ifeegff)(44-eccdedd)(45-kghjjik)(46-hehfgfg)(47-ccbdccc)(48-gegffgh)(49-dcedded)(50-hghihji),1:07-20(1-c)(2-h)(3-g)(4-e)(5-c)(6-g)(7-h)(8-j)(9-g)(10-i)(11-j)(12-i)(13-k)(14-g)(15-k)(16-d)(17-e)(18-l)(19-f)(20-f)(21-e)(22-i)(23-e)(24-h)(25-k)(26-g)(27-c)(28-l)(29-i)(30-f)(31-h)(32-g)(33-i)(34-d)(35-g)(36-j)(37-d)(38-k)(39-f)(40-d)(41-c)(42-f)(43-f)(44-f)(45-k)(46-i)(47-c)(48-f)(49-d)(50-k)
2014-07-14,1:07-14(1-ccbccdc)(2-fgfhhhh)(3-dddcffg)(4-cccccde)(5-abcccbc)(6-gghhghg)(7-efghhih)(8-fhiijij)(9-dgffifg)(10-gigjhii)(11-fihhhij)(12-gghgiii)(13-ghhikkk)(14-geefhgg)(15-fjkkkkk)(16-bccccdd)(17-dceedee)(18-gjijkll)(19-eeeeeff)(20-fefffff)(21-eedeeee)(22-hgiikki)(23-bcdccee)(24-ehgjiih)(25-hhjjilk)(26-fdefggg)(27-ccbcdcc)(28-hijijkl)(29-hggiiii)(30-ceddegf)(31-egfghfh)(32-eefeefg)(33-hghhhii)(34-cbcccdd)(35-fhghhgg)(36-ighjjjj)(37-cedcddd)(38-ghihjik)(39-cfdgfff)(40-dcccded)(41-bdcbccc)(42-ddcdeef)(43-feegfff)(44-ccdeddf)(45-ghjjikk)(46-ehfgfgi)(47-cbdcccc)(48-egffghf)(49-ceddedd)(50-ghihjik),1:07-21(1-c)(2-h)(3-c)(4-c)(5-b)(6-f)(7-e)(8-g)(9-f)(10-f)(11-h)(12-g)(13-h)(14-h)(15-h)(16-c)(17-c)(18-h)(19-d)(20-e)(21-d)(22-g)(23-c)(24-g)(25-i)(26-e)(27-c)(28-h)(29-f)(30-e)(31-f)(32-d)(33-h)(34-d)(35-g)(36-i)(37-c)(38-h)(39-d)(40-c)(41-c)(42-d)(43-f)(44-c)(45-i)(46-f)(47-c)(48-f)(49-c)(50-f)
2014-07-15,1:07-15(1-cbccdcc)(2-gfhhhhh)(3-ddcffgc)(4-ccccdec)(5-bcccbcb)(6-ghhghgf)(7-fghhihe)(8-hiijijg)(9-gffifgf)(10-igjhiif)(11-ihhhijh)(12-ghgiiig)(13-hhikkkh)(14-eefhggh)(15-jkkkkkh)(16-ccccddc)(17-ceedeec)(18-jijkllh)(19-eeeeffd)(20-efffffe)(21-edeeeed)(22-giikkig)(23-cdcceec)(24-hgjiihg)(25-hjjilki)(26-defggge)(27-cbcdccc)(28-ijijklh)(29-ggiiiif)(30-eddegfe)(31-gfghfhf)(32-efeefgd)(33-ghhhiih)(34-bcccddd)(35-hghhggg)(36-ghjjjji)(37-edcdddc)(38-hihjikh)(39-fdgfffd)(40-cccdedc)(41-dcbcccc)(42-dcdeefd)(43-eegffff)(44-cdeddfc)(45-hjjikki)(46-hfgfgif)(47-bdccccc)(48-gffghff)(49-eddeddc)(50-hihjikf),1:07-22(1-d)(2-h)(3-c)(4-d)(5-b)(6-g)(7-f)(8-i)(9-e)(10-g)(11-g)(12-g)(13-k)(14-f)(15-j)(16-c)(17-c)(18-j)(19-c)(20-f)(21-g)(22-h)(23-d)(24-h)(25-j)(26-e)(27-c)(28-j)(29-h)(30-c)(31-f)(32-e)(33-h)(34-b)(35-g)(36-h)(37-d)(38-h)(39-f)(40-c)(41-b)(42-d)(43-f)(44-c)(45-h)(46-g)(47-c)(48-f)(49-e)(50-g)
2014-07-16,1:07-16(1-bccdccd)(2-fhhhhhh)(3-dcffgcc)(4-cccdecd)(5-cccbcbb)(6-hhghgfg)(7-ghhihef)(8-iijijgi)(9-ffifgfe)(10-gjhiifg)(11-hhhijhg)(12-hgiiigg)(13-hikkkhk)(14-efhgghf)(15-kkkkkhj)(16-cccddcc)(17-eedeecc)(18-ijkllhj)(19-eeeffdc)(20-fffffef)(21-deeeedg)(22-iikkigh)(23-dcceecd)(24-gjiihgh)(25-jjilkij)(26-efgggee)(27-bcdcccc)(28-jijklhj)(29-giiiifh)(30-ddegfec)(31-fghfhff)(32-feefgde)(33-hhhiihh)(34-cccdddb)(35-ghhgggg)(36-hjjjjih)(37-dcdddcd)(38-ihjikhh)(39-dgfffdf)(40-ccdedcc)(41-cbccccb)(42-cdeefdd)(43-egfffff)(44-deddfcc)(45-jjikkih)(46-fgfgifg)(47-dcccccc)(48-ffghfff)(49-ddeddce)(50-ihjikfg),1:07-23(1-b)(2-g)(3-e)(4-c)(5-c)(6-f)(7-f)(8-h)(9-f)(10-i)(11-g)(12-f)(13-j)(14-f)(15-i)(16-c)(17-d)(18-g)(19-e)(20-e)(21-d)(22-j)(23-d)(24-g)(25-g)(26-g)(27-c)(28-j)(29-g)(30-d)(31-g)(32-e)(33-h)(34-c)(35-f)(36-g)(37-d)(38-i)(39-f)(40-c)(41-b)(42-d)(43-f)(44-c)(45-i)(46-e)(47-b)(48-f)(49-c)(50-g)
2014-07-17,1:07-17(1-ccdccdb)(2-hhhhhhg)(3-cffgcce)(4-ccdecdc)(5-ccbcbbc)(6-hghgfgf)(7-hhiheff)(8-ijijgih)(9-fifgfef)(10-jhiifgi)(11-hhijhgg)(12-giiiggf)(13-ikkkhkj)(14-fhgghff)(15-kkkkhji)(16-ccddccc)(17-edeeccd)(18-jkllhjg)(19-eeffdce)(20-ffffefe)(21-eeeedgd)(22-ikkighj)(23-cceecdd)(24-jiihghg)(25-jilkijg)(26-fgggeeg)(27-cdccccc)(28-ijklhjj)(29-iiiifhg)(30-degfecd)(31-ghfhffg)(32-eefgdee)(33-hhiihhh)(34-ccdddbc)(35-hhggggf)(36-jjjjihg)(37-cdddcdd)(38-hjikhhi)(39-gfffdff)(40-cdedccc)(41-bccccbb)(42-deefddd)(43-gffffff)(44-eddfccc)(45-jikkihi)(46-gfgifge)(47-ccccccb)(48-fghffff)(49-deddcec)(50-hjikfgg),1:07-24(1-c)(2-g)(3-d)(4-c)(5-c)(6-h)(7-h)(8-j)(9-g)(10-i)(11-h)(12-i)(13-j)(14-f)(15-l)(16-d)(17-d)(18-i)(19-e)(20-e)(21-d)(22-h)(23-d)(24-g)(25-h)(26-e)(27-c)(28-j)(29-h)(30-e)(31-f)(32-e)(33-i)(34-d)(35-g)(36-h)(37-c)(38-i)(39-f)(40-f)(41-d)(42-d)(43-f)(44-d)(45-k)(46-g)(47-c)(48-e)(49-c)(50-g)
2014-07-18,1:07-18(1-cdccdbc)(2-hhhhhgg)(3-ffgcced)(4-cdecdcc)(5-cbcbbcc)(6-ghgfgfh)(7-hiheffh)(8-jijgihj)(9-ifgfefg)(10-hiifgii)(11-hijhggh)(12-iiiggfi)(13-kkkhkjj)(14-hgghfff)(15-kkkhjil)(16-cddcccd)(17-deeccdd)(18-kllhjgi)(19-effdcee)(20-fffefee)(21-eeedgdd)(22-kkighjh)(23-ceecddd)(24-iihghgg)(25-ilkijgh)(26-gggeege)(27-dcccccc)(28-jklhjjj)(29-iiifhgh)(30-egfecde)(31-hfhffgf)(32-efgdeee)(33-hiihhhi)(34-cdddbcd)(35-hggggfg)(36-jjjihgh)(37-dddcddc)(38-jikhhii)(39-fffdfff)(40-dedcccf)(41-ccccbbd)(42-eefdddd)(43-fffffff)(44-ddfcccd)(45-ikkihik)(46-fgifgeg)(47-cccccbc)(48-ghffffe)(49-eddcecc)(50-jikfggg),1:07-25(1-c)(2-h)(3-d)(4-d)(5-c)(6-h)(7-g)(8-i)(9-f)(10-i)(11-h)(12-i)(13-k)(14-g)(15-l)(16-c)(17-e)(18-k)(19-d)(20-g)(21-e)(22-l)(23-d)(24-k)(25-i)(26-f)(27-c)(28-j)(29-i)(30-e)(31-h)(32-f)(33-h)(34-d)(35-j)(36-i)(37-d)(38-k)(39-f)(40-d)(41-d)(42-d)(43-g)(44-d)(45-k)(46-g)(47-c)(48-f)(49-e)(50-i)
2014-07-19,1:07-19(1-dccdbcc)(2-hhhhggh)(3-fgccedd)(4-decdccd)(5-bcbbccc)(6-hgfgfhh)(7-iheffhg)(8-ijgihji)(9-fgfefgf)(10-iifgiii)(11-ijhgghh)(12-iiggfii)(13-kkhkjjk)(14-gghfffg)(15-kkhjill)(16-ddcccdc)(17-eeccdde)(18-llhjgik)(19-ffdceed)(20-ffefeeg)(21-eedgdde)(22-kighjhl)(23-eecdddd)(24-ihghggk)(25-lkijghi)(26-ggeegef)(27-ccccccc)(28-klhjjjj)(29-iifhghi)(30-gfecdee)(31-fhffgfh)(32-fgdeeef)(33-iihhhih)(34-dddbcdd)(35-ggggfgj)(36-jjihghi)(37-ddcddcd)(38-ikhhiik)(39-ffdffff)(40-edcccfd)(41-cccbbdd)(42-efddddd)(43-ffffffg)(44-dfcccdd)(45-kkihikk)(46-gifgegg)(47-ccccbcc)(48-hffffef)(49-ddcecce)(50-ikfgggi),1:07-26(1-c)(2-h)(3-f)(4-d)(5-b)(6-g)(7-i)(8-j)(9-e)(10-j)(11-j)(12-k)(13-k)(14-g)(15-k)(16-d)(17-d)(18-j)(19-f)(20-g)(21-f)(22-l)(23-e)(24-g)(25-i)(26-f)(27-c)(28-l)(29-k)(30-f)(31-h)(32-f)(33-i)(34-d)(35-i)(36-k)(37-d)(38-l)(39-f)(40-e)(41-c)(42-d)(43-h)(44-e)(45-k)(46-h)(47-c)(48-h)(49-d)(50-j)
