date,input,output
2013-01-01,9:01-01(1-bacccba)(2-dcdefec)(3-ccccccb)(4-bbabbbb)(5-ababbba)(6-cdbddfc)(7-dcddcdd)(8-eedeefe)(9-cdcdddc)(10-eeeefgc)(11-dedeedc)(12-dddeeed)(13-eefffff)(14-cdddded)(15-eeggged)(16-bbbbbbb)(17-bbcbcbb)(18-effgegd)(19-ccdddcc)(20-cccdcdb)(21-ccdcccc)(22-efdedgd)(23-cbbccbb)(24-ddcdeed)(25-eefdgge)(26-bcdcdec)(27-abbcbbb)(28-ffegffc)(29-dcfeffc)(30-ccccccc)(31-ddceeec)(32-cbccbcc)(33-dcdddec)(34-bbbbbba)(35-dedceed)(36-deeefhd)(37-cbcbbbc)(38-deefgfd)(39-bcccdcb)(40-cbbcbbb)(41-abbbbbb)(42-bccccba)(43-ccddedc)(44-bbcccbc)(45-eeeeefd)(46-dceeeec)(47-abbbbbb)(48-cdcdddc)(49-bbcbbcb)(50-decefdd),9:01-08(1-b)(2-e)(3-b)(4-b)(5-b)(6-c)(7-e)(8-e)(9-c)(10-d)(11-e)(12-c)(13-e)(14-d)(15-e)(16-b)(17-b)(18-e)(19-c)(20-b)(21-c)(22-e)(23-c)(24-c)(25-f)(26-c)(27-a)(28-e)(29-d)(30-c)(31-e)(32-d)(33-d)(34-b)(35-d)(36-f)(37-c)(38-e)(39-c)(40-b)(41-b)(42-c)(43-c)(44-b)(45-e)(46-d)(47-b)(48-b)(49-b)(50-d)
2013-01-02,9:01-02(1-acccbab)(2-cdefece)(3-cccccbb)(4-babbbbb)(5-babbbab)(6-dbddfcc)(7-cddcdde)(8-edeefee)(9-dcdddcc)(10-eeefgcd)(11-edeedce)(12-ddeeedc)(13-efffffe)(14-ddddedd)(15-egggede)(16-bbbbbbb)(17-bcbcbbb)(18-ffgegde)(19-cdddccc)(20-ccdcdbb)(21-cdccccc)(22-fdedgde)(23-bbccbbc)(24-dcdeedc)(25-efdggef)(26-cdcdecc)(27-bbcbbba)(28-fegffce)(29-cfeffcd)(30-ccccccc)(31-dceeece)(32-bccbccd)(33-cdddecd)(34-bbbbbab)(35-edceedd)(36-eeefhdf)(37-bcbbbcc)(38-eefgfde)(39-cccdcbc)(40-bbcbbbb)(41-bbbbbbb)(42-ccccbac)(43-cddedcc)(44-bcccbcb)(45-eeeefde)(46-ceeeecd)(47-bbbbbbb)(48-dcdddcb)(49-bcbbcbb)(50-ecefddd),9:01-09(1-a)(2-d)(3-b)(4-a)(5-a)(6-c)(7-e)(8-e)(9-c)(10-e)(11-d)(12-e)(13-e)(14-e)(15-e)(16-b)(17-b)(18-e)(19-c)(20-d)(21-d)(22-d)(23-b)(24-d)(25-f)(26-c)(27-b)(28-e)(29-d)(30-b)(31-d)(32-c)(33-d)(34-b)(35-e)(36-e)(37-b)(38-d)(39-c)(40-b)(41-b)(42-b)(43-d)(44-b)(45-e)(46-d)(47-b)(48-c)(49-c)(50-c)
2013-01-03,9:01-03(1-cccbaba)(2-defeced)(3-ccccbbb)(4-abbbbba)(5-abbbaba)(6-bddfccc)(7-ddcddee)(8-deefeee)(9-cdddccc)(10-eefgcde)(11-deedced)(12-deeedce)(13-fffffee)(14-dddedde)(15-gggedee)(16-bbbbbbb)(17-cbcbbbb)(18-fgegdee)(19-dddcccc)(20-cdcdbbd)(21-dcccccd)(22-dedgded)(23-bccbbcb)(24-cdeedcd)(25-fdggeff)(26-dcdeccc)(27-bcbbbab)(28-egffcee)(29-feffcdd)(30-ccccccb)(31-ceeeced)(32-ccbccdc)(33-dddecdd)(34-bbbbabb)(35-dceedde)(36-eefhdfe)(37-cbbbccb)(38-efgfded)(39-ccdcbcc)(40-bcbbbbb)(41-bbbbbbb)(42-cccbacb)(43-ddedccd)(44-cccbcbb)(45-eeefdee)(46-eeeecdd)(47-bbbbbbb)(48-cdddcbc)(49-cbbcbbc)(50-cefdddc),9:01-10(1-a)(2-e)(3-c)(4-a)(5-a)(6-d)(7-d)(8-e)(9-c)(10-e)(11-d)(12-d)(13-f)(14-d)(15-e)(16-b)(17-d)(18-e)(19-b)(20-d)(21-c)(22-e)(23-b)(24-d)(25-f)(26-d)(27-b)(28-f)(29-d)(30-d)(31-d)(32-d)(33-e)(34-b)(35-d)(36-f)(37-b)(38-d)(39-d)(40-b)(41-b)(42-d)(43-d)(44-c)(45-f)(46-d)(47-b)(48-c)(49-b)(50-e)
2013-01-04,9:01-04(1-ccbabaa)(2-efecede)(3-cccbbbc)(4-bbbbbaa)(5-bbbabaa)(6-ddfcccd)(7-dcddeed)(8-eefeeee)(9-dddcccc)(10-efgcdee)(11-eedcedd)(12-eeedced)(13-ffffeef)(14-ddedded)(15-ggedeee)(16-bbbbbbb)(17-bcbbbbd)(18-gegdeee)(19-ddccccb)(20-dcdbbdd)(21-cccccdc)(22-edgdede)(23-ccbbcbb)(24-deedcdd)(25-dggefff)(26-cdecccd)(27-cbbbabb)(28-gffceef)(29-effcddd)(30-cccccbd)(31-eeecedd)(32-cbccdcd)(33-ddecdde)(34-bbbabbb)(35-ceedded)(36-efhdfef)(37-bbbccbb)(38-fgfdedd)(39-cdcbccd)(40-cbbbbbb)(41-bbbbbbb)(42-ccbacbd)(43-dedccdd)(44-ccbcbbc)(45-eefdeef)(46-eeecddd)(47-bbbbbbb)(48-dddcbcc)(49-bbcbbcb)(50-efdddce),9:01-11(1-c)(2-d)(3-c)(4-a)(5-b)(6-e)(7-d)(8-f)(9-e)(10-d)(11-e)(12-e)(13-e)(14-d)(15-e)(16-c)(17-c)(18-f)(19-c)(20-c)(21-d)(22-f)(23-b)(24-e)(25-f)(26-c)(27-a)(28-f)(29-f)(30-d)(31-e)(32-d)(33-e)(34-b)(35-d)(36-f)(37-b)(38-f)(39-c)(40-c)(41-b)(42-c)(43-d)(44-b)(45-f)(46-d)(47-b)(48-d)(49-b)(50-e)
2013-01-05,9:01-05(1-cbabaac)(2-feceded)(3-ccbbbcc)(4-bbbbaaa)(5-bbabaab)(6-dfcccde)(7-cddeedd)(8-efeeeef)(9-ddcccce)(10-fgcdeed)(11-edcedde)(12-eedcede)(13-fffeefe)(14-deddedd)(15-gedeeee)(16-bbbbbbc)(17-cbbbbdc)(18-egdeeef)(19-dccccbc)(20-cdbbddc)(21-ccccdcd)(22-dgdedef)(23-cbbcbbb)(24-eedcdde)(25-ggeffff)(26-decccdc)(27-bbbabba)(28-ffceeff)(29-ffcdddf)(30-ccccbdd)(31-eecedde)(32-bccdcdd)(33-decddee)(34-bbabbbb)(35-eeddedd)(36-fhdfeff)(37-bbccbbb)(38-gfdeddf)(39-dcbccdc)(40-bbbbbbc)(41-bbbbbbb)(42-cbacbdc)(43-edccddd)(44-cbcbbcb)(45-efdeeff)(46-eecdddd)(47-bbbbbbb)(48-ddcbccd)(49-bcbbcbb)(50-fdddcee),9:01-12(1-b)(2-f)(3-c)(4-b)(5-a)(6-e)(7-d)(8-f)(9-d)(10-e)(11-f)(12-e)(13-f)(14-d)(15-f)(16-b)(17-c)(18-g)(19-d)(20-c)(21-b)(22-f)(23-b)(24-e)(25-f)(26-c)(27-b)(28-f)(29-f)(30-c)(31-d)(32-c)(33-f)(34-b)(35-e)(36-f)(37-b)(38-f)(39-c)(40-c)(41-b)(42-c)(43-d)(44-b)(45-e)(46-f)(47-b)(48-c)(49-b)(50-e)
2013-01-06,9:01-06(1-babaacb)(2-ecededf)(3-cbbbccc)(4-bbbaaab)(5-babaaba)(6-fcccdee)(7-ddeeddd)(8-feeeeff)(9-dcccced)(10-gcdeede)(11-dceddef)(12-edcedee)(13-ffeefef)(14-eddeddd)(15-edeeeef)(16-bbbbbcb)(17-bbbbdcc)(18-gdeeefg)(19-ccccbcd)(20-dbbddcc)(21-cccdcdb)(22-gdedeff)(23-bbcbbbb)(24-edcddee)(25-gefffff)(26-ecccdcc)(27-bbabbab)(28-fceefff)(29-fcdddff)(30-cccbddc)(31-ecedded)(32-ccdcddc)(33-ecddeef)(34-babbbbb)(35-eddedde)(36-hdfefff)(37-bccbbbb)(38-fdeddff)(39-cbccdcc)(40-bbbbbcc)(41-bbbbbbb)(42-bacbdcc)(43-dccdddd)(44-bcbbcbb)(45-fdeeffe)(46-ecddddf)(47-bbbbbbb)(48-dcbccdc)(49-cbbcbbb)(50-dddceee),9:01-13(1-b)(2-c)(3-b)(4-b)(5-b)(6-e)(7-d)(8-f)(9-d)(10-f)(11-f)(12-f)(13-f)(14-e)(15-f)(16-b)(17-c)(18-h)(19-c)(20-c)(21-d)(22-g)(23-c)(24-e)(25-f)(26-d)(27-a)(28-f)(29-f)(30-c)(31-e)(32-d)(33-f)(34-c)(35-e)(36-g)(37-c)(38-g)(39-c)(40-b)(41-b)(42-c)(43-d)(44-d)(45-g)(46-e)(47-b)(48-d)(49-b)(50-e)
2013-01-07,9:01-07(1-abaacbb)(2-cededfc)(3-bbbcccb)(4-bbaaabb)(5-abaabab)(6-cccdeee)(7-deedddd)(8-eeeefff)(9-ccccedd)(10-cdeedef)(11-ceddeff)(12-dcedeef)(13-feefeff)(14-ddeddde)(15-deeeeff)(16-bbbbcbb)(17-bbbdccc)(18-deeefgh)(19-cccbcdc)(20-bbddccc)(21-ccdcdbd)(22-dedeffg)(23-bcbbbbc)(24-dcddeee)(25-effffff)(26-cccdccd)(27-babbaba)(28-ceeffff)(29-cdddfff)(30-ccbddcc)(31-ceddede)(32-cdcddcd)(33-cddeeff)(34-abbbbbc)(35-ddeddee)(36-dfefffg)(37-ccbbbbc)(38-deddffg)(39-bccdccc)(40-bbbbccb)(41-bbbbbbb)(42-acbdccc)(43-ccddddd)(44-cbbcbbd)(45-deeffeg)(46-cddddfe)(47-bbbbbbb)(48-cbccdcd)(49-bbcbbbb)(50-ddceeee),9:01-14(1-a)(2-c)(3-b)(4-a)(5-b)(6-d)(7-d)(8-d)(9-c)(10-d)(11-c)(12-d)(13-d)(14-c)(15-f)(16-b)(17-b)(18-d)(19-c)(20-c)(21-b)(22-d)(23-b)(24-d)(25-f)(26-c)(27-a)(28-d)(29-d)(30-b)(31-c)(32-c)(33-c)(34-b)(35-b)(36-d)(37-a)(38-e)(39-b)(40-b)(41-b)(42-b)(43-c)(44-b)(45-e)(46-c)(47-a)(48-b)(49-b)(50-c)
2013-01-08,9:01-08(1-baacbba)(2-ededfcc)(3-bbcccbb)(4-baaabba)(5-baababb)(6-ccdeeed)(7-eeddddd)(8-eeefffd)(9-ccceddc)(10-deedefd)(11-eddeffc)(12-cedeefd)(13-eefeffd)(14-dedddec)(15-eeeefff)(16-bbbcbbb)(17-bbdcccb)(18-eeefghd)(19-ccbcdcc)(20-bddcccc)(21-cdcdbdb)(22-edeffgd)(23-cbbbbcb)(24-cddeeed)(25-fffffff)(26-ccdccdc)(27-abbabaa)(28-eeffffd)(29-dddfffd)(30-cbddccb)(31-eddedec)(32-dcddcdc)(33-ddeeffc)(34-bbbbbcb)(35-deddeeb)(36-fefffgd)(37-cbbbbca)(38-eddffge)(39-ccdcccb)(40-bbbccbb)(41-bbbbbbb)(42-cbdcccb)(43-cdddddc)(44-bbcbbdb)(45-eeffege)(46-ddddfec)(47-bbbbbba)(48-bccdcdb)(49-bcbbbbb)(50-dceeeec),9:01-15(1-b)(2-d)(3-c)(4-a)(5-b)(6-d)(7-c)(8-d)(9-d)(10-d)(11-c)(12-e)(13-e)(14-d)(15-f)(16-b)(17-c)(18-d)(19-c)(20-d)(21-c)(22-e)(23-b)(24-d)(25-f)(26-b)(27-a)(28-f)(29-d)(30-b)(31-c)(32-c)(33-d)(34-b)(35-e)(36-d)(37-b)(38-e)(39-c)(40-b)(41-b)(42-c)(43-c)(44-b)(45-e)(46-d)(47-b)(48-c)(49-b)(50-e)
2013-01-09,9:01-09(1-aacbbab)(2-dedfccd)(3-bcccbbc)(4-aaabbaa)(5-aababbb)(6-cdeeedd)(7-edddddc)(8-eefffdd)(9-cceddcd)(10-eedefdd)(11-ddeffcc)(12-edeefde)(13-efeffde)(14-edddecd)(15-eeeffff)(16-bbcbbbb)(17-bdcccbc)(18-eefghdd)(19-cbcdccc)(20-ddccccd)(21-dcdbdbc)(22-deffgde)(23-bbbbcbb)(24-ddeeedd)(25-fffffff)(26-cdccdcb)(27-bbabaaa)(28-effffdf)(29-ddfffdd)(30-bddccbb)(31-ddedecc)(32-cddcdcc)(33-deeffcd)(34-bbbbcbb)(35-eddeebe)(36-efffgdd)(37-bbbbcab)(38-ddffgee)(39-cdcccbc)(40-bbccbbb)(41-bbbbbbb)(42-bdcccbc)(43-dddddcc)(44-bcbbdbb)(45-effegee)(46-dddfecd)(47-bbbbbab)(48-ccdcdbc)(49-cbbbbbb)(50-ceeeece),9:01-16(1-c)(2-d)(3-c)(4-b)(5-a)(6-c)(7-d)(8-e)(9-c)(10-f)(11-d)(12-d)(13-e)(14-d)(15-d)(16-b)(17-b)(18-e)(19-c)(20-c)(21-c)(22-e)(23-b)(24-d)(25-e)(26-c)(27-b)(28-f)(29-e)(30-b)(31-c)(32-c)(33-d)(34-b)(35-d)(36-d)(37-b)(38-e)(39-c)(40-c)(41-b)(42-c)(43-d)(44-c)(45-d)(46-c)(47-b)(48-c)(49-c)(50-e)
2013-01-10,9:01-10(1-acbbabc)(2-edfccdd)(3-cccbbcc)(4-aabbaab)(5-ababbba)(6-deeeddc)(7-dddddcd)(8-efffdde)(9-ceddcdc)(10-edefddf)(11-deffccd)(12-deefded)(13-feffdee)(14-dddecdd)(15-eeffffd)(16-bcbbbbb)(17-dcccbcb)(18-efghdde)(19-bcdcccc)(20-dccccdc)(21-cdbdbcc)(22-effgdee)(23-bbbcbbb)(24-deeeddd)(25-ffffffe)(26-dccdcbc)(27-babaaab)(28-ffffdff)(29-dfffdde)(30-ddccbbb)(31-dedeccc)(32-ddcdccc)(33-eeffcdd)(34-bbbcbbb)(35-ddeebed)(36-fffgddd)(37-bbbcabb)(38-dffgeee)(39-dcccbcc)(40-bccbbbc)(41-bbbbbbb)(42-dcccbcc)(43-ddddccd)(44-cbbdbbc)(45-ffegeed)(46-ddfecdc)(47-bbbbabb)(48-cdcdbcc)(49-bbbbbbc)(50-eeeecee),9:01-17(1-b)(2-d)(3-c)(4-b)(5-b)(6-e)(7-d)(8-f)(9-d)(10-d)(11-d)(12-d)(13-e)(14-d)(15-d)(16-b)(17-b)(18-g)(19-c)(20-c)(21-c)(22-e)(23-b)(24-e)(25-e)(26-c)(27-b)(28-e)(29-d)(30-c)(31-d)(32-d)(33-e)(34-a)(35-d)(36-e)(37-b)(38-f)(39-c)(40-b)(41-b)(42-c)(43-c)(44-b)(45-e)(46-e)(47-b)(48-d)(49-b)(50-d)
2013-01-11,9:01-11(1-cbbabcb)(2-dfccddd)(3-ccbbccc)(4-abbaabb)(5-babbbab)(6-eeeddce)(7-ddddcdd)(8-fffddef)(9-eddcdcd)(10-defddfd)(11-effccdd)(12-eefdedd)(13-effdeee)(14-ddecddd)(15-effffdd)(16-cbbbbbb)(17-cccbcbb)(18-fghddeg)(19-cdccccc)(20-ccccdcc)(21-dbdbccc)(22-ffgdeee)(23-bbcbbbb)(24-eeeddde)(25-fffffee)(26-ccdcbcc)(27-abaaabb)(28-fffdffe)(29-fffdded)(30-dccbbbc)(31-edecccd)(32-dcdcccd)(33-effcdde)(34-bbcbbba)(35-deebedd)(36-ffgddde)(37-bbcabbb)(38-ffgeeef)(39-cccbccc)(40-ccbbbcb)(41-bbbbbbb)(42-cccbccc)(43-dddccdc)(44-bbdbbcb)(45-fegeede)(46-dfecdce)(47-bbbabbb)(48-dcdbccd)(49-bbbbbcb)(50-eeeceed),9:01-18(1-b)(2-e)(3-c)(4-b)(5-a)(6-d)(7-d)(8-e)(9-c)(10-e)(11-g)(12-f)(13-e)(14-d)(15-f)(16-c)(17-c)(18-f)(19-c)(20-c)(21-c)(22-f)(23-b)(24-e)(25-f)(26-d)(27-b)(28-g)(29-e)(30-b)(31-d)(32-d)(33-d)(34-c)(35-d)(36-e)(37-b)(38-e)(39-b)(40-b)(41-c)(42-c)(43-d)(44-c)(45-e)(46-c)(47-b)(48-c)(49-b)(50-e)
2013-01-12,9:01-12(1-bbabcbb)(2-fccddde)(3-cbbcccc)(4-bbaabbb)(5-abbbaba)(6-eeddced)(7-dddcddd)(8-ffddefe)(9-ddcdcdc)(10-efddfde)(11-ffccddg)(12-efdeddf)(13-ffdeeee)(14-decdddd)(15-ffffddf)(16-bbbbbbc)(17-ccbcbbc)(18-ghddegf)(19-dcccccc)(20-cccdccc)(21-bdbcccc)(22-fgdeeef)(23-bcbbbbb)(24-eedddee)(25-ffffeef)(26-cdcbccd)(27-baaabbb)(28-ffdffeg)(29-ffddede)(30-ccbbbcb)(31-decccdd)(32-cdcccdd)(33-ffcdded)(34-bcbbbac)(35-eebeddd)(36-fgdddee)(37-bcabbbb)(38-fgeeefe)(39-ccbcccb)(40-cbbbcbb)(41-bbbbbbc)(42-ccbcccc)(43-ddccdcd)(44-bdbbcbc)(45-egeedee)(46-fecdcec)(47-bbabbbb)(48-cdbccdc)(49-bbbbcbb)(50-eeceede),9:01-19(1-b)(2-d)(3-c)(4-b)(5-a)(6-d)(7-c)(8-d)(9-d)(10-f)(11-e)(12-f)(13-f)(14-d)(15-g)(16-c)(17-b)(18-g)(19-b)(20-b)(21-c)(22-g)(23-c)(24-e)(25-f)(26-d)(27-a)(28-f)(29-f)(30-d)(31-e)(32-d)(33-f)(34-c)(35-e)(36-e)(37-c)(38-f)(39-c)(40-c)(41-b)(42-c)(43-d)(44-c)(45-e)(46-d)(47-c)(48-e)(49-b)(50-f)
