date,input,output
2013-01-01,8:01-01(1-bbbcbca)(2-dcddeed)(3-cccbcdc)(4-bbbbbcb)(5-babbbba)(6-dedeedc)(7-dcdefed)(8-fgdfggd)(9-ccdeddc)(10-eeegfed)(11-deegfge)(12-fegffef)(13-ffefffg)(14-eddfefe)(15-effgihe)(16-bbcbccb)(17-bcccccc)(18-fefghhg)(19-ccccddc)(20-cdceddd)(21-cdcdcdc)(22-gfeehgf)(23-bbbbdbb)(24-edefcff)(25-efgfhie)(26-dddeddc)(27-bbbabcb)(28-gfgghhf)(29-efedfee)(30-cbddddc)(31-eeefeed)(32-ccddcdd)(33-efdfffe)(34-bbccbbc)(35-eedeefe)(36-eeghfgf)(37-bccbbcb)(38-efegggd)(39-dcdccec)(40-ccccccb)(41-bcbabbb)(42-ccdcccb)(43-ecddddd)(44-cccdccc)(45-efegghd)(46-ddddefc)(47-bbabbbb)(48-cdcdeee)(49-bcbbccb)(50-efffefd),8:01-08(1-b)(2-d)(3-c)(4-b)(5-b)(6-c)(7-e)(8-e)(9-d)(10-e)(11-e)(12-f)(13-h)(14-b)(15-h)(16-a)(17-c)(18-g)(19-c)(20-d)(21-b)(22-e)(23-c)(24-e)(25-g)(26-c)(27-b)(28-f)(29-e)(30-d)(31-d)(32-c)(33-d)(34-c)(35-d)(36-e)(37-b)(38-e)(39-c)(40-c)(41-c)(42-c)(43-c)(44-b)(45-f)(46-c)(47-b)(48-e)(49-b)(50-e)
2013-01-02,8:01-02(1-bbcbcab)(2-cddeedd)(3-ccbcdcc)(4-bbbbcbb)(5-abbbbab)(6-edeedcc)(7-cdefede)(8-gdfggde)(9-cdeddcd)(10-eegfede)(11-eegfgee)(12-egffeff)(13-fefffgh)(14-ddfefeb)(15-ffgiheh)(16-bcbccba)(17-ccccccc)(18-efghhgg)(19-cccddcc)(20-dcedddd)(21-dcdcdcb)(22-feehgfe)(23-bbbdbbc)(24-defcffe)(25-fgfhieg)(26-ddeddcc)(27-bbabcbb)(28-fgghhff)(29-fedfeee)(30-bddddcd)(31-eefeedd)(32-cddcddc)(33-fdfffed)(34-bccbbcc)(35-edeefed)(36-eghfgfe)(37-ccbbcbb)(38-fegggde)(39-cdccecc)(40-cccccbc)(41-cbabbbc)(42-cdcccbc)(43-cdddddc)(44-ccdcccb)(45-fegghdf)(46-dddefcc)(47-babbbbb)(48-dcdeeee)(49-cbbccbb)(50-fffefde),8:01-09(1-b)(2-c)(3-c)(4-c)(5-b)(6-d)(7-e)(8-e)(9-d)(10-e)(11-e)(12-d)(13-f)(14-f)(15-f)(16-c)(17-c)(18-f)(19-c)(20-d)(21-d)(22-f)(23-c)(24-d)(25-f)(26-d)(27-a)(28-g)(29-f)(30-d)(31-d)(32-d)(33-e)(34-b)(35-d)(36-f)(37-c)(38-f)(39-c)(40-c)(41-b)(42-c)(43-d)(44-b)(45-e)(46-d)(47-b)(48-d)(49-b)(50-e)
2013-01-03,8:01-03(1-bcbcabb)(2-ddeeddc)(3-cbcdccc)(4-bbbcbbc)(5-bbbbabb)(6-deedccd)(7-defedee)(8-dfggdee)(9-deddcdd)(10-egfedee)(11-egfgeee)(12-gffeffd)(13-efffghf)(14-dfefebf)(15-fgihehf)(16-cbccbac)(17-ccccccc)(18-fghhggf)(19-ccddccc)(20-ceddddd)(21-cdcdcbd)(22-eehgfef)(23-bbdbbcc)(24-efcffed)(25-gfhiegf)(26-deddccd)(27-babcbba)(28-gghhffg)(29-edfeeef)(30-ddddcdd)(31-efeeddd)(32-ddcddcd)(33-dfffede)(34-ccbbccb)(35-deefedd)(36-ghfgfef)(37-cbbcbbc)(38-egggdef)(39-dcceccc)(40-ccccbcc)(41-babbbcb)(42-dcccbcc)(43-dddddcd)(44-cdcccbb)(45-egghdfe)(46-ddefccd)(47-abbbbbb)(48-cdeeeed)(49-bbccbbb)(50-ffefdee),8:01-10(1-b)(2-c)(3-c)(4-b)(5-b)(6-e)(7-d)(8-e)(9-d)(10-e)(11-e)(12-e)(13-e)(14-d)(15-e)(16-b)(17-b)(18-e)(19-d)(20-c)(21-c)(22-e)(23-c)(24-e)(25-f)(26-d)(27-b)(28-g)(29-e)(30-d)(31-d)(32-d)(33-f)(34-c)(35-e)(36-f)(37-c)(38-e)(39-c)(40-b)(41-b)(42-c)(43-d)(44-c)(45-f)(46-f)(47-b)(48-d)(49-b)(50-e)
2013-01-04,8:01-04(1-cbcabbb)(2-deeddcc)(3-bcdcccc)(4-bbcbbcb)(5-bbbabbb)(6-eedccde)(7-efedeed)(8-fggdeee)(9-eddcddd)(10-gfedeee)(11-gfgeeee)(12-ffeffde)(13-fffghfe)(14-fefebfd)(15-gihehfe)(16-bccbacb)(17-ccccccb)(18-ghhggfe)(19-cddcccd)(20-edddddc)(21-dcdcbdc)(22-ehgfefe)(23-bdbbccc)(24-fcffede)(25-fhiegff)(26-eddccdd)(27-abcbbab)(28-ghhffgg)(29-dfeeefe)(30-dddcddd)(31-feedddd)(32-dcddcdd)(33-fffedef)(34-cbbccbc)(35-eefedde)(36-hfgfeff)(37-bbcbbcc)(38-gggdefe)(39-ccecccc)(40-cccbccb)(41-abbbcbb)(42-cccbccc)(43-ddddcdd)(44-dcccbbc)(45-gghdfef)(46-defccdf)(47-bbbbbbb)(48-deeeedd)(49-bccbbbb)(50-fefdeee),8:01-11(1-b)(2-e)(3-b)(4-b)(5-b)(6-d)(7-f)(8-e)(9-d)(10-e)(11-e)(12-f)(13-h)(14-d)(15-h)(16-c)(17-c)(18-f)(19-d)(20-d)(21-d)(22-h)(23-b)(24-e)(25-g)(26-e)(27-c)(28-h)(29-e)(30-c)(31-e)(32-c)(33-f)(34-c)(35-e)(36-f)(37-c)(38-f)(39-c)(40-c)(41-b)(42-c)(43-d)(44-b)(45-f)(46-e)(47-b)(48-d)(49-c)(50-f)
2013-01-05,8:01-05(1-bcabbbb)(2-eeddcce)(3-cdccccb)(4-bcbbcbb)(5-bbabbbb)(6-edccded)(7-fedeedf)(8-ggdeeee)(9-ddcdddd)(10-fedeeee)(11-fgeeeee)(12-feffdef)(13-ffghfeh)(14-efebfdd)(15-ihehfeh)(16-ccbacbc)(17-cccccbc)(18-hhggfef)(19-ddcccdd)(20-dddddcd)(21-cdcbdcd)(22-hgfefeh)(23-dbbcccb)(24-cffedee)(25-hiegffg)(26-ddccdde)(27-bcbbabc)(28-hhffggh)(29-feeefee)(30-ddcdddc)(31-eedddde)(32-cddcddc)(33-ffedeff)(34-bbccbcc)(35-efeddee)(36-fgfefff)(37-bcbbccc)(38-ggdefef)(39-ceccccc)(40-ccbccbc)(41-bbbcbbb)(42-ccbcccc)(43-dddcddd)(44-cccbbcb)(45-ghdfeff)(46-efccdfe)(47-bbbbbbb)(48-eeeeddd)(49-ccbbbbc)(50-efdeeef),8:01-12(1-b)(2-e)(3-d)(4-b)(5-a)(6-e)(7-e)(8-g)(9-c)(10-g)(11-f)(12-f)(13-g)(14-e)(15-f)(16-b)(17-c)(18-f)(19-d)(20-d)(21-d)(22-f)(23-d)(24-f)(25-g)(26-d)(27-b)(28-h)(29-g)(30-c)(31-e)(32-d)(33-e)(34-c)(35-f)(36-e)(37-c)(38-g)(39-d)(40-b)(41-c)(42-c)(43-f)(44-c)(45-h)(46-e)(47-b)(48-d)(49-c)(50-f)
2013-01-06,8:01-06(1-cabbbbb)(2-eddccee)(3-dccccbd)(4-cbbcbbb)(5-babbbba)(6-dccdede)(7-edeedfe)(8-gdeeeeg)(9-dcddddc)(10-edeeeeg)(11-geeeeef)(12-effdeff)(13-fghfehg)(14-febfdde)(15-hehfehf)(16-cbacbcb)(17-ccccbcc)(18-hggfeff)(19-dcccddd)(20-ddddcdd)(21-dcbdcdd)(22-gfefehf)(23-bbcccbd)(24-ffedeef)(25-iegffgg)(26-dccdded)(27-cbbabcb)(28-hffgghh)(29-eeefeeg)(30-dcdddcc)(31-eddddee)(32-ddcddcd)(33-fedeffe)(34-bccbccc)(35-feddeef)(36-gfefffe)(37-cbbcccc)(38-gdefefg)(39-ecccccd)(40-cbccbcb)(41-bbcbbbc)(42-cbccccc)(43-ddcdddf)(44-ccbbcbc)(45-hdfeffh)(46-fccdfee)(47-bbbbbbb)(48-eeedddd)(49-cbbbbcc)(50-fdeeeff),8:01-13(1-b)(2-f)(3-c)(4-c)(5-b)(6-f)(7-e)(8-h)(9-e)(10-g)(11-g)(12-f)(13-h)(14-f)(15-h)(16-d)(17-d)(18-e)(19-e)(20-e)(21-d)(22-h)(23-c)(24-g)(25-g)(26-d)(27-b)(28-h)(29-f)(30-d)(31-e)(32-d)(33-h)(34-b)(35-e)(36-f)(37-d)(38-g)(39-d)(40-d)(41-b)(42-d)(43-d)(44-b)(45-j)(46-e)(47-b)(48-e)(49-d)(50-e)
2013-01-07,8:01-07(1-abbbbbb)(2-ddcceef)(3-ccccbdc)(4-bbcbbbc)(5-abbbbab)(6-ccdedef)(7-deedfee)(8-deeeegh)(9-cddddce)(10-deeeegg)(11-eeeeefg)(12-ffdefff)(13-ghfehgh)(14-ebfddef)(15-ehfehfh)(16-bacbcbd)(17-cccbccd)(18-ggfeffe)(19-cccddde)(20-dddcdde)(21-cbdcddd)(22-fefehfh)(23-bcccbdc)(24-fedeefg)(25-egffggg)(26-ccddedd)(27-bbabcbb)(28-ffgghhh)(29-eefeegf)(30-cdddccd)(31-ddddeee)(32-dcddcdd)(33-edeffeh)(34-ccbcccb)(35-eddeefe)(36-fefffef)(37-bbccccd)(38-defefgg)(39-cccccdd)(40-bccbcbd)(41-bcbbbcb)(42-bcccccd)(43-dcdddfd)(44-cbbcbcb)(45-dfeffhj)(46-ccdfeee)(47-bbbbbbb)(48-eedddde)(49-bbbbccd)(50-deeeffe),8:01-14(1-b)(2-c)(3-c)(4-a)(5-a)(6-d)(7-c)(8-e)(9-c)(10-d)(11-d)(12-c)(13-e)(14-d)(15-f)(16-a)(17-c)(18-e)(19-c)(20-c)(21-c)(22-e)(23-c)(24-c)(25-e)(26-c)(27-b)(28-f)(29-e)(30-c)(31-d)(32-c)(33-d)(34-c)(35-e)(36-e)(37-c)(38-e)(39-c)(40-b)(41-b)(42-c)(43-c)(44-c)(45-e)(46-c)(47-b)(48-c)(49-b)(50-d)
2013-01-08,8:01-08(1-bbbbbbb)(2-dcceefc)(3-cccbdcc)(4-bcbbbca)(5-bbbbaba)(6-cdedefd)(7-eedfeec)(8-eeeeghe)(9-ddddcec)(10-eeeeggd)(11-eeeefgd)(12-fdefffc)(13-hfehghe)(14-bfddefd)(15-hfehfhf)(16-acbcbda)(17-ccbccdc)(18-gfeffee)(19-ccdddec)(20-ddcddec)(21-bdcdddc)(22-efehfhe)(23-cccbdcc)(24-edeefgc)(25-gffggge)(26-cddeddc)(27-babcbbb)(28-fgghhhf)(29-efeegfe)(30-dddccdc)(31-dddeeed)(32-cddcddc)(33-deffehd)(34-cbcccbc)(35-ddeefee)(36-efffefe)(37-bccccdc)(38-efefgge)(39-ccccddc)(40-ccbcbdb)(41-cbbbcbb)(42-cccccdc)(43-cdddfdc)(44-bbcbcbc)(45-feffhje)(46-cdfeeec)(47-bbbbbbb)(48-eddddec)(49-bbbccdb)(50-eeeffed),8:01-15(1-b)(2-e)(3-c)(4-b)(5-b)(6-d)(7-e)(8-f)(9-e)(10-d)(11-d)(12-e)(13-e)(14-d)(15-g)(16-b)(17-d)(18-f)(19-c)(20-d)(21-c)(22-f)(23-c)(24-d)(25-e)(26-d)(27-b)(28-g)(29-f)(30-c)(31-e)(32-c)(33-e)(34-c)(35-d)(36-e)(37-c)(38-g)(39-c)(40-c)(41-b)(42-d)(43-d)(44-b)(45-f)(46-d)(47-b)(48-d)(49-b)(50-e)
2013-01-09,8:01-09(1-bbbbbbb)(2-cceefce)(3-ccbdccc)(4-cbbbcab)(5-bbbabab)(6-dedefdd)(7-edfeece)(8-eeeghef)(9-dddcece)(10-eeeggdd)(11-eeefgdd)(12-defffce)(13-fehghee)(14-fddefdd)(15-fehfhfg)(16-cbcbdab)(17-cbccdcd)(18-feffeef)(19-cdddecc)(20-dcddecd)(21-dcdddcc)(22-fehfhef)(23-ccbdccc)(24-deefgcd)(25-ffgggee)(26-ddeddcd)(27-abcbbbb)(28-gghhhfg)(29-feegfef)(30-ddccdcc)(31-ddeeede)(32-ddcddcc)(33-effehde)(34-bcccbcc)(35-deefeed)(36-fffefee)(37-ccccdcc)(38-fefggeg)(39-cccddcc)(40-cbcbdbc)(41-bbbcbbb)(42-ccccdcd)(43-dddfdcd)(44-bcbcbcb)(45-effhjef)(46-dfeeecd)(47-bbbbbbb)(48-ddddecd)(49-bbccdbb)(50-eeffede),8:01-16(1-b)(2-d)(3-d)(4-b)(5-b)(6-d)(7-e)(8-g)(9-c)(10-d)(11-f)(12-e)(13-f)(14-d)(15-g)(16-b)(17-c)(18-h)(19-d)(20-c)(21-c)(22-f)(23-c)(24-e)(25-f)(26-d)(27-b)(28-f)(29-f)(30-c)(31-d)(32-c)(33-f)(34-b)(35-d)(36-g)(37-c)(38-e)(39-d)(40-c)(41-b)(42-b)(43-d)(44-b)(45-e)(46-d)(47-c)(48-c)(49-c)(50-f)
2013-01-10,8:01-10(1-bbbbbbb)(2-ceefced)(3-cbdcccd)(4-bbbcabb)(5-bbababb)(6-edefddd)(7-dfeecee)(8-eeghefg)(9-ddcecec)(10-eeggddd)(11-eefgddf)(12-efffcee)(13-ehgheef)(14-ddefddd)(15-ehfhfgg)(16-bcbdabb)(17-bccdcdc)(18-effeefh)(19-dddeccd)(20-cddecdc)(21-cdddccc)(22-ehfheff)(23-cbdcccc)(24-eefgcde)(25-fgggeef)(26-deddcdd)(27-bcbbbbb)(28-ghhhfgf)(29-eegfeff)(30-dccdccc)(31-deeeded)(32-dcddccc)(33-ffehdef)(34-cccbccb)(35-eefeedd)(36-ffefeeg)(37-cccdccc)(38-efggege)(39-ccddccd)(40-bcbdbcc)(41-bbcbbbb)(42-cccdcdb)(43-ddfdcdd)(44-cbcbcbb)(45-ffhjefe)(46-feeecdd)(47-bbbbbbc)(48-dddecdc)(49-bccdbbc)(50-effedef),8:01-17(1-b)(2-e)(3-c)(4-c)(5-b)(6-d)(7-d)(8-e)(9-d)(10-f)(11-e)(12-e)(13-f)(14-e)(15-f)(16-b)(17-c)(18-f)(19-e)(20-c)(21-d)(22-g)(23-c)(24-e)(25-g)(26-c)(27-b)(28-g)(29-e)(30-b)(31-e)(32-c)(33-f)(34-c)(35-e)(36-g)(37-b)(38-f)(39-c)(40-c)(41-b)(42-c)(43-d)(44-c)(45-f)(46-d)(47-b)(48-e)(49-c)(50-f)
