input,output
$5:01-11(#1-AACABAAAAA)(#2-CCDACCDDDD)(#3-CCBBBBBBBB)(#4-AABABABABB)(#5-AAABABAAAA)(#6-CDCBBCCBCD)(#7-CCCCDCDCCD)(#8-DDEBCDEDEF)(#9-BCCBCCCCCC)(#10-DDDCCCCEFD)(#11-CDDDCCCCDD)(#12-EEECCDDDDE)(#13-EDFDCEDEDF)(#14-CCCCBCBCDC)(#15-EDFCDDEEEE)(#16-AABBBCBBCA)(#17-BBBBABBBBB)(#18-EEFCDCDDDE)(#19-BBCBBBBBBB)(#20-CBCBBBCCBD)(#21-BCBBBBABBC)(#22-EEECDCEDED)(#23-ABBBCABBBA)(#24-CDCBCDCCDC)(#25-CEEDBDDEEE)(#26-CDCBCBCCCB)(#27-ABBABBAAAB)(#28-DEECDDEEDE)(#29-CDDCCCCCCD)(#30-BCBBBBBBBC)(#31-CCCCCCDCCD)(#32-BCBBBBCCCD)(#33-DDDDDDDDBD)(#34-ABBABBBBBB)(#35-CDDCCCCEDD)(#36-DDDBCEDDDD)(#37-BBBABBBBBB)(#38-DDDCDCDDDE)(#39-BCDCCCCBBB)(#40-BBBAABABBB)(#41-BABABBBBBB)(#42-BBDBCBCBBB)(#43-CCCCCBBCBC)(#44-ABBABABBBB)(#45-DEEBECCDDE)(#46-CCDCCCBCDD)(#47-ABCAABAABB)(#48-CDCABCBCCB)(#49-BBBABBBBBB)(#50-DEDCDCCDDE),$5:01-21(#1-A)(#2-B)(#3-A)(#4-A)(#5-A)(#6-C)(#7-C)(#8-C)(#9-B)(#10-C)(#11-C)(#12-C)(#13-D)(#14-B)(#15-C)(#16-B)(#17-B)(#18-C)(#19-A)(#20-C)(#21-B)(#22-C)(#23-B)(#24-B)(#25-C)(#26-B)(#27-A)(#28-D)(#29-D)(#30-B)(#31-B)(#32-C)(#33-C)(#34-B)(#35-C)(#36-C)(#37-B)(#38-C)(#39-B)(#40-B)(#41-A)(#42-A)(#43-B)(#44-B)(#45-D)(#46-C)(#47-A)(#48-C)(#49-A)(#50-C)
$5:01-12(#1-ACABAAAAAA)(#2-CDACCDDDDB)(#3-CBBBBBBBBA)(#4-ABABABABBA)(#5-AABABAAAAA)(#6-DCBBCCBCDC)(#7-CCCDCDCCDC)(#8-DEBCDEDEFC)(#9-CCBCCCCCCB)(#10-DDCCCCEFDC)(#11-DDDCCCCDDC)(#12-EECCDDDDEC)(#13-DFDCEDEDFD)(#14-CCCBCBCDCB)(#15-DFCDDEEEEC)(#16-ABBBCBBCAB)(#17-BBBABBBBBB)(#18-EFCDCDDDEC)(#19-BCBBBBBBBA)(#20-BCBBBCCBDC)(#21-CBBBBABBCB)(#22-EECDCEDEDC)(#23-BBBCABBBAB)(#24-DCBCDCCDCB)(#25-EEDBDDEEEC)(#26-DCBCBCCCBB)(#27-BBABBAAABA)(#28-EECDDEEDED)(#29-DDCCCCCCDD)(#30-CBBBBBBBCB)(#31-CCCCCDCCDB)(#32-CBBBBCCCDC)(#33-DDDDDDDBDC)(#34-BBABBBBBBB)(#35-DDCCCCEDDC)(#36-DDBCEDDDDC)(#37-BBABBBBBBB)(#38-DDCDCDDDEC)(#39-CDCCCCBBBB)(#40-BBAABABBBB)(#41-ABABBBBBBA)(#42-BDBCBCBBBA)(#43-CCCCBBCBCB)(#44-BBABABBBBB)(#45-EEBECCDDED)(#46-CDCCCBCDDC)(#47-BCAABAABBA)(#48-DCABCBCCBC)(#49-BBABBBBBBA)(#50-EDCDCCDDEC),$5:01-22(#1-A)(#2-C)(#3-B)(#4-A)(#5-B)(#6-C)(#7-B)(#8-C)(#9-C)(#10-C)(#11-C)(#12-C)(#13-E)(#14-B)(#15-D)(#16-B)(#17-B)(#18-C)(#19-B)(#20-C)(#21-B)(#22-D)(#23-B)(#24-D)(#25-D)(#26-C)(#27-A)(#28-D)(#29-C)(#30-C)(#31-C)(#32-B)(#33-D)(#34-B)(#35-D)(#36-C)(#37-B)(#38-D)(#39-C)(#40-B)(#41-A)(#42-B)(#43-C)(#44-B)(#45-D)(#46-B)(#47-A)(#48-C)(#49-B)(#50-C)
$5:01-13(#1-CABAAAAAAA)(#2-DACCDDDDBC)(#3-BBBBBBBBAB)(#4-BABABABBAA)(#5-ABABAAAAAB)(#6-CBBCCBCDCC)(#7-CCDCDCCDCB)(#8-EBCDEDEFCC)(#9-CBCCCCCCBC)(#10-DCCCCEFDCC)(#11-DDCCCCDDCC)(#12-ECCDDDDECC)(#13-FDCEDEDFDE)(#14-CCBCBCDCBB)(#15-FCDDEEEECD)(#16-BBBCBBCABB)(#17-BBABBBBBBB)(#18-FCDCDDDECC)(#19-CBBBBBBBAB)(#20-CBBBCCBDCC)(#21-BBBBABBCBB)(#22-ECDCEDEDCD)(#23-BBCABBBABB)(#24-CBCDCCDCBD)(#25-EDBDDEEECD)(#26-CBCBCCCBBC)(#27-BABBAAABAA)(#28-ECDDEEDEDD)(#29-DCCCCCCDDC)(#30-BBBBBBBCBC)(#31-CCCCDCCDBC)(#32-BBBBCCCDCB)(#33-DDDDDDBDCD)(#34-BABBBBBBBB)(#35-DCCCCEDDCD)(#36-DBCEDDDDCC)(#37-BABBBBBBBB)(#38-DCDCDDDECD)(#39-DCCCCBBBBC)(#40-BAABABBBBB)(#41-BABBBBBBAA)(#42-DBCBCBBBAB)(#43-CCCBBCBCBC)(#44-BABABBBBBB)(#45-EBECCDDEDD)(#46-DCCCBCDDCB)(#47-CAABAABBAA)(#48-CABCBCCBCC)(#49-BABBBBBBAB)(#50-DCDCCDDECC),$5:01-23(#1-B)(#2-B)(#3-B)(#4-A)(#5-A)(#6-B)(#7-C)(#8-C)(#9-B)(#10-D)(#11-D)(#12-C)(#13-D)(#14-C)(#15-C)(#16-A)(#17-B)(#18-D)(#19-B)(#20-C)(#21-B)(#22-C)(#23-A)(#24-D)(#25-C)(#26-B)(#27-A)(#28-C)(#29-B)(#30-B)(#31-B)(#32-B)(#33-D)(#34-A)(#35-E)(#36-D)(#37-A)(#38-D)(#39-B)(#40-B)(#41-A)(#42-B)(#43-D)(#44-B)(#45-D)(#46-C)(#47-B)(#48-B)(#49-B)(#50-C)
$5:01-14(#1-ABAAAAAAAB)(#2-ACCDDDDBCB)(#3-BBBBBBBABB)(#4-ABABABBAAA)(#5-BABAAAAABA)(#6-BBCCBCDCCB)(#7-CDCDCCDCBC)(#8-BCDEDEFCCC)(#9-BCCCCCCBCB)(#10-CCCCEFDCCD)(#11-DCCCCDDCCD)(#12-CCDDDDECCC)(#13-DCEDEDFDED)(#14-CBCBCDCBBC)(#15-CDDEEEECDC)(#16-BBCBBCABBA)(#17-BABBBBBBBB)(#18-CDCDDDECCD)(#19-BBBBBBBABB)(#20-BBBCCBDCCC)(#21-BBBABBCBBB)(#22-CDCEDEDCDC)(#23-BCABBBABBA)(#24-BCDCCDCBDD)(#25-DBDDEEECDC)(#26-BCBCCCBBCB)(#27-ABBAAABAAA)(#28-CDDEEDEDDC)(#29-CCCCCCDDCB)(#30-BBBBBBCBCB)(#31-CCCDCCDBCB)(#32-BBBCCCDCBB)(#33-DDDDDBDCDD)(#34-ABBBBBBBBA)(#35-CCCCEDDCDE)(#36-BCEDDDDCCD)(#37-ABBBBBBBBA)(#38-CDCDDDECDD)(#39-CCCCBBBBCB)(#40-AABABBBBBB)(#41-ABBBBBBAAA)(#42-BCBCBBBABB)(#43-CCBBCBCBCD)(#44-ABABBBBBBB)(#45-BECCDDEDDD)(#46-CCCBCDDCBC)(#47-AABAABBAAB)(#48-ABCBCCBCCB)(#49-ABBBBBBABB)(#50-CDCCDDECCC),$5:01-24(#1-A)(#2-C)(#3-B)(#4-A)(#5-A)(#6-D)(#7-C)(#8-C)(#9-C)(#10-C)(#11-C)(#12-C)(#13-C)(#14-C)(#15-D)(#16-A)(#17-B)(#18-E)(#19-B)(#20-C)(#21-B)(#22-D)(#23-B)(#24-B)(#25-D)(#26-B)(#27-A)(#28-D)(#29-C)(#30-C)(#31-C)(#32-C)(#33-C)(#34-B)(#35-C)(#36-D)(#37-C)(#38-D)(#39-B)(#40-B)(#41-B)(#42-B)(#43-C)(#44-B)(#45-E)(#46-C)(#47-B)(#48-C)(#49-B)(#50-D)
$5:01-15(#1-BAAAAAAABA)(#2-CCDDDDBCBC)(#3-BBBBBBABBB)(#4-BABABBAAAA)(#5-ABAAAAABAA)(#6-BCCBCDCCBD)(#7-DCDCCDCBCC)(#8-CDEDEFCCCC)(#9-CCCCCCBCBC)(#10-CCCEFDCCDC)(#11-CCCCDDCCDC)(#12-CDDDDECCCC)(#13-CEDEDFDEDC)(#14-BCBCDCBBCC)(#15-DDEEEECDCD)(#16-BCBBCABBAA)(#17-ABBBBBBBBB)(#18-DCDDDECCDE)(#19-BBBBBBABBB)(#20-BBCCBDCCCC)(#21-BBABBCBBBB)(#22-DCEDEDCDCD)(#23-CABBBABBAB)(#24-CDCCDCBDDB)(#25-BDDEEECDCD)(#26-CBCCCBBCBB)(#27-BBAAABAAAA)(#28-DDEEDEDDCD)(#29-CCCCCDDCBC)(#30-BBBBBCBCBC)(#31-CCDCCDBCBC)(#32-BBCCCDCBBC)(#33-DDDDBDCDDC)(#34-BBBBBBBBAB)(#35-CCCEDDCDEC)(#36-CEDDDDCCDD)(#37-BBBBBBBBAC)(#38-DCDDDECDDD)(#39-CCCBBBBCBB)(#40-ABABBBBBBB)(#41-BBBBBBAAAB)(#42-CBCBBBABBB)(#43-CBBCBCBCDC)(#44-BABBBBBBBB)(#45-ECCDDEDDDE)(#46-CCBCDDCBCC)(#47-ABAABBAABB)(#48-BCBCCBCCBC)(#49-BBBBBBABBB)(#50-DCCDDECCCD),$5:01-25(#1-A)(#2-D)(#3-C)(#4-B)(#5-A)(#6-C)(#7-C)(#8-D)(#9-C)(#10-D)(#11-D)(#12-C)(#13-F)(#14-D)(#15-D)(#16-A)(#17-B)(#18-D)(#19-B)(#20-C)(#21-C)(#22-E)(#23-B)(#24-D)(#25-C)(#26-C)(#27-A)(#28-E)(#29-D)(#30-B)(#31-B)(#32-B)(#33-D)(#34-B)(#35-D)(#36-C)(#37-B)(#38-D)(#39-B)(#40-C)(#41-A)(#42-B)(#43-D)(#44-B)(#45-C)(#46-C)(#47-B)(#48-C)(#49-B)(#50-D)
$5:01-16(#1-AAAAAAABAA)(#2-CDDDDBCBCD)(#3-BBBBBABBBC)(#4-ABABBAAAAB)(#5-BAAAAABAAA)(#6-CCBCDCCBDC)(#7-CDCCDCBCCC)(#8-DEDEFCCCCD)(#9-CCCCCBCBCC)(#10-CCEFDCCDCD)(#11-CCCDDCCDCD)(#12-DDDDECCCCC)(#13-EDEDFDEDCF)(#14-CBCDCBBCCD)(#15-DEEEECDCDD)(#16-CBBCABBAAA)(#17-BBBBBBBBBB)(#18-CDDDECCDED)(#19-BBBBBABBBB)(#20-BCCBDCCCCC)(#21-BABBCBBBBC)(#22-CEDEDCDCDE)(#23-ABBBABBABB)(#24-DCCDCBDDBD)(#25-DDEEECDCDC)(#26-BCCCBBCBBC)(#27-BAAABAAAAA)(#28-DEEDEDDCDE)(#29-CCCCDDCBCD)(#30-BBBBCBCBCB)(#31-CDCCDBCBCB)(#32-BCCCDCBBCB)(#33-DDDBDCDDCD)(#34-BBBBBBBABB)(#35-CCEDDCDECD)(#36-EDDDDCCDDC)(#37-BBBBBBBACB)(#38-CDDDECDDDD)(#39-CCBBBBCBBB)(#40-BABBBBBBBC)(#41-BBBBBAAABA)(#42-BCBBBABBBB)(#43-BBCBCBCDCD)(#44-ABBBBBBBBB)(#45-CCDDEDDDEC)(#46-CBCDDCBCCC)(#47-BAABBAABBB)(#48-CBCCBCCBCC)(#49-BBBBBABBBB)(#50-CCDDECCCDD),$5:01-26(#1-A)(#2-D)(#3-B)(#4-B)(#5-A)(#6-D)(#7-D)(#8-E)(#9-C)(#10-D)(#11-E)(#12-D)(#13-E)(#14-D)(#15-F)(#16-B)(#17-B)(#18-E)(#19-B)(#20-C)(#21-C)(#22-E)(#23-B)(#24-C)(#25-C)(#26-C)(#27-B)(#28-E)(#29-D)(#30-B)(#31-D)(#32-C)(#33-C)(#34-A)(#35-C)(#36-D)(#37-B)(#38-D)(#39-B)(#40-B)(#41-B)(#42-B)(#43-B)(#44-B)(#45-E)(#46-C)(#47-A)(#48-C)(#49-B)(#50-D)
$5:01-17(#1-AAAAAABAAA)(#2-DDDDBCBCDD)(#3-BBBBABBBCB)(#4-BABBAAAABB)(#5-AAAAABAAAA)(#6-CBCDCCBDCD)(#7-DCCDCBCCCD)(#8-EDEFCCCCDE)(#9-CCCCBCBCCC)(#10-CEFDCCDCDD)(#11-CCDDCCDCDE)(#12-DDDECCCCCD)(#13-DEDFDEDCFE)(#14-BCDCBBCCDD)(#15-EEEECDCDDF)(#16-BBCABBAAAB)(#17-BBBBBBBBBB)(#18-DDDECCDEDE)(#19-BBBBABBBBB)(#20-CCBDCCCCCC)(#21-ABBCBBBBCC)(#22-EDEDCDCDEE)(#23-BBBABBABBB)(#24-CCDCBDDBDC)(#25-DEEECDCDCC)(#26-CCCBBCBBCC)(#27-AAABAAAAAB)(#28-EEDEDDCDEE)(#29-CCCDDCBCDD)(#30-BBBCBCBCBB)(#31-DCCDBCBCBD)(#32-CCCDCBBCBC)(#33-DDBDCDDCDC)(#34-BBBBBBABBA)(#35-CEDDCDECDC)(#36-DDDDCCDDCD)(#37-BBBBBBACBB)(#38-DDDECDDDDD)(#39-CBBBBCBBBB)(#40-ABBBBBBBCB)(#41-BBBBAAABAB)(#42-CBBBABBBBB)(#43-BCBCBCDCDB)(#44-BBBBBBBBBB)(#45-CDDEDDDECE)(#46-BCDDCBCCCC)(#47-AABBAABBBA)(#48-BCCBCCBCCC)(#49-BBBBABBBBB)(#50-CDDECCCDDD),$5:01-27(#1-B)(#2-C)(#3-B)(#4-A)(#5-B)(#6-D)(#7-D)(#8-E)(#9-C)(#10-C)(#11-D)(#12-D)(#13-E)(#14-C)(#15-D)(#16-B)(#17-B)(#18-D)(#19-B)(#20-D)(#21-C)(#22-E)(#23-B)(#24-D)(#25-D)(#26-C)(#27-A)(#28-E)(#29-E)(#30-C)(#31-C)(#32-B)(#33-D)(#34-B)(#35-C)(#36-D)(#37-C)(#38-D)(#39-B)(#40-B)(#41-B)(#42-B)(#43-C)(#44-A)(#45-D)(#46-C)(#47-B)(#48-C)(#49-B)(#50-C)
$5:01-18(#1-AAAAABAAAB)(#2-DDDBCBCDDC)(#3-BBBABBBCBB)(#4-ABBAAAABBA)(#5-AAAABAAAAB)(#6-BCDCCBDCDD)(#7-CCDCBCCCDD)(#8-DEFCCCCDEE)(#9-CCCBCBCCCC)(#10-EFDCCDCDDC)(#11-CDDCCDCDED)(#12-DDECCCCCDD)(#13-EDFDEDCFEE)(#14-CDCBBCCDDC)(#15-EEECDCDDFD)(#16-BCABBAAABB)(#17-BBBBBBBBBB)(#18-DDECCDEDED)(#19-BBBABBBBBB)(#20-CBDCCCCCCD)(#21-BBCBBBBCCC)(#22-DEDCDCDEEE)(#23-BBABBABBBB)(#24-CDCBDDBDCD)(#25-EEECDCDCCD)(#26-CCBBCBBCCC)(#27-AABAAAAABA)(#28-EDEDDCDEEE)(#29-CCDDCBCDDE)(#30-BBCBCBCBBC)(#31-CCDBCBCBDC)(#32-CCDCBBCBCB)(#33-DBDCDDCDCD)(#34-BBBBBABBAB)(#35-EDDCDECDCC)(#36-DDDCCDDCDD)(#37-BBBBBACBBC)(#38-DDECDDDDDD)(#39-BBBBCBBBBB)(#40-BBBBBBBCBB)(#41-BBBAAABABB)(#42-BBBABBBBBB)(#43-CBCBCDCDBC)(#44-BBBBBBBBBA)(#45-DDEDDDECED)(#46-CDDCBCCCCC)(#47-ABBAABBBAB)(#48-CCBCCBCCCC)(#49-BBBABBBBBB)(#50-DDECCCDDDC),$5:01-28(#1-A)(#2-C)(#3-A)(#4-A)(#5-B)(#6-C)(#7-C)(#8-C)(#9-B)(#10-C)(#11-C)(#12-C)(#13-C)(#14-B)(#15-C)(#16-A)(#17-A)(#18-C)(#19-B)(#20-B)(#21-B)(#22-C)(#23-B)(#24-C)(#25-D)(#26-B)(#27-A)(#28-C)(#29-C)(#30-B)(#31-B)(#32-B)(#33-B)(#34-A)(#35-C)(#36-C)(#37-B)(#38-C)(#39-B)(#40-A)(#41-B)(#42-B)(#43-B)(#44-A)(#45-C)(#46-B)(#47-A)(#48-C)(#49-A)(#50-C)
$5:01-19(#1-AAAABAAABA)(#2-DDBCBCDDCC)(#3-BBABBBCBBA)(#4-BBAAAABBAA)(#5-AAABAAAABB)(#6-CDCCBDCDDC)(#7-CDCBCCCDDC)(#8-EFCCCCDEEC)(#9-CCBCBCCCCB)(#10-FDCCDCDDCC)(#11-DDCCDCDEDC)(#12-DECCCCCDDC)(#13-DFDEDCFEEC)(#14-DCBBCCDDCB)(#15-EECDCDDFDC)(#16-CABBAAABBA)(#17-BBBBBBBBBA)(#18-DECCDEDEDC)(#19-BBABBBBBBB)(#20-BDCCCCCCDB)(#21-BCBBBBCCCB)(#22-EDCDCDEEEC)(#23-BABBABBBBB)(#24-DCBDDBDCDC)(#25-EECDCDCCDD)(#26-CBBCBBCCCB)(#27-ABAAAAABAA)(#28-DEDDCDEEEC)(#29-CDDCBCDDEC)(#30-BCBCBCBBCB)(#31-CDBCBCBDCB)(#32-CDCBBCBCBB)(#33-BDCDDCDCDB)(#34-BBBBABBABA)(#35-DDCDECDCCC)(#36-DDCCDDCDDC)(#37-BBBBACBBCB)(#38-DECDDDDDDC)(#39-BBBCBBBBBB)(#40-BBBBBBCBBA)(#41-BBAAABABBB)(#42-BBABBBBBBB)(#43-BCBCDCDBCB)(#44-BBBBBBBBAA)(#45-DEDDDECEDC)(#46-DDCBCCCCCB)(#47-BBAABBBABA)(#48-CBCCBCCCCC)(#49-BBABBBBBBA)(#50-DECCCDDDCC),$5:01-29(#1-B)(#2-C)(#3-B)(#4-B)(#5-A)(#6-C)(#7-C)(#8-C)(#9-C)(#10-D)(#11-D)(#12-C)(#13-D)(#14-C)(#15-D)(#16-B)(#17-B)(#18-C)(#19-B)(#20-A)(#21-B)(#22-D)(#23-A)(#24-C)(#25-C)(#26-B)(#27-A)(#28-C)(#29-C)(#30-B)(#31-C)(#32-B)(#33-D)(#34-B)(#35-D)(#36-D)(#37-A)(#38-D)(#39-C)(#40-B)(#41-B)(#42-B)(#43-B)(#44-B)(#45-D)(#46-B)(#47-A)(#48-B)(#49-B)(#50-C)
$5:01-20(#1-AAABAAABAB)(#2-DBCBCDDCCC)(#3-BABBBCBBAB)(#4-BAAAABBAAB)(#5-AABAAAABBA)(#6-DCCBDCDDCC)(#7-DCBCCCDDCC)(#8-FCCCCDEECC)(#9-CBCBCCCCBC)(#10-DCCDCDDCCD)(#11-DCCDCDEDCD)(#12-ECCCCCDDCC)(#13-FDEDCFEECD)(#14-CBBCCDDCBC)(#15-ECDCDDFDCD)(#16-ABBAAABBAB)(#17-BBBBBBBBAB)(#18-ECCDEDEDCC)(#19-BABBBBBBBB)(#20-DCCCCCCDBA)(#21-CBBBBCCCBB)(#22-DCDCDEEECD)(#23-ABBABBBBBA)(#24-CBDDBDCDCC)(#25-ECDCDCCDDC)(#26-BBCBBCCCBB)(#27-BAAAAABAAA)(#28-EDDCDEEECC)(#29-DDCBCDDECC)(#30-CBCBCBBCBB)(#31-DBCBCBDCBC)(#32-DCBBCBCBBB)(#33-DCDDCDCDBD)(#34-BBBABBABAB)(#35-DCDECDCCCD)(#36-DCCDDCDDCD)(#37-BBBACBBCBA)(#38-ECDDDDDDCD)(#39-BBCBBBBBBC)(#40-BBBBBCBBAB)(#41-BAAABABBBB)(#42-BABBBBBBBB)(#43-CBCDCDBCBB)(#44-BBBBBBBAAB)(#45-EDDDECEDCD)(#46-DCBCCCCCBB)(#47-BAABBBABAA)(#48-BCCBCCCCCB)(#49-BABBBBBBAB)(#50-ECCCDDDCCC),$5:01-30(#1-A)(#2-C)(#3-B)(#4-B)(#5-A)(#6-B)(#7-C)(#8-C)(#9-B)(#10-D)(#11-C)(#12-C)(#13-D)(#14-C)(#15-E)(#16-A)(#17-B)(#18-C)(#19-C)(#20-C)(#21-C)(#22-C)(#23-B)(#24-C)(#25-D)(#26-C)(#27-A)(#28-D)(#29-D)(#30-C)(#31-C)(#32-B)(#33-C)(#34-B)(#35-C)(#36-C)(#37-A)(#38-D)(#39-C)(#40-B)(#41-A)(#42-C)(#43-C)(#44-A)(#45-C)(#46-C)(#47-A)(#48-C)(#49-B)(#50-C)
$5:01-21(#1-AABAAABABA)(#2-BCBCDDCCCC)(#3-ABBBCBBABB)(#4-AAAABBAABB)(#5-ABAAAABBAA)(#6-CCBDCDDCCB)(#7-CBCCCDDCCC)(#8-CCCCDEECCC)(#9-BCBCCCCBCB)(#10-CCDCDDCCDD)(#11-CCDCDEDCDC)(#12-CCCCCDDCCC)(#13-DEDCFEECDD)(#14-BBCCDDCBCC)(#15-CDCDDFDCDE)(#16-BBAAABBABA)(#17-BBBBBBBABB)(#18-CCDEDEDCCC)(#19-ABBBBBBBBC)(#20-CCCCCCDBAC)(#21-BBBBCCCBBC)(#22-CDCDEEECDC)(#23-BBABBBBBAB)(#24-BDDBDCDCCC)(#25-CDCDCCDDCD)(#26-BCBBCCCBBC)(#27-AAAAABAAAA)(#28-DDCDEEECCD)(#29-DCBCDDECCD)(#30-BCBCBBCBBC)(#31-BCBCBDCBCC)(#32-CBBCBCBBBB)(#33-CDDCDCDBDC)(#34-BBABBABABB)(#35-CDECDCCCDC)(#36-CCDDCDDCDC)(#37-BBACBBCBAA)(#38-CDDDDDDCDD)(#39-BCBBBBBBCC)(#40-BBBBCBBABB)(#41-AAABABBBBA)(#42-ABBBBBBBBC)(#43-BCDCDBCBBC)(#44-BBBBBBAABA)(#45-DDDECEDCDC)(#46-CBCCCCCBBC)(#47-AABBBABAAA)(#48-CCBCCCCCBC)(#49-ABBBBBBABB)(#50-CCCDDDCCCC),$5:01-31(#1-A)(#2-C)(#3-B)(#4-A)(#5-A)(#6-C)(#7-C)(#8-D)(#9-C)(#10-C)(#11-C)(#12-D)(#13-E)(#14-C)(#15-D)(#16-B)(#17-B)(#18-E)(#19-B)(#20-C)(#21-B)(#22-D)(#23-B)(#24-C)(#25-C)(#26-C)(#27-B)(#28-C)(#29-C)(#30-B)(#31-D)(#32-B)(#33-D)(#34-B)(#35-D)(#36-C)(#37-B)(#38-D)(#39-C)(#40-B)(#41-A)(#42-B)(#43-B)(#44-B)(#45-D)(#46-D)(#47-A)(#48-C)(#49-B)(#50-D)
$5:01-22(#1-ABAAABABAA)(#2-CBCDDCCCCC)(#3-BBBCBBABBB)(#4-AAABBAABBA)(#5-BAAAABBAAA)(#6-CBDCDDCCBC)(#7-BCCCDDCCCC)(#8-CCCDEECCCD)(#9-CBCCCCBCBC)(#10-CDCDDCCDDC)(#11-CDCDEDCDCC)(#12-CCCCDDCCCD)(#13-EDCFEECDDE)(#14-BCCDDCBCCC)(#15-DCDDFDCDED)(#16-BAAABBABAB)(#17-BBBBBBABBB)(#18-CDEDEDCCCE)(#19-BBBBBBBBCB)(#20-CCCCCDBACC)(#21-BBBCCCBBCB)(#22-DCDEEECDCD)(#23-BABBBBBABB)(#24-DDBDCDCCCC)(#25-DCDCCDDCDC)(#26-CBBCCCBBCC)(#27-AAAABAAAAB)(#28-DCDEEECCDC)(#29-CBCDDECCDC)(#30-CBCBBCBBCB)(#31-CBCBDCBCCD)(#32-BBCBCBBBBB)(#33-DDCDCDBDCD)(#34-BABBABABBB)(#35-DECDCCCDCD)(#36-CDDCDDCDCC)(#37-BACBBCBAAB)(#38-DDDDDDCDDD)(#39-CBBBBBBCCC)(#40-BBBCBBABBB)(#41-AABABBBBAA)(#42-BBBBBBBBCB)(#43-CDCDBCBBCB)(#44-BBBBBAABAB)(#45-DDECEDCDCD)(#46-BCCCCCBBCD)(#47-ABBBABAAAA)(#48-CBCCCCCBCC)(#49-BBBBBBABBB)(#50-CCDDDCCCCD),$5:02-01(#1-A)(#2-D)(#3-C)(#4-B)(#5-B)(#6-D)(#7-D)(#8-F)(#9-D)(#10-D)(#11-E)(#12-D)(#13-D)(#14-C)(#15-E)(#16-B)(#17-C)(#18-E)(#19-C)(#20-B)(#21-C)(#22-D)(#23-B)(#24-D)(#25-E)(#26-D)(#27-B)(#28-F)(#29-D)(#30-B)(#31-C)(#32-C)(#33-D)(#34-A)(#35-D)(#36-D)(#37-B)(#38-E)(#39-C)(#40-B)(#41-A)(#42-C)(#43-D)(#44-B)(#45-E)(#46-D)(#47-B)(#48-C)(#49-B)(#50-C)
$5:01-23(#1-BAAABABAAA)(#2-BCDDCCCCCD)(#3-BBCBBABBBC)(#4-AABBAABBAB)(#5-AAAABBAAAB)(#6-BDCDDCCBCD)(#7-CCCDDCCCCD)(#8-CCDEECCCDF)(#9-BCCCCBCBCD)(#10-DCDDCCDDCD)(#11-DCDEDCDCCE)(#12-CCCDDCCCDD)(#13-DCFEECDDED)(#14-CCDDCBCCCC)(#15-CDDFDCDEDE)(#16-AAABBABABB)(#17-BBBBBABBBC)(#18-DEDEDCCCEE)(#19-BBBBBBBCBC)(#20-CCCCDBACCB)(#21-BBCCCBBCBC)(#22-CDEEECDCDD)(#23-ABBBBBABBB)(#24-DBDCDCCCCD)(#25-CDCCDDCDCE)(#26-BBCCCBBCCD)(#27-AAABAAAABB)(#28-CDEEECCDCF)(#29-BCDDECCDCD)(#30-BCBBCBBCBB)(#31-BCBDCBCCDC)(#32-BCBCBBBBBC)(#33-DCDCDBDCDD)(#34-ABBABABBBA)(#35-ECDCCCDCDD)(#36-DDCDDCDCCD)(#37-ACBBCBAABB)(#38-DDDDDCDDDE)(#39-BBBBBBCCCC)(#40-BBCBBABBBB)(#41-ABABBBBAAA)(#42-BBBBBBBCBC)(#43-DCDBCBBCBD)(#44-BBBBAABABB)(#45-DECEDCDCDE)(#46-CCCCCBBCDD)(#47-BBBABAAAAB)(#48-BCCCCCBCCC)(#49-BBBBBABBBB)(#50-CDDDCCCCDC),$5:02-02(#1-C)(#2-D)(#3-C)(#4-A)(#5-B)(#6-D)(#7-D)(#8-D)(#9-D)(#10-D)(#11-D)(#12-D)(#13-F)(#14-C)(#15-E)(#16-B)(#17-C)(#18-F)(#19-B)(#20-B)(#21-B)(#22-E)(#23-B)(#24-E)(#25-D)(#26-B)(#27-A)(#28-G)(#29-C)(#30-C)(#31-C)(#32-C)(#33-D)(#34-B)(#35-E)(#36-D)(#37-B)(#38-E)(#39-C)(#40-B)(#41-A)(#42-B)(#43-D)(#44-C)(#45-E)(#46-D)(#47-B)(#48-C)(#49-B)(#50-E)
