input,output
$5:01-01(#1-BABABBABBA)(#2-CCCCCCBCCD)(#3-BBBBBBBBCA)(#4-AAAAABAABA)(#5-AAABAAAABA)(#6-CBDDCCBCCE)(#7-CBCCDCBCCC)(#8-DCDDDECCCD)(#9-CCBCCCBCCC)(#10-DCCDDECCDD)(#11-CCCECDCCCD)(#12-CBDDDDDCCC)(#13-DCDEEEDDCC)(#14-CCBCCDCCCD)(#15-DDDDEECDDD)(#16-BBBBBBBBBB)(#17-ABBCBBBBAB)(#18-DCFDDECCEE)(#19-CBBCBCBBCB)(#20-CBCBBCBCDB)(#21-BBBBBBBBBC)(#22-DDDDDEDCDD)(#23-BBABBAABBA)(#24-CCCDDCBCCC)(#25-DDEDDEDDBE)(#26-BBCBBCBBBC)(#27-ABAABBABAA)(#28-EEDCDFDCEF)(#29-CDCDEDCCDC)(#30-BBBBABCBBC)(#31-CCCCCCBCBD)(#32-CBBCCCBABB)(#33-DCCDCCBCCD)(#34-ABBABBAABA)(#35-DCCDDDCCCB)(#36-CDDDDDDDCD)(#37-BBBACCABAB)(#38-CEEEDDCDDD)(#39-CBCCBCBBBB)(#40-BBBBABABBB)(#41-BBABBAABBB)(#42-BBCCBCABBB)(#43-BCBDBCCCBC)(#44-BAABBBBCAB)(#45-CCDEFDCCDD)(#46-CBBCCCBCCC)(#47-ABBBABBAAA)(#48-CCCDCCCCBC)(#49-ABBBBBBABA)(#50-BCCCDCBCCD),$5:01-11(#1-A)(#2-C)(#3-C)(#4-A)(#5-A)(#6-C)(#7-C)(#8-D)(#9-B)(#10-D)(#11-C)(#12-E)(#13-E)(#14-C)(#15-E)(#16-A)(#17-B)(#18-E)(#19-B)(#20-C)(#21-B)(#22-E)(#23-A)(#24-C)(#25-C)(#26-C)(#27-A)(#28-D)(#29-C)(#30-B)(#31-C)(#32-B)(#33-D)(#34-A)(#35-C)(#36-D)(#37-B)(#38-D)(#39-B)(#40-B)(#41-B)(#42-B)(#43-C)(#44-A)(#45-D)(#46-C)(#47-A)(#48-C)(#49-B)(#50-D)
$5:01-02(#1-ABABBABBAA)(#2-CCCCCBCCDC)(#3-BBBBBBBCAC)(#4-AAAABAABAA)(#5-AABAAAABAA)(#6-BDDCCBCCEC)(#7-BCCDCBCCCC)(#8-CDDDECCCDD)(#9-CBCCCBCCCB)(#10-CCDDECCDDD)(#11-CCECDCCCDC)(#12-BDDDDDCCCE)(#13-CDEEEDDCCE)(#14-CBCCDCCCDC)(#15-DDDEECDDDE)(#16-BBBBBBBBBA)(#17-BBCBBBBABB)(#18-CFDDECCEEE)(#19-BBCBCBBCBB)(#20-BCBBCBCDBC)(#21-BBBBBBBBCB)(#22-DDDDEDCDDE)(#23-BABBAABBAA)(#24-CCDDCBCCCC)(#25-DEDDEDDBEC)(#26-BCBBCBBBCC)(#27-BAABBABAAA)(#28-EDCDFDCEFD)(#29-DCDEDCCDCC)(#30-BBBABCBBCB)(#31-CCCCCBCBDC)(#32-BBCCCBABBB)(#33-CCDCCBCCDD)(#34-BBABBAABAA)(#35-CCDDDCCCBC)(#36-DDDDDDDCDD)(#37-BBACCABABB)(#38-EEEDDCDDDD)(#39-BCCBCBBBBB)(#40-BBBABABBBB)(#41-BABBAABBBB)(#42-BCCBCABBBB)(#43-CBDBCCCBCC)(#44-AABBBBCABA)(#45-CDEFDCCDDD)(#46-BBCCCBCCCC)(#47-BBBABBAAAA)(#48-CCDCCCCBCC)(#49-BBBBBBABAB)(#50-CCCDCBCCDD),$5:01-12(#1-A)(#2-C)(#3-C)(#4-A)(#5-A)(#6-D)(#7-C)(#8-D)(#9-C)(#10-D)(#11-D)(#12-E)(#13-D)(#14-C)(#15-D)(#16-A)(#17-B)(#18-E)(#19-B)(#20-B)(#21-C)(#22-E)(#23-B)(#24-D)(#25-E)(#26-D)(#27-B)(#28-E)(#29-D)(#30-C)(#31-C)(#32-C)(#33-D)(#34-B)(#35-D)(#36-D)(#37-B)(#38-D)(#39-C)(#40-B)(#41-A)(#42-B)(#43-C)(#44-B)(#45-E)(#46-C)(#47-B)(#48-D)(#49-B)(#50-E)
$5:01-03(#1-BABBABBAAA)(#2-CCCCBCCDCC)(#3-BBBBBBCACC)(#4-AAABAABAAA)(#5-ABAAAABAAA)(#6-DDCCBCCECD)(#7-CCDCBCCCCC)(#8-DDDECCCDDD)(#9-BCCCBCCCBC)(#10-CDDECCDDDD)(#11-CECDCCCDCD)(#12-DDDDDCCCEE)(#13-DEEEDDCCED)(#14-BCCDCCCDCC)(#15-DDEECDDDED)(#16-BBBBBBBBAA)(#17-BCBBBBABBB)(#18-FDDECCEEEE)(#19-BCBCBBCBBB)(#20-CBBCBCDBCB)(#21-BBBBBBBCBC)(#22-DDDEDCDDEE)(#23-ABBAABBAAB)(#24-CDDCBCCCCD)(#25-EDDEDDBECE)(#26-CBBCBBBCCD)(#27-AABBABAAAB)(#28-DCDFDCEFDE)(#29-CDEDCCDCCD)(#30-BBABCBBCBC)(#31-CCCCBCBDCC)(#32-BCCCBABBBC)(#33-CDCCBCCDDD)(#34-BABBAABAAB)(#35-CDDDCCCBCD)(#36-DDDDDDCDDD)(#37-BACCABABBB)(#38-EEDDCDDDDD)(#39-CCBCBBBBBC)(#40-BBABABBBBB)(#41-ABBAABBBBA)(#42-CCBCABBBBB)(#43-BDBCCCBCCC)(#44-ABBBBCABAB)(#45-DEFDCCDDDE)(#46-BCCCBCCCCC)(#47-BBABBAAAAB)(#48-CDCCCCBCCD)(#49-BBBBBABABB)(#50-CCDCBCCDDE),$5:01-13(#1-C)(#2-D)(#3-B)(#4-B)(#5-A)(#6-C)(#7-C)(#8-E)(#9-C)(#10-D)(#11-D)(#12-E)(#13-F)(#14-C)(#15-F)(#16-B)(#17-B)(#18-F)(#19-C)(#20-C)(#21-B)(#22-E)(#23-B)(#24-C)(#25-E)(#26-C)(#27-B)(#28-E)(#29-D)(#30-B)(#31-C)(#32-B)(#33-D)(#34-B)(#35-D)(#36-D)(#37-B)(#38-D)(#39-D)(#40-B)(#41-B)(#42-D)(#43-C)(#44-B)(#45-E)(#46-D)(#47-C)(#48-C)(#49-B)(#50-D)
$5:01-04(#1-ABBABBAAAC)(#2-CCCBCCDCCD)(#3-BBBBBCACCB)(#4-AABAABAAAB)(#5-BAAAABAAAA)(#6-DCCBCCECDC)(#7-CDCBCCCCCC)(#8-DDECCCDDDE)(#9-CCCBCCCBCC)(#10-DDECCDDDDD)(#11-ECDCCCDCDD)(#12-DDDDCCCEEE)(#13-EEEDDCCEDF)(#14-CCDCCCDCCC)(#15-DEECDDDEDF)(#16-BBBBBBBAAB)(#17-CBBBBABBBB)(#18-DDECCEEEEF)(#19-CBCBBCBBBC)(#20-BBCBCDBCBC)(#21-BBBBBBCBCB)(#22-DDEDCDDEEE)(#23-BBAABBAABB)(#24-DDCBCCCCDC)(#25-DDEDDBECEE)(#26-BBCBBBCCDC)(#27-ABBABAAABB)(#28-CDFDCEFDEE)(#29-DEDCCDCCDD)(#30-BABCBBCBCB)(#31-CCCBCBDCCC)(#32-CCCBABBBCB)(#33-DCCBCCDDDD)(#34-ABBAABAABB)(#35-DDDCCCBCDD)(#36-DDDDDCDDDD)(#37-ACCABABBBB)(#38-EDDCDDDDDD)(#39-CBCBBBBBCD)(#40-BABABBBBBB)(#41-BBAABBBBAB)(#42-CBCABBBBBD)(#43-DBCCCBCCCC)(#44-BBBBCABABB)(#45-EFDCCDDDEE)(#46-CCCBCCCCCD)(#47-BABBAAAABC)(#48-DCCCCBCCDC)(#49-BBBBABABBB)(#50-CDCBCCDDED),$5:01-14(#1-A)(#2-A)(#3-B)(#4-A)(#5-B)(#6-B)(#7-C)(#8-B)(#9-B)(#10-C)(#11-D)(#12-C)(#13-D)(#14-C)(#15-C)(#16-B)(#17-B)(#18-C)(#19-B)(#20-B)(#21-B)(#22-C)(#23-B)(#24-B)(#25-D)(#26-B)(#27-A)(#28-C)(#29-C)(#30-B)(#31-C)(#32-B)(#33-D)(#34-A)(#35-C)(#36-B)(#37-A)(#38-C)(#39-C)(#40-A)(#41-A)(#42-B)(#43-C)(#44-A)(#45-B)(#46-C)(#47-A)(#48-A)(#49-A)(#50-C)
$5:01-05(#1-BBABBAAACA)(#2-CCBCCDCCDA)(#3-BBBBCACCBB)(#4-ABAABAAABA)(#5-AAAABAAAAB)(#6-CCBCCECDCB)(#7-DCBCCCCCCC)(#8-DECCCDDDEB)(#9-CCBCCCBCCB)(#10-DECCDDDDDC)(#11-CDCCCDCDDD)(#12-DDDCCCEEEC)(#13-EEDDCCEDFD)(#14-CDCCCDCCCC)(#15-EECDDDEDFC)(#16-BBBBBBAABB)(#17-BBBBABBBBB)(#18-DECCEEEEFC)(#19-BCBBCBBBCB)(#20-BCBCDBCBCB)(#21-BBBBBCBCBB)(#22-DEDCDDEEEC)(#23-BAABBAABBB)(#24-DCBCCCCDCB)(#25-DEDDBECEED)(#26-BCBBBCCDCB)(#27-BBABAAABBA)(#28-DFDCEFDEEC)(#29-EDCCDCCDDC)(#30-ABCBBCBCBB)(#31-CCBCBDCCCC)(#32-CCBABBBCBB)(#33-CCBCCDDDDD)(#34-BBAABAABBA)(#35-DDCCCBCDDC)(#36-DDDDCDDDDB)(#37-CCABABBBBA)(#38-DDCDDDDDDC)(#39-BCBBBBBCDC)(#40-ABABBBBBBA)(#41-BAABBBBABA)(#42-BCABBBBBDB)(#43-BCCCBCCCCC)(#44-BBBCABABBA)(#45-FDCCDDDEEB)(#46-CCBCCCCCDC)(#47-ABBAAAABCA)(#48-CCCCBCCDCA)(#49-BBBABABBBA)(#50-DCBCCDDEDC),$5:01-15(#1-B)(#2-C)(#3-B)(#4-B)(#5-A)(#6-B)(#7-D)(#8-C)(#9-C)(#10-C)(#11-C)(#12-C)(#13-C)(#14-B)(#15-D)(#16-B)(#17-A)(#18-D)(#19-B)(#20-B)(#21-B)(#22-D)(#23-C)(#24-C)(#25-B)(#26-C)(#27-B)(#28-D)(#29-C)(#30-B)(#31-C)(#32-B)(#33-D)(#34-B)(#35-C)(#36-C)(#37-B)(#38-D)(#39-C)(#40-A)(#41-B)(#42-C)(#43-C)(#44-B)(#45-E)(#46-C)(#47-A)(#48-B)(#49-B)(#50-D)
$5:01-06(#1-BABBAAACAB)(#2-CBCCDCCDAC)(#3-BBBCACCBBB)(#4-BAABAAABAB)(#5-AAABAAAABA)(#6-CBCCECDCBB)(#7-CBCCCCCCCD)(#8-ECCCDDDEBC)(#9-CBCCCBCCBC)(#10-ECCDDDDDCC)(#11-DCCCDCDDDC)(#12-DDCCCEEECC)(#13-EDDCCEDFDC)(#14-DCCCDCCCCB)(#15-ECDDDEDFCD)(#16-BBBBBAABBB)(#17-BBBABBBBBA)(#18-ECCEEEEFCD)(#19-CBBCBBBCBB)(#20-CBCDBCBCBB)(#21-BBBBCBCBBB)(#22-EDCDDEEECD)(#23-AABBAABBBC)(#24-CBCCCCDCBC)(#25-EDDBECEEDB)(#26-CBBBCCDCBC)(#27-BABAAABBAB)(#28-FDCEFDEECD)(#29-DCCDCCDDCC)(#30-BCBBCBCBBB)(#31-CBCBDCCCCC)(#32-CBABBBCBBB)(#33-CBCCDDDDDD)(#34-BAABAABBAB)(#35-DCCCBCDDCC)(#36-DDDCDDDDBC)(#37-CABABBBBAB)(#38-DCDDDDDDCD)(#39-CBBBBBCDCC)(#40-BABBBBBBAA)(#41-AABBBBABAB)(#42-CABBBBBDBC)(#43-CCCBCCCCCC)(#44-BBCABABBAB)(#45-DCCDDDEEBE)(#46-CBCCCCCDCC)(#47-BBAAAABCAA)(#48-CCCBCCDCAB)(#49-BBABABBBAB)(#50-CBCCDDEDCD),$5:01-16(#1-A)(#2-C)(#3-B)(#4-A)(#5-B)(#6-C)(#7-C)(#8-D)(#9-C)(#10-C)(#11-C)(#12-D)(#13-E)(#14-C)(#15-D)(#16-C)(#17-B)(#18-C)(#19-B)(#20-B)(#21-B)(#22-C)(#23-A)(#24-D)(#25-D)(#26-B)(#27-B)(#28-D)(#29-C)(#30-B)(#31-C)(#32-B)(#33-D)(#34-B)(#35-C)(#36-E)(#37-B)(#38-C)(#39-C)(#40-B)(#41-B)(#42-B)(#43-B)(#44-A)(#45-C)(#46-C)(#47-B)(#48-C)(#49-B)(#50-C)
$5:01-07(#1-ABBAAACABA)(#2-BCCDCCDACC)(#3-BBCACCBBBB)(#4-AABAAABABA)(#5-AABAAAABAB)(#6-BCCECDCBBC)(#7-BCCCCCCCDC)(#8-CCCDDDEBCD)(#9-BCCCBCCBCC)(#10-CCDDDDDCCC)(#11-CCCDCDDDCC)(#12-DCCCEEECCD)(#13-DDCCEDFDCE)(#14-CCCDCCCCBC)(#15-CDDDEDFCDD)(#16-BBBBAABBBC)(#17-BBABBBBBAB)(#18-CCEEEEFCDC)(#19-BBCBBBCBBB)(#20-BCDBCBCBBB)(#21-BBBCBCBBBB)(#22-DCDDEEECDC)(#23-ABBAABBBCA)(#24-BCCCCDCBCD)(#25-DDBECEEDBD)(#26-BBBCCDCBCB)(#27-ABAAABBABB)(#28-DCEFDEECDD)(#29-CCDCCDDCCC)(#30-CBBCBCBBBB)(#31-BCBDCCCCCC)(#32-BABBBCBBBB)(#33-BCCDDDDDDD)(#34-AABAABBABB)(#35-CCCBCDDCCC)(#36-DDCDDDDBCE)(#37-ABABBBBABB)(#38-CDDDDDDCDC)(#39-BBBBBCDCCC)(#40-ABBBBBBAAB)(#41-ABBBBABABB)(#42-ABBBBBDBCB)(#43-CCBCCCCCCB)(#44-BCABABBABA)(#45-CCDDDEEBEC)(#46-BCCCCCDCCC)(#47-BAAAABCAAB)(#48-CCBCCDCABC)(#49-BABABBBABB)(#50-BCCDDEDCDC),$5:01-17(#1-A)(#2-D)(#3-B)(#4-B)(#5-A)(#6-C)(#7-D)(#8-E)(#9-C)(#10-C)(#11-C)(#12-D)(#13-D)(#14-B)(#15-E)(#16-B)(#17-B)(#18-D)(#19-B)(#20-C)(#21-A)(#22-E)(#23-B)(#24-C)(#25-D)(#26-C)(#27-A)(#28-E)(#29-C)(#30-B)(#31-D)(#32-C)(#33-D)(#34-B)(#35-C)(#36-D)(#37-B)(#38-D)(#39-C)(#40-A)(#41-B)(#42-C)(#43-B)(#44-B)(#45-C)(#46-B)(#47-A)(#48-B)(#49-B)(#50-C)
$5:01-08(#1-BBAAACABAA)(#2-CCDCCDACCD)(#3-BCACCBBBBB)(#4-ABAAABABAB)(#5-ABAAAABABA)(#6-CCECDCBBCC)(#7-CCCCCCCDCD)(#8-CCDDDEBCDE)(#9-CCCBCCBCCC)(#10-CDDDDDCCCC)(#11-CCDCDDDCCC)(#12-CCCEEECCDD)(#13-DCCEDFDCED)(#14-CCDCCCCBCB)(#15-DDDEDFCDDE)(#16-BBBAABBBCB)(#17-BABBBBBABB)(#18-CEEEEFCDCD)(#19-BCBBBCBBBB)(#20-CDBCBCBBBC)(#21-BBCBCBBBBA)(#22-CDDEEECDCE)(#23-BBAABBBCAB)(#24-CCCCDCBCDC)(#25-DBECEEDBDD)(#26-BBCCDCBCBC)(#27-BAAABBABBA)(#28-CEFDEECDDE)(#29-CDCCDDCCCC)(#30-BBCBCBBBBB)(#31-CBDCCCCCCD)(#32-ABBBCBBBBC)(#33-CCDDDDDDDD)(#34-ABAABBABBB)(#35-CCBCDDCCCC)(#36-DCDDDDBCED)(#37-BABBBBABBB)(#38-DDDDDDCDCD)(#39-BBBBCDCCCC)(#40-BBBBBBAABA)(#41-BBBBABABBB)(#42-BBBBBDBCBC)(#43-CBCCCCCCBB)(#44-CABABBABAB)(#45-CDDDEEBECC)(#46-CCCCCDCCCB)(#47-AAAABCAABA)(#48-CBCCDCABCB)(#49-ABABBBABBB)(#50-CCDDEDCDCC),$5:01-18(#1-A)(#2-D)(#3-B)(#4-A)(#5-A)(#6-B)(#7-C)(#8-D)(#9-C)(#10-E)(#11-C)(#12-D)(#13-E)(#14-C)(#15-E)(#16-B)(#17-B)(#18-D)(#19-B)(#20-C)(#21-B)(#22-D)(#23-B)(#24-C)(#25-E)(#26-C)(#27-A)(#28-E)(#29-C)(#30-B)(#31-C)(#32-C)(#33-D)(#34-B)(#35-E)(#36-D)(#37-B)(#38-D)(#39-B)(#40-B)(#41-B)(#42-B)(#43-C)(#44-B)(#45-D)(#46-C)(#47-A)(#48-C)(#49-B)(#50-D)
$5:01-09(#1-BAAACABAAA)(#2-CDCCDACCDD)(#3-CACCBBBBBB)(#4-BAAABABABA)(#5-BAAAABABAA)(#6-CECDCBBCCB)(#7-CCCCCCDCDC)(#8-CDDDEBCDED)(#9-CCBCCBCCCC)(#10-DDDDDCCCCE)(#11-CDCDDDCCCC)(#12-CCEEECCDDD)(#13-CCEDFDCEDE)(#14-CDCCCCBCBC)(#15-DDEDFCDDEE)(#16-BBAABBBCBB)(#17-ABBBBBABBB)(#18-EEEEFCDCDD)(#19-CBBBCBBBBB)(#20-DBCBCBBBCC)(#21-BCBCBBBBAB)(#22-DDEEECDCED)(#23-BAABBBCABB)(#24-CCCDCBCDCC)(#25-BECEEDBDDE)(#26-BCCDCBCBCC)(#27-AAABBABBAA)(#28-EFDEECDDEE)(#29-DCCDDCCCCC)(#30-BCBCBBBBBB)(#31-BDCCCCCCDC)(#32-BBBCBBBBCC)(#33-CDDDDDDDDD)(#34-BAABBABBBB)(#35-CBCDDCCCCE)(#36-CDDDDBCEDD)(#37-ABBBBABBBB)(#38-DDDDDCDCDD)(#39-BBBCDCCCCB)(#40-BBBBBAABAB)(#41-BBBABABBBB)(#42-BBBBDBCBCB)(#43-BCCCCCCBBC)(#44-ABABBABABB)(#45-DDDEEBECCD)(#46-CCCCDCCCBC)(#47-AAABCAABAA)(#48-BCCDCABCBC)(#49-BABBBABBBB)(#50-CDDEDCDCCD),$5:01-19(#1-A)(#2-D)(#3-B)(#4-B)(#5-A)(#6-C)(#7-C)(#8-E)(#9-C)(#10-F)(#11-D)(#12-D)(#13-D)(#14-D)(#15-E)(#16-C)(#17-B)(#18-D)(#19-B)(#20-B)(#21-B)(#22-E)(#23-B)(#24-D)(#25-E)(#26-C)(#27-A)(#28-D)(#29-C)(#30-B)(#31-C)(#32-C)(#33-B)(#34-B)(#35-D)(#36-D)(#37-B)(#38-D)(#39-B)(#40-B)(#41-B)(#42-B)(#43-B)(#44-B)(#45-D)(#46-D)(#47-B)(#48-C)(#49-B)(#50-D)
$5:01-10(#1-AAACABAAAA)(#2-DCCDACCDDD)(#3-ACCBBBBBBB)(#4-AAABABABAB)(#5-AAAABABAAA)(#6-ECDCBBCCBC)(#7-CCCCCDCDCC)(#8-DDDEBCDEDE)(#9-CBCCBCCCCC)(#10-DDDDCCCCEF)(#11-DCDDDCCCCD)(#12-CEEECCDDDD)(#13-CEDFDCEDED)(#14-DCCCCBCBCD)(#15-DEDFCDDEEE)(#16-BAABBBCBBC)(#17-BBBBBABBBB)(#18-EEEFCDCDDD)(#19-BBBCBBBBBB)(#20-BCBCBBBCCB)(#21-CBCBBBBABB)(#22-DEEECDCEDE)(#23-AABBBCABBB)(#24-CCDCBCDCCD)(#25-ECEEDBDDEE)(#26-CCDCBCBCCC)(#27-AABBABBAAA)(#28-FDEECDDEED)(#29-CCDDCCCCCC)(#30-CBCBBBBBBB)(#31-DCCCCCCDCC)(#32-BBCBBBBCCC)(#33-DDDDDDDDDB)(#34-AABBABBBBB)(#35-BCDDCCCCED)(#36-DDDDBCEDDD)(#37-BBBBABBBBB)(#38-DDDDCDCDDD)(#39-BBCDCCCCBB)(#40-BBBBAABABB)(#41-BBABABBBBB)(#42-BBBDBCBCBB)(#43-CCCCCCBBCB)(#44-BABBABABBB)(#45-DDEEBECCDD)(#46-CCCDCCCBCD)(#47-AABCAABAAB)(#48-CCDCABCBCC)(#49-ABBBABBBBB)(#50-DDEDCDCCDD),$5:01-20(#1-A)(#2-D)(#3-B)(#4-B)(#5-A)(#6-D)(#7-D)(#8-F)(#9-C)(#10-D)(#11-D)(#12-E)(#13-F)(#14-C)(#15-E)(#16-A)(#17-B)(#18-E)(#19-B)(#20-D)(#21-C)(#22-D)(#23-A)(#24-C)(#25-E)(#26-B)(#27-B)(#28-E)(#29-D)(#30-C)(#31-D)(#32-D)(#33-D)(#34-B)(#35-D)(#36-D)(#37-B)(#38-E)(#39-B)(#40-B)(#41-B)(#42-B)(#43-C)(#44-B)(#45-E)(#46-D)(#47-B)(#48-B)(#49-B)(#50-E)
