input,output
$1:03-17(#1-BBCCBCCABB)(#2-DEEDFEECDE)(#3-CBDCDDCCCC)(#4-CACCCBBBBB)(#5-BBBBBBBBBB)(#6-DEEDFFGDED)(#7-CDEFFFDDDD)(#8-EGEGFGGFGF)(#9-DDDEDFFDDE)(#10-FEFFFHGEFF)(#11-EFGFGGHDED)(#12-EFEFGFGEFF)(#13-FGFGFHIEGF)(#14-CDEFEGFECF)(#15-FGFFHIJFGG)(#16-BBBCDCCBDB)(#17-CCBCCDDCCC)(#18-FGGGGGIEFG)(#19-CDCDDDDCCC)(#20-DEECDDDDDE)(#21-DCBDDDECCD)(#22-FHGFGGHEGF)(#23-CCBCCCCCBD)(#24-DFEDFFGEDE)(#25-FGFGFHHFGH)(#26-CEEDFEDCDD)(#27-BBBBCCCBBB)(#28-GGIFIGJFHH)(#29-EFFEFGGEEF)(#30-CCCDDDDCCD)(#31-DEFEEEFCDD)(#32-CCCDDEDCDD)(#33-DGEFGGHEFE)(#34-BCBCCCCBCC)(#35-FEGFFFGEGE)(#36-FFGFFHIEFF)(#37-BCBCCCDBCC)(#38-EFGFHGGFGF)(#39-CCDDDCDCDD)(#40-BBCCBCDBCC)(#41-BCBBBCCBCB)(#42-CCDDDDECBC)(#43-DDDEDDFDCE)(#44-BCCCDCCCCC)(#45-FGFEGHJFEG)(#46-DDEFFFEEEE)(#47-ABBACCBACB)(#48-CDDDEDEDDE)(#49-BCCBCCCBBD)(#50-DEGEFGFDDF),$1:03-27(#1-B)(#2-E)(#3-D)(#4-C)(#5-C)(#6-E)(#7-D)(#8-G)(#9-D)(#10-F)(#11-E)(#12-G)(#13-F)(#14-E)(#15-G)(#16-C)(#17-C)(#18-F)(#19-C)(#20-D)(#21-C)(#22-F)(#23-C)(#24-G)(#25-G)(#26-D)(#27-B)(#28-G)(#29-F)(#30-D)(#31-F)(#32-D)(#33-F)(#34-C)(#35-E)(#36-F)(#37-C)(#38-G)(#39-C)(#40-C)(#41-C)(#42-C)(#43-D)(#44-B)(#45-G)(#46-E)(#47-C)(#48-F)(#49-C)(#50-E)
$1:03-18(#1-BCCBCCABBB)(#2-EEDFEECDEE)(#3-BDCDDCCCCD)(#4-ACCCBBBBBC)(#5-BBBBBBBBBC)(#6-EEDFFGDEDE)(#7-DEFFFDDDDD)(#8-GEGFGGFGFG)(#9-DDEDFFDDED)(#10-EFFFHGEFFF)(#11-FGFGGHDEDE)(#12-FEFGFGEFFG)(#13-GFGFHIEGFF)(#14-DEFEGFECFE)(#15-GFFHIJFGGG)(#16-BBCDCCBDBC)(#17-CBCCDDCCCC)(#18-GGGGGIEFGF)(#19-DCDDDDCCCC)(#20-EECDDDDDED)(#21-CBDDDECCDC)(#22-HGFGGHEGFF)(#23-CBCCCCCBDC)(#24-FEDFFGEDEG)(#25-GFGFHHFGHG)(#26-EEDFEDCDDD)(#27-BBBCCCBBBB)(#28-GIFIGJFHHG)(#29-FFEFGGEEFF)(#30-CCDDDDCCDD)(#31-EFEEEFCDDF)(#32-CCDDEDCDDD)(#33-GEFGGHEFEF)(#34-CBCCCCBCCC)(#35-EGFFFGEGEE)(#36-FGFFHIEFFF)(#37-CBCCCDBCCC)(#38-FGFHGGFGFG)(#39-CDDDCDCDDC)(#40-BCCBCDBCCC)(#41-CBBBCCBCBC)(#42-CDDDDECBCC)(#43-DDEDDFDCED)(#44-CCCDCCCCCB)(#45-GFEGHJFEGG)(#46-DEFFFEEEEE)(#47-BBACCBACBC)(#48-DDDEDEDDEF)(#49-CCBCCCBBDC)(#50-EGEFGFDDFE),$1:03-28(#1-B)(#2-E)(#3-D)(#4-B)(#5-B)(#6-E)(#7-E)(#8-G)(#9-D)(#10-G)(#11-G)(#12-G)(#13-F)(#14-F)(#15-G)(#16-B)(#17-C)(#18-I)(#19-D)(#20-E)(#21-D)(#22-G)(#23-C)(#24-E)(#25-F)(#26-D)(#27-B)(#28-G)(#29-F)(#30-C)(#31-F)(#32-D)(#33-F)(#34-C)(#35-F)(#36-G)(#37-B)(#38-G)(#39-C)(#40-C)(#41-B)(#42-E)(#43-F)(#44-C)(#45-G)(#46-F)(#47-B)(#48-E)(#49-C)(#50-G)
$1:03-19(#1-CCBCCABBBB)(#2-EDFEECDEEE)(#3-DCDDCCCCDD)(#4-CCCBBBBBCB)(#5-BBBBBBBBCB)(#6-EDFFGDEDEE)(#7-EFFFDDDDDE)(#8-EGFGGFGFGG)(#9-DEDFFDDEDD)(#10-FFFHGEFFFG)(#11-GFGGHDEDEG)(#12-EFGFGEFFGG)(#13-FGFHIEGFFF)(#14-EFEGFECFEF)(#15-FFHIJFGGGG)(#16-BCDCCBDBCB)(#17-BCCDDCCCCC)(#18-GGGGIEFGFI)(#19-CDDDDCCCCD)(#20-ECDDDDDEDE)(#21-BDDDECCDCD)(#22-GFGGHEGFFG)(#23-BCCCCCBDCC)(#24-EDFFGEDEGE)(#25-FGFHHFGHGF)(#26-EDFEDCDDDD)(#27-BBCCCBBBBB)(#28-IFIGJFHHGG)(#29-FEFGGEEFFF)(#30-CDDDDCCDDC)(#31-FEEEFCDDFF)(#32-CDDEDCDDDD)(#33-EFGGHEFEFF)(#34-BCCCCBCCCC)(#35-GFFFGEGEEF)(#36-GFFHIEFFFG)(#37-BCCCDBCCCB)(#38-GFHGGFGFGG)(#39-DDDCDCDDCC)(#40-CCBCDBCCCC)(#41-BBBCCBCBCB)(#42-DDDDECBCCE)(#43-DEDDFDCEDF)(#44-CCDCCCCCBC)(#45-FEGHJFEGGG)(#46-EFFFEEEEEF)(#47-BACCBACBCB)(#48-DDEDEDDEFE)(#49-CBCCCBBDCC)(#50-GEFGFDDFEG),$1:03-29(#1-B)(#2-E)(#3-D)(#4-C)(#5-C)(#6-F)(#7-F)(#8-F)(#9-E)(#10-E)(#11-G)(#12-G)(#13-I)(#14-F)(#15-G)(#16-C)(#17-D)(#18-H)(#19-D)(#20-D)(#21-D)(#22-I)(#23-C)(#24-E)(#25-G)(#26-D)(#27-C)(#28-I)(#29-F)(#30-E)(#31-F)(#32-E)(#33-G)(#34-B)(#35-H)(#36-G)(#37-C)(#38-H)(#39-D)(#40-D)(#41-B)(#42-D)(#43-G)(#44-D)(#45-G)(#46-D)(#47-B)(#48-E)(#49-D)(#50-F)
$1:03-20(#1-CBCCABBBBB)(#2-DFEECDEEEE)(#3-CDDCCCCDDD)(#4-CCBBBBBCBC)(#5-BBBBBBBCBC)(#6-DFFGDEDEEF)(#7-FFFDDDDDEF)(#8-GFGGFGFGGF)(#9-EDFFDDEDDE)(#10-FFHGEFFFGE)(#11-FGGHDEDEGG)(#12-FGFGEFFGGG)(#13-GFHIEGFFFI)(#14-FEGFECFEFF)(#15-FHIJFGGGGG)(#16-CDCCBDBCBC)(#17-CCDDCCCCCD)(#18-GGGIEFGFIH)(#19-DDDDCCCCDD)(#20-CDDDDDEDED)(#21-DDDECCDCDD)(#22-FGGHEGFFGI)(#23-CCCCCBDCCC)(#24-DFFGEDEGEE)(#25-GFHHFGHGFG)(#26-DFEDCDDDDD)(#27-BCCCBBBBBC)(#28-FIGJFHHGGI)(#29-EFGGEEFFFF)(#30-DDDDCCDDCE)(#31-EEEFCDDFFF)(#32-DDEDCDDDDE)(#33-FGGHEFEFFG)(#34-CCCCBCCCCB)(#35-FFFGEGEEFH)(#36-FFHIEFFFGG)(#37-CCCDBCCCBC)(#38-FHGGFGFGGH)(#39-DDCDCDDCCD)(#40-CBCDBCCCCD)(#41-BBCCBCBCBB)(#42-DDDECBCCED)(#43-EDDFDCEDFG)(#44-CDCCCCCBCD)(#45-EGHJFEGGGG)(#46-FFFEEEEEFD)(#47-ACCBACBCBB)(#48-DEDEDDEFEE)(#49-BCCCBBDCCD)(#50-EFGFDDFEGF),$1:03-30(#1-B)(#2-H)(#3-E)(#4-B)(#5-C)(#6-G)(#7-E)(#8-G)(#9-E)(#10-H)(#11-G)(#12-G)(#13-I)(#14-F)(#15-I)(#16-C)(#17-D)(#18-G)(#19-D)(#20-F)(#21-C)(#22-H)(#23-D)(#24-F)(#25-H)(#26-F)(#27-B)(#28-H)(#29-G)(#30-D)(#31-F)(#32-D)(#33-G)(#34-B)(#35-F)(#36-H)(#37-C)(#38-H)(#39-E)(#40-B)(#41-B)(#42-D)(#43-E)(#44-D)(#45-G)(#46-E)(#47-D)(#48-G)(#49-C)(#50-F)
$1:03-21(#1-BCCABBBBBB)(#2-FEECDEEEEH)(#3-DDCCCCDDDE)(#4-CBBBBBCBCB)(#5-BBBBBBCBCC)(#6-FFGDEDEEFG)(#7-FFDDDDDEFE)(#8-FGGFGFGGFG)(#9-DFFDDEDDEE)(#10-FHGEFFFGEH)(#11-GGHDEDEGGG)(#12-GFGEFFGGGG)(#13-FHIEGFFFII)(#14-EGFECFEFFF)(#15-HIJFGGGGGI)(#16-DCCBDBCBCC)(#17-CDDCCCCCDD)(#18-GGIEFGFIHG)(#19-DDDCCCCDDD)(#20-DDDDDEDEDF)(#21-DDECCDCDDC)(#22-GGHEGFFGIH)(#23-CCCCBDCCCD)(#24-FFGEDEGEEF)(#25-FHHFGHGFGH)(#26-FEDCDDDDDF)(#27-CCCBBBBBCB)(#28-IGJFHHGGIH)(#29-FGGEEFFFFG)(#30-DDDCCDDCED)(#31-EEFCDDFFFF)(#32-DEDCDDDDED)(#33-GGHEFEFFGG)(#34-CCCBCCCCBB)(#35-FFGEGEEFHF)(#36-FHIEFFFGGH)(#37-CCDBCCCBCC)(#38-HGGFGFGGHH)(#39-DCDCDDCCDE)(#40-BCDBCCCCDB)(#41-BCCBCBCBBB)(#42-DDECBCCEDD)(#43-DDFDCEDFGE)(#44-DCCCCCBCDD)(#45-GHJFEGGGGG)(#46-FFEEEEEFDE)(#47-CCBACBCBBD)(#48-EDEDDEFEEG)(#49-CCCBBDCCDC)(#50-FGFDDFEGFF),$1:03-31(#1-B)(#2-E)(#3-C)(#4-A)(#5-B)(#6-D)(#7-D)(#8-E)(#9-D)(#10-E)(#11-F)(#12-D)(#13-F)(#14-D)(#15-E)(#16-B)(#17-C)(#18-F)(#19-C)(#20-C)(#21-C)(#22-G)(#23-B)(#24-E)(#25-F)(#26-E)(#27-B)(#28-E)(#29-D)(#30-C)(#31-C)(#32-C)(#33-G)(#34-B)(#35-E)(#36-E)(#37-C)(#38-E)(#39-C)(#40-B)(#41-B)(#42-C)(#43-C)(#44-B)(#45-E)(#46-D)(#47-B)(#48-D)(#49-C)(#50-C)
$1:03-22(#1-CCABBBBBBB)(#2-EECDEEEEHE)(#3-DCCCCDDDEC)(#4-BBBBBCBCBA)(#5-BBBBBCBCCB)(#6-FGDEDEEFGD)(#7-FDDDDDEFED)(#8-GGFGFGGFGE)(#9-FFDDEDDEED)(#10-HGEFFFGEHE)(#11-GHDEDEGGGF)(#12-FGEFFGGGGD)(#13-HIEGFFFIIF)(#14-GFECFEFFFD)(#15-IJFGGGGGIE)(#16-CCBDBCBCCB)(#17-DDCCCCCDDC)(#18-GIEFGFIHGF)(#19-DDCCCCDDDC)(#20-DDDDEDEDFC)(#21-DECCDCDDCC)(#22-GHEGFFGIHG)(#23-CCCBDCCCDB)(#24-FGEDEGEEFE)(#25-HHFGHGFGHF)(#26-EDCDDDDDFE)(#27-CCBBBBBCBB)(#28-GJFHHGGIHE)(#29-GGEEFFFFGD)(#30-DDCCDDCEDC)(#31-EFCDDFFFFC)(#32-EDCDDDDEDC)(#33-GHEFEFFGGG)(#34-CCBCCCCBBB)(#35-FGEGEEFHFE)(#36-HIEFFFGGHE)(#37-CDBCCCBCCC)(#38-GGFGFGGHHE)(#39-CDCDDCCDEC)(#40-CDBCCCCDBB)(#41-CCBCBCBBBB)(#42-DECBCCEDDC)(#43-DFDCEDFGEC)(#44-CCCCCBCDDB)(#45-HJFEGGGGGE)(#46-FEEEEEFDED)(#47-CBACBCBBDB)(#48-DEDDEFEEGD)(#49-CCBBDCCDCC)(#50-GFDDFEGFFC),$1:04-01(#1-B)(#2-F)(#3-C)(#4-C)(#5-B)(#6-E)(#7-E)(#8-G)(#9-E)(#10-G)(#11-G)(#12-H)(#13-H)(#14-E)(#15-I)(#16-C)(#17-C)(#18-G)(#19-D)(#20-E)(#21-E)(#22-G)(#23-C)(#24-E)(#25-F)(#26-D)(#27-C)(#28-G)(#29-E)(#30-E)(#31-F)(#32-E)(#33-F)(#34-C)(#35-F)(#36-G)(#37-C)(#38-G)(#39-D)(#40-C)(#41-C)(#42-C)(#43-D)(#44-C)(#45-G)(#46-F)(#47-B)(#48-E)(#49-C)(#50-E)
$1:03-23(#1-CABBBBBBBB)(#2-ECDEEEEHEF)(#3-CCCCDDDECC)(#4-BBBBCBCBAC)(#5-BBBBCBCCBB)(#6-GDEDEEFGDE)(#7-DDDDDEFEDE)(#8-GFGFGGFGEG)(#9-FDDEDDEEDE)(#10-GEFFFGEHEG)(#11-HDEDEGGGFG)(#12-GEFFGGGGDH)(#13-IEGFFFIIFH)(#14-FECFEFFFDE)(#15-JFGGGGGIEI)(#16-CBDBCBCCBC)(#17-DCCCCCDDCC)(#18-IEFGFIHGFG)(#19-DCCCCDDDCD)(#20-DDDEDEDFCE)(#21-ECCDCDDCCE)(#22-HEGFFGIHGG)(#23-CCBDCCCDBC)(#24-GEDEGEEFEE)(#25-HFGHGFGHFF)(#26-DCDDDDDFED)(#27-CBBBBBCBBC)(#28-JFHHGGIHEG)(#29-GEEFFFFGDE)(#30-DCCDDCEDCE)(#31-FCDDFFFFCF)(#32-DCDDDDEDCE)(#33-HEFEFFGGGF)(#34-CBCCCCBBBC)(#35-GEGEEFHFEF)(#36-IEFFFGGHEG)(#37-DBCCCBCCCC)(#38-GFGFGGHHEG)(#39-DCDDCCDECD)(#40-DBCCCCDBBC)(#41-CBCBCBBBBC)(#42-ECBCCEDDCC)(#43-FDCEDFGECD)(#44-CCCCBCDDBC)(#45-JFEGGGGGEG)(#46-EEEEEFDEDF)(#47-BACBCBBDBB)(#48-EDDEFEEGDE)(#49-CBBDCCDCCC)(#50-FDDFEGFFCE),$1:04-02(#1-B)(#2-E)(#3-E)(#4-C)(#5-B)(#6-G)(#7-F)(#8-H)(#9-E)(#10-E)(#11-F)(#12-F)(#13-G)(#14-E)(#15-F)(#16-C)(#17-C)(#18-H)(#19-D)(#20-D)(#21-D)(#22-H)(#23-C)(#24-E)(#25-G)(#26-E)(#27-B)(#28-H)(#29-E)(#30-C)(#31-F)(#32-C)(#33-F)(#34-C)(#35-G)(#36-G)(#37-C)(#38-G)(#39-C)(#40-D)(#41-C)(#42-D)(#43-E)(#44-B)(#45-H)(#46-F)(#47-B)(#48-E)(#49-B)(#50-F)
$1:03-24(#1-ABBBBBBBBB)(#2-CDEEEEHEFE)(#3-CCCDDDECCE)(#4-BBBCBCBACC)(#5-BBBCBCCBBB)(#6-DEDEEFGDEG)(#7-DDDDEFEDEF)(#8-FGFGGFGEGH)(#9-DDEDDEEDEE)(#10-EFFFGEHEGE)(#11-DEDEGGGFGF)(#12-EFFGGGGDHF)(#13-EGFFFIIFHG)(#14-ECFEFFFDEE)(#15-FGGGGGIEIF)(#16-BDBCBCCBCC)(#17-CCCCCDDCCC)(#18-EFGFIHGFGH)(#19-CCCCDDDCDD)(#20-DDEDEDFCED)(#21-CCDCDDCCED)(#22-EGFFGIHGGH)(#23-CBDCCCDBCC)(#24-EDEGEEFEEE)(#25-FGHGFGHFFG)(#26-CDDDDDFEDE)(#27-BBBBBCBBCB)(#28-FHHGGIHEGH)(#29-EEFFFFGDEE)(#30-CCDDCEDCEC)(#31-CDDFFFFCFF)(#32-CDDDDEDCEC)(#33-EFEFFGGGFF)(#34-BCCCCBBBCC)(#35-EGEEFHFEFG)(#36-EFFFGGHEGG)(#37-BCCCBCCCCC)(#38-FGFGGHHEGG)(#39-CDDCCDECDC)(#40-BCCCCDBBCD)(#41-BCBCBBBBCC)(#42-CBCCEDDCCD)(#43-DCEDFGECDE)(#44-CCCBCDDBCB)(#45-FEGGGGGEGH)(#46-EEEEFDEDFF)(#47-ACBCBBDBBB)(#48-DDEFEEGDEE)(#49-BBDCCDCCCB)(#50-DDFEGFFCEF),$1:04-03(#1-B)(#2-E)(#3-D)(#4-C)(#5-B)(#6-E)(#7-G)(#8-H)(#9-E)(#10-G)(#11-G)(#12-F)(#13-I)(#14-G)(#15-H)(#16-C)(#17-B)(#18-H)(#19-D)(#20-F)(#21-D)(#22-G)(#23-C)(#24-G)(#25-I)(#26-D)(#27-C)(#28-J)(#29-G)(#30-D)(#31-F)(#32-E)(#33-H)(#34-B)(#35-G)(#36-G)(#37-C)(#38-I)(#39-D)(#40-C)(#41-B)(#42-D)(#43-E)(#44-C)(#45-H)(#46-F)(#47-C)(#48-E)(#49-C)(#50-G)
$1:03-25(#1-BBBBBBBBBB)(#2-DEEEEHEFEE)(#3-CCDDDECCED)(#4-BBCBCBACCC)(#5-BBCBCCBBBB)(#6-EDEEFGDEGE)(#7-DDDEFEDEFG)(#8-GFGGFGEGHH)(#9-DEDDEEDEEE)(#10-FFFGEHEGEG)(#11-EDEGGGFGFG)(#12-FFGGGGDHFF)(#13-GFFFIIFHGI)(#14-CFEFFFDEEG)(#15-GGGGGIEIFH)(#16-DBCBCCBCCC)(#17-CCCCDDCCCB)(#18-FGFIHGFGHH)(#19-CCCDDDCDDD)(#20-DEDEDFCEDF)(#21-CDCDDCCEDD)(#22-GFFGIHGGHG)(#23-BDCCCDBCCC)(#24-DEGEEFEEEG)(#25-GHGFGHFFGI)(#26-DDDDDFEDED)(#27-BBBBCBBCBC)(#28-HHGGIHEGHJ)(#29-EFFFFGDEEG)(#30-CDDCEDCECD)(#31-DDFFFFCFFF)(#32-DDDDEDCECE)(#33-FEFFGGGFFH)(#34-CCCCBBBCCB)(#35-GEEFHFEFGG)(#36-FFFGGHEGGG)(#37-CCCBCCCCCC)(#38-GFGGHHEGGI)(#39-DDCCDECDCD)(#40-CCCCDBBCDC)(#41-CBCBBBBCCB)(#42-BCCEDDCCDD)(#43-CEDFGECDEE)(#44-CCBCDDBCBC)(#45-EGGGGGEGHH)(#46-EEEFDEDFFF)(#47-CBCBBDBBBC)(#48-DEFEEGDEEE)(#49-BDCCDCCCBC)(#50-DFEGFFCEFG),$1:04-04(#1-B)(#2-G)(#3-E)(#4-C)(#5-B)(#6-H)(#7-E)(#8-G)(#9-F)(#10-F)(#11-H)(#12-G)(#13-I)(#14-F)(#15-G)(#16-C)(#17-D)(#18-H)(#19-D)(#20-F)(#21-D)(#22-I)(#23-C)(#24-G)(#25-H)(#26-E)(#27-C)(#28-J)(#29-H)(#30-E)(#31-F)(#32-D)(#33-G)(#34-C)(#35-G)(#36-H)(#37-C)(#38-J)(#39-D)(#40-D)(#41-B)(#42-D)(#43-E)(#44-D)(#45-G)(#46-F)(#47-B)(#48-E)(#49-B)(#50-G)
$1:03-26(#1-BBBBBBBBBB)(#2-EEEEHEFEEG)(#3-CDDDECCEDE)(#4-BCBCBACCCC)(#5-BCBCCBBBBB)(#6-DEEFGDEGEH)(#7-DDEFEDEFGE)(#8-FGGFGEGHHG)(#9-EDDEEDEEEF)(#10-FFGEHEGEGF)(#11-DEGGGFGFGH)(#12-FGGGGDHFFG)(#13-FFFIIFHGII)(#14-FEFFFDEEGF)(#15-GGGGIEIFHG)(#16-BCBCCBCCCC)(#17-CCCDDCCCBD)(#18-GFIHGFGHHH)(#19-CCDDDCDDDD)(#20-EDEDFCEDFF)(#21-DCDDCCEDDD)(#22-FFGIHGGHGI)(#23-DCCCDBCCCC)(#24-EGEEFEEEGG)(#25-HGFGHFFGIH)(#26-DDDDFEDEDE)(#27-BBBCBBCBCC)(#28-HGGIHEGHJJ)(#29-FFFFGDEEGH)(#30-DDCEDCECDE)(#31-DFFFFCFFFF)(#32-DDDEDCECED)(#33-EFFGGGFFHG)(#34-CCCBBBCCBC)(#35-EEFHFEFGGG)(#36-FFGGHEGGGH)(#37-CCBCCCCCCC)(#38-FGGHHEGGIJ)(#39-DCCDECDCDD)(#40-CCCDBBCDCD)(#41-BCBBBBCCBB)(#42-CCEDDCCDDD)(#43-EDFGECDEEE)(#44-CBCDDBCBCD)(#45-GGGGGEGHHG)(#46-EEFDEDFFFF)(#47-BCBBDBBBCB)(#48-EFEEGDEEEE)(#49-DCCDCCCBCB)(#50-FEGFFCEFGG),$1:04-05(#1-C)(#2-E)(#3-D)(#4-D)(#5-B)(#6-G)(#7-H)(#8-I)(#9-E)(#10-H)(#11-I)(#12-H)(#13-J)(#14-G)(#15-I)(#16-D)(#17-D)(#18-I)(#19-D)(#20-F)(#21-E)(#22-H)(#23-C)(#24-G)(#25-I)(#26-E)(#27-C)(#28-I)(#29-G)(#30-E)(#31-F)(#32-F)(#33-G)(#34-D)(#35-H)(#36-J)(#37-D)(#38-J)(#39-E)(#40-D)(#41-C)(#42-E)(#43-F)(#44-D)(#45-H)(#46-G)(#47-B)(#48-E)(#49-C)(#50-F)
$1:03-27(#1-BBBBBBBBBC)(#2-EEEHEFEEGE)(#3-DDDECCEDED)(#4-CBCBACCCCD)(#5-CBCCBBBBBB)(#6-EEFGDEGEHG)(#7-DEFEDEFGEH)(#8-GGFGEGHHGI)(#9-DDEEDEEEFE)(#10-FGEHEGEGFH)(#11-EGGGFGFGHI)(#12-GGGGDHFFGH)(#13-FFIIFHGIIJ)(#14-EFFFDEEGFG)(#15-GGGIEIFHGI)(#16-CBCCBCCCCD)(#17-CCDDCCCBDD)(#18-FIHGFGHHHI)(#19-CDDDCDDDDD)(#20-DEDFCEDFFF)(#21-CDDCCEDDDE)(#22-FGIHGGHGIH)(#23-CCCDBCCCCC)(#24-GEEFEEEGGG)(#25-GFGHFFGIHI)(#26-DDDFEDEDEE)(#27-BBCBBCBCCC)(#28-GGIHEGHJJI)(#29-FFFGDEEGHG)(#30-DCEDCECDEE)(#31-FFFFCFFFFF)(#32-DDEDCECEDF)(#33-FFGGGFFHGG)(#34-CCBBBCCBCD)(#35-EFHFEFGGGH)(#36-FGGHEGGGHJ)(#37-CBCCCCCCCD)(#38-GGHHEGGIJJ)(#39-CCDECDCDDE)(#40-CCDBBCDCDD)(#41-CBBBBCCBBC)(#42-CEDDCCDDDE)(#43-DFGECDEEEF)(#44-BCDDBCBCDD)(#45-GGGGEGHHGH)(#46-EFDEDFFFFG)(#47-CBBDBBBCBB)(#48-FEEGDEEEEE)(#49-CCDCCCBCBC)(#50-EGFFCEFGGF),$1:04-06(#1-C)(#2-H)(#3-D)(#4-C)(#5-C)(#6-H)(#7-H)(#8-H)(#9-G)(#10-I)(#11-I)(#12-H)(#13-J)(#14-G)(#15-I)(#16-D)(#17-D)(#18-K)(#19-D)(#20-G)(#21-D)(#22-J)(#23-D)(#24-H)(#25-I)(#26-F)(#27-D)(#28-K)(#29-H)(#30-E)(#31-H)(#32-F)(#33-H)(#34-D)(#35-G)(#36-I)(#37-E)(#38-I)(#39-E)(#40-C)(#41-C)(#42-E)(#43-E)(#44-E)(#45-I)(#46-H)(#47-C)(#48-G)(#49-D)(#50-I)
$1:03-28(#1-BBBBBBBBCC)(#2-EEHEFEEGEH)(#3-DDECCEDEDD)(#4-BCBACCCCDC)(#5-BCCBBBBBBC)(#6-EFGDEGEHGH)(#7-EFEDEFGEHH)(#8-GFGEGHHGIH)(#9-DEEDEEEFEG)(#10-GEHEGEGFHI)(#11-GGGFGFGHII)(#12-GGGDHFFGHH)(#13-FIIFHGIIJJ)(#14-FFFDEEGFGG)(#15-GGIEIFHGII)(#16-BCCBCCCCDD)(#17-CDDCCCBDDD)(#18-IHGFGHHHIK)(#19-DDDCDDDDDD)(#20-EDFCEDFFFG)(#21-DDCCEDDDED)(#22-GIHGGHGIHJ)(#23-CCDBCCCCCD)(#24-EEFEEEGGGH)(#25-FGHFFGIHII)(#26-DDFEDEDEEF)(#27-BCBBCBCCCD)(#28-GIHEGHJJIK)(#29-FFGDEEGHGH)(#30-CEDCECDEEE)(#31-FFFCFFFFFH)(#32-DEDCECEDFF)(#33-FGGGFFHGGH)(#34-CBBBCCBCDD)(#35-FHFEFGGGHG)(#36-GGHEGGGHJI)(#37-BCCCCCCCDE)(#38-GHHEGGIJJI)(#39-CDECDCDDEE)(#40-CDBBCDCDDC)(#41-BBBBCCBBCC)(#42-EDDCCDDDEE)(#43-FGECDEEEFE)(#44-CDDBCBCDDE)(#45-GGGEGHHGHI)(#46-FDEDFFFFGH)(#47-BBDBBBCBBC)(#48-EEGDEEEEEG)(#49-CDCCCBCBCD)(#50-GFFCEFGGFI),$1:04-07(#1-B)(#2-D)(#3-D)(#4-C)(#5-A)(#6-F)(#7-D)(#8-F)(#9-E)(#10-F)(#11-F)(#12-F)(#13-G)(#14-E)(#15-H)(#16-C)(#17-C)(#18-G)(#19-C)(#20-D)(#21-C)(#22-F)(#23-C)(#24-F)(#25-E)(#26-D)(#27-B)(#28-F)(#29-F)(#30-B)(#31-F)(#32-C)(#33-E)(#34-B)(#35-G)(#36-E)(#37-B)(#38-G)(#39-C)(#40-C)(#41-C)(#42-C)(#43-E)(#44-B)(#45-G)(#46-E)(#47-C)(#48-E)(#49-C)(#50-E)
$1:03-29(#1-BBBBBBBCCB)(#2-EHEFEEGEHD)(#3-DECCEDEDDD)(#4-CBACCCCDCC)(#5-CCBBBBBBCA)(#6-FGDEGEHGHF)(#7-FEDEFGEHHD)(#8-FGEGHHGIHF)(#9-EEDEEEFEGE)(#10-EHEGEGFHIF)(#11-GGFGFGHIIF)(#12-GGDHFFGHHF)(#13-IIFHGIIJJG)(#14-FFDEEGFGGE)(#15-GIEIFHGIIH)(#16-CCBCCCCDDC)(#17-DDCCCBDDDC)(#18-HGFGHHHIKG)(#19-DDCDDDDDDC)(#20-DFCEDFFFGD)(#21-DCCEDDDEDC)(#22-IHGGHGIHJF)(#23-CDBCCCCCDC)(#24-EFEEEGGGHF)(#25-GHFFGIHIIE)(#26-DFEDEDEEFD)(#27-CBBCBCCCDB)(#28-IHEGHJJIKF)(#29-FGDEEGHGHF)(#30-EDCECDEEEB)(#31-FFCFFFFFHF)(#32-EDCECEDFFC)(#33-GGGFFHGGHE)(#34-BBBCCBCDDB)(#35-HFEFGGGHGG)(#36-GHEGGGHJIE)(#37-CCCCCCCDEB)(#38-HHEGGIJJIG)(#39-DECDCDDEEC)(#40-DBBCDCDDCC)(#41-BBBCCBBCCC)(#42-DDCCDDDEEC)(#43-GECDEEEFEE)(#44-DDBCBCDDEB)(#45-GGEGHHGHIG)(#46-DEDFFFFGHE)(#47-BDBBBCBBCC)(#48-EGDEEEEEGE)(#49-DCCCBCBCDC)(#50-FFCEFGGFIE),$1:04-08(#1-B)(#2-G)(#3-D)(#4-B)(#5-C)(#6-E)(#7-D)(#8-G)(#9-F)(#10-F)(#11-G)(#12-G)(#13-F)(#14-G)(#15-H)(#16-B)(#17-C)(#18-F)(#19-C)(#20-E)(#21-D)(#22-G)(#23-B)(#24-G)(#25-G)(#26-D)(#27-C)(#28-G)(#29-F)(#30-C)(#31-E)(#32-D)(#33-F)(#34-B)(#35-F)(#36-H)(#37-B)(#38-G)(#39-D)(#40-C)(#41-B)(#42-D)(#43-D)(#44-D)(#45-G)(#46-E)(#47-B)(#48-E)(#49-C)(#50-H)
