input,output
$1:01-01(#1-BBBBBBBABA)(#2-DECBDDCCDC)(#3-BDBBCCBBBB)(#4-BBABBBAABB)(#5-BAAAABBBAA)(#6-DDBBDDCCCD)(#7-CCDDDDBDDD)(#8-DDDFFGCDEE)(#9-BCCCCDCCBD)(#10-DDDEDFDDDD)(#11-DEDFEEBDDE)(#12-DDEEEDDDDD)(#13-DDFEEECCDE)(#14-CDCDDDCCCC)(#15-EDEDEEEEEE)(#16-BBBBCBABAB)(#17-BBBBBCBCBB)(#18-DFEFFEDDDD)(#19-BBCBBCBCCC)(#20-CBCCDDCCDC)(#21-CCCBBCCBBC)(#22-FCDEDFCDEE)(#23-BBABCBABAB)(#24-ECDDDDCFDE)(#25-FCEDEEDDDE)(#26-BCDCCCBCCC)(#27-BBBBBBABAB)(#28-EDFEEFEEEF)(#29-DDDEEFCDCD)(#30-BCCCCCBCDB)(#31-DBDCDECCCC)(#32-CCDCCCBBCC)(#33-DDEEDECCDD)(#34-CABBBBBBAB)(#35-CCDDEECDDC)(#36-EEEEEECCDE)(#37-BBBCCBABBB)(#38-CCEEDGCEDE)(#39-CCCDCCBBBC)(#40-BBBBBBBABB)(#41-ABAABBAABB)(#42-CCBCBCBBBB)(#43-CCBCDDCCCC)(#44-CBBCBBBBAB)(#45-DEEEFEDDEE)(#46-DDDDCDBCCD)(#47-BBABBBAABB)(#48-CCCCCDCCBC)(#49-BBBCBBBBAB)(#50-DDCDDEBDED),$1:01-11(#1-A)(#2-C)(#3-C)(#4-B)(#5-B)(#6-D)(#7-C)(#8-D)(#9-C)(#10-D)(#11-D)(#12-D)(#13-F)(#14-C)(#15-E)(#16-A)(#17-B)(#18-E)(#19-C)(#20-C)(#21-C)(#22-E)(#23-B)(#24-D)(#25-E)(#26-B)(#27-B)(#28-E)(#29-D)(#30-B)(#31-C)(#32-C)(#33-E)(#34-C)(#35-C)(#36-D)(#37-C)(#38-F)(#39-D)(#40-C)(#41-B)(#42-B)(#43-D)(#44-B)(#45-E)(#46-C)(#47-A)(#48-C)(#49-B)(#50-E)
$1:01-02(#1-BBBBBBABAA)(#2-ECBDDCCDCC)(#3-DBBCCBBBBC)(#4-BABBBAABBB)(#5-AAAABBBAAB)(#6-DBBDDCCCDD)(#7-CDDDDBDDDC)(#8-DDFFGCDEED)(#9-CCCCDCCBDC)(#10-DDEDFDDDDD)(#11-EDFEEBDDED)(#12-DEEEDDDDDD)(#13-DFEEECCDEF)(#14-DCDDDCCCCC)(#15-DEDEEEEEEE)(#16-BBBCBABABA)(#17-BBBBCBCBBB)(#18-FEFFEDDDDE)(#19-BCBBCBCCCC)(#20-BCCDDCCDCC)(#21-CCBBCCBBCC)(#22-CDEDFCDEEE)(#23-BABCBABABB)(#24-CDDDDCFDED)(#25-CEDEEDDDEE)(#26-CDCCCBCCCB)(#27-BBBBBABABB)(#28-DFEEFEEEFE)(#29-DDEEFCDCDD)(#30-CCCCCBCDBB)(#31-BDCDECCCCC)(#32-CDCCCBBCCC)(#33-DEEDECCDDE)(#34-ABBBBBBABC)(#35-CDDEECDDCC)(#36-EEEEECCDED)(#37-BBCCBABBBC)(#38-CEEDGCEDEF)(#39-CCDCCBBBCD)(#40-BBBBBBABBC)(#41-BAABBAABBB)(#42-CBCBCBBBBB)(#43-CBCDDCCCCD)(#44-BBCBBBBABB)(#45-EEEFEDDEEE)(#46-DDDCDBCCDC)(#47-BABBBAABBA)(#48-CCCCDCCBCC)(#49-BBCBBBBABB)(#50-DCDDEBDEDE),$1:01-12(#1-A)(#2-D)(#3-B)(#4-A)(#5-A)(#6-D)(#7-D)(#8-E)(#9-D)(#10-D)(#11-E)(#12-D)(#13-E)(#14-D)(#15-F)(#16-A)(#17-C)(#18-F)(#19-C)(#20-C)(#21-C)(#22-F)(#23-B)(#24-D)(#25-F)(#26-C)(#27-B)(#28-F)(#29-E)(#30-C)(#31-C)(#32-C)(#33-D)(#34-B)(#35-C)(#36-E)(#37-B)(#38-E)(#39-C)(#40-B)(#41-C)(#42-C)(#43-C)(#44-B)(#45-F)(#46-D)(#47-A)(#48-D)(#49-B)(#50-E)
$1:01-03(#1-BBBBBABAAA)(#2-CBDDCCDCCD)(#3-BBCCBBBBCB)(#4-ABBBAABBBA)(#5-AAABBBAABA)(#6-BBDDCCCDDD)(#7-DDDDBDDDCD)(#8-DFFGCDEEDE)(#9-CCCDCCBDCD)(#10-DEDFDDDDDD)(#11-DFEEBDDEDE)(#12-EEEDDDDDDD)(#13-FEEECCDEFE)(#14-CDDDCCCCCD)(#15-EDEEEEEEEF)(#16-BBCBABABAA)(#17-BBBCBCBBBC)(#18-EFFEDDDDEF)(#19-CBBCBCCCCC)(#20-CCDDCCDCCC)(#21-CBBCCBBCCC)(#22-DEDFCDEEEF)(#23-ABCBABABBB)(#24-DDDDCFDEDD)(#25-EDEEDDDEEF)(#26-DCCCBCCCBC)(#27-BBBBABABBB)(#28-FEEFEEEFEF)(#29-DEEFCDCDDE)(#30-CCCCBCDBBC)(#31-DCDECCCCCC)(#32-DCCCBBCCCC)(#33-EEDECCDDED)(#34-BBBBBBABCB)(#35-DDEECDDCCC)(#36-EEEECCDEDE)(#37-BCCBABBBCB)(#38-EEDGCEDEFE)(#39-CDCCBBBCDC)(#40-BBBBBABBCB)(#41-AABBAABBBC)(#42-BCBCBBBBBC)(#43-BCDDCCCCDC)(#44-BCBBBBABBB)(#45-EEFEDDEEEF)(#46-DDCDBCCDCD)(#47-ABBBAABBAA)(#48-CCCDCCBCCD)(#49-BCBBBBABBB)(#50-CDDEBDEDEE),$1:01-13(#1-B)(#2-C)(#3-B)(#4-A)(#5-B)(#6-D)(#7-E)(#8-E)(#9-D)(#10-D)(#11-C)(#12-E)(#13-F)(#14-C)(#15-F)(#16-B)(#17-C)(#18-E)(#19-C)(#20-C)(#21-C)(#22-F)(#23-B)(#24-D)(#25-E)(#26-D)(#27-B)(#28-G)(#29-E)(#30-C)(#31-D)(#32-C)(#33-E)(#34-C)(#35-E)(#36-F)(#37-C)(#38-G)(#39-C)(#40-B)(#41-B)(#42-C)(#43-C)(#44-B)(#45-E)(#46-E)(#47-B)(#48-D)(#49-B)(#50-D)
$1:01-04(#1-BBBBABAAAB)(#2-BDDCCDCCDC)(#3-BCCBBBBCBB)(#4-BBBAABBBAA)(#5-AABBBAABAB)(#6-BDDCCCDDDD)(#7-DDDBDDDCDE)(#8-FFGCDEEDEE)(#9-CCDCCBDCDD)(#10-EDFDDDDDDD)(#11-FEEBDDEDEC)(#12-EEDDDDDDDE)(#13-EEECCDEFEF)(#14-DDDCCCCCDC)(#15-DEEEEEEEFF)(#16-BCBABABAAB)(#17-BBCBCBBBCC)(#18-FFEDDDDEFE)(#19-BBCBCCCCCC)(#20-CDDCCDCCCC)(#21-BBCCBBCCCC)(#22-EDFCDEEEFF)(#23-BCBABABBBB)(#24-DDDCFDEDDD)(#25-DEEDDDEEFE)(#26-CCCBCCCBCD)(#27-BBBABABBBB)(#28-EEFEEEFEFG)(#29-EEFCDCDDEE)(#30-CCCBCDBBCC)(#31-CDECCCCCCD)(#32-CCCBBCCCCC)(#33-EDECCDDEDE)(#34-BBBBBABCBC)(#35-DEECDDCCCE)(#36-EEECCDEDEF)(#37-CCBABBBCBC)(#38-EDGCEDEFEG)(#39-DCCBBBCDCC)(#40-BBBBABBCBB)(#41-ABBAABBBCB)(#42-CBCBBBBBCC)(#43-CDDCCCCDCC)(#44-CBBBBABBBB)(#45-EFEDDEEEFE)(#46-DCDBCCDCDE)(#47-BBBAABBAAB)(#48-CCDCCBCCDD)(#49-CBBBBABBBB)(#50-DDEBDEDEED),$1:01-14(#1-B)(#2-D)(#3-B)(#4-A)(#5-A)(#6-C)(#7-B)(#8-C)(#9-C)(#10-C)(#11-C)(#12-C)(#13-D)(#14-C)(#15-B)(#16-A)(#17-B)(#18-C)(#19-B)(#20-C)(#21-B)(#22-D)(#23-B)(#24-C)(#25-C)(#26-B)(#27-B)(#28-E)(#29-D)(#30-B)(#31-C)(#32-C)(#33-D)(#34-B)(#35-C)(#36-D)(#37-A)(#38-C)(#39-C)(#40-B)(#41-A)(#42-B)(#43-C)(#44-B)(#45-C)(#46-C)(#47-A)(#48-C)(#49-B)(#50-D)
$1:01-05(#1-BBBABAAABB)(#2-DDCCDCCDCD)(#3-CCBBBBCBBB)(#4-BBAABBBAAA)(#5-ABBBAABABA)(#6-DDCCCDDDDC)(#7-DDBDDDCDEB)(#8-FGCDEEDEEC)(#9-CDCCBDCDDC)(#10-DFDDDDDDDC)(#11-EEBDDEDECC)(#12-EDDDDDDDEC)(#13-EECCDEFEFD)(#14-DDCCCCCDCC)(#15-EEEEEEEFFB)(#16-CBABABAABA)(#17-BCBCBBBCCB)(#18-FEDDDDEFEC)(#19-BCBCCCCCCB)(#20-DDCCDCCCCC)(#21-BCCBBCCCCB)(#22-DFCDEEEFFD)(#23-CBABABBBBB)(#24-DDCFDEDDDC)(#25-EEDDDEEFEC)(#26-CCBCCCBCDB)(#27-BBABABBBBB)(#28-EFEEEFEFGE)(#29-EFCDCDDEED)(#30-CCBCDBBCCB)(#31-DECCCCCCDC)(#32-CCBBCCCCCC)(#33-DECCDDEDED)(#34-BBBBABCBCB)(#35-EECDDCCCEC)(#36-EECCDEDEFD)(#37-CBABBBCBCA)(#38-DGCEDEFEGC)(#39-CCBBBCDCCC)(#40-BBBABBCBBB)(#41-BBAABBBCBA)(#42-BCBBBBBCCB)(#43-DDCCCCDCCC)(#44-BBBBABBBBB)(#45-FEDDEEEFEC)(#46-CDBCCDCDEC)(#47-BBAABBAABA)(#48-CDCCBCCDDC)(#49-BBBBABBBBB)(#50-DEBDEDEEDD),$1:01-15(#1-A)(#2-C)(#3-B)(#4-B)(#5-B)(#6-C)(#7-D)(#8-E)(#9-C)(#10-C)(#11-D)(#12-E)(#13-E)(#14-D)(#15-F)(#16-B)(#17-B)(#18-E)(#19-C)(#20-B)(#21-C)(#22-D)(#23-B)(#24-B)(#25-C)(#26-C)(#27-A)(#28-D)(#29-E)(#30-B)(#31-D)(#32-C)(#33-C)(#34-B)(#35-D)(#36-E)(#37-B)(#38-E)(#39-C)(#40-B)(#41-B)(#42-B)(#43-C)(#44-B)(#45-D)(#46-D)(#47-B)(#48-B)(#49-B)(#50-C)
$1:01-06(#1-BBABAAABBA)(#2-DCCDCCDCDC)(#3-CBBBBCBBBB)(#4-BAABBBAAAB)(#5-BBBAABABAB)(#6-DCCCDDDDCC)(#7-DBDDDCDEBD)(#8-GCDEEDEECE)(#9-DCCBDCDDCC)(#10-FDDDDDDDCC)(#11-EBDDEDECCD)(#12-DDDDDDDECE)(#13-ECCDEFEFDE)(#14-DCCCCCDCCD)(#15-EEEEEEFFBF)(#16-BABABAABAB)(#17-CBCBBBCCBB)(#18-EDDDDEFECE)(#19-CBCCCCCCBC)(#20-DCCDCCCCCB)(#21-CCBBCCCCBC)(#22-FCDEEEFFDD)(#23-BABABBBBBB)(#24-DCFDEDDDCB)(#25-EDDDEEFECC)(#26-CBCCCBCDBC)(#27-BABABBBBBA)(#28-FEEEFEFGED)(#29-FCDCDDEEDE)(#30-CBCDBBCCBB)(#31-ECCCCCCDCD)(#32-CBBCCCCCCC)(#33-ECCDDEDEDC)(#34-BBBABCBCBB)(#35-ECDDCCCECD)(#36-ECCDEDEFDE)(#37-BABBBCBCAB)(#38-GCEDEFEGCE)(#39-CBBBCDCCCC)(#40-BBABBCBBBB)(#41-BAABBBCBAB)(#42-CBBBBBCCBB)(#43-DCCCCDCCCC)(#44-BBBABBBBBB)(#45-EDDEEEFECD)(#46-DBCCDCDECD)(#47-BAABBAABAB)(#48-DCCBCCDDCB)(#49-BBBABBBBBB)(#50-EBDEDEEDDC),$1:01-16(#1-A)(#2-B)(#3-C)(#4-A)(#5-A)(#6-C)(#7-D)(#8-E)(#9-C)(#10-E)(#11-D)(#12-C)(#13-D)(#14-D)(#15-E)(#16-B)(#17-B)(#18-E)(#19-B)(#20-B)(#21-C)(#22-D)(#23-B)(#24-D)(#25-D)(#26-C)(#27-B)(#28-E)(#29-E)(#30-C)(#31-C)(#32-C)(#33-D)(#34-B)(#35-E)(#36-C)(#37-B)(#38-D)(#39-B)(#40-B)(#41-A)(#42-B)(#43-B)(#44-B)(#45-E)(#46-B)(#47-A)(#48-C)(#49-B)(#50-D)
$1:01-07(#1-BABAAABBAA)(#2-CCDCCDCDCB)(#3-BBBBCBBBBC)(#4-AABBBAAABA)(#5-BBAABABABA)(#6-CCCDDDDCCC)(#7-BDDDCDEBDD)(#8-CDEEDEECEE)(#9-CCBDCDDCCC)(#10-DDDDDDDCCE)(#11-BDDEDECCDD)(#12-DDDDDDECEC)(#13-CCDEFEFDED)(#14-CCCCCDCCDD)(#15-EEEEEFFBFE)(#16-ABABAABABB)(#17-BCBBBCCBBB)(#18-DDDDEFECEE)(#19-BCCCCCCBCB)(#20-CCDCCCCCBB)(#21-CBBCCCCBCC)(#22-CDEEEFFDDD)(#23-ABABBBBBBB)(#24-CFDEDDDCBD)(#25-DDDEEFECCD)(#26-BCCCBCDBCC)(#27-ABABBBBBAB)(#28-EEEFEFGEDE)(#29-CDCDDEEDEE)(#30-BCDBBCCBBC)(#31-CCCCCCDCDC)(#32-BBCCCCCCCC)(#33-CCDDEDEDCD)(#34-BBABCBCBBB)(#35-CDDCCCECDE)(#36-CCDEDEFDEC)(#37-ABBBCBCABB)(#38-CEDEFEGCED)(#39-BBBCDCCCCB)(#40-BABBCBBBBB)(#41-AABBBCBABA)(#42-BBBBBCCBBB)(#43-CCCCDCCCCB)(#44-BBABBBBBBB)(#45-DDEEEFECDE)(#46-BCCDCDECDB)(#47-AABBAABABA)(#48-CCBCCDDCBC)(#49-BBABBBBBBB)(#50-BDEDEEDDCD),$1:01-17(#1-B)(#2-C)(#3-B)(#4-B)(#5-A)(#6-D)(#7-D)(#8-D)(#9-D)(#10-D)(#11-D)(#12-D)(#13-D)(#14-D)(#15-E)(#16-B)(#17-C)(#18-F)(#19-B)(#20-C)(#21-B)(#22-D)(#23-B)(#24-D)(#25-D)(#26-C)(#27-B)(#28-E)(#29-D)(#30-B)(#31-C)(#32-C)(#33-D)(#34-B)(#35-E)(#36-E)(#37-A)(#38-E)(#39-C)(#40-B)(#41-B)(#42-C)(#43-C)(#44-B)(#45-D)(#46-D)(#47-A)(#48-C)(#49-B)(#50-D)
$1:01-08(#1-ABAAABBAAB)(#2-CDCCDCDCBC)(#3-BBBCBBBBCB)(#4-ABBBAAABAB)(#5-BAABABABAA)(#6-CCDDDDCCCD)(#7-DDDCDEBDDD)(#8-DEEDEECEED)(#9-CBDCDDCCCD)(#10-DDDDDDCCED)(#11-DDEDECCDDD)(#12-DDDDDECECD)(#13-CDEFEFDEDD)(#14-CCCCDCCDDD)(#15-EEEEFFBFEE)(#16-BABAABABBB)(#17-CBBBCCBBBC)(#18-DDDEFECEEF)(#19-CCCCCCBCBB)(#20-CDCCCCCBBC)(#21-BBCCCCBCCB)(#22-DEEEFFDDDD)(#23-BABBBBBBBB)(#24-FDEDDDCBDD)(#25-DDEEFECCDD)(#26-CCCBCDBCCC)(#27-BABBBBBABB)(#28-EEFEFGEDEE)(#29-DCDDEEDEED)(#30-CDBBCCBBCB)(#31-CCCCCDCDCC)(#32-BCCCCCCCCC)(#33-CDDEDEDCDD)(#34-BABCBCBBBB)(#35-DDCCCECDEE)(#36-CDEDEFDECE)(#37-BBBCBCABBA)(#38-EDEFEGCEDE)(#39-BBCDCCCCBC)(#40-ABBCBBBBBB)(#41-ABBBCBABAB)(#42-BBBBCCBBBC)(#43-CCCDCCCCBC)(#44-BABBBBBBBB)(#45-DEEEFECDED)(#46-CCDCDECDBD)(#47-ABBAABABAA)(#48-CBCCDDCBCC)(#49-BABBBBBBBB)(#50-DEDEEDDCDD),$1:01-18(#1-A)(#2-C)(#3-C)(#4-A)(#5-B)(#6-D)(#7-D)(#8-D)(#9-C)(#10-D)(#11-D)(#12-E)(#13-F)(#14-D)(#15-E)(#16-B)(#17-B)(#18-E)(#19-C)(#20-B)(#21-C)(#22-E)(#23-C)(#24-D)(#25-E)(#26-C)(#27-C)(#28-F)(#29-D)(#30-B)(#31-D)(#32-C)(#33-D)(#34-B)(#35-D)(#36-E)(#37-B)(#38-E)(#39-C)(#40-B)(#41-A)(#42-C)(#43-C)(#44-C)(#45-D)(#46-D)(#47-A)(#48-B)(#49-B)(#50-D)
$1:01-09(#1-BAAABBAABA)(#2-DCCDCDCBCC)(#3-BBCBBBBCBC)(#4-BBBAAABABA)(#5-AABABABAAB)(#6-CDDDDCCCDD)(#7-DDCDEBDDDD)(#8-EEDEECEEDD)(#9-BDCDDCCCDC)(#10-DDDDDCCEDD)(#11-DEDECCDDDD)(#12-DDDDECECDE)(#13-DEFEFDEDDF)(#14-CCCDCCDDDD)(#15-EEEFFBFEEE)(#16-ABAABABBBB)(#17-BBBCCBBBCB)(#18-DDEFECEEFE)(#19-CCCCCBCBBC)(#20-DCCCCCBBCB)(#21-BCCCCBCCBC)(#22-EEEFFDDDDE)(#23-ABBBBBBBBC)(#24-DEDDDCBDDD)(#25-DEEFECCDDE)(#26-CCBCDBCCCC)(#27-ABBBBBABBC)(#28-EFEFGEDEEF)(#29-CDDEEDEEDD)(#30-DBBCCBBCBB)(#31-CCCCDCDCCD)(#32-CCCCCCCCCC)(#33-DDEDEDCDDD)(#34-ABCBCBBBBB)(#35-DCCCECDEED)(#36-DEDEFDECEE)(#37-BBCBCABBAB)(#38-DEFEGCEDEE)(#39-BCDCCCCBCC)(#40-BBCBBBBBBB)(#41-BBBCBABABA)(#42-BBBCCBBBCC)(#43-CCDCCCCBCC)(#44-ABBBBBBBBC)(#45-EEEFECDEDD)(#46-CDCDECDBDD)(#47-BBAABABAAA)(#48-BCCDDCBCCB)(#49-ABBBBBBBBB)(#50-EDEEDDCDDD),$1:01-19(#1-B)(#2-E)(#3-B)(#4-A)(#5-A)(#6-D)(#7-D)(#8-D)(#9-C)(#10-E)(#11-E)(#12-D)(#13-E)(#14-C)(#15-F)(#16-B)(#17-B)(#18-F)(#19-C)(#20-D)(#21-C)(#22-E)(#23-A)(#24-D)(#25-E)(#26-D)(#27-B)(#28-E)(#29-E)(#30-B)(#31-C)(#32-C)(#33-D)(#34-B)(#35-D)(#36-E)(#37-B)(#38-E)(#39-C)(#40-B)(#41-A)(#42-B)(#43-D)(#44-C)(#45-E)(#46-C)(#47-B)(#48-D)(#49-B)(#50-E)
$1:01-10(#1-AAABBAABAB)(#2-CCDCDCBCCE)(#3-BCBBBBCBCB)(#4-BBAAABABAA)(#5-ABABABAABA)(#6-DDDDCCCDDD)(#7-DCDEBDDDDD)(#8-EDEECEEDDD)(#9-DCDDCCCDCC)(#10-DDDDCCEDDE)(#11-EDECCDDDDE)(#12-DDDECECDED)(#13-EFEFDEDDFE)(#14-CCDCCDDDDC)(#15-EEFFBFEEEF)(#16-BAABABBBBB)(#17-BBCCBBBCBB)(#18-DEFECEEFEF)(#19-CCCCBCBBCC)(#20-CCCCCBBCBD)(#21-CCCCBCCBCC)(#22-EEFFDDDDEE)(#23-BBBBBBBBCA)(#24-EDDDCBDDDD)(#25-EEFECCDDEE)(#26-CBCDBCCCCD)(#27-BBBBBABBCB)(#28-FEFGEDEEFE)(#29-DDEEDEEDDE)(#30-BBCCBBCBBB)(#31-CCCDCDCCDC)(#32-CCCCCCCCCC)(#33-DEDEDCDDDD)(#34-BCBCBBBBBB)(#35-CCCECDEEDD)(#36-EDEFDECEEE)(#37-BCBCABBABB)(#38-EFEGCEDEEE)(#39-CDCCCCBCCC)(#40-BCBBBBBBBB)(#41-BBCBABABAA)(#42-BBCCBBBCCB)(#43-CDCCCCBCCD)(#44-BBBBBBBBCC)(#45-EEFECDEDDE)(#46-DCDECDBDDC)(#47-BAABABAAAB)(#48-CCDDCBCCBD)(#49-BBBBBBBBBB)(#50-DEEDDCDDDE),$1:01-20(#1-B)(#2-D)(#3-C)(#4-C)(#5-A)(#6-D)(#7-E)(#8-F)(#9-D)(#10-E)(#11-E)(#12-E)(#13-G)(#14-C)(#15-E)(#16-B)(#17-C)(#18-E)(#19-C)(#20-C)(#21-C)(#22-F)(#23-B)(#24-D)(#25-D)(#26-C)(#27-B)(#28-F)(#29-E)(#30-C)(#31-D)(#32-B)(#33-D)(#34-B)(#35-F)(#36-F)(#37-B)(#38-F)(#39-C)(#40-C)(#41-A)(#42-C)(#43-D)(#44-B)(#45-F)(#46-D)(#47-B)(#48-C)(#49-B)(#50-F)
