date,input,output
2013-01-11,5:01-11(1-aacabaa)(2-ccdaccd)(3-ccbbbbb)(4-aababab)(5-aaababa)(6-cdcbbcc)(7-ccccdcd)(8-ddebcde)(9-bccbccc)(10-dddcccc)(11-cdddccc)(12-eeeccdd)(13-edfdced)(14-ccccbcb)(15-edfcdde)(16-aabbbcb)(17-bbbbabb)(18-eefcdcd)(19-bbcbbbb)(20-cbcbbbc)(21-bcbbbba)(22-eeecdce)(23-abbbcab)(24-cdcbcdc)(25-ceedbdd)(26-cdcbcbc)(27-abbabba)(28-deecdde)(29-cddcccc)(30-bcbbbbb)(31-ccccccd)(32-bcbbbbc)(33-ddddddd)(34-abbabbb)(35-cddcccc)(36-dddbced)(37-bbbabbb)(38-dddcdcd)(39-bcdcccc)(40-bbbaaba)(41-bababbb)(42-bbdbcbc)(43-cccccbb)(44-abbabab)(45-deebecc)(46-ccdcccb)(47-abcaaba)(48-cdcabcb)(49-bbbabbb)(50-dedcdcc),5:01-18(1-a)(2-d)(3-b)(4-a)(5-a)(6-b)(7-c)(8-d)(9-c)(10-e)(11-c)(12-d)(13-e)(14-c)(15-e)(16-b)(17-b)(18-d)(19-b)(20-c)(21-b)(22-d)(23-b)(24-c)(25-e)(26-c)(27-a)(28-e)(29-c)(30-b)(31-c)(32-c)(33-d)(34-b)(35-e)(36-d)(37-b)(38-d)(39-b)(40-b)(41-b)(42-b)(43-c)(44-b)(45-d)(46-c)(47-a)(48-c)(49-b)(50-d)
2013-01-12,5:01-12(1-acabaaa)(2-cdaccdd)(3-cbbbbbb)(4-abababa)(5-aababaa)(6-dcbbccb)(7-cccdcdc)(8-debcded)(9-ccbcccc)(10-ddcccce)(11-dddcccc)(12-eeccddd)(13-dfdcede)(14-cccbcbc)(15-dfcddee)(16-abbbcbb)(17-bbbabbb)(18-efcdcdd)(19-bcbbbbb)(20-bcbbbcc)(21-cbbbbab)(22-eecdced)(23-bbbcabb)(24-dcbcdcc)(25-eedbdde)(26-dcbcbcc)(27-bbabbaa)(28-eecddee)(29-ddccccc)(30-cbbbbbb)(31-cccccdc)(32-cbbbbcc)(33-ddddddd)(34-bbabbbb)(35-ddcccce)(36-ddbcedd)(37-bbabbbb)(38-ddcdcdd)(39-cdccccb)(40-bbaabab)(41-ababbbb)(42-bdbcbcb)(43-ccccbbc)(44-bbababb)(45-eebeccd)(46-cdcccbc)(47-bcaabaa)(48-dcabcbc)(49-bbabbbb)(50-edcdccd),5:01-19(1-a)(2-d)(3-b)(4-b)(5-a)(6-c)(7-c)(8-e)(9-c)(10-f)(11-d)(12-d)(13-d)(14-d)(15-e)(16-c)(17-b)(18-d)(19-b)(20-b)(21-b)(22-e)(23-b)(24-d)(25-e)(26-c)(27-a)(28-d)(29-c)(30-b)(31-c)(32-c)(33-b)(34-b)(35-d)(36-d)(37-b)(38-d)(39-b)(40-b)(41-b)(42-b)(43-b)(44-b)(45-d)(46-d)(47-b)(48-c)(49-b)(50-d)
2013-01-13,5:01-13(1-cabaaaa)(2-daccddd)(3-bbbbbbb)(4-bababab)(5-ababaaa)(6-cbbccbc)(7-ccdcdcc)(8-ebcdede)(9-cbccccc)(10-dccccef)(11-ddccccd)(12-eccdddd)(13-fdceded)(14-ccbcbcd)(15-fcddeee)(16-bbbcbbc)(17-bbabbbb)(18-fcdcddd)(19-cbbbbbb)(20-cbbbccb)(21-bbbbabb)(22-ecdcede)(23-bbcabbb)(24-cbcdccd)(25-edbddee)(26-cbcbccc)(27-babbaaa)(28-ecddeed)(29-dcccccc)(30-bbbbbbb)(31-ccccdcc)(32-bbbbccc)(33-ddddddb)(34-babbbbb)(35-dcccced)(36-dbceddd)(37-babbbbb)(38-dcdcddd)(39-dccccbb)(40-baababb)(41-babbbbb)(42-dbcbcbb)(43-cccbbcb)(44-bababbb)(45-ebeccdd)(46-dcccbcd)(47-caabaab)(48-cabcbcc)(49-babbbbb)(50-dcdccdd),5:01-20(1-a)(2-d)(3-b)(4-b)(5-a)(6-d)(7-d)(8-f)(9-c)(10-d)(11-d)(12-e)(13-f)(14-c)(15-e)(16-a)(17-b)(18-e)(19-b)(20-d)(21-c)(22-d)(23-a)(24-c)(25-e)(26-b)(27-b)(28-e)(29-d)(30-c)(31-d)(32-d)(33-d)(34-b)(35-d)(36-d)(37-b)(38-e)(39-b)(40-b)(41-b)(42-b)(43-c)(44-b)(45-e)(46-d)(47-b)(48-b)(49-b)(50-e)
2013-01-14,5:01-14(1-abaaaaa)(2-accdddd)(3-bbbbbbb)(4-abababb)(5-babaaaa)(6-bbccbcd)(7-cdcdccd)(8-bcdedef)(9-bcccccc)(10-ccccefd)(11-dccccdd)(12-ccdddde)(13-dcededf)(14-cbcbcdc)(15-cddeeee)(16-bbcbbca)(17-babbbbb)(18-cdcddde)(19-bbbbbbb)(20-bbbccbd)(21-bbbabbc)(22-cdceded)(23-bcabbba)(24-bcdccdc)(25-dbddeee)(26-bcbcccb)(27-abbaaab)(28-cddeede)(29-ccccccd)(30-bbbbbbc)(31-cccdccd)(32-bbbcccd)(33-dddddbd)(34-abbbbbb)(35-ccccedd)(36-bcedddd)(37-abbbbbb)(38-cdcddde)(39-ccccbbb)(40-aababbb)(41-abbbbbb)(42-bcbcbbb)(43-ccbbcbc)(44-ababbbb)(45-beccdde)(46-cccbcdd)(47-aabaabb)(48-abcbccb)(49-abbbbbb)(50-cdccdde),5:01-21(1-a)(2-b)(3-a)(4-a)(5-a)(6-c)(7-c)(8-c)(9-b)(10-c)(11-c)(12-c)(13-d)(14-b)(15-c)(16-b)(17-b)(18-c)(19-a)(20-c)(21-b)(22-c)(23-b)(24-b)(25-c)(26-b)(27-a)(28-d)(29-d)(30-b)(31-b)(32-c)(33-c)(34-b)(35-c)(36-c)(37-b)(38-c)(39-b)(40-b)(41-a)(42-a)(43-b)(44-b)(45-d)(46-c)(47-a)(48-c)(49-a)(50-c)
2013-01-15,5:01-15(1-baaaaaa)(2-ccddddb)(3-bbbbbba)(4-bababba)(5-abaaaaa)(6-bccbcdc)(7-dcdccdc)(8-cdedefc)(9-ccccccb)(10-cccefdc)(11-ccccddc)(12-cddddec)(13-cededfd)(14-bcbcdcb)(15-ddeeeec)(16-bcbbcab)(17-abbbbbb)(18-dcdddec)(19-bbbbbba)(20-bbccbdc)(21-bbabbcb)(22-dcededc)(23-cabbbab)(24-cdccdcb)(25-bddeeec)(26-cbcccbb)(27-bbaaaba)(28-ddeeded)(29-cccccdd)(30-bbbbbcb)(31-ccdccdb)(32-bbcccdc)(33-ddddbdc)(34-bbbbbbb)(35-ccceddc)(36-ceddddc)(37-bbbbbbb)(38-dcdddec)(39-cccbbbb)(40-ababbbb)(41-bbbbbba)(42-cbcbbba)(43-cbbcbcb)(44-babbbbb)(45-eccdded)(46-ccbcddc)(47-abaabba)(48-bcbccbc)(49-bbbbbba)(50-dccddec),5:01-22(1-a)(2-c)(3-b)(4-a)(5-b)(6-c)(7-b)(8-c)(9-c)(10-c)(11-c)(12-c)(13-e)(14-b)(15-d)(16-b)(17-b)(18-c)(19-b)(20-c)(21-b)(22-d)(23-b)(24-d)(25-d)(26-c)(27-a)(28-d)(29-c)(30-c)(31-c)(32-b)(33-d)(34-b)(35-d)(36-c)(37-b)(38-d)(39-c)(40-b)(41-a)(42-b)(43-c)(44-b)(45-d)(46-b)(47-a)(48-c)(49-b)(50-c)
2013-01-16,5:01-16(1-aaaaaaa)(2-cddddbc)(3-bbbbbab)(4-ababbaa)(5-baaaaab)(6-ccbcdcc)(7-cdccdcb)(8-dedefcc)(9-cccccbc)(10-ccefdcc)(11-cccddcc)(12-ddddecc)(13-ededfde)(14-cbcdcbb)(15-deeeecd)(16-cbbcabb)(17-bbbbbbb)(18-cdddecc)(19-bbbbbab)(20-bccbdcc)(21-babbcbb)(22-cededcd)(23-abbbabb)(24-dccdcbd)(25-ddeeecd)(26-bcccbbc)(27-baaabaa)(28-deededd)(29-ccccddc)(30-bbbbcbc)(31-cdccdbc)(32-bcccdcb)(33-dddbdcd)(34-bbbbbbb)(35-cceddcd)(36-eddddcc)(37-bbbbbbb)(38-cdddecd)(39-ccbbbbc)(40-babbbbb)(41-bbbbbaa)(42-bcbbbab)(43-bbcbcbc)(44-abbbbbb)(45-ccddedd)(46-cbcddcb)(47-baabbaa)(48-cbccbcc)(49-bbbbbab)(50-ccddecc),5:01-23(1-b)(2-b)(3-b)(4-a)(5-a)(6-b)(7-c)(8-c)(9-b)(10-d)(11-d)(12-c)(13-d)(14-c)(15-c)(16-a)(17-b)(18-d)(19-b)(20-c)(21-b)(22-c)(23-a)(24-d)(25-c)(26-b)(27-a)(28-c)(29-b)(30-b)(31-b)(32-b)(33-d)(34-a)(35-e)(36-d)(37-a)(38-d)(39-b)(40-b)(41-a)(42-b)(43-d)(44-b)(45-d)(46-c)(47-b)(48-b)(49-b)(50-c)
2013-01-17,5:01-17(1-aaaaaab)(2-ddddbcb)(3-bbbbabb)(4-babbaaa)(5-aaaaaba)(6-cbcdccb)(7-dccdcbc)(8-edefccc)(9-ccccbcb)(10-cefdccd)(11-ccddccd)(12-dddeccc)(13-dedfded)(14-bcdcbbc)(15-eeeecdc)(16-bbcabba)(17-bbbbbbb)(18-dddeccd)(19-bbbbabb)(20-ccbdccc)(21-abbcbbb)(22-ededcdc)(23-bbbabba)(24-ccdcbdd)(25-deeecdc)(26-cccbbcb)(27-aaabaaa)(28-eededdc)(29-cccddcb)(30-bbbcbcb)(31-dccdbcb)(32-cccdcbb)(33-ddbdcdd)(34-bbbbbba)(35-ceddcde)(36-ddddccd)(37-bbbbbba)(38-dddecdd)(39-cbbbbcb)(40-abbbbbb)(41-bbbbaaa)(42-cbbbabb)(43-bcbcbcd)(44-bbbbbbb)(45-cddeddd)(46-bcddcbc)(47-aabbaab)(48-bccbccb)(49-bbbbabb)(50-cddeccc),5:01-24(1-a)(2-c)(3-b)(4-a)(5-a)(6-d)(7-c)(8-c)(9-c)(10-c)(11-c)(12-c)(13-c)(14-c)(15-d)(16-a)(17-b)(18-e)(19-b)(20-c)(21-b)(22-d)(23-b)(24-b)(25-d)(26-b)(27-a)(28-d)(29-c)(30-c)(31-c)(32-c)(33-c)(34-b)(35-c)(36-d)(37-c)(38-d)(39-b)(40-b)(41-b)(42-b)(43-c)(44-b)(45-e)(46-c)(47-b)(48-c)(49-b)(50-d)
2013-01-18,5:01-18(1-aaaaaba)(2-dddbcbc)(3-bbbabbb)(4-abbaaaa)(5-aaaabaa)(6-bcdccbd)(7-ccdcbcc)(8-defcccc)(9-cccbcbc)(10-efdccdc)(11-cddccdc)(12-ddecccc)(13-edfdedc)(14-cdcbbcc)(15-eeecdcd)(16-bcabbaa)(17-bbbbbbb)(18-ddeccde)(19-bbbabbb)(20-cbdcccc)(21-bbcbbbb)(22-dedcdcd)(23-bbabbab)(24-cdcbddb)(25-eeecdcd)(26-ccbbcbb)(27-aabaaaa)(28-ededdcd)(29-ccddcbc)(30-bbcbcbc)(31-ccdbcbc)(32-ccdcbbc)(33-dbdcddc)(34-bbbbbab)(35-eddcdec)(36-dddccdd)(37-bbbbbac)(38-ddecddd)(39-bbbbcbb)(40-bbbbbbb)(41-bbbaaab)(42-bbbabbb)(43-cbcbcdc)(44-bbbbbbb)(45-ddeddde)(46-cddcbcc)(47-abbaabb)(48-ccbccbc)(49-bbbabbb)(50-ddecccd),5:01-25(1-a)(2-d)(3-c)(4-b)(5-a)(6-c)(7-c)(8-d)(9-c)(10-d)(11-d)(12-c)(13-f)(14-d)(15-d)(16-a)(17-b)(18-d)(19-b)(20-c)(21-c)(22-e)(23-b)(24-d)(25-c)(26-c)(27-a)(28-e)(29-d)(30-b)(31-b)(32-b)(33-d)(34-b)(35-d)(36-c)(37-b)(38-d)(39-b)(40-c)(41-a)(42-b)(43-d)(44-b)(45-c)(46-c)(47-b)(48-c)(49-b)(50-d)
2013-01-19,5:01-19(1-aaaabaa)(2-ddbcbcd)(3-bbabbbc)(4-bbaaaab)(5-aaabaaa)(6-cdccbdc)(7-cdcbccc)(8-efccccd)(9-ccbcbcc)(10-fdccdcd)(11-ddccdcd)(12-deccccc)(13-dfdedcf)(14-dcbbccd)(15-eecdcdd)(16-cabbaaa)(17-bbbbbbb)(18-deccded)(19-bbabbbb)(20-bdccccc)(21-bcbbbbc)(22-edcdcde)(23-babbabb)(24-dcbddbd)(25-eecdcdc)(26-cbbcbbc)(27-abaaaaa)(28-deddcde)(29-cddcbcd)(30-bcbcbcb)(31-cdbcbcb)(32-cdcbbcb)(33-bdcddcd)(34-bbbbabb)(35-ddcdecd)(36-ddccddc)(37-bbbbacb)(38-decdddd)(39-bbbcbbb)(40-bbbbbbc)(41-bbaaaba)(42-bbabbbb)(43-bcbcdcd)(44-bbbbbbb)(45-dedddec)(46-ddcbccc)(47-bbaabbb)(48-cbccbcc)(49-bbabbbb)(50-decccdd),5:01-26(1-a)(2-d)(3-b)(4-b)(5-a)(6-d)(7-d)(8-e)(9-c)(10-d)(11-e)(12-d)(13-e)(14-d)(15-f)(16-b)(17-b)(18-e)(19-b)(20-c)(21-c)(22-e)(23-b)(24-c)(25-c)(26-c)(27-b)(28-e)(29-d)(30-b)(31-d)(32-c)(33-c)(34-a)(35-c)(36-d)(37-b)(38-d)(39-b)(40-b)(41-b)(42-b)(43-b)(44-b)(45-e)(46-c)(47-a)(48-c)(49-b)(50-d)
2013-01-20,5:01-20(1-aaabaaa)(2-dbcbcdd)(3-babbbcb)(4-baaaabb)(5-aabaaaa)(6-dccbdcd)(7-dcbcccd)(8-fccccde)(9-cbcbccc)(10-dccdcdd)(11-dccdcde)(12-ecccccd)(13-fdedcfe)(14-cbbccdd)(15-ecdcddf)(16-abbaaab)(17-bbbbbbb)(18-eccdede)(19-babbbbb)(20-dcccccc)(21-cbbbbcc)(22-dcdcdee)(23-abbabbb)(24-cbddbdc)(25-ecdcdcc)(26-bbcbbcc)(27-baaaaab)(28-eddcdee)(29-ddcbcdd)(30-cbcbcbb)(31-dbcbcbd)(32-dcbbcbc)(33-dcddcdc)(34-bbbabba)(35-dcdecdc)(36-dccddcd)(37-bbbacbb)(38-ecddddd)(39-bbcbbbb)(40-bbbbbcb)(41-baaabab)(42-babbbbb)(43-cbcdcdb)(44-bbbbbbb)(45-edddece)(46-dcbcccc)(47-baabbba)(48-bccbccc)(49-babbbbb)(50-ecccddd),5:01-27(1-b)(2-c)(3-b)(4-a)(5-b)(6-d)(7-d)(8-e)(9-c)(10-c)(11-d)(12-d)(13-e)(14-c)(15-d)(16-b)(17-b)(18-d)(19-b)(20-d)(21-c)(22-e)(23-b)(24-d)(25-d)(26-c)(27-a)(28-e)(29-e)(30-c)(31-c)(32-b)(33-d)(34-b)(35-c)(36-d)(37-c)(38-d)(39-b)(40-b)(41-b)(42-b)(43-c)(44-a)(45-d)(46-c)(47-b)(48-c)(49-b)(50-c)
2013-01-21,5:01-21(1-aabaaab)(2-bcbcddc)(3-abbbcbb)(4-aaaabba)(5-abaaaab)(6-ccbdcdd)(7-cbcccdd)(8-ccccdee)(9-bcbcccc)(10-ccdcddc)(11-ccdcded)(12-cccccdd)(13-dedcfee)(14-bbccddc)(15-cdcddfd)(16-bbaaabb)(17-bbbbbbb)(18-ccdeded)(19-abbbbbb)(20-ccccccd)(21-bbbbccc)(22-cdcdeee)(23-bbabbbb)(24-bddbdcd)(25-cdcdccd)(26-bcbbccc)(27-aaaaaba)(28-ddcdeee)(29-dcbcdde)(30-bcbcbbc)(31-bcbcbdc)(32-cbbcbcb)(33-cddcdcd)(34-bbabbab)(35-cdecdcc)(36-ccddcdd)(37-bbacbbc)(38-cdddddd)(39-bcbbbbb)(40-bbbbcbb)(41-aaababb)(42-abbbbbb)(43-bcdcdbc)(44-bbbbbba)(45-dddeced)(46-cbccccc)(47-aabbbab)(48-ccbcccc)(49-abbbbbb)(50-cccdddc),5:01-28(1-a)(2-c)(3-a)(4-a)(5-b)(6-c)(7-c)(8-c)(9-b)(10-c)(11-c)(12-c)(13-c)(14-b)(15-c)(16-a)(17-a)(18-c)(19-b)(20-b)(21-b)(22-c)(23-b)(24-c)(25-d)(26-b)(27-a)(28-c)(29-c)(30-b)(31-b)(32-b)(33-b)(34-a)(35-c)(36-c)(37-b)(38-c)(39-b)(40-a)(41-b)(42-b)(43-b)(44-a)(45-c)(46-b)(47-a)(48-c)(49-a)(50-c)
2013-01-22,5:01-22(1-abaaaba)(2-cbcddcc)(3-bbbcbba)(4-aaabbaa)(5-baaaabb)(6-cbdcddc)(7-bcccddc)(8-cccdeec)(9-cbccccb)(10-cdcddcc)(11-cdcdedc)(12-ccccddc)(13-edcfeec)(14-bccddcb)(15-dcddfdc)(16-baaabba)(17-bbbbbba)(18-cdededc)(19-bbbbbbb)(20-cccccdb)(21-bbbcccb)(22-dcdeeec)(23-babbbbb)(24-ddbdcdc)(25-dcdccdd)(26-cbbcccb)(27-aaaabaa)(28-dcdeeec)(29-cbcddec)(30-cbcbbcb)(31-cbcbdcb)(32-bbcbcbb)(33-ddcdcdb)(34-babbaba)(35-decdccc)(36-cddcddc)(37-bacbbcb)(38-ddddddc)(39-cbbbbbb)(40-bbbcbba)(41-aababbb)(42-bbbbbbb)(43-cdcdbcb)(44-bbbbbaa)(45-ddecedc)(46-bcccccb)(47-abbbaba)(48-cbccccc)(49-bbbbbba)(50-ccdddcc),5:01-29(1-b)(2-c)(3-b)(4-b)(5-a)(6-c)(7-c)(8-c)(9-c)(10-d)(11-d)(12-c)(13-d)(14-c)(15-d)(16-b)(17-b)(18-c)(19-b)(20-a)(21-b)(22-d)(23-a)(24-c)(25-c)(26-b)(27-a)(28-c)(29-c)(30-b)(31-c)(32-b)(33-d)(34-b)(35-d)(36-d)(37-a)(38-d)(39-c)(40-b)(41-b)(42-b)(43-b)(44-b)(45-d)(46-b)(47-a)(48-b)(49-b)(50-c)
2013-01-23,5:01-23(1-baaabab)(2-bcddccc)(3-bbcbbab)(4-aabbaab)(5-aaaabba)(6-bdcddcc)(7-cccddcc)(8-ccdeecc)(9-bccccbc)(10-dcddccd)(11-dcdedcd)(12-cccddcc)(13-dcfeecd)(14-ccddcbc)(15-cddfdcd)(16-aaabbab)(17-bbbbbab)(18-dededcc)(19-bbbbbbb)(20-ccccdba)(21-bbcccbb)(22-cdeeecd)(23-abbbbba)(24-dbdcdcc)(25-cdccddc)(26-bbcccbb)(27-aaabaaa)(28-cdeeecc)(29-bcddecc)(30-bcbbcbb)(31-bcbdcbc)(32-bcbcbbb)(33-dcdcdbd)(34-abbabab)(35-ecdcccd)(36-ddcddcd)(37-acbbcba)(38-dddddcd)(39-bbbbbbc)(40-bbcbbab)(41-ababbbb)(42-bbbbbbb)(43-dcdbcbb)(44-bbbbaab)(45-decedcd)(46-cccccbb)(47-bbbabaa)(48-bcccccb)(49-bbbbbab)(50-cdddccc),5:01-30(1-a)(2-c)(3-b)(4-b)(5-a)(6-b)(7-c)(8-c)(9-b)(10-d)(11-c)(12-c)(13-d)(14-c)(15-e)(16-a)(17-b)(18-c)(19-c)(20-c)(21-c)(22-c)(23-b)(24-c)(25-d)(26-c)(27-a)(28-d)(29-d)(30-c)(31-c)(32-b)(33-c)(34-b)(35-c)(36-c)(37-a)(38-d)(39-c)(40-b)(41-a)(42-c)(43-c)(44-a)(45-c)(46-c)(47-a)(48-c)(49-b)(50-c)
2013-01-24,5:01-24(1-aaababa)(2-cddcccc)(3-bcbbabb)(4-abbaabb)(5-aaabbaa)(6-dcddccb)(7-ccddccc)(8-cdeeccc)(9-ccccbcb)(10-cddccdd)(11-cdedcdc)(12-ccddccc)(13-cfeecdd)(14-cddcbcc)(15-ddfdcde)(16-aabbaba)(17-bbbbabb)(18-ededccc)(19-bbbbbbc)(20-cccdbac)(21-bcccbbc)(22-deeecdc)(23-bbbbbab)(24-bdcdccc)(25-dccddcd)(26-bcccbbc)(27-aabaaaa)(28-deeeccd)(29-cddeccd)(30-cbbcbbc)(31-cbdcbcc)(32-cbcbbbb)(33-cdcdbdc)(34-bbababb)(35-cdcccdc)(36-dcddcdc)(37-cbbcbaa)(38-ddddcdd)(39-bbbbbcc)(40-bcbbabb)(41-babbbba)(42-bbbbbbc)(43-cdbcbbc)(44-bbbaaba)(45-ecedcdc)(46-ccccbbc)(47-bbabaaa)(48-cccccbc)(49-bbbbabb)(50-dddcccc),5:01-31(1-a)(2-c)(3-b)(4-a)(5-a)(6-c)(7-c)(8-d)(9-c)(10-c)(11-c)(12-d)(13-e)(14-c)(15-d)(16-b)(17-b)(18-e)(19-b)(20-c)(21-b)(22-d)(23-b)(24-c)(25-c)(26-c)(27-b)(28-c)(29-c)(30-b)(31-d)(32-b)(33-d)(34-b)(35-d)(36-c)(37-b)(38-d)(39-c)(40-b)(41-a)(42-b)(43-b)(44-b)(45-d)(46-d)(47-a)(48-c)(49-b)(50-d)
2013-01-25,5:01-25(1-aababaa)(2-ddccccc)(3-cbbabbb)(4-bbaabba)(5-aabbaaa)(6-cddccbc)(7-cddcccc)(8-deecccd)(9-cccbcbc)(10-ddccddc)(11-dedcdcc)(12-cddcccd)(13-feecdde)(14-ddcbccc)(15-dfdcded)(16-abbabab)(17-bbbabbb)(18-dedccce)(19-bbbbbcb)(20-ccdbacc)(21-cccbbcb)(22-eeecdcd)(23-bbbbabb)(24-dcdcccc)(25-ccddcdc)(26-cccbbcc)(27-abaaaab)(28-eeeccdc)(29-ddeccdc)(30-bbcbbcb)(31-bdcbccd)(32-bcbbbbb)(33-dcdbdcd)(34-bababbb)(35-dcccdcd)(36-cddcdcc)(37-bbcbaab)(38-dddcddd)(39-bbbbccc)(40-cbbabbb)(41-abbbbaa)(42-bbbbbcb)(43-dbcbbcb)(44-bbaabab)(45-cedcdcd)(46-cccbbcd)(47-babaaaa)(48-ccccbcc)(49-bbbabbb)(50-ddccccd),5:02-01(1-a)(2-d)(3-c)(4-b)(5-b)(6-d)(7-d)(8-f)(9-d)(10-d)(11-e)(12-d)(13-d)(14-c)(15-e)(16-b)(17-c)(18-e)(19-c)(20-b)(21-c)(22-d)(23-b)(24-d)(25-e)(26-d)(27-b)(28-f)(29-d)(30-b)(31-c)(32-c)(33-d)(34-a)(35-d)(36-d)(37-b)(38-e)(39-c)(40-b)(41-a)(42-c)(43-d)(44-b)(45-e)(46-d)(47-b)(48-c)(49-b)(50-c)
2013-01-26,5:01-26(1-ababaaa)(2-dcccccd)(3-bbabbbc)(4-baabbab)(5-abbaaab)(6-ddccbcd)(7-ddccccd)(8-eecccdf)(9-ccbcbcd)(10-dccddcd)(11-edcdcce)(12-ddcccdd)(13-eecdded)(14-dcbcccc)(15-fdcdede)(16-bbababb)(17-bbabbbc)(18-edcccee)(19-bbbbcbc)(20-cdbaccb)(21-ccbbcbc)(22-eecdcdd)(23-bbbabbb)(24-cdccccd)(25-cddcdce)(26-ccbbccd)(27-baaaabb)(28-eeccdcf)(29-deccdcd)(30-bcbbcbb)(31-dcbccdc)(32-cbbbbbc)(33-cdbdcdd)(34-ababbba)(35-cccdcdd)(36-ddcdccd)(37-bcbaabb)(38-ddcddde)(39-bbbcccc)(40-bbabbbb)(41-bbbbaaa)(42-bbbbcbc)(43-bcbbcbd)(44-baababb)(45-edcdcde)(46-ccbbcdd)(47-abaaaab)(48-cccbccc)(49-bbabbbb)(50-dccccdc),5:02-02(1-c)(2-d)(3-c)(4-a)(5-b)(6-d)(7-d)(8-d)(9-d)(10-d)(11-d)(12-d)(13-f)(14-c)(15-e)(16-b)(17-c)(18-f)(19-b)(20-b)(21-b)(22-e)(23-b)(24-e)(25-d)(26-b)(27-a)(28-g)(29-c)(30-c)(31-c)(32-c)(33-d)(34-b)(35-e)(36-d)(37-b)(38-e)(39-c)(40-b)(41-a)(42-b)(43-d)(44-c)(45-e)(46-d)(47-b)(48-c)(49-b)(50-e)
2013-01-27,5:01-27(1-babaaac)(2-cccccdd)(3-babbbcc)(4-aabbaba)(5-bbaaabb)(6-dccbcdd)(7-dccccdd)(8-ecccdfd)(9-cbcbcdd)(10-ccddcdd)(11-dcdcced)(12-dcccddd)(13-ecddedf)(14-cbccccc)(15-dcdedee)(16-bababbb)(17-babbbcc)(18-dccceef)(19-bbbcbcb)(20-dbaccbb)(21-cbbcbcb)(22-ecdcdde)(23-bbabbbb)(24-dccccde)(25-ddcdced)(26-cbbccdb)(27-aaaabba)(28-eccdcfg)(29-eccdcdc)(30-cbbcbbc)(31-cbccdcc)(32-bbbbbcc)(33-dbdcddd)(34-babbbab)(35-ccdcdde)(36-dcdccdd)(37-cbaabbb)(38-dcdddee)(39-bbccccc)(40-babbbbb)(41-bbbaaaa)(42-bbbcbcb)(43-cbbcbdd)(44-aababbc)(45-dcdcdee)(46-cbbcddd)(47-baaaabb)(48-ccbcccc)(49-babbbbb)(50-ccccdce),5:02-03(1-b)(2-d)(3-c)(4-b)(5-b)(6-c)(7-c)(8-e)(9-d)(10-d)(11-d)(12-f)(13-e)(14-d)(15-f)(16-b)(17-c)(18-e)(19-c)(20-c)(21-c)(22-e)(23-b)(24-d)(25-e)(26-c)(27-b)(28-e)(29-d)(30-c)(31-d)(32-d)(33-d)(34-b)(35-f)(36-e)(37-b)(38-g)(39-d)(40-a)(41-b)(42-c)(43-d)(44-b)(45-e)(46-d)(47-a)(48-c)(49-b)(50-d)
2013-01-28,5:01-28(1-abaaacb)(2-ccccddd)(3-abbbccc)(4-abbabab)(5-baaabbb)(6-ccbcddc)(7-ccccddc)(8-cccdfde)(9-bcbcddd)(10-cddcddd)(11-cdccedd)(12-cccdddf)(13-cddedfe)(14-bcccccd)(15-cdedeef)(16-ababbbb)(17-abbbccc)(18-ccceefe)(19-bbcbcbc)(20-baccbbc)(21-bbcbcbc)(22-cdcddee)(23-babbbbb)(24-ccccded)(25-dcdcede)(26-bbccdbc)(27-aaabbab)(28-ccdcfge)(29-ccdcdcd)(30-bbcbbcc)(31-bccdccd)(32-bbbbccd)(33-bdcdddd)(34-abbbabb)(35-cdcddef)(36-cdccdde)(37-baabbbb)(38-cdddeeg)(39-bcccccd)(40-abbbbba)(41-bbaaaab)(42-bbcbcbc)(43-bbcbddd)(44-ababbcb)(45-cdcdeee)(46-bbcdddd)(47-aaaabba)(48-cbccccc)(49-abbbbbb)(50-cccdced),5:02-04(1-b)(2-b)(3-b)(4-a)(5-a)(6-c)(7-b)(8-c)(9-c)(10-c)(11-b)(12-c)(13-c)(14-c)(15-d)(16-a)(17-b)(18-c)(19-b)(20-b)(21-b)(22-d)(23-b)(24-c)(25-d)(26-b)(27-a)(28-d)(29-c)(30-b)(31-c)(32-b)(33-c)(34-a)(35-c)(36-d)(37-b)(38-c)(39-b)(40-a)(41-a)(42-b)(43-b)(44-b)(45-d)(46-c)(47-b)(48-b)(49-b)(50-b)
