date,input,output
2013-01-01,5:01-01(1-bababba)(2-ccccccb)(3-bbbbbbb)(4-aaaaaba)(5-aaabaaa)(6-cbddccb)(7-cbccdcb)(8-dcdddec)(9-ccbcccb)(10-dccddec)(11-cccecdc)(12-cbddddd)(13-dcdeeed)(14-ccbccdc)(15-ddddeec)(16-bbbbbbb)(17-abbcbbb)(18-dcfddec)(19-cbbcbcb)(20-cbcbbcb)(21-bbbbbbb)(22-ddddded)(23-bbabbaa)(24-cccddcb)(25-ddedded)(26-bbcbbcb)(27-abaabba)(28-eedcdfd)(29-cdcdedc)(30-bbbbabc)(31-ccccccb)(32-cbbcccb)(33-dccdccb)(34-abbabba)(35-dccdddc)(36-cdddddd)(37-bbbacca)(38-ceeeddc)(39-cbccbcb)(40-bbbbaba)(41-bbabbaa)(42-bbccbca)(43-bcbdbcc)(44-baabbbb)(45-ccdefdc)(46-cbbcccb)(47-abbbabb)(48-cccdccc)(49-abbbbbb)(50-bcccdcb),5:01-08(1-b)(2-c)(3-b)(4-a)(5-a)(6-c)(7-c)(8-c)(9-c)(10-c)(11-c)(12-c)(13-d)(14-c)(15-d)(16-b)(17-b)(18-c)(19-b)(20-c)(21-b)(22-c)(23-b)(24-c)(25-d)(26-b)(27-b)(28-c)(29-c)(30-b)(31-c)(32-a)(33-c)(34-a)(35-c)(36-d)(37-b)(38-d)(39-b)(40-b)(41-b)(42-b)(43-c)(44-c)(45-c)(46-c)(47-a)(48-c)(49-a)(50-c)
2013-01-02,5:01-02(1-ababbab)(2-cccccbc)(3-bbbbbbb)(4-aaaabaa)(5-aabaaaa)(6-bddccbc)(7-bccdcbc)(8-cdddecc)(9-cbcccbc)(10-ccddecc)(11-ccecdcc)(12-bdddddc)(13-cdeeedd)(14-cbccdcc)(15-dddeecd)(16-bbbbbbb)(17-bbcbbbb)(18-cfddecc)(19-bbcbcbb)(20-bcbbcbc)(21-bbbbbbb)(22-ddddedc)(23-babbaab)(24-ccddcbc)(25-deddedd)(26-bcbbcbb)(27-baabbab)(28-edcdfdc)(29-dcdedcc)(30-bbbabcb)(31-cccccbc)(32-bbcccba)(33-ccdccbc)(34-bbabbaa)(35-ccdddcc)(36-ddddddd)(37-bbaccab)(38-eeeddcd)(39-bccbcbb)(40-bbbabab)(41-babbaab)(42-bccbcab)(43-cbdbccc)(44-aabbbbc)(45-cdefdcc)(46-bbcccbc)(47-bbbabba)(48-ccdcccc)(49-bbbbbba)(50-cccdcbc),5:01-09(1-b)(2-c)(3-c)(4-b)(5-b)(6-c)(7-c)(8-c)(9-c)(10-d)(11-c)(12-c)(13-c)(14-c)(15-d)(16-b)(17-a)(18-e)(19-c)(20-d)(21-b)(22-d)(23-b)(24-c)(25-b)(26-b)(27-a)(28-e)(29-d)(30-b)(31-b)(32-b)(33-c)(34-b)(35-c)(36-c)(37-a)(38-d)(39-b)(40-b)(41-b)(42-b)(43-b)(44-a)(45-d)(46-c)(47-a)(48-b)(49-b)(50-c)
2013-01-03,5:01-03(1-babbabb)(2-ccccbcc)(3-bbbbbbc)(4-aaabaab)(5-abaaaab)(6-ddccbcc)(7-ccdcbcc)(8-dddeccc)(9-bcccbcc)(10-cddeccd)(11-cecdccc)(12-dddddcc)(13-deeeddc)(14-bccdccc)(15-ddeecdd)(16-bbbbbbb)(17-bcbbbba)(18-fddecce)(19-bcbcbbc)(20-cbbcbcd)(21-bbbbbbb)(22-dddedcd)(23-abbaabb)(24-cddcbcc)(25-eddeddb)(26-cbbcbbb)(27-aabbaba)(28-dcdfdce)(29-cdedccd)(30-bbabcbb)(31-ccccbcb)(32-bcccbab)(33-cdccbcc)(34-babbaab)(35-cdddccc)(36-ddddddc)(37-baccaba)(38-eeddcdd)(39-ccbcbbb)(40-bbababb)(41-abbaabb)(42-ccbcabb)(43-bdbcccb)(44-abbbbca)(45-defdccd)(46-bcccbcc)(47-bbabbaa)(48-cdccccb)(49-bbbbbab)(50-ccdcbcc),5:01-10(1-a)(2-d)(3-a)(4-a)(5-a)(6-e)(7-c)(8-d)(9-c)(10-d)(11-d)(12-c)(13-c)(14-d)(15-d)(16-b)(17-b)(18-e)(19-b)(20-b)(21-c)(22-d)(23-a)(24-c)(25-e)(26-c)(27-a)(28-f)(29-c)(30-c)(31-d)(32-b)(33-d)(34-a)(35-b)(36-d)(37-b)(38-d)(39-b)(40-b)(41-b)(42-b)(43-c)(44-b)(45-d)(46-c)(47-a)(48-c)(49-a)(50-d)
2013-01-04,5:01-04(1-abbabba)(2-cccbccd)(3-bbbbbca)(4-aabaaba)(5-baaaaba)(6-dccbcce)(7-cdcbccc)(8-ddecccd)(9-cccbccc)(10-ddeccdd)(11-ecdcccd)(12-ddddccc)(13-eeeddcc)(14-ccdcccd)(15-deecddd)(16-bbbbbbb)(17-cbbbbab)(18-ddeccee)(19-cbcbbcb)(20-bbcbcdb)(21-bbbbbbc)(22-ddedcdd)(23-bbaabba)(24-ddcbccc)(25-ddeddbe)(26-bbcbbbc)(27-abbabaa)(28-cdfdcef)(29-dedccdc)(30-babcbbc)(31-cccbcbd)(32-cccbabb)(33-dccbccd)(34-abbaaba)(35-dddcccb)(36-dddddcd)(37-accabab)(38-eddcddd)(39-cbcbbbb)(40-bababbb)(41-bbaabbb)(42-cbcabbb)(43-dbcccbc)(44-bbbbcab)(45-efdccdd)(46-cccbccc)(47-babbaaa)(48-dccccbc)(49-bbbbaba)(50-cdcbccd),5:01-11(1-a)(2-c)(3-c)(4-a)(5-a)(6-c)(7-c)(8-d)(9-b)(10-d)(11-c)(12-e)(13-e)(14-c)(15-e)(16-a)(17-b)(18-e)(19-b)(20-c)(21-b)(22-e)(23-a)(24-c)(25-c)(26-c)(27-a)(28-d)(29-c)(30-b)(31-c)(32-b)(33-d)(34-a)(35-c)(36-d)(37-b)(38-d)(39-b)(40-b)(41-b)(42-b)(43-c)(44-a)(45-d)(46-c)(47-a)(48-c)(49-b)(50-d)
2013-01-05,5:01-05(1-bbabbaa)(2-ccbccdc)(3-bbbbcac)(4-abaabaa)(5-aaaabaa)(6-ccbccec)(7-dcbcccc)(8-decccdd)(9-ccbcccb)(10-deccddd)(11-cdcccdc)(12-dddccce)(13-eeddcce)(14-cdcccdc)(15-eecddde)(16-bbbbbba)(17-bbbbabb)(18-decceee)(19-bcbbcbb)(20-bcbcdbc)(21-bbbbbcb)(22-dedcdde)(23-baabbaa)(24-dcbcccc)(25-deddbec)(26-bcbbbcc)(27-bbabaaa)(28-dfdcefd)(29-edccdcc)(30-abcbbcb)(31-ccbcbdc)(32-ccbabbb)(33-ccbccdd)(34-bbaabaa)(35-ddcccbc)(36-ddddcdd)(37-ccababb)(38-ddcdddd)(39-bcbbbbb)(40-ababbbb)(41-baabbbb)(42-bcabbbb)(43-bcccbcc)(44-bbbcaba)(45-fdccddd)(46-ccbcccc)(47-abbaaaa)(48-ccccbcc)(49-bbbabab)(50-dcbccdd),5:01-12(1-a)(2-c)(3-c)(4-a)(5-a)(6-d)(7-c)(8-d)(9-c)(10-d)(11-d)(12-e)(13-d)(14-c)(15-d)(16-a)(17-b)(18-e)(19-b)(20-b)(21-c)(22-e)(23-b)(24-d)(25-e)(26-d)(27-b)(28-e)(29-d)(30-c)(31-c)(32-c)(33-d)(34-b)(35-d)(36-d)(37-b)(38-d)(39-c)(40-b)(41-a)(42-b)(43-c)(44-b)(45-e)(46-c)(47-b)(48-d)(49-b)(50-e)
2013-01-06,5:01-06(1-babbaaa)(2-cbccdcc)(3-bbbcacc)(4-baabaaa)(5-aaabaaa)(6-cbccecd)(7-cbccccc)(8-ecccddd)(9-cbcccbc)(10-eccdddd)(11-dcccdcd)(12-ddcccee)(13-eddcced)(14-dcccdcc)(15-ecddded)(16-bbbbbaa)(17-bbbabbb)(18-ecceeee)(19-cbbcbbb)(20-cbcdbcb)(21-bbbbcbc)(22-edcddee)(23-aabbaab)(24-cbccccd)(25-eddbece)(26-cbbbccd)(27-babaaab)(28-fdcefde)(29-dccdccd)(30-bcbbcbc)(31-cbcbdcc)(32-cbabbbc)(33-cbccddd)(34-baabaab)(35-dcccbcd)(36-dddcddd)(37-cababbb)(38-dcddddd)(39-cbbbbbc)(40-babbbbb)(41-aabbbba)(42-cabbbbb)(43-cccbccc)(44-bbcabab)(45-dccddde)(46-cbccccc)(47-bbaaaab)(48-cccbccd)(49-bbababb)(50-cbccdde),5:01-13(1-c)(2-d)(3-b)(4-b)(5-a)(6-c)(7-c)(8-e)(9-c)(10-d)(11-d)(12-e)(13-f)(14-c)(15-f)(16-b)(17-b)(18-f)(19-c)(20-c)(21-b)(22-e)(23-b)(24-c)(25-e)(26-c)(27-b)(28-e)(29-d)(30-b)(31-c)(32-b)(33-d)(34-b)(35-d)(36-d)(37-b)(38-d)(39-d)(40-b)(41-b)(42-d)(43-c)(44-b)(45-e)(46-d)(47-c)(48-c)(49-b)(50-d)
2013-01-07,5:01-07(1-abbaaac)(2-bccdccd)(3-bbcaccb)(4-aabaaab)(5-aabaaaa)(6-bccecdc)(7-bcccccc)(8-cccddde)(9-bcccbcc)(10-ccddddd)(11-cccdcdd)(12-dccceee)(13-ddccedf)(14-cccdccc)(15-cdddedf)(16-bbbbaab)(17-bbabbbb)(18-cceeeef)(19-bbcbbbc)(20-bcdbcbc)(21-bbbcbcb)(22-dcddeee)(23-abbaabb)(24-bccccdc)(25-ddbecee)(26-bbbccdc)(27-abaaabb)(28-dcefdee)(29-ccdccdd)(30-cbbcbcb)(31-bcbdccc)(32-babbbcb)(33-bccdddd)(34-aabaabb)(35-cccbcdd)(36-ddcdddd)(37-ababbbb)(38-cdddddd)(39-bbbbbcd)(40-abbbbbb)(41-abbbbab)(42-abbbbbd)(43-ccbcccc)(44-bcababb)(45-ccdddee)(46-bcccccd)(47-baaaabc)(48-ccbccdc)(49-bababbb)(50-bccdded),5:01-14(1-a)(2-a)(3-b)(4-a)(5-b)(6-b)(7-c)(8-b)(9-b)(10-c)(11-d)(12-c)(13-d)(14-c)(15-c)(16-b)(17-b)(18-c)(19-b)(20-b)(21-b)(22-c)(23-b)(24-b)(25-d)(26-b)(27-a)(28-c)(29-c)(30-b)(31-c)(32-b)(33-d)(34-a)(35-c)(36-b)(37-a)(38-c)(39-c)(40-a)(41-a)(42-b)(43-c)(44-a)(45-b)(46-c)(47-a)(48-a)(49-a)(50-c)
2013-01-08,5:01-08(1-bbaaaca)(2-ccdccda)(3-bcaccbb)(4-abaaaba)(5-abaaaab)(6-ccecdcb)(7-ccccccc)(8-ccdddeb)(9-cccbccb)(10-cdddddc)(11-ccdcddd)(12-ccceeec)(13-dccedfd)(14-ccdcccc)(15-dddedfc)(16-bbbaabb)(17-babbbbb)(18-ceeeefc)(19-bcbbbcb)(20-cdbcbcb)(21-bbcbcbb)(22-cddeeec)(23-bbaabbb)(24-ccccdcb)(25-dbeceed)(26-bbccdcb)(27-baaabba)(28-cefdeec)(29-cdccddc)(30-bbcbcbb)(31-cbdcccc)(32-abbbcbb)(33-ccddddd)(34-abaabba)(35-ccbcddc)(36-dcddddb)(37-babbbba)(38-ddddddc)(39-bbbbcdc)(40-bbbbbba)(41-bbbbaba)(42-bbbbbdb)(43-cbccccc)(44-cababba)(45-cdddeeb)(46-cccccdc)(47-aaaabca)(48-cbccdca)(49-ababbba)(50-ccddedc),5:01-15(1-b)(2-c)(3-b)(4-b)(5-a)(6-b)(7-d)(8-c)(9-c)(10-c)(11-c)(12-c)(13-c)(14-b)(15-d)(16-b)(17-a)(18-d)(19-b)(20-b)(21-b)(22-d)(23-c)(24-c)(25-b)(26-c)(27-b)(28-d)(29-c)(30-b)(31-c)(32-b)(33-d)(34-b)(35-c)(36-c)(37-b)(38-d)(39-c)(40-a)(41-b)(42-c)(43-c)(44-b)(45-e)(46-c)(47-a)(48-b)(49-b)(50-d)
2013-01-09,5:01-09(1-baaacab)(2-cdccdac)(3-caccbbb)(4-baaabab)(5-baaaaba)(6-cecdcbb)(7-ccccccd)(8-cdddebc)(9-ccbccbc)(10-dddddcc)(11-cdcdddc)(12-cceeecc)(13-ccedfdc)(14-cdccccb)(15-ddedfcd)(16-bbaabbb)(17-abbbbba)(18-eeeefcd)(19-cbbbcbb)(20-dbcbcbb)(21-bcbcbbb)(22-ddeeecd)(23-baabbbc)(24-cccdcbc)(25-beceedb)(26-bccdcbc)(27-aaabbab)(28-efdeecd)(29-dccddcc)(30-bcbcbbb)(31-bdccccc)(32-bbbcbbb)(33-cdddddd)(34-baabbab)(35-cbcddcc)(36-cddddbc)(37-abbbbab)(38-dddddcd)(39-bbbcdcc)(40-bbbbbaa)(41-bbbabab)(42-bbbbdbc)(43-bcccccc)(44-ababbab)(45-dddeebe)(46-ccccdcc)(47-aaabcaa)(48-bccdcab)(49-babbbab)(50-cddedcd),5:01-16(1-a)(2-c)(3-b)(4-a)(5-b)(6-c)(7-c)(8-d)(9-c)(10-c)(11-c)(12-d)(13-e)(14-c)(15-d)(16-c)(17-b)(18-c)(19-b)(20-b)(21-b)(22-c)(23-a)(24-d)(25-d)(26-b)(27-b)(28-d)(29-c)(30-b)(31-c)(32-b)(33-d)(34-b)(35-c)(36-e)(37-b)(38-c)(39-c)(40-b)(41-b)(42-b)(43-b)(44-a)(45-c)(46-c)(47-b)(48-c)(49-b)(50-c)
2013-01-10,5:01-10(1-aaacaba)(2-dccdacc)(3-accbbbb)(4-aaababa)(5-aaaabab)(6-ecdcbbc)(7-cccccdc)(8-dddebcd)(9-cbccbcc)(10-ddddccc)(11-dcdddcc)(12-ceeeccd)(13-cedfdce)(14-dccccbc)(15-dedfcdd)(16-baabbbc)(17-bbbbbab)(18-eeefcdc)(19-bbbcbbb)(20-bcbcbbb)(21-cbcbbbb)(22-deeecdc)(23-aabbbca)(24-ccdcbcd)(25-eceedbd)(26-ccdcbcb)(27-aabbabb)(28-fdeecdd)(29-ccddccc)(30-cbcbbbb)(31-dcccccc)(32-bbcbbbb)(33-ddddddd)(34-aabbabb)(35-bcddccc)(36-ddddbce)(37-bbbbabb)(38-ddddcdc)(39-bbcdccc)(40-bbbbaab)(41-bbababb)(42-bbbdbcb)(43-ccccccb)(44-babbaba)(45-ddeebec)(46-cccdccc)(47-aabcaab)(48-ccdcabc)(49-abbbabb)(50-ddedcdc),5:01-17(1-a)(2-d)(3-b)(4-b)(5-a)(6-c)(7-d)(8-e)(9-c)(10-c)(11-c)(12-d)(13-d)(14-b)(15-e)(16-b)(17-b)(18-d)(19-b)(20-c)(21-a)(22-e)(23-b)(24-c)(25-d)(26-c)(27-a)(28-e)(29-c)(30-b)(31-d)(32-c)(33-d)(34-b)(35-c)(36-d)(37-b)(38-d)(39-c)(40-a)(41-b)(42-c)(43-b)(44-b)(45-c)(46-b)(47-a)(48-b)(49-b)(50-c)
