input,output
$8:01-01(#1-BBBCBCABBB)(#2-DCDDEEDDCC)(#3-CCCBCDCCCC)(#4-BBBBBCBBCB)(#5-BABBBBABBB)(#6-DEDEEDCCDE)(#7-DCDEFEDEED)(#8-FGDFGGDEEE)(#9-CCDEDDCDDD)(#10-EEEGFEDEEE)(#11-DEEGFGEEEE)(#12-FEGFFEFFDE)(#13-FFEFFFGHFE)(#14-EDDFEFEBFD)(#15-EFFGIHEHFE)(#16-BBCBCCBACB)(#17-BCCCCCCCCB)(#18-FEFGHHGGFE)(#19-CCCCDDCCCD)(#20-CDCEDDDDDC)(#21-CDCDCDCBDC)(#22-GFEEHGFEFE)(#23-BBBBDBBCCC)(#24-EDEFCFFEDE)(#25-EFGFHIEGFF)(#26-DDDEDDCCDD)(#27-BBBABCBBAB)(#28-GFGGHHFFGG)(#29-EFEDFEEEFE)(#30-CBDDDDCDDD)(#31-EEEFEEDDDD)(#32-CCDDCDDCDD)(#33-EFDFFFEDEF)(#34-BBCCBBCCBC)(#35-EEDEEFEDDE)(#36-EEGHFGFEFF)(#37-BCCBBCBBCC)(#38-EFEGGGDEFE)(#39-DCDCCECCCC)(#40-CCCCCCBCCB)(#41-BCBABBBCBB)(#42-CCDCCCBCCC)(#43-ECDDDDDCDD)(#44-CCCDCCCBBC)(#45-EFEGGHDFEF)(#46-DDDDEFCCDF)(#47-BBABBBBBBB)(#48-CDCDEEEEDD)(#49-BCBBCCBBBB)(#50-EFFFEFDEEE),$8:01-11(#1-B)(#2-E)(#3-B)(#4-B)(#5-B)(#6-D)(#7-F)(#8-E)(#9-D)(#10-E)(#11-E)(#12-F)(#13-H)(#14-D)(#15-H)(#16-C)(#17-C)(#18-F)(#19-D)(#20-D)(#21-D)(#22-H)(#23-B)(#24-E)(#25-G)(#26-E)(#27-C)(#28-H)(#29-E)(#30-C)(#31-E)(#32-C)(#33-F)(#34-C)(#35-E)(#36-F)(#37-C)(#38-F)(#39-C)(#40-C)(#41-B)(#42-C)(#43-D)(#44-B)(#45-F)(#46-E)(#47-B)(#48-D)(#49-C)(#50-F)
$8:01-02(#1-BBCBCABBBB)(#2-CDDEEDDCCE)(#3-CCBCDCCCCB)(#4-BBBBCBBCBB)(#5-ABBBBABBBB)(#6-EDEEDCCDED)(#7-CDEFEDEEDF)(#8-GDFGGDEEEE)(#9-CDEDDCDDDD)(#10-EEGFEDEEEE)(#11-EEGFGEEEEE)(#12-EGFFEFFDEF)(#13-FEFFFGHFEH)(#14-DDFEFEBFDD)(#15-FFGIHEHFEH)(#16-BCBCCBACBC)(#17-CCCCCCCCBC)(#18-EFGHHGGFEF)(#19-CCCDDCCCDD)(#20-DCEDDDDDCD)(#21-DCDCDCBDCD)(#22-FEEHGFEFEH)(#23-BBBDBBCCCB)(#24-DEFCFFEDEE)(#25-FGFHIEGFFG)(#26-DDEDDCCDDE)(#27-BBABCBBABC)(#28-FGGHHFFGGH)(#29-FEDFEEEFEE)(#30-BDDDDCDDDC)(#31-EEFEEDDDDE)(#32-CDDCDDCDDC)(#33-FDFFFEDEFF)(#34-BCCBBCCBCC)(#35-EDEEFEDDEE)(#36-EGHFGFEFFF)(#37-CCBBCBBCCC)(#38-FEGGGDEFEF)(#39-CDCCECCCCC)(#40-CCCCCBCCBC)(#41-CBABBBCBBB)(#42-CDCCCBCCCC)(#43-CDDDDDCDDD)(#44-CCDCCCBBCB)(#45-FEGGHDFEFF)(#46-DDDEFCCDFE)(#47-BABBBBBBBB)(#48-DCDEEEEDDD)(#49-CBBCCBBBBC)(#50-FFFEFDEEEF),$8:01-12(#1-B)(#2-E)(#3-D)(#4-B)(#5-A)(#6-E)(#7-E)(#8-G)(#9-C)(#10-G)(#11-F)(#12-F)(#13-G)(#14-E)(#15-F)(#16-B)(#17-C)(#18-F)(#19-D)(#20-D)(#21-D)(#22-F)(#23-D)(#24-F)(#25-G)(#26-D)(#27-B)(#28-H)(#29-G)(#30-C)(#31-E)(#32-D)(#33-E)(#34-C)(#35-F)(#36-E)(#37-C)(#38-G)(#39-D)(#40-B)(#41-C)(#42-C)(#43-F)(#44-C)(#45-H)(#46-E)(#47-B)(#48-D)(#49-C)(#50-F)
$8:01-03(#1-BCBCABBBBB)(#2-DDEEDDCCEE)(#3-CBCDCCCCBD)(#4-BBBCBBCBBB)(#5-BBBBABBBBA)(#6-DEEDCCDEDE)(#7-DEFEDEEDFE)(#8-DFGGDEEEEG)(#9-DEDDCDDDDC)(#10-EGFEDEEEEG)(#11-EGFGEEEEEF)(#12-GFFEFFDEFF)(#13-EFFFGHFEHG)(#14-DFEFEBFDDE)(#15-FGIHEHFEHF)(#16-CBCCBACBCB)(#17-CCCCCCCBCC)(#18-FGHHGGFEFF)(#19-CCDDCCCDDD)(#20-CEDDDDDCDD)(#21-CDCDCBDCDD)(#22-EEHGFEFEHF)(#23-BBDBBCCCBD)(#24-EFCFFEDEEF)(#25-GFHIEGFFGG)(#26-DEDDCCDDED)(#27-BABCBBABCB)(#28-GGHHFFGGHH)(#29-EDFEEEFEEG)(#30-DDDDCDDDCC)(#31-EFEEDDDDEE)(#32-DDCDDCDDCD)(#33-DFFFEDEFFE)(#34-CCBBCCBCCC)(#35-DEEFEDDEEF)(#36-GHFGFEFFFE)(#37-CBBCBBCCCC)(#38-EGGGDEFEFG)(#39-DCCECCCCCD)(#40-CCCCBCCBCB)(#41-BABBBCBBBC)(#42-DCCCBCCCCC)(#43-DDDDDCDDDF)(#44-CDCCCBBCBC)(#45-EGGHDFEFFH)(#46-DDEFCCDFEE)(#47-ABBBBBBBBB)(#48-CDEEEEDDDD)(#49-BBCCBBBBCC)(#50-FFEFDEEEFF),$8:01-13(#1-B)(#2-F)(#3-C)(#4-C)(#5-B)(#6-F)(#7-E)(#8-H)(#9-E)(#10-G)(#11-G)(#12-F)(#13-H)(#14-F)(#15-H)(#16-D)(#17-D)(#18-E)(#19-E)(#20-E)(#21-D)(#22-H)(#23-C)(#24-G)(#25-G)(#26-D)(#27-B)(#28-H)(#29-F)(#30-D)(#31-E)(#32-D)(#33-H)(#34-B)(#35-E)(#36-F)(#37-D)(#38-G)(#39-D)(#40-D)(#41-B)(#42-D)(#43-D)(#44-B)(#45-J)(#46-E)(#47-B)(#48-E)(#49-D)(#50-E)
$8:01-04(#1-CBCABBBBBB)(#2-DEEDDCCEEF)(#3-BCDCCCCBDC)(#4-BBCBBCBBBC)(#5-BBBABBBBAB)(#6-EEDCCDEDEF)(#7-EFEDEEDFEE)(#8-FGGDEEEEGH)(#9-EDDCDDDDCE)(#10-GFEDEEEEGG)(#11-GFGEEEEEFG)(#12-FFEFFDEFFF)(#13-FFFGHFEHGH)(#14-FEFEBFDDEF)(#15-GIHEHFEHFH)(#16-BCCBACBCBD)(#17-CCCCCCBCCD)(#18-GHHGGFEFFE)(#19-CDDCCCDDDE)(#20-EDDDDDCDDE)(#21-DCDCBDCDDD)(#22-EHGFEFEHFH)(#23-BDBBCCCBDC)(#24-FCFFEDEEFG)(#25-FHIEGFFGGG)(#26-EDDCCDDEDD)(#27-ABCBBABCBB)(#28-GHHFFGGHHH)(#29-DFEEEFEEGF)(#30-DDDCDDDCCD)(#31-FEEDDDDEEE)(#32-DCDDCDDCDD)(#33-FFFEDEFFEH)(#34-CBBCCBCCCB)(#35-EEFEDDEEFE)(#36-HFGFEFFFEF)(#37-BBCBBCCCCD)(#38-GGGDEFEFGG)(#39-CCECCCCCDD)(#40-CCCBCCBCBD)(#41-ABBBCBBBCB)(#42-CCCBCCCCCD)(#43-DDDDCDDDFD)(#44-DCCCBBCBCB)(#45-GGHDFEFFHJ)(#46-DEFCCDFEEE)(#47-BBBBBBBBBB)(#48-DEEEEDDDDE)(#49-BCCBBBBCCD)(#50-FEFDEEEFFE),$8:01-14(#1-B)(#2-C)(#3-C)(#4-A)(#5-A)(#6-D)(#7-C)(#8-E)(#9-C)(#10-D)(#11-D)(#12-C)(#13-E)(#14-D)(#15-F)(#16-A)(#17-C)(#18-E)(#19-C)(#20-C)(#21-C)(#22-E)(#23-C)(#24-C)(#25-E)(#26-C)(#27-B)(#28-F)(#29-E)(#30-C)(#31-D)(#32-C)(#33-D)(#34-C)(#35-E)(#36-E)(#37-C)(#38-E)(#39-C)(#40-B)(#41-B)(#42-C)(#43-C)(#44-C)(#45-E)(#46-C)(#47-B)(#48-C)(#49-B)(#50-D)
$8:01-05(#1-BCABBBBBBB)(#2-EEDDCCEEFC)(#3-CDCCCCBDCC)(#4-BCBBCBBBCA)(#5-BBABBBBABA)(#6-EDCCDEDEFD)(#7-FEDEEDFEEC)(#8-GGDEEEEGHE)(#9-DDCDDDDCEC)(#10-FEDEEEEGGD)(#11-FGEEEEEFGD)(#12-FEFFDEFFFC)(#13-FFGHFEHGHE)(#14-EFEBFDDEFD)(#15-IHEHFEHFHF)(#16-CCBACBCBDA)(#17-CCCCCBCCDC)(#18-HHGGFEFFEE)(#19-DDCCCDDDEC)(#20-DDDDDCDDEC)(#21-CDCBDCDDDC)(#22-HGFEFEHFHE)(#23-DBBCCCBDCC)(#24-CFFEDEEFGC)(#25-HIEGFFGGGE)(#26-DDCCDDEDDC)(#27-BCBBABCBBB)(#28-HHFFGGHHHF)(#29-FEEEFEEGFE)(#30-DDCDDDCCDC)(#31-EEDDDDEEED)(#32-CDDCDDCDDC)(#33-FFEDEFFEHD)(#34-BBCCBCCCBC)(#35-EFEDDEEFEE)(#36-FGFEFFFEFE)(#37-BCBBCCCCDC)(#38-GGDEFEFGGE)(#39-CECCCCCDDC)(#40-CCBCCBCBDB)(#41-BBBCBBBCBB)(#42-CCBCCCCCDC)(#43-DDDCDDDFDC)(#44-CCCBBCBCBC)(#45-GHDFEFFHJE)(#46-EFCCDFEEEC)(#47-BBBBBBBBBB)(#48-EEEEDDDDEC)(#49-CCBBBBCCDB)(#50-EFDEEEFFED),$8:01-15(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-D)(#7-E)(#8-F)(#9-E)(#10-D)(#11-D)(#12-E)(#13-E)(#14-D)(#15-G)(#16-B)(#17-D)(#18-F)(#19-C)(#20-D)(#21-C)(#22-F)(#23-C)(#24-D)(#25-E)(#26-D)(#27-B)(#28-G)(#29-F)(#30-C)(#31-E)(#32-C)(#33-E)(#34-C)(#35-D)(#36-E)(#37-C)(#38-G)(#39-C)(#40-C)(#41-B)(#42-D)(#43-D)(#44-B)(#45-F)(#46-D)(#47-B)(#48-D)(#49-B)(#50-E)
$8:01-06(#1-CABBBBBBBB)(#2-EDDCCEEFCE)(#3-DCCCCBDCCC)(#4-CBBCBBBCAB)(#5-BABBBBABAB)(#6-DCCDEDEFDD)(#7-EDEEDFEECE)(#8-GDEEEEGHEF)(#9-DCDDDDCECE)(#10-EDEEEEGGDD)(#11-GEEEEEFGDD)(#12-EFFDEFFFCE)(#13-FGHFEHGHEE)(#14-FEBFDDEFDD)(#15-HEHFEHFHFG)(#16-CBACBCBDAB)(#17-CCCCBCCDCD)(#18-HGGFEFFEEF)(#19-DCCCDDDECC)(#20-DDDDCDDECD)(#21-DCBDCDDDCC)(#22-GFEFEHFHEF)(#23-BBCCCBDCCC)(#24-FFEDEEFGCD)(#25-IEGFFGGGEE)(#26-DCCDDEDDCD)(#27-CBBABCBBBB)(#28-HFFGGHHHFG)(#29-EEEFEEGFEF)(#30-DCDDDCCDCC)(#31-EDDDDEEEDE)(#32-DDCDDCDDCC)(#33-FEDEFFEHDE)(#34-BCCBCCCBCC)(#35-FEDDEEFEED)(#36-GFEFFFEFEE)(#37-CBBCCCCDCC)(#38-GDEFEFGGEG)(#39-ECCCCCDDCC)(#40-CBCCBCBDBC)(#41-BBCBBBCBBB)(#42-CBCCCCCDCD)(#43-DDCDDDFDCD)(#44-CCBBCBCBCB)(#45-HDFEFFHJEF)(#46-FCCDFEEECD)(#47-BBBBBBBBBB)(#48-EEEDDDDECD)(#49-CBBBBCCDBB)(#50-FDEEEFFEDE),$8:01-16(#1-B)(#2-D)(#3-D)(#4-B)(#5-B)(#6-D)(#7-E)(#8-G)(#9-C)(#10-D)(#11-F)(#12-E)(#13-F)(#14-D)(#15-G)(#16-B)(#17-C)(#18-H)(#19-D)(#20-C)(#21-C)(#22-F)(#23-C)(#24-E)(#25-F)(#26-D)(#27-B)(#28-F)(#29-F)(#30-C)(#31-D)(#32-C)(#33-F)(#34-B)(#35-D)(#36-G)(#37-C)(#38-E)(#39-D)(#40-C)(#41-B)(#42-B)(#43-D)(#44-B)(#45-E)(#46-D)(#47-C)(#48-C)(#49-C)(#50-F)
$8:01-07(#1-ABBBBBBBBB)(#2-DDCCEEFCED)(#3-CCCCBDCCCD)(#4-BBCBBBCABB)(#5-ABBBBABABB)(#6-CCDEDEFDDD)(#7-DEEDFEECEE)(#8-DEEEEGHEFG)(#9-CDDDDCECEC)(#10-DEEEEGGDDD)(#11-EEEEEFGDDF)(#12-FFDEFFFCEE)(#13-GHFEHGHEEF)(#14-EBFDDEFDDD)(#15-EHFEHFHFGG)(#16-BACBCBDABB)(#17-CCCBCCDCDC)(#18-GGFEFFEEFH)(#19-CCCDDDECCD)(#20-DDDCDDECDC)(#21-CBDCDDDCCC)(#22-FEFEHFHEFF)(#23-BCCCBDCCCC)(#24-FEDEEFGCDE)(#25-EGFFGGGEEF)(#26-CCDDEDDCDD)(#27-BBABCBBBBB)(#28-FFGGHHHFGF)(#29-EEFEEGFEFF)(#30-CDDDCCDCCC)(#31-DDDDEEEDED)(#32-DCDDCDDCCC)(#33-EDEFFEHDEF)(#34-CCBCCCBCCB)(#35-EDDEEFEEDD)(#36-FEFFFEFEEG)(#37-BBCCCCDCCC)(#38-DEFEFGGEGE)(#39-CCCCCDDCCD)(#40-BCCBCBDBCC)(#41-BCBBBCBBBB)(#42-BCCCCCDCDB)(#43-DCDDDFDCDD)(#44-CBBCBCBCBB)(#45-DFEFFHJEFE)(#46-CCDFEEECDD)(#47-BBBBBBBBBC)(#48-EEDDDDECDC)(#49-BBBBCCDBBC)(#50-DEEEFFEDEF),$8:01-17(#1-B)(#2-E)(#3-C)(#4-C)(#5-B)(#6-D)(#7-D)(#8-E)(#9-D)(#10-F)(#11-E)(#12-E)(#13-F)(#14-E)(#15-F)(#16-B)(#17-C)(#18-F)(#19-E)(#20-C)(#21-D)(#22-G)(#23-C)(#24-E)(#25-G)(#26-C)(#27-B)(#28-G)(#29-E)(#30-B)(#31-E)(#32-C)(#33-F)(#34-C)(#35-E)(#36-G)(#37-B)(#38-F)(#39-C)(#40-C)(#41-B)(#42-C)(#43-D)(#44-C)(#45-F)(#46-D)(#47-B)(#48-E)(#49-C)(#50-F)
$8:01-08(#1-BBBBBBBBBB)(#2-DCCEEFCEDE)(#3-CCCBDCCCDC)(#4-BCBBBCABBC)(#5-BBBBABABBB)(#6-CDEDEFDDDD)(#7-EEDFEECEED)(#8-EEEEGHEFGE)(#9-DDDDCECECD)(#10-EEEEGGDDDF)(#11-EEEEFGDDFE)(#12-FDEFFFCEEE)(#13-HFEHGHEEFF)(#14-BFDDEFDDDE)(#15-HFEHFHFGGF)(#16-ACBCBDABBB)(#17-CCBCCDCDCC)(#18-GFEFFEEFHF)(#19-CCDDDECCDE)(#20-DDCDDECDCC)(#21-BDCDDDCCCD)(#22-EFEHFHEFFG)(#23-CCCBDCCCCC)(#24-EDEEFGCDEE)(#25-GFFGGGEEFG)(#26-CDDEDDCDDC)(#27-BABCBBBBBB)(#28-FGGHHHFGFG)(#29-EFEEGFEFFE)(#30-DDDCCDCCCB)(#31-DDDEEEDEDE)(#32-CDDCDDCCCC)(#33-DEFFEHDEFF)(#34-CBCCCBCCBC)(#35-DDEEFEEDDE)(#36-EFFFEFEEGG)(#37-BCCCCDCCCB)(#38-EFEFGGEGEF)(#39-CCCCDDCCDC)(#40-CCBCBDBCCC)(#41-CBBBCBBBBB)(#42-CCCCCDCDBC)(#43-CDDDFDCDDD)(#44-BBCBCBCBBC)(#45-FEFFHJEFEF)(#46-CDFEEECDDD)(#47-BBBBBBBBCB)(#48-EDDDDECDCE)(#49-BBBCCDBBCC)(#50-EEEFFEDEFF),$8:01-18(#1-B)(#2-E)(#3-D)(#4-A)(#5-B)(#6-E)(#7-E)(#8-F)(#9-D)(#10-F)(#11-H)(#12-F)(#13-G)(#14-E)(#15-G)(#16-B)(#17-D)(#18-H)(#19-C)(#20-D)(#21-D)(#22-G)(#23-B)(#24-F)(#25-E)(#26-E)(#27-B)(#28-G)(#29-E)(#30-C)(#31-E)(#32-C)(#33-E)(#34-B)(#35-E)(#36-E)(#37-C)(#38-E)(#39-D)(#40-B)(#41-B)(#42-D)(#43-D)(#44-C)(#45-G)(#46-E)(#47-B)(#48-D)(#49-B)(#50-D)
$8:01-09(#1-BBBBBBBBBB)(#2-CCEEFCEDEE)(#3-CCBDCCCDCD)(#4-CBBBCABBCA)(#5-BBBABABBBB)(#6-DEDEFDDDDE)(#7-EDFEECEEDE)(#8-EEEGHEFGEF)(#9-DDDCECECDD)(#10-EEEGGDDDFF)(#11-EEEFGDDFEH)(#12-DEFFFCEEEF)(#13-FEHGHEEFFG)(#14-FDDEFDDDEE)(#15-FEHFHFGGFG)(#16-CBCBDABBBB)(#17-CBCCDCDCCD)(#18-FEFFEEFHFH)(#19-CDDDECCDEC)(#20-DCDDECDCCD)(#21-DCDDDCCCDD)(#22-FEHFHEFFGG)(#23-CCBDCCCCCB)(#24-DEEFGCDEEF)(#25-FFGGGEEFGE)(#26-DDEDDCDDCE)(#27-ABCBBBBBBB)(#28-GGHHHFGFGG)(#29-FEEGFEFFEE)(#30-DDCCDCCCBC)(#31-DDEEEDEDEE)(#32-DDCDDCCCCC)(#33-EFFEHDEFFE)(#34-BCCCBCCBCB)(#35-DEEFEEDDEE)(#36-FFFEFEEGGE)(#37-CCCCDCCCBC)(#38-FEFGGEGEFE)(#39-CCCDDCCDCD)(#40-CBCBDBCCCB)(#41-BBBCBBBBBB)(#42-CCCCDCDBCD)(#43-DDDFDCDDDD)(#44-BCBCBCBBCC)(#45-EFFHJEFEFG)(#46-DFEEECDDDE)(#47-BBBBBBBCBB)(#48-DDDDECDCED)(#49-BBCCDBBCCB)(#50-EEFFEDEFFD),$8:01-19(#1-B)(#2-D)(#3-D)(#4-B)(#5-B)(#6-F)(#7-F)(#8-F)(#9-E)(#10-G)(#11-F)(#12-E)(#13-G)(#14-E)(#15-H)(#16-B)(#17-C)(#18-G)(#19-C)(#20-E)(#21-E)(#22-F)(#23-C)(#24-E)(#25-G)(#26-E)(#27-C)(#28-G)(#29-E)(#30-D)(#31-E)(#32-E)(#33-F)(#34-B)(#35-E)(#36-F)(#37-C)(#38-G)(#39-D)(#40-C)(#41-B)(#42-C)(#43-E)(#44-B)(#45-F)(#46-D)(#47-B)(#48-E)(#49-B)(#50-F)
$8:01-10(#1-BBBBBBBBBB)(#2-CEEFCEDEED)(#3-CBDCCCDCDD)(#4-BBBCABBCAB)(#5-BBABABBBBB)(#6-EDEFDDDDEF)(#7-DFEECEEDEF)(#8-EEGHEFGEFF)(#9-DDCECECDDE)(#10-EEGGDDDFFG)(#11-EEFGDDFEHF)(#12-EFFFCEEEFE)(#13-EHGHEEFFGG)(#14-DDEFDDDEEE)(#15-EHFHFGGFGH)(#16-BCBDABBBBB)(#17-BCCDCDCCDC)(#18-EFFEEFHFHG)(#19-DDDECCDECC)(#20-CDDECDCCDE)(#21-CDDDCCCDDE)(#22-EHFHEFFGGF)(#23-CBDCCCCCBC)(#24-EEFGCDEEFE)(#25-FGGGEEFGEG)(#26-DEDDCDDCEE)(#27-BCBBBBBBBC)(#28-GHHHFGFGGG)(#29-EEGFEFFEEE)(#30-DCCDCCCBCD)(#31-DEEEDEDEEE)(#32-DCDDCCCCCE)(#33-FFEHDEFFEF)(#34-CCCBCCBCBB)(#35-EEFEEDDEEE)(#36-FFEFEEGGEF)(#37-CCCDCCCBCC)(#38-EFGGEGEFEG)(#39-CCDDCCDCDD)(#40-BCBDBCCCBC)(#41-BBCBBBBBBB)(#42-CCCDCDBCDC)(#43-DDFDCDDDDE)(#44-CBCBCBBCCB)(#45-FFHJEFEFGF)(#46-FEEECDDDED)(#47-BBBBBBCBBB)(#48-DDDECDCEDE)(#49-BCCDBBCCBB)(#50-EFFEDEFFDF),$8:01-20(#1-B)(#2-F)(#3-C)(#4-C)(#5-B)(#6-F)(#7-E)(#8-G)(#9-E)(#10-E)(#11-G)(#12-F)(#13-G)(#14-E)(#15-H)(#16-C)(#17-C)(#18-F)(#19-D)(#20-E)(#21-D)(#22-H)(#23-C)(#24-G)(#25-G)(#26-D)(#27-C)(#28-F)(#29-E)(#30-C)(#31-F)(#32-E)(#33-G)(#34-B)(#35-F)(#36-G)(#37-C)(#38-G)(#39-D)(#40-B)(#41-B)(#42-D)(#43-E)(#44-C)(#45-H)(#46-D)(#47-B)(#48-E)(#49-C)(#50-F)
