date,input,output
2013-01-01,2:01-01(1-bbbcbbb)(2-edefefc)(3-bdcdccc)(4-cbbbbbb)(5-aabbaba)(6-deeeeec)(7-deeefed)(8-eeefggf)(9-cccdeed)(10-ffeffgd)(11-fffeghe)(12-fcffgfd)(13-ffefggd)(14-dfffeed)(15-ghfghhe)(16-bbbbbcb)(17-cdcccbb)(18-fggfhhe)(19-ddddcdc)(20-dcdcced)(21-dcccded)(22-gfghggf)(23-bccbbdb)(24-efdgefd)(25-efgfghe)(26-ddedeed)(27-bccbbcb)(28-efggjie)(29-fffgffe)(30-dbcddcc)(31-ddfeeed)(32-ccddddc)(33-eegfffd)(34-bccbbbb)(35-eedfefd)(36-gefffgf)(37-bbbcbcc)(38-ffffgge)(39-dcddddc)(40-cbcdbcb)(41-bbcbbcb)(42-ccccddb)(43-ddffefd)(44-bcbcbdb)(45-efffhgd)(46-efdeeee)(47-bbabbcb)(48-ededfed)(49-ccdcccb)(50-efeeffd),2:01-08(1-b)(2-e)(3-c)(4-b)(5-a)(6-e)(7-e)(8-g)(9-e)(10-e)(11-e)(12-f)(13-f)(14-e)(15-f)(16-b)(17-b)(18-h)(19-d)(20-c)(21-d)(22-e)(23-c)(24-f)(25-f)(26-c)(27-b)(28-f)(29-f)(30-d)(31-e)(32-c)(33-e)(34-b)(35-f)(36-e)(37-b)(38-g)(39-d)(40-c)(41-b)(42-c)(43-d)(44-c)(45-g)(46-e)(47-b)(48-c)(49-c)(50-f)
2013-01-02,2:01-02(1-bbcbbbb)(2-defefce)(3-dcdcccc)(4-bbbbbbb)(5-abbabaa)(6-eeeeece)(7-eeefede)(8-eefggfg)(9-ccdeede)(10-feffgde)(11-ffeghee)(12-cffgfdf)(13-fefggdf)(14-fffeede)(15-hfghhef)(16-bbbbcbb)(17-dcccbbb)(18-ggfhheh)(19-dddcdcd)(20-cdccedc)(21-cccdedd)(22-fghggfe)(23-ccbbdbc)(24-fdgefdf)(25-fgfghef)(26-dedeedc)(27-ccbbcbb)(28-fggjief)(29-ffgffef)(30-bcddccd)(31-dfeeede)(32-cddddcc)(33-egfffde)(34-ccbbbbb)(35-edfefdf)(36-efffgfe)(37-bbcbccb)(38-fffggeg)(39-cddddcd)(40-bcdbcbc)(41-bcbbcbb)(42-cccddbc)(43-dffefdd)(44-cbcbdbc)(45-fffhgdg)(46-fdeeeee)(47-babbcbb)(48-dedfedc)(49-cdcccbc)(50-feeffdf),2:01-09(1-b)(2-d)(3-b)(4-b)(5-b)(6-e)(7-e)(8-f)(9-d)(10-g)(11-e)(12-e)(13-g)(14-d)(15-g)(16-b)(17-b)(18-f)(19-c)(20-d)(21-c)(22-e)(23-c)(24-d)(25-f)(26-d)(27-b)(28-f)(29-f)(30-c)(31-c)(32-d)(33-e)(34-c)(35-e)(36-f)(37-b)(38-g)(39-d)(40-c)(41-b)(42-d)(43-d)(44-b)(45-f)(46-e)(47-b)(48-e)(49-b)(50-e)
2013-01-03,2:01-03(1-bcbbbbb)(2-efefced)(3-cdccccb)(4-bbbbbbb)(5-bbabaab)(6-eeeecee)(7-eefedee)(8-efggfgf)(9-cdeeded)(10-effgdeg)(11-fegheee)(12-ffgfdfe)(13-efggdfg)(14-ffeeded)(15-fghhefg)(16-bbbcbbb)(17-cccbbbb)(18-gfhhehf)(19-ddcdcdc)(20-dccedcd)(21-ccdeddc)(22-ghggfee)(23-cbbdbcc)(24-dgefdfd)(25-gfgheff)(26-edeedcd)(27-cbbcbbb)(28-ggjieff)(29-fgffeff)(30-cddccdc)(31-feeedec)(32-ddddccd)(33-gfffdee)(34-cbbbbbc)(35-dfefdfe)(36-fffgfef)(37-bcbccbb)(38-ffggegg)(39-ddddcdd)(40-cdbcbcc)(41-cbbcbbb)(42-ccddbcd)(43-ffefddd)(44-bcbdbcb)(45-ffhgdgf)(46-deeeeee)(47-abbcbbb)(48-edfedce)(49-dcccbcb)(50-eeffdfe),2:01-10(1-b)(2-e)(3-c)(4-b)(5-b)(6-e)(7-f)(8-g)(9-d)(10-g)(11-f)(12-f)(13-g)(14-e)(15-g)(16-b)(17-d)(18-g)(19-d)(20-e)(21-c)(22-e)(23-c)(24-d)(25-g)(26-d)(27-b)(28-h)(29-d)(30-c)(31-f)(32-c)(33-f)(34-c)(35-f)(36-g)(37-c)(38-f)(39-d)(40-c)(41-b)(42-d)(43-d)(44-c)(45-f)(46-d)(47-b)(48-d)(49-b)(50-g)
2013-01-04,2:01-04(1-cbbbbbb)(2-fefcede)(3-dccccbc)(4-bbbbbbb)(5-babaabb)(6-eeeceee)(7-efedeef)(8-fggfgfg)(9-deededd)(10-ffgdegg)(11-egheeef)(12-fgfdfef)(13-fggdfgg)(14-feedede)(15-ghhefgg)(16-bbcbbbb)(17-ccbbbbd)(18-fhhehfg)(19-dcdcdcd)(20-ccedcde)(21-cdeddcc)(22-hggfeee)(23-bbdbccc)(24-gefdfdd)(25-fgheffg)(26-deedcdd)(27-bbcbbbb)(28-gjieffh)(29-gffeffd)(30-ddccdcc)(31-eeedecf)(32-dddccdc)(33-fffdeef)(34-bbbbbcc)(35-fefdfef)(36-ffgfefg)(37-cbccbbc)(38-fggeggf)(39-dddcddd)(40-dbcbccc)(41-bbcbbbb)(42-cddbcdd)(43-fefdddd)(44-cbdbcbc)(45-fhgdgff)(46-eeeeeed)(47-bbcbbbb)(48-dfedced)(49-cccbcbb)(50-effdfeg),2:01-11(1-b)(2-f)(3-d)(4-b)(5-c)(6-f)(7-e)(8-f)(9-d)(10-f)(11-e)(12-e)(13-g)(14-f)(15-g)(16-b)(17-d)(18-f)(19-d)(20-e)(21-d)(22-f)(23-c)(24-f)(25-h)(26-d)(27-c)(28-f)(29-g)(30-d)(31-e)(32-c)(33-f)(34-b)(35-d)(36-f)(37-c)(38-h)(39-d)(40-c)(41-b)(42-c)(43-e)(44-c)(45-g)(46-d)(47-b)(48-d)(49-c)(50-e)
2013-01-05,2:01-05(1-bbbbbbb)(2-efcedef)(3-ccccbcd)(4-bbbbbbb)(5-abaabbc)(6-eeceeef)(7-fedeefe)(8-ggfgfgf)(9-eededdd)(10-fgdeggf)(11-gheeefe)(12-gfdfefe)(13-ggdfggg)(14-eededef)(15-hhefggg)(16-bcbbbbb)(17-cbbbbdd)(18-hhehfgf)(19-cdcdcdd)(20-cedcdee)(21-deddccd)(22-ggfeeef)(23-bdbcccc)(24-efdfddf)(25-gheffgh)(26-eedcddd)(27-bcbbbbc)(28-jieffhf)(29-ffeffdg)(30-dccdccd)(31-eedecfe)(32-ddccdcc)(33-ffdeeff)(34-bbbbccb)(35-efdfefd)(36-fgfefgf)(37-bccbbcc)(38-ggeggfh)(39-ddcdddd)(40-bcbcccc)(41-bcbbbbb)(42-ddbcddc)(43-efdddde)(44-bdbcbcc)(45-hgdgffg)(46-eeeeedd)(47-bcbbbbb)(48-fedcedd)(49-ccbcbbc)(50-ffdfege),2:01-12(1-c)(2-e)(3-d)(4-b)(5-b)(6-f)(7-e)(8-f)(9-e)(10-h)(11-g)(12-g)(13-g)(14-g)(15-g)(16-b)(17-c)(18-g)(19-e)(20-f)(21-c)(22-h)(23-b)(24-e)(25-h)(26-e)(27-b)(28-f)(29-g)(30-d)(31-e)(32-d)(33-g)(34-b)(35-f)(36-g)(37-c)(38-h)(39-e)(40-c)(41-c)(42-d)(43-d)(44-c)(45-g)(46-d)(47-c)(48-e)(49-c)(50-e)
2013-01-06,2:01-06(1-bbbbbbc)(2-fcedefe)(3-cccbcdd)(4-bbbbbbb)(5-baabbcb)(6-eceeeff)(7-edeefee)(8-gfgfgff)(9-ededdde)(10-gdeggfh)(11-heeefeg)(12-fdfefeg)(13-gdfgggg)(14-ededefg)(15-hefgggg)(16-cbbbbbb)(17-bbbbddc)(18-hehfgfg)(19-dcdcdde)(20-edcdeef)(21-eddccdc)(22-gfeeefh)(23-dbccccb)(24-fdfddfe)(25-heffghh)(26-edcddde)(27-cbbbbcb)(28-ieffhff)(29-feffdgg)(30-ccdccdd)(31-edecfee)(32-dccdccd)(33-fdeeffg)(34-bbbccbb)(35-fdfefdf)(36-gfefgfg)(37-ccbbccc)(38-geggfhh)(39-dcdddde)(40-cbccccc)(41-cbbbbbc)(42-dbcddcd)(43-fdddded)(44-dbcbccc)(45-gdgffgg)(46-eeeeddd)(47-cbbbbbc)(48-edcedde)(49-cbcbbcc)(50-fdfegee),2:01-13(1-d)(2-f)(3-e)(4-c)(5-b)(6-f)(7-f)(8-h)(9-d)(10-h)(11-f)(12-g)(13-g)(14-f)(15-g)(16-c)(17-d)(18-g)(19-d)(20-d)(21-c)(22-g)(23-d)(24-g)(25-g)(26-d)(27-b)(28-h)(29-f)(30-d)(31-d)(32-e)(33-g)(34-c)(35-g)(36-f)(37-c)(38-h)(39-e)(40-c)(41-c)(42-c)(43-f)(44-b)(45-g)(46-e)(47-b)(48-d)(49-d)(50-g)
2013-01-07,2:01-07(1-bbbbbcd)(2-cedefef)(3-ccbcdde)(4-bbbbbbc)(5-aabbcbb)(6-ceeefff)(7-deefeef)(8-fgfgffh)(9-deddded)(10-deggfhh)(11-eeefegf)(12-dfefegg)(13-dfggggg)(14-dedefgf)(15-efggggg)(16-bbbbbbc)(17-bbbddcd)(18-ehfgfgg)(19-cdcdded)(20-dcdeefd)(21-ddccdcc)(22-feeefhg)(23-bccccbd)(24-dfddfeg)(25-effghhg)(26-dcddded)(27-bbbbcbb)(28-effhffh)(29-effdggf)(30-cdccddd)(31-decfeed)(32-ccdccde)(33-deeffgg)(34-bbccbbc)(35-dfefdfg)(36-fefgfgf)(37-cbbcccc)(38-eggfhhh)(39-cddddee)(40-bcccccc)(41-bbbbbcc)(42-bcddcdc)(43-ddddedf)(44-bcbcccb)(45-dgffggg)(46-eeeddde)(47-bbbbbcb)(48-dcedded)(49-bcbbccd)(50-dfegeeg),2:01-14(1-b)(2-c)(3-c)(4-b)(5-b)(6-d)(7-d)(8-f)(9-c)(10-d)(11-d)(12-d)(13-d)(14-d)(15-f)(16-b)(17-c)(18-e)(19-c)(20-c)(21-c)(22-f)(23-b)(24-d)(25-e)(26-c)(27-b)(28-f)(29-d)(30-c)(31-c)(32-c)(33-e)(34-b)(35-c)(36-e)(37-b)(38-e)(39-d)(40-b)(41-a)(42-c)(43-d)(44-c)(45-e)(46-e)(47-a)(48-d)(49-c)(50-e)
2013-01-08,2:01-08(1-bbbbcdb)(2-edefefc)(3-cbcddec)(4-bbbbbcb)(5-abbcbbb)(6-eeefffd)(7-eefeefd)(8-gfgffhf)(9-edddedc)(10-eggfhhd)(11-eefegfd)(12-fefeggd)(13-fgggggd)(14-edefgfd)(15-fgggggf)(16-bbbbbcb)(17-bbddcdc)(18-hfgfgge)(19-dcddedc)(20-cdeefdc)(21-dccdccc)(22-eeefhgf)(23-ccccbdb)(24-fddfegd)(25-ffghhge)(26-cdddedc)(27-bbbcbbb)(28-ffhffhf)(29-ffdggfd)(30-dccdddc)(31-ecfeedc)(32-cdccdec)(33-eeffgge)(34-bccbbcb)(35-fefdfgc)(36-efgfgfe)(37-bbccccb)(38-ggfhhhe)(39-ddddeed)(40-ccccccb)(41-bbbbcca)(42-cddcdcc)(43-dddedfd)(44-cbcccbc)(45-gffggge)(46-eedddee)(47-bbbbcba)(48-ceddedd)(49-cbbccdc)(50-fegeege),2:01-15(1-b)(2-e)(3-d)(4-b)(5-b)(6-e)(7-e)(8-e)(9-d)(10-f)(11-f)(12-e)(13-f)(14-d)(15-f)(16-c)(17-c)(18-f)(19-d)(20-c)(21-c)(22-f)(23-b)(24-f)(25-e)(26-d)(27-b)(28-g)(29-e)(30-d)(31-d)(32-c)(33-e)(34-b)(35-e)(36-e)(37-c)(38-f)(39-c)(40-c)(41-b)(42-b)(43-d)(44-b)(45-f)(46-e)(47-b)(48-e)(49-b)(50-d)
2013-01-09,2:01-09(1-bbbcdbb)(2-defefce)(3-bcddecd)(4-bbbbcbb)(5-bbcbbbb)(6-eefffde)(7-efeefde)(8-fgffhfe)(9-dddedcd)(10-ggfhhdf)(11-efegfdf)(12-efeggde)(13-gggggdf)(14-defgfdd)(15-gggggff)(16-bbbbcbc)(17-bddcdcc)(18-fgfggef)(19-cddedcd)(20-deefdcc)(21-ccdcccc)(22-eefhgff)(23-cccbdbb)(24-ddfegdf)(25-fghhgee)(26-dddedcd)(27-bbcbbbb)(28-fhffhfg)(29-fdggfde)(30-ccdddcd)(31-cfeedcd)(32-dccdecc)(33-effggee)(34-ccbbcbb)(35-efdfgce)(36-fgfgfee)(37-bccccbc)(38-gfhhhef)(39-dddeedc)(40-cccccbc)(41-bbbccab)(42-ddcdccb)(43-ddedfdd)(44-bcccbcb)(45-ffgggef)(46-edddeee)(47-bbbcbab)(48-eddedde)(49-bbccdcb)(50-egeeged),2:01-16(1-b)(2-e)(3-b)(4-b)(5-b)(6-d)(7-e)(8-f)(9-e)(10-g)(11-e)(12-e)(13-e)(14-e)(15-g)(16-b)(17-d)(18-e)(19-b)(20-d)(21-c)(22-g)(23-b)(24-d)(25-f)(26-d)(27-a)(28-e)(29-f)(30-c)(31-e)(32-c)(33-f)(34-b)(35-e)(36-e)(37-c)(38-g)(39-c)(40-c)(41-b)(42-d)(43-d)(44-c)(45-f)(46-d)(47-b)(48-d)(49-c)(50-e)
2013-01-10,2:01-10(1-bbcdbbb)(2-efefcee)(3-cddecdb)(4-bbbcbbb)(5-bcbbbbb)(6-efffded)(7-feefdee)(8-gffhfef)(9-ddedcde)(10-gfhhdfg)(11-fegfdfe)(12-feggdee)(13-ggggdfe)(14-efgfdde)(15-ggggffg)(16-bbbcbcb)(17-ddcdccd)(18-gfggefe)(19-ddedcdb)(20-eefdccd)(21-cdccccc)(22-efhgffg)(23-ccbdbbb)(24-dfegdfd)(25-ghhgeef)(26-ddedcdd)(27-bcbbbba)(28-hffhfge)(29-dggfdef)(30-cdddcdc)(31-feedcde)(32-ccdeccc)(33-ffggeef)(34-cbbcbbb)(35-fdfgcee)(36-gfgfeee)(37-ccccbcc)(38-fhhhefg)(39-ddeedcc)(40-ccccbcc)(41-bbccabb)(42-dcdccbd)(43-dedfddd)(44-cccbcbc)(45-fgggeff)(46-dddeeed)(47-bbcbabb)(48-ddedded)(49-bccdcbc)(50-geegede),2:01-17(1-b)(2-d)(3-c)(4-b)(5-b)(6-c)(7-d)(8-g)(9-d)(10-g)(11-e)(12-e)(13-g)(14-f)(15-f)(16-b)(17-b)(18-g)(19-d)(20-c)(21-c)(22-g)(23-c)(24-f)(25-f)(26-c)(27-b)(28-f)(29-e)(30-c)(31-d)(32-c)(33-f)(34-c)(35-f)(36-e)(37-b)(38-h)(39-c)(40-c)(41-b)(42-c)(43-d)(44-c)(45-e)(46-e)(47-b)(48-d)(49-b)(50-d)
