input,output
$7:01-01(#1-AAAAABAAAA)(#2-CCBDCCCCBC)(#3-ABBBBBBBAB)(#4-AAAABAABAB)(#5-AAAAAAAAAA)(#6-CBCBBBBCCC)(#7-CCCCCCCCCB)(#8-CDDCEEBCDC)(#9-CCBCBCBBCB)(#10-CCCDDECCCC)(#11-CCCDDDBCCD)(#12-CCBCDDCCCC)(#13-EDDDCDCDED)(#14-CDCCCCCCCC)(#15-CCDECCCCDE)(#16-BBAABAAAAA)(#17-BABBBBABBB)(#18-CCCEDECDDD)(#19-ABBBCBBBBB)(#20-BBCBBBBBBB)(#21-BBBCBCBBCB)(#22-DDCDDECDDD)(#23-ABBBBBAAAB)(#24-CCCBCCCBDC)(#25-CCDDEDCCCC)(#26-BCBBCBBCBB)(#27-AAABAAABBA)(#28-CDEDEDDDDD)(#29-CCCCEECCCC)(#30-BBBCBBBBBB)(#31-CCBCCCCBCC)(#32-BBCBBCBBBB)(#33-DBCCCCBCCC)(#34-AABBBAAABB)(#35-CCCCDCBCDB)(#36-DCDDDCCCCD)(#37-BBAABBABBA)(#38-DCCCDDCCCC)(#39-BBBCCDBCBB)(#40-BBBABBABBB)(#41-AAAAABBBBA)(#42-BBBBBABBBB)(#43-BBCBCDBBCB)(#44-ABAABBABBB)(#45-CDDBCDCCCD)(#46-CBCCDDBCBC)(#47-AAAAABAABA)(#48-CCBBCCCBBC)(#49-BBAABBBABB)(#50-CDCCBCBCCC),$7:01-11(#1-A)(#2-C)(#3-C)(#4-B)(#5-A)(#6-D)(#7-C)(#8-D)(#9-C)(#10-D)(#11-D)(#12-D)(#13-E)(#14-D)(#15-F)(#16-B)(#17-B)(#18-C)(#19-B)(#20-B)(#21-A)(#22-D)(#23-B)(#24-D)(#25-C)(#26-C)(#27-A)(#28-E)(#29-D)(#30-B)(#31-D)(#32-B)(#33-B)(#34-A)(#35-D)(#36-D)(#37-B)(#38-D)(#39-C)(#40-B)(#41-A)(#42-B)(#43-C)(#44-B)(#45-D)(#46-D)(#47-A)(#48-B)(#49-B)(#50-C)
$7:01-02(#1-AAAABAAAAA)(#2-CBDCCCCBCC)(#3-BBBBBBBABC)(#4-AAABAABABB)(#5-AAAAAAAAAA)(#6-BCBBBBCCCD)(#7-CCCCCCCCBC)(#8-DDCEEBCDCD)(#9-CBCBCBBCBC)(#10-CCDDECCCCD)(#11-CCDDDBCCDD)(#12-CBCDDCCCCD)(#13-DDDCDCDEDE)(#14-DCCCCCCCCD)(#15-CDECCCCDEF)(#16-BAABAAAAAB)(#17-ABBBBABBBB)(#18-CCEDECDDDC)(#19-BBBCBBBBBB)(#20-BCBBBBBBBB)(#21-BBCBCBBCBA)(#22-DCDDECDDDD)(#23-BBBBBAAABB)(#24-CCBCCCBDCD)(#25-CDDEDCCCCC)(#26-CBBCBBCBBC)(#27-AABAAABBAA)(#28-DEDEDDDDDE)(#29-CCCEECCCCD)(#30-BBCBBBBBBB)(#31-CBCCCCBCCD)(#32-BCBBCBBBBB)(#33-BCCCCBCCCB)(#34-ABBBAAABBA)(#35-CCCDCBCDBD)(#36-CDDDCCCCDD)(#37-BAABBABBAB)(#38-CCCDDCCCCD)(#39-BBCCDBCBBC)(#40-BBABBABBBB)(#41-AAAABBBBAA)(#42-BBBBABBBBB)(#43-BCBCDBBCBC)(#44-BAABBABBBB)(#45-DDBCDCCCDD)(#46-BCCDDBCBCD)(#47-AAAABAABAA)(#48-CBBCCCBBCB)(#49-BAABBBABBB)(#50-DCCBCBCCCC),$7:01-12(#1-A)(#2-C)(#3-B)(#4-A)(#5-A)(#6-C)(#7-C)(#8-D)(#9-C)(#10-F)(#11-C)(#12-D)(#13-D)(#14-C)(#15-D)(#16-A)(#17-C)(#18-E)(#19-C)(#20-C)(#21-B)(#22-C)(#23-B)(#24-D)(#25-D)(#26-C)(#27-A)(#28-D)(#29-D)(#30-B)(#31-C)(#32-B)(#33-D)(#34-A)(#35-D)(#36-E)(#37-B)(#38-D)(#39-B)(#40-B)(#41-B)(#42-B)(#43-C)(#44-B)(#45-E)(#46-B)(#47-A)(#48-D)(#49-B)(#50-D)
$7:01-03(#1-AAABAAAAAA)(#2-BDCCCCBCCC)(#3-BBBBBBABCB)(#4-AABAABABBA)(#5-AAAAAAAAAA)(#6-CBBBBCCCDC)(#7-CCCCCCCBCC)(#8-DCEEBCDCDD)(#9-BCBCBBCBCC)(#10-CDDECCCCDF)(#11-CDDDBCCDDC)(#12-BCDDCCCCDD)(#13-DDCDCDEDED)(#14-CCCCCCCCDC)(#15-DECCCCDEFD)(#16-AABAAAAABA)(#17-BBBBABBBBC)(#18-CEDECDDDCE)(#19-BBCBBBBBBC)(#20-CBBBBBBBBC)(#21-BCBCBBCBAB)(#22-CDDECDDDDC)(#23-BBBBAAABBB)(#24-CBCCCBDCDD)(#25-DDEDCCCCCD)(#26-BBCBBCBBCC)(#27-ABAAABBAAA)(#28-EDEDDDDDED)(#29-CCEECCCCDD)(#30-BCBBBBBBBB)(#31-BCCCCBCCDC)(#32-CBBCBBBBBB)(#33-CCCCBCCCBD)(#34-BBBAAABBAA)(#35-CCDCBCDBDD)(#36-DDDCCCCDDE)(#37-AABBABBABB)(#38-CCDDCCCCDD)(#39-BCCDBCBBCB)(#40-BABBABBBBB)(#41-AAABBBBAAB)(#42-BBBABBBBBB)(#43-CBCDBBCBCC)(#44-AABBABBBBB)(#45-DBCDCCCDDE)(#46-CCDDBCBCDB)(#47-AAABAABAAA)(#48-BBCCCBBCBD)(#49-AABBBABBBB)(#50-CCBCBCCCCD),$7:01-13(#1-A)(#2-D)(#3-B)(#4-B)(#5-A)(#6-C)(#7-C)(#8-D)(#9-C)(#10-D)(#11-D)(#12-C)(#13-D)(#14-D)(#15-E)(#16-A)(#17-B)(#18-E)(#19-C)(#20-D)(#21-B)(#22-D)(#23-B)(#24-C)(#25-D)(#26-C)(#27-A)(#28-E)(#29-D)(#30-B)(#31-C)(#32-B)(#33-D)(#34-B)(#35-D)(#36-E)(#37-A)(#38-E)(#39-B)(#40-B)(#41-B)(#42-B)(#43-C)(#44-B)(#45-E)(#46-C)(#47-B)(#48-D)(#49-B)(#50-D)
$7:01-04(#1-AABAAAAAAA)(#2-DCCCCBCCCD)(#3-BBBBBABCBB)(#4-ABAABABBAB)(#5-AAAAAAAAAA)(#6-BBBBCCCDCC)(#7-CCCCCCBCCC)(#8-CEEBCDCDDD)(#9-CBCBBCBCCC)(#10-DDECCCCDFD)(#11-DDDBCCDDCD)(#12-CDDCCCCDDC)(#13-DCDCDEDEDD)(#14-CCCCCCCDCD)(#15-ECCCCDEFDE)(#16-ABAAAAABAA)(#17-BBBABBBBCB)(#18-EDECDDDCEE)(#19-BCBBBBBBCC)(#20-BBBBBBBBCD)(#21-CBCBBCBABB)(#22-DDECDDDDCD)(#23-BBBAAABBBB)(#24-BCCCBDCDDC)(#25-DEDCCCCCDD)(#26-BCBBCBBCCC)(#27-BAAABBAAAA)(#28-DEDDDDDEDE)(#29-CEECCCCDDD)(#30-CBBBBBBBBB)(#31-CCCCBCCDCC)(#32-BBCBBBBBBB)(#33-CCCBCCCBDD)(#34-BBAAABBAAB)(#35-CDCBCDBDDD)(#36-DDCCCCDDEE)(#37-ABBABBABBA)(#38-CDDCCCCDDE)(#39-CCDBCBBCBB)(#40-ABBABBBBBB)(#41-AABBBBAABB)(#42-BBABBBBBBB)(#43-BCDBBCBCCC)(#44-ABBABBBBBB)(#45-BCDCCCDDEE)(#46-CDDBCBCDBC)(#47-AABAABAAAB)(#48-BCCCBBCBDD)(#49-ABBBABBBBB)(#50-CBCBCCCCDD),$7:01-14(#1-A)(#2-B)(#3-B)(#4-A)(#5-A)(#6-B)(#7-C)(#8-C)(#9-C)(#10-C)(#11-C)(#12-B)(#13-D)(#14-C)(#15-C)(#16-A)(#17-A)(#18-D)(#19-B)(#20-B)(#21-B)(#22-C)(#23-A)(#24-B)(#25-D)(#26-B)(#27-A)(#28-B)(#29-D)(#30-B)(#31-B)(#32-B)(#33-C)(#34-A)(#35-C)(#36-D)(#37-A)(#38-C)(#39-B)(#40-B)(#41-A)(#42-B)(#43-B)(#44-A)(#45-C)(#46-B)(#47-A)(#48-A)(#49-A)(#50-C)
$7:01-05(#1-ABAAAAAAAA)(#2-CCCCBCCCDB)(#3-BBBBABCBBB)(#4-BAABABBABA)(#5-AAAAAAAAAA)(#6-BBBCCCDCCB)(#7-CCCCCBCCCC)(#8-EEBCDCDDDC)(#9-BCBBCBCCCC)(#10-DECCCCDFDC)(#11-DDBCCDDCDC)(#12-DDCCCCDDCB)(#13-CDCDEDEDDD)(#14-CCCCCCDCDC)(#15-CCCCDEFDEC)(#16-BAAAAABAAA)(#17-BBABBBBCBA)(#18-DECDDDCEED)(#19-CBBBBBBCCB)(#20-BBBBBBBCDB)(#21-BCBBCBABBB)(#22-DECDDDDCDC)(#23-BBAAABBBBA)(#24-CCCBDCDDCB)(#25-EDCCCCCDDD)(#26-CBBCBBCCCB)(#27-AAABBAAAAA)(#28-EDDDDDEDEB)(#29-EECCCCDDDD)(#30-BBBBBBBBBB)(#31-CCCBCCDCCB)(#32-BCBBBBBBBB)(#33-CCBCCCBDDC)(#34-BAAABBAABA)(#35-DCBCDBDDDC)(#36-DCCCCDDEED)(#37-BBABBABBAA)(#38-DDCCCCDDEC)(#39-CDBCBBCBBB)(#40-BBABBBBBBB)(#41-ABBBBAABBA)(#42-BABBBBBBBB)(#43-CDBBCBCCCB)(#44-BBABBBBBBA)(#45-CDCCCDDEEC)(#46-DDBCBCDBCB)(#47-ABAABAAABA)(#48-CCCBBCBDDA)(#49-BBBABBBBBA)(#50-BCBCCCCDDC),$7:01-15(#1-B)(#2-B)(#3-B)(#4-A)(#5-A)(#6-C)(#7-C)(#8-D)(#9-B)(#10-C)(#11-C)(#12-D)(#13-D)(#14-C)(#15-E)(#16-A)(#17-B)(#18-E)(#19-B)(#20-B)(#21-B)(#22-D)(#23-A)(#24-D)(#25-C)(#26-B)(#27-A)(#28-C)(#29-D)(#30-B)(#31-C)(#32-C)(#33-C)(#34-A)(#35-C)(#36-C)(#37-B)(#38-C)(#39-B)(#40-A)(#41-B)(#42-C)(#43-B)(#44-B)(#45-C)(#46-C)(#47-A)(#48-B)(#49-B)(#50-C)
$7:01-06(#1-BAAAAAAAAB)(#2-CCCBCCCDBB)(#3-BBBABCBBBB)(#4-AABABBABAA)(#5-AAAAAAAAAA)(#6-BBCCCDCCBC)(#7-CCCCBCCCCC)(#8-EBCDCDDDCD)(#9-CBBCBCCCCB)(#10-ECCCCDFDCC)(#11-DBCCDDCDCC)(#12-DCCCCDDCBD)(#13-DCDEDEDDDD)(#14-CCCCCDCDCC)(#15-CCCDEFDECE)(#16-AAAAABAAAA)(#17-BABBBBCBAB)(#18-ECDDDCEEDE)(#19-BBBBBBCCBB)(#20-BBBBBBCDBB)(#21-CBBCBABBBB)(#22-ECDDDDCDCD)(#23-BAAABBBBAA)(#24-CCBDCDDCBD)(#25-DCCCCCDDDC)(#26-BBCBBCCCBB)(#27-AABBAAAAAA)(#28-DDDDDEDEBC)(#29-ECCCCDDDDD)(#30-BBBBBBBBBB)(#31-CCBCCDCCBC)(#32-CBBBBBBBBC)(#33-CBCCCBDDCC)(#34-AAABBAABAA)(#35-CBCDBDDDCC)(#36-CCCCDDEEDC)(#37-BABBABBAAB)(#38-DCCCCDDECC)(#39-DBCBBCBBBB)(#40-BABBBBBBBA)(#41-BBBBAABBAB)(#42-ABBBBBBBBC)(#43-DBBCBCCCBB)(#44-BABBBBBBAB)(#45-DCCCDDEECC)(#46-DBCBCDBCBC)(#47-BAABAAABAA)(#48-CCBBCBDDAB)(#49-BBABBBBBAB)(#50-CBCCCCDDCC),$7:01-16(#1-A)(#2-B)(#3-A)(#4-A)(#5-A)(#6-B)(#7-C)(#8-C)(#9-B)(#10-D)(#11-B)(#12-B)(#13-C)(#14-C)(#15-C)(#16-B)(#17-A)(#18-D)(#19-B)(#20-C)(#21-B)(#22-C)(#23-A)(#24-C)(#25-D)(#26-B)(#27-B)(#28-D)(#29-C)(#30-B)(#31-B)(#32-C)(#33-C)(#34-B)(#35-C)(#36-C)(#37-B)(#38-D)(#39-B)(#40-B)(#41-A)(#42-B)(#43-B)(#44-A)(#45-C)(#46-B)(#47-A)(#48-B)(#49-B)(#50-D)
$7:01-07(#1-AAAAAAAABA)(#2-CCBCCCDBBB)(#3-BBABCBBBBA)(#4-ABABBABAAA)(#5-AAAAAAAAAA)(#6-BCCCDCCBCB)(#7-CCCBCCCCCC)(#8-BCDCDDDCDC)(#9-BBCBCCCCBB)(#10-CCCCDFDCCD)(#11-BCCDDCDCCB)(#12-CCCCDDCBDB)(#13-CDEDEDDDDC)(#14-CCCCDCDCCC)(#15-CCDEFDECEC)(#16-AAAABAAAAB)(#17-ABBBBCBABA)(#18-CDDDCEEDED)(#19-BBBBBCCBBB)(#20-BBBBBCDBBC)(#21-BBCBABBBBB)(#22-CDDDDCDCDC)(#23-AAABBBBAAA)(#24-CBDCDDCBDC)(#25-CCCCCDDDCD)(#26-BCBBCCCBBB)(#27-ABBAAAAAAB)(#28-DDDDEDEBCD)(#29-CCCCDDDDDC)(#30-BBBBBBBBBB)(#31-CBCCDCCBCB)(#32-BBBBBBBBCC)(#33-BCCCBDDCCC)(#34-AABBAABAAB)(#35-BCDBDDDCCC)(#36-CCCDDEEDCC)(#37-ABBABBAABB)(#38-CCCCDDECCD)(#39-BCBBCBBBBB)(#40-ABBBBBBBAB)(#41-BBBAABBABA)(#42-BBBBBBBBCB)(#43-BBCBCCCBBB)(#44-ABBBBBBABA)(#45-CCCDDEECCC)(#46-BCBCDBCBCB)(#47-AABAAABAAA)(#48-CBBCBDDABB)(#49-BABBBBBABB)(#50-BCCCCDDCCD),$7:01-17(#1-A)(#2-C)(#3-B)(#4-B)(#5-A)(#6-B)(#7-C)(#8-C)(#9-C)(#10-C)(#11-C)(#12-D)(#13-D)(#14-C)(#15-C)(#16-A)(#17-B)(#18-D)(#19-B)(#20-B)(#21-B)(#22-C)(#23-B)(#24-C)(#25-E)(#26-B)(#27-B)(#28-D)(#29-D)(#30-B)(#31-C)(#32-C)(#33-C)(#34-A)(#35-C)(#36-E)(#37-B)(#38-D)(#39-B)(#40-A)(#41-B)(#42-B)(#43-B)(#44-B)(#45-D)(#46-C)(#47-A)(#48-B)(#49-B)(#50-C)
$7:01-08(#1-AAAAAAABAA)(#2-CBCCCDBBBC)(#3-BABCBBBBAB)(#4-BABBABAAAB)(#5-AAAAAAAAAA)(#6-CCCDCCBCBB)(#7-CCBCCCCCCC)(#8-CDCDDDCDCC)(#9-BCBCCCCBBC)(#10-CCCDFDCCDC)(#11-CCDDCDCCBC)(#12-CCCDDCBDBD)(#13-DEDEDDDDCD)(#14-CCCDCDCCCC)(#15-CDEFDECECC)(#16-AAABAAAABA)(#17-BBBBCBABAB)(#18-DDDCEEDEDD)(#19-BBBBCCBBBB)(#20-BBBBCDBBCB)(#21-BCBABBBBBB)(#22-DDDDCDCDCC)(#23-AABBBBAAAB)(#24-BDCDDCBDCC)(#25-CCCCDDDCDE)(#26-CBBCCCBBBB)(#27-BBAAAAAABB)(#28-DDDEDEBCDD)(#29-CCCDDDDDCD)(#30-BBBBBBBBBB)(#31-BCCDCCBCBC)(#32-BBBBBBBCCC)(#33-CCCBDDCCCC)(#34-ABBAABAABA)(#35-CDBDDDCCCC)(#36-CCDDEEDCCE)(#37-BBABBAABBB)(#38-CCCDDECCDD)(#39-CBBCBBBBBB)(#40-BBBBBBBABA)(#41-BBAABBABAB)(#42-BBBBBBBCBB)(#43-BCBCCCBBBB)(#44-BBBBBBABAB)(#45-CCDDEECCCD)(#46-CBCDBCBCBC)(#47-ABAAABAAAA)(#48-BBCBDDABBB)(#49-ABBBBBABBB)(#50-CCCCDDCCDC),$7:01-18(#1-A)(#2-C)(#3-A)(#4-B)(#5-A)(#6-C)(#7-C)(#8-D)(#9-C)(#10-C)(#11-C)(#12-D)(#13-F)(#14-C)(#15-C)(#16-B)(#17-B)(#18-D)(#19-B)(#20-C)(#21-C)(#22-D)(#23-B)(#24-C)(#25-D)(#26-C)(#27-B)(#28-D)(#29-C)(#30-B)(#31-D)(#32-B)(#33-C)(#34-B)(#35-B)(#36-E)(#37-B)(#38-C)(#39-B)(#40-B)(#41-B)(#42-B)(#43-C)(#44-A)(#45-D)(#46-C)(#47-A)(#48-C)(#49-A)(#50-D)
$7:01-09(#1-AAAAAABAAA)(#2-BCCCDBBBCC)(#3-ABCBBBBABA)(#4-ABBABAAABB)(#5-AAAAAAAAAA)(#6-CCDCCBCBBC)(#7-CBCCCCCCCC)(#8-DCDDDCDCCD)(#9-CBCCCCBBCC)(#10-CCDFDCCDCC)(#11-CDDCDCCBCC)(#12-CCDDCBDBDD)(#13-EDEDDDDCDF)(#14-CCDCDCCCCC)(#15-DEFDECECCC)(#16-AABAAAABAB)(#17-BBBCBABABB)(#18-DDCEEDEDDD)(#19-BBBCCBBBBB)(#20-BBBCDBBCBC)(#21-CBABBBBBBC)(#22-DDDCDCDCCD)(#23-ABBBBAAABB)(#24-DCDDCBDCCC)(#25-CCCDDDCDED)(#26-BBCCCBBBBC)(#27-BAAAAAABBB)(#28-DDEDEBCDDD)(#29-CCDDDDDCDC)(#30-BBBBBBBBBB)(#31-CCDCCBCBCD)(#32-BBBBBBCCCB)(#33-CCBDDCCCCC)(#34-BBAABAABAB)(#35-DBDDDCCCCB)(#36-CDDEEDCCEE)(#37-BABBAABBBB)(#38-CCDDECCDDC)(#39-BBCBBBBBBB)(#40-BBBBBBABAB)(#41-BAABBABABB)(#42-BBBBBBCBBB)(#43-CBCCCBBBBC)(#44-BBBBBABABA)(#45-CDDEECCCDD)(#46-BCDBCBCBCC)(#47-BAAABAAAAA)(#48-BCBDDABBBC)(#49-BBBBBABBBA)(#50-CCCDDCCDCD),$7:01-19(#1-A)(#2-C)(#3-B)(#4-B)(#5-B)(#6-C)(#7-C)(#8-D)(#9-C)(#10-D)(#11-C)(#12-C)(#13-E)(#14-D)(#15-D)(#16-B)(#17-A)(#18-D)(#19-B)(#20-C)(#21-B)(#22-D)(#23-B)(#24-D)(#25-C)(#26-B)(#27-A)(#28-E)(#29-C)(#30-B)(#31-C)(#32-B)(#33-C)(#34-A)(#35-C)(#36-C)(#37-B)(#38-D)(#39-C)(#40-B)(#41-B)(#42-C)(#43-C)(#44-B)(#45-D)(#46-C)(#47-A)(#48-C)(#49-B)(#50-C)
$7:01-10(#1-AAAAABAAAA)(#2-CCCDBBBCCC)(#3-BCBBBBABAB)(#4-BBABAAABBB)(#5-AAAAAAAAAB)(#6-CDCCBCBBCC)(#7-BCCCCCCCCC)(#8-CDDDCDCCDD)(#9-BCCCCBBCCC)(#10-CDFDCCDCCD)(#11-DDCDCCBCCC)(#12-CDDCBDBDDC)(#13-DEDDDDCDFE)(#14-CDCDCCCCCD)(#15-EFDECECCCD)(#16-ABAAAABABB)(#17-BBCBABABBA)(#18-DCEEDEDDDD)(#19-BBCCBBBBBB)(#20-BBCDBBCBCC)(#21-BABBBBBBCB)(#22-DDCDCDCCDD)(#23-BBBBAAABBB)(#24-CDDCBDCCCD)(#25-CCDDDCDEDC)(#26-BCCCBBBBCB)(#27-AAAAAABBBA)(#28-DEDEBCDDDE)(#29-CDDDDDCDCC)(#30-BBBBBBBBBB)(#31-CDCCBCBCDC)(#32-BBBBBCCCBB)(#33-CBDDCCCCCC)(#34-BAABAABABA)(#35-BDDDCCCCBC)(#36-DDEEDCCEEC)(#37-ABBAABBBBB)(#38-CDDECCDDCD)(#39-BCBBBBBBBC)(#40-BBBBBABABB)(#41-AABBABABBB)(#42-BBBBBCBBBC)(#43-BCCCBBBBCC)(#44-BBBBABABAB)(#45-DDEECCCDDD)(#46-CDBCBCBCCC)(#47-AAABAAAAAA)(#48-CBDDABBBCC)(#49-BBBBABBBAB)(#50-CCDDCCDCDC),$7:01-20(#1-B)(#2-D)(#3-B)(#4-A)(#5-A)(#6-D)(#7-D)(#8-D)(#9-C)(#10-D)(#11-D)(#12-D)(#13-D)(#14-C)(#15-D)(#16-B)(#17-B)(#18-D)(#19-B)(#20-C)(#21-B)(#22-D)(#23-B)(#24-D)(#25-D)(#26-B)(#27-B)(#28-E)(#29-D)(#30-B)(#31-C)(#32-C)(#33-C)(#34-A)(#35-C)(#36-D)(#37-B)(#38-D)(#39-C)(#40-B)(#41-B)(#42-B)(#43-C)(#44-B)(#45-C)(#46-C)(#47-B)(#48-B)(#49-B)(#50-C)
