date,input,output
2013-01-01,4:01-01(1-bbabbbb)(2-dcdedec)(3-bcccbcc)(4-bbbbbbb)(5-babaabb)(6-cddeefc)(7-cdddedd)(8-deeedfe)(9-bccdddd)(10-dcdeffc)(11-eefeefe)(12-dddeegd)(13-eefeegd)(14-eddedfc)(15-efefghe)(16-bbabbbb)(17-cbbbbcc)(18-edegffd)(19-bcccccc)(20-ddccddc)(21-ccdcddb)(22-efefffe)(23-bbbccbb)(24-ddddded)(25-feeefge)(26-cdcdddb)(27-bbbbbcb)(28-eeegfge)(29-ddfeeed)(30-ccdcccc)(31-ddceedc)(32-cccccdb)(33-eefdegd)(34-bbbbbbb)(35-ddceeec)(36-ecefdee)(37-ccbcbbb)(38-eefefgd)(39-bccccdb)(40-bbbbbbb)(41-aabbbbb)(42-ccbcccb)(43-cccecec)(44-bbccccb)(45-deffege)(46-dcecdec)(47-cbbbbbb)(48-dcdcdec)(49-bbcbbbb)(50-ddddeec),4:01-08(1-b)(2-c)(3-c)(4-a)(5-b)(6-c)(7-d)(8-e)(9-c)(10-e)(11-c)(12-e)(13-e)(14-c)(15-e)(16-a)(17-b)(18-f)(19-c)(20-d)(21-c)(22-e)(23-b)(24-d)(25-f)(26-d)(27-a)(28-f)(29-e)(30-c)(31-c)(32-c)(33-d)(34-b)(35-c)(36-e)(37-b)(38-d)(39-b)(40-a)(41-a)(42-c)(43-d)(44-b)(45-e)(46-d)(47-b)(48-d)(49-b)(50-e)
2013-01-02,4:01-02(1-babbbbb)(2-cdedecc)(3-cccbccc)(4-bbbbbba)(5-abaabbb)(6-ddeefcc)(7-dddeddd)(8-eeedfee)(9-ccddddc)(10-cdeffce)(11-efeefec)(12-ddeegde)(13-efeegde)(14-ddedfcc)(15-fefghee)(16-babbbba)(17-bbbbccb)(18-degffdf)(19-ccccccc)(20-dccddcd)(21-cdcddbc)(22-fefffee)(23-bbccbbb)(24-ddddedd)(25-eeefgef)(26-dcdddbd)(27-bbbbcba)(28-eegfgef)(29-dfeeede)(30-cdccccc)(31-dceedcc)(32-ccccdbc)(33-efdegdd)(34-bbbbbbb)(35-dceeecc)(36-cefdeee)(37-cbcbbbb)(38-efefgdd)(39-ccccdbb)(40-bbbbbba)(41-abbbbba)(42-cbcccbc)(43-ccececd)(44-bccccbb)(45-effegee)(46-cecdecd)(47-bbbbbbb)(48-cdcdecd)(49-bcbbbbb)(50-dddeece),4:01-09(1-b)(2-c)(3-b)(4-b)(5-b)(6-d)(7-c)(8-g)(9-c)(10-f)(11-e)(12-d)(13-e)(14-d)(15-f)(16-b)(17-c)(18-e)(19-c)(20-c)(21-b)(22-e)(23-c)(24-e)(25-e)(26-c)(27-b)(28-f)(29-d)(30-c)(31-c)(32-c)(33-e)(34-b)(35-d)(36-d)(37-b)(38-d)(39-c)(40-b)(41-b)(42-b)(43-c)(44-b)(45-e)(46-d)(47-b)(48-c)(49-c)(50-e)
2013-01-03,4:01-03(1-abbbbbb)(2-dedeccc)(3-ccbcccb)(4-bbbbbab)(5-baabbbb)(6-deefccd)(7-ddedddc)(8-eedfeeg)(9-cddddcc)(10-deffcef)(11-feefece)(12-deegded)(13-feegdee)(14-dedfccd)(15-efgheef)(16-abbbbab)(17-bbbccbc)(18-egffdfe)(19-ccccccc)(20-ccddcdc)(21-dcddbcb)(22-efffeee)(23-bccbbbc)(24-dddedde)(25-eefgefe)(26-cdddbdc)(27-bbbcbab)(28-egfgeff)(29-feeeded)(30-dcccccc)(31-ceedccc)(32-cccdbcc)(33-fdegdde)(34-bbbbbbb)(35-ceeeccd)(36-efdeeed)(37-bcbbbbb)(38-fefgddd)(39-cccdbbc)(40-bbbbbab)(41-bbbbbab)(42-bcccbcb)(43-cececdc)(44-ccccbbb)(45-ffegeee)(46-ecdecdd)(47-bbbbbbb)(48-dcdecdc)(49-cbbbbbc)(50-ddeecee),4:01-10(1-b)(2-d)(3-c)(4-b)(5-b)(6-c)(7-c)(8-d)(9-c)(10-d)(11-e)(12-d)(13-e)(14-d)(15-f)(16-b)(17-b)(18-e)(19-c)(20-c)(21-c)(22-e)(23-b)(24-e)(25-e)(26-c)(27-a)(28-e)(29-e)(30-b)(31-c)(32-b)(33-d)(34-b)(35-e)(36-f)(37-c)(38-e)(39-c)(40-b)(41-a)(42-b)(43-d)(44-c)(45-e)(46-d)(47-b)(48-c)(49-c)(50-d)
2013-01-04,4:01-04(1-bbbbbbb)(2-edecccd)(3-cbcccbc)(4-bbbbabb)(5-aabbbbb)(6-eefccdc)(7-dedddcc)(8-edfeegd)(9-ddddccc)(10-effcefd)(11-eefecee)(12-eegdedd)(13-eegdeee)(14-edfccdd)(15-fgheeff)(16-bbbbabb)(17-bbccbcb)(18-gffdfee)(19-ccccccc)(20-cddcdcc)(21-cddbcbc)(22-fffeeee)(23-ccbbbcb)(24-ddeddee)(25-efgefee)(26-dddbdcc)(27-bbcbaba)(28-gfgeffe)(29-eeedede)(30-ccccccb)(31-eedcccc)(32-ccdbccb)(33-degdded)(34-bbbbbbb)(35-eeeccde)(36-fdeeedf)(37-cbbbbbc)(38-efgddde)(39-ccdbbcc)(40-bbbbabb)(41-bbbbaba)(42-cccbcbb)(43-ececdcd)(44-cccbbbc)(45-fegeeee)(46-cdecddd)(47-bbbbbbb)(48-cdecdcc)(49-bbbbbcc)(50-deeceed),4:01-11(1-b)(2-d)(3-c)(4-b)(5-b)(6-c)(7-d)(8-f)(9-c)(10-d)(11-f)(12-f)(13-e)(14-e)(15-g)(16-b)(17-c)(18-e)(19-b)(20-d)(21-c)(22-e)(23-b)(24-e)(25-f)(26-d)(27-b)(28-f)(29-e)(30-c)(31-e)(32-c)(33-f)(34-b)(35-d)(36-e)(37-b)(38-f)(39-c)(40-b)(41-b)(42-c)(43-d)(44-b)(45-f)(46-e)(47-b)(48-d)(49-c)(50-d)
2013-01-05,4:01-05(1-bbbbbbb)(2-decccdd)(3-bcccbcc)(4-bbbabbb)(5-abbbbbb)(6-efccdcc)(7-edddccd)(8-dfeegdf)(9-dddcccc)(10-ffcefdd)(11-efeceef)(12-egdeddf)(13-egdeeee)(14-dfccdde)(15-gheeffg)(16-bbbabbb)(17-bccbcbc)(18-ffdfeee)(19-ccccccb)(20-ddcdccd)(21-ddbcbcc)(22-ffeeeee)(23-cbbbcbb)(24-deddeee)(25-fgefeef)(26-ddbdccd)(27-bcbabab)(28-fgeffef)(29-eededee)(30-cccccbc)(31-edcccce)(32-cdbccbc)(33-egddedf)(34-bbbbbbb)(35-eeccded)(36-deeedfe)(37-bbbbbcb)(38-fgdddef)(39-cdbbccc)(40-bbbabbb)(41-bbbabab)(42-ccbcbbc)(43-cecdcdd)(44-ccbbbcb)(45-egeeeef)(46-decddde)(47-bbbbbbb)(48-decdccd)(49-bbbbccc)(50-eeceedd),4:01-12(1-b)(2-e)(3-c)(4-b)(5-b)(6-d)(7-d)(8-f)(9-d)(10-e)(11-e)(12-e)(13-g)(14-d)(15-f)(16-c)(17-c)(18-e)(19-c)(20-d)(21-c)(22-f)(23-c)(24-e)(25-e)(26-c)(27-b)(28-h)(29-e)(30-b)(31-d)(32-c)(33-e)(34-c)(35-f)(36-f)(37-c)(38-e)(39-c)(40-c)(41-b)(42-c)(43-d)(44-c)(45-f)(46-f)(47-b)(48-c)(49-c)(50-f)
2013-01-06,4:01-06(1-bbbbbbb)(2-ecccdde)(3-cccbccc)(4-bbabbbb)(5-bbbbbbb)(6-fccdccd)(7-dddccdd)(8-feegdff)(9-ddccccd)(10-fcefdde)(11-feceefe)(12-gdeddfe)(13-gdeeeeg)(14-fccdded)(15-heeffgf)(16-bbabbbc)(17-ccbcbcc)(18-fdfeeee)(19-cccccbc)(20-dcdccdd)(21-dbcbccc)(22-feeeeef)(23-bbbcbbc)(24-eddeeee)(25-gefeefe)(26-dbdccdc)(27-cbababb)(28-geffefh)(29-ededeee)(30-ccccbcb)(31-dcccced)(32-dbccbcc)(33-gddedfe)(34-bbbbbbc)(35-eccdedf)(36-eeedfef)(37-bbbbcbc)(38-gdddefe)(39-dbbcccc)(40-bbabbbc)(41-bbababb)(42-cbcbbcc)(43-ecdcddd)(44-cbbbcbc)(45-geeeeff)(46-ecdddef)(47-bbbbbbb)(48-ecdccdc)(49-bbbcccc)(50-eceeddf),4:01-13(1-c)(2-e)(3-c)(4-b)(5-b)(6-e)(7-f)(8-i)(9-d)(10-f)(11-f)(12-f)(13-f)(14-e)(15-g)(16-b)(17-b)(18-f)(19-c)(20-c)(21-c)(22-f)(23-b)(24-f)(25-e)(26-c)(27-c)(28-e)(29-e)(30-c)(31-d)(32-d)(33-e)(34-b)(35-e)(36-g)(37-c)(38-g)(39-d)(40-c)(41-b)(42-c)(43-e)(44-c)(45-g)(46-e)(47-b)(48-e)(49-d)(50-e)
2013-01-07,4:01-07(1-bbbbbbc)(2-cccddee)(3-ccbcccc)(4-babbbbb)(5-bbbbbbb)(6-ccdccde)(7-ddccddf)(8-eegdffi)(9-dccccdd)(10-cefddef)(11-eceefef)(12-deddfef)(13-deeeegf)(14-ccddede)(15-eeffgfg)(16-babbbcb)(17-cbcbccb)(18-dfeeeef)(19-ccccbcc)(20-cdccddc)(21-bcbcccc)(22-eeeeeff)(23-bbcbbcb)(24-ddeeeef)(25-efeefee)(26-bdccdcc)(27-bababbc)(28-effefhe)(29-dedeeee)(30-cccbcbc)(31-ccccedd)(32-bccbccd)(33-ddedfee)(34-bbbbbcb)(35-ccdedfe)(36-eedfefg)(37-bbbcbcc)(38-dddefeg)(39-bbccccd)(40-babbbcc)(41-bababbb)(42-bcbbccc)(43-cdcddde)(44-bbbcbcc)(45-eeeeffg)(46-cdddefe)(47-bbbbbbb)(48-cdccdce)(49-bbccccd)(50-ceeddfe),4:01-14(1-a)(2-c)(3-c)(4-b)(5-a)(6-d)(7-d)(8-e)(9-c)(10-d)(11-d)(12-d)(13-d)(14-c)(15-e)(16-a)(17-b)(18-e)(19-c)(20-c)(21-b)(22-d)(23-b)(24-c)(25-e)(26-c)(27-a)(28-e)(29-c)(30-c)(31-c)(32-c)(33-c)(34-b)(35-d)(36-d)(37-c)(38-c)(39-b)(40-c)(41-a)(42-c)(43-c)(44-b)(45-d)(46-c)(47-a)(48-b)(49-a)(50-d)
2013-01-08,4:01-08(1-bbbbbca)(2-ccddeec)(3-cbccccc)(4-abbbbbb)(5-bbbbbba)(6-cdccded)(7-dccddfd)(8-egdffie)(9-ccccddc)(10-efddefd)(11-ceefefd)(12-eddfefd)(13-eeeegfd)(14-cddedec)(15-effgfge)(16-abbbcba)(17-bcbccbb)(18-feeeefe)(19-cccbccc)(20-dccddcc)(21-cbccccb)(22-eeeeffd)(23-bcbbcbb)(24-deeeefc)(25-feefeee)(26-dccdccc)(27-ababbca)(28-ffefhee)(29-edeeeec)(30-ccbcbcc)(31-ccceddc)(32-ccbccdc)(33-dedfeec)(34-bbbbcbb)(35-cdedfed)(36-edfefgd)(37-bbcbccc)(38-ddefegc)(39-bccccdb)(40-abbbccc)(41-ababbba)(42-cbbcccc)(43-dcdddec)(44-bbcbccb)(45-eeeffgd)(46-dddefec)(47-bbbbbba)(48-dccdceb)(49-bccccda)(50-eeddfed),4:01-15(1-a)(2-d)(3-c)(4-a)(5-b)(6-d)(7-d)(8-f)(9-d)(10-e)(11-d)(12-d)(13-d)(14-d)(15-f)(16-b)(17-b)(18-f)(19-c)(20-c)(21-b)(22-e)(23-b)(24-d)(25-d)(26-c)(27-a)(28-e)(29-c)(30-c)(31-c)(32-c)(33-e)(34-b)(35-d)(36-d)(37-b)(38-d)(39-b)(40-b)(41-b)(42-c)(43-d)(44-b)(45-e)(46-d)(47-b)(48-c)(49-b)(50-d)
2013-01-09,4:01-09(1-bbbbcaa)(2-cddeecd)(3-bcccccc)(4-bbbbbba)(5-bbbbbab)(6-dccdedd)(7-ccddfdd)(8-gdffief)(9-cccddcd)(10-fddefde)(11-eefefdd)(12-ddfefdd)(13-eeegfdd)(14-ddedecd)(15-ffgfgef)(16-bbbcbab)(17-cbccbbb)(18-eeeefef)(19-ccbcccc)(20-ccddccc)(21-bccccbb)(22-eeeffde)(23-cbbcbbb)(24-eeeefcd)(25-eefeeed)(26-ccdcccc)(27-babbcaa)(28-fefheee)(29-deeeecc)(30-cbcbccc)(31-cceddcc)(32-cbccdcc)(33-edfeece)(34-bbbcbbb)(35-dedfedd)(36-dfefgdd)(37-bcbcccb)(38-defegcd)(39-ccccdbb)(40-bbbcccb)(41-babbbab)(42-bbccccc)(43-cdddecd)(44-bcbccbb)(45-eeffgde)(46-ddefecd)(47-bbbbbab)(48-ccdcebc)(49-ccccdab)(50-eddfedd),4:01-16(1-a)(2-c)(3-b)(4-b)(5-a)(6-c)(7-d)(8-d)(9-c)(10-d)(11-e)(12-c)(13-e)(14-c)(15-e)(16-b)(17-c)(18-d)(19-c)(20-c)(21-c)(22-f)(23-a)(24-d)(25-f)(26-c)(27-a)(28-e)(29-d)(30-c)(31-d)(32-c)(33-c)(34-b)(35-d)(36-d)(37-b)(38-e)(39-c)(40-a)(41-a)(42-c)(43-c)(44-b)(45-e)(46-d)(47-a)(48-d)(49-b)(50-d)
2013-01-10,4:01-10(1-bbbcaaa)(2-ddeecdc)(3-ccccccb)(4-bbbbbab)(5-bbbbaba)(6-ccdeddc)(7-cddfddd)(8-dffiefd)(9-ccddcdc)(10-ddefded)(11-efefdde)(12-dfefddc)(13-eegfdde)(14-dedecdc)(15-fgfgefe)(16-bbcbabb)(17-bccbbbc)(18-eeefefd)(19-cbccccc)(20-cddcccc)(21-ccccbbc)(22-eeffdef)(23-bbcbbba)(24-eeefcdd)(25-efeeedf)(26-cdccccc)(27-abbcaaa)(28-efheeee)(29-eeeeccd)(30-bcbcccc)(31-ceddccd)(32-bccdccc)(33-dfeecec)(34-bbcbbbb)(35-edfeddd)(36-fefgddd)(37-cbcccbb)(38-efegcde)(39-cccdbbc)(40-bbcccba)(41-abbbaba)(42-bcccccc)(43-dddecdc)(44-cbccbbb)(45-effgdee)(46-defecdd)(47-bbbbaba)(48-cdcebcd)(49-cccdabb)(50-ddfeddd),4:01-17(1-b)(2-e)(3-c)(4-b)(5-a)(6-e)(7-c)(8-e)(9-d)(10-d)(11-e)(12-e)(13-e)(14-c)(15-f)(16-b)(17-b)(18-f)(19-c)(20-c)(21-c)(22-e)(23-b)(24-d)(25-e)(26-c)(27-a)(28-e)(29-e)(30-c)(31-e)(32-c)(33-e)(34-b)(35-d)(36-f)(37-c)(38-f)(39-c)(40-b)(41-b)(42-b)(43-c)(44-c)(45-e)(46-d)(47-a)(48-b)(49-b)(50-e)
