input,output
$9:01-01(#1-BACCCBABAA)(#2-DCDEFECEDE)(#3-CCCCCCBBBC)(#4-BBABBBBBAA)(#5-ABABBBABAA)(#6-CDBDDFCCCD)(#7-DCDDCDDEED)(#8-EEDEEFEEEE)(#9-CDCDDDCCCC)(#10-EEEEFGCDEE)(#11-DEDEEDCEDD)(#12-DDDEEEDCED)(#13-EEFFFFFEEF)(#14-CDDDDEDDED)(#15-EEGGGEDEEE)(#16-BBBBBBBBBB)(#17-BBCBCBBBBD)(#18-EFFGEGDEEE)(#19-CCDDDCCCCB)(#20-CCCDCDBBDD)(#21-CCDCCCCCDC)(#22-EFDEDGDEDE)(#23-CBBCCBBCBB)(#24-DDCDEEDCDD)(#25-EEFDGGEFFF)(#26-BCDCDECCCD)(#27-ABBCBBBABB)(#28-FFEGFFCEEF)(#29-DCFEFFCDDD)(#30-CCCCCCCCBD)(#31-DDCEEECEDD)(#32-CBCCBCCDCD)(#33-DCDDDECDDE)(#34-BBBBBBABBB)(#35-DEDCEEDDED)(#36-DEEEFHDFEF)(#37-CBCBBBCCBB)(#38-DEEFGFDEDD)(#39-BCCCDCBCCD)(#40-CBBCBBBBBB)(#41-ABBBBBBBBB)(#42-BCCCCBACBD)(#43-CCDDEDCCDD)(#44-BBCCCBCBBC)(#45-EEEEEFDEEF)(#46-DCEEEECDDD)(#47-ABBBBBBBBB)(#48-CDCDDDCBCC)(#49-BBCBBCBBCB)(#50-DECEFDDDCE),$9:01-11(#1-C)(#2-D)(#3-C)(#4-A)(#5-B)(#6-E)(#7-D)(#8-F)(#9-E)(#10-D)(#11-E)(#12-E)(#13-E)(#14-D)(#15-E)(#16-C)(#17-C)(#18-F)(#19-C)(#20-C)(#21-D)(#22-F)(#23-B)(#24-E)(#25-F)(#26-C)(#27-A)(#28-F)(#29-F)(#30-D)(#31-E)(#32-D)(#33-E)(#34-B)(#35-D)(#36-F)(#37-B)(#38-F)(#39-C)(#40-C)(#41-B)(#42-C)(#43-D)(#44-B)(#45-F)(#46-D)(#47-B)(#48-D)(#49-B)(#50-E)
$9:01-02(#1-ACCCBABAAC)(#2-CDEFECEDED)(#3-CCCCCBBBCC)(#4-BABBBBBAAA)(#5-BABBBABAAB)(#6-DBDDFCCCDE)(#7-CDDCDDEEDD)(#8-EDEEFEEEEF)(#9-DCDDDCCCCE)(#10-EEEFGCDEED)(#11-EDEEDCEDDE)(#12-DDEEEDCEDE)(#13-EFFFFFEEFE)(#14-DDDDEDDEDD)(#15-EGGGEDEEEE)(#16-BBBBBBBBBC)(#17-BCBCBBBBDC)(#18-FFGEGDEEEF)(#19-CDDDCCCCBC)(#20-CCDCDBBDDC)(#21-CDCCCCCDCD)(#22-FDEDGDEDEF)(#23-BBCCBBCBBB)(#24-DCDEEDCDDE)(#25-EFDGGEFFFF)(#26-CDCDECCCDC)(#27-BBCBBBABBA)(#28-FEGFFCEEFF)(#29-CFEFFCDDDF)(#30-CCCCCCCBDD)(#31-DCEEECEDDE)(#32-BCCBCCDCDD)(#33-CDDDECDDEE)(#34-BBBBBABBBB)(#35-EDCEEDDEDD)(#36-EEEFHDFEFF)(#37-BCBBBCCBBB)(#38-EEFGFDEDDF)(#39-CCCDCBCCDC)(#40-BBCBBBBBBC)(#41-BBBBBBBBBB)(#42-CCCCBACBDC)(#43-CDDEDCCDDD)(#44-BCCCBCBBCB)(#45-EEEEFDEEFF)(#46-CEEEECDDDD)(#47-BBBBBBBBBB)(#48-DCDDDCBCCD)(#49-BCBBCBBCBB)(#50-ECEFDDDCEE),$9:01-12(#1-B)(#2-F)(#3-C)(#4-B)(#5-A)(#6-E)(#7-D)(#8-F)(#9-D)(#10-E)(#11-F)(#12-E)(#13-F)(#14-D)(#15-F)(#16-B)(#17-C)(#18-G)(#19-D)(#20-C)(#21-B)(#22-F)(#23-B)(#24-E)(#25-F)(#26-C)(#27-B)(#28-F)(#29-F)(#30-C)(#31-D)(#32-C)(#33-F)(#34-B)(#35-E)(#36-F)(#37-B)(#38-F)(#39-C)(#40-C)(#41-B)(#42-C)(#43-D)(#44-B)(#45-E)(#46-F)(#47-B)(#48-C)(#49-B)(#50-E)
$9:01-03(#1-CCCBABAACB)(#2-DEFECEDEDF)(#3-CCCCBBBCCC)(#4-ABBBBBAAAB)(#5-ABBBABAABA)(#6-BDDFCCCDEE)(#7-DDCDDEEDDD)(#8-DEEFEEEEFF)(#9-CDDDCCCCED)(#10-EEFGCDEEDE)(#11-DEEDCEDDEF)(#12-DEEEDCEDEE)(#13-FFFFFEEFEF)(#14-DDDEDDEDDD)(#15-GGGEDEEEEF)(#16-BBBBBBBBCB)(#17-CBCBBBBDCC)(#18-FGEGDEEEFG)(#19-DDDCCCCBCD)(#20-CDCDBBDDCC)(#21-DCCCCCDCDB)(#22-DEDGDEDEFF)(#23-BCCBBCBBBB)(#24-CDEEDCDDEE)(#25-FDGGEFFFFF)(#26-DCDECCCDCC)(#27-BCBBBABBAB)(#28-EGFFCEEFFF)(#29-FEFFCDDDFF)(#30-CCCCCCBDDC)(#31-CEEECEDDED)(#32-CCBCCDCDDC)(#33-DDDECDDEEF)(#34-BBBBABBBBB)(#35-DCEEDDEDDE)(#36-EEFHDFEFFF)(#37-CBBBCCBBBB)(#38-EFGFDEDDFF)(#39-CCDCBCCDCC)(#40-BCBBBBBBCC)(#41-BBBBBBBBBB)(#42-CCCBACBDCC)(#43-DDEDCCDDDD)(#44-CCCBCBBCBB)(#45-EEEFDEEFFE)(#46-EEEECDDDDF)(#47-BBBBBBBBBB)(#48-CDDDCBCCDC)(#49-CBBCBBCBBB)(#50-CEFDDDCEEE),$9:01-13(#1-B)(#2-C)(#3-B)(#4-B)(#5-B)(#6-E)(#7-D)(#8-F)(#9-D)(#10-F)(#11-F)(#12-F)(#13-F)(#14-E)(#15-F)(#16-B)(#17-C)(#18-H)(#19-C)(#20-C)(#21-D)(#22-G)(#23-C)(#24-E)(#25-F)(#26-D)(#27-A)(#28-F)(#29-F)(#30-C)(#31-E)(#32-D)(#33-F)(#34-C)(#35-E)(#36-G)(#37-C)(#38-G)(#39-C)(#40-B)(#41-B)(#42-C)(#43-D)(#44-D)(#45-G)(#46-E)(#47-B)(#48-D)(#49-B)(#50-E)
$9:01-04(#1-CCBABAACBB)(#2-EFECEDEDFC)(#3-CCCBBBCCCB)(#4-BBBBBAAABB)(#5-BBBABAABAB)(#6-DDFCCCDEEE)(#7-DCDDEEDDDD)(#8-EEFEEEEFFF)(#9-DDDCCCCEDD)(#10-EFGCDEEDEF)(#11-EEDCEDDEFF)(#12-EEEDCEDEEF)(#13-FFFFEEFEFF)(#14-DDEDDEDDDE)(#15-GGEDEEEEFF)(#16-BBBBBBBCBB)(#17-BCBBBBDCCC)(#18-GEGDEEEFGH)(#19-DDCCCCBCDC)(#20-DCDBBDDCCC)(#21-CCCCCDCDBD)(#22-EDGDEDEFFG)(#23-CCBBCBBBBC)(#24-DEEDCDDEEE)(#25-DGGEFFFFFF)(#26-CDECCCDCCD)(#27-CBBBABBABA)(#28-GFFCEEFFFF)(#29-EFFCDDDFFF)(#30-CCCCCBDDCC)(#31-EEECEDDEDE)(#32-CBCCDCDDCD)(#33-DDECDDEEFF)(#34-BBBABBBBBC)(#35-CEEDDEDDEE)(#36-EFHDFEFFFG)(#37-BBBCCBBBBC)(#38-FGFDEDDFFG)(#39-CDCBCCDCCC)(#40-CBBBBBBCCB)(#41-BBBBBBBBBB)(#42-CCBACBDCCC)(#43-DEDCCDDDDD)(#44-CCBCBBCBBD)(#45-EEFDEEFFEG)(#46-EEECDDDDFE)(#47-BBBBBBBBBB)(#48-DDDCBCCDCD)(#49-BBCBBCBBBB)(#50-EFDDDCEEEE),$9:01-14(#1-A)(#2-C)(#3-B)(#4-A)(#5-B)(#6-D)(#7-D)(#8-D)(#9-C)(#10-D)(#11-C)(#12-D)(#13-D)(#14-C)(#15-F)(#16-B)(#17-B)(#18-D)(#19-C)(#20-C)(#21-B)(#22-D)(#23-B)(#24-D)(#25-F)(#26-C)(#27-A)(#28-D)(#29-D)(#30-B)(#31-C)(#32-C)(#33-C)(#34-B)(#35-B)(#36-D)(#37-A)(#38-E)(#39-B)(#40-B)(#41-B)(#42-B)(#43-C)(#44-B)(#45-E)(#46-C)(#47-A)(#48-B)(#49-B)(#50-C)
$9:01-05(#1-CBABAACBBA)(#2-FECEDEDFCC)(#3-CCBBBCCCBB)(#4-BBBBAAABBA)(#5-BBABAABABB)(#6-DFCCCDEEED)(#7-CDDEEDDDDD)(#8-EFEEEEFFFD)(#9-DDCCCCEDDC)(#10-FGCDEEDEFD)(#11-EDCEDDEFFC)(#12-EEDCEDEEFD)(#13-FFFEEFEFFD)(#14-DEDDEDDDEC)(#15-GEDEEEEFFF)(#16-BBBBBBCBBB)(#17-CBBBBDCCCB)(#18-EGDEEEFGHD)(#19-DCCCCBCDCC)(#20-CDBBDDCCCC)(#21-CCCCDCDBDB)(#22-DGDEDEFFGD)(#23-CBBCBBBBCB)(#24-EEDCDDEEED)(#25-GGEFFFFFFF)(#26-DECCCDCCDC)(#27-BBBABBABAA)(#28-FFCEEFFFFD)(#29-FFCDDDFFFD)(#30-CCCCBDDCCB)(#31-EECEDDEDEC)(#32-BCCDCDDCDC)(#33-DECDDEEFFC)(#34-BBABBBBBCB)(#35-EEDDEDDEEB)(#36-FHDFEFFFGD)(#37-BBCCBBBBCA)(#38-GFDEDDFFGE)(#39-DCBCCDCCCB)(#40-BBBBBBCCBB)(#41-BBBBBBBBBB)(#42-CBACBDCCCB)(#43-EDCCDDDDDC)(#44-CBCBBCBBDB)(#45-EFDEEFFEGE)(#46-EECDDDDFEC)(#47-BBBBBBBBBA)(#48-DDCBCCDCDB)(#49-BCBBCBBBBB)(#50-FDDDCEEEEC),$9:01-15(#1-B)(#2-D)(#3-C)(#4-A)(#5-B)(#6-D)(#7-C)(#8-D)(#9-D)(#10-D)(#11-C)(#12-E)(#13-E)(#14-D)(#15-F)(#16-B)(#17-C)(#18-D)(#19-C)(#20-D)(#21-C)(#22-E)(#23-B)(#24-D)(#25-F)(#26-B)(#27-A)(#28-F)(#29-D)(#30-B)(#31-C)(#32-C)(#33-D)(#34-B)(#35-E)(#36-D)(#37-B)(#38-E)(#39-C)(#40-B)(#41-B)(#42-C)(#43-C)(#44-B)(#45-E)(#46-D)(#47-B)(#48-C)(#49-B)(#50-E)
$9:01-06(#1-BABAACBBAB)(#2-ECEDEDFCCD)(#3-CBBBCCCBBC)(#4-BBBAAABBAA)(#5-BABAABABBB)(#6-FCCCDEEEDD)(#7-DDEEDDDDDC)(#8-FEEEEFFFDD)(#9-DCCCCEDDCD)(#10-GCDEEDEFDD)(#11-DCEDDEFFCC)(#12-EDCEDEEFDE)(#13-FFEEFEFFDE)(#14-EDDEDDDECD)(#15-EDEEEEFFFF)(#16-BBBBBCBBBB)(#17-BBBBDCCCBC)(#18-GDEEEFGHDD)(#19-CCCCBCDCCC)(#20-DBBDDCCCCD)(#21-CCCDCDBDBC)(#22-GDEDEFFGDE)(#23-BBCBBBBCBB)(#24-EDCDDEEEDD)(#25-GEFFFFFFFF)(#26-ECCCDCCDCB)(#27-BBABBABAAA)(#28-FCEEFFFFDF)(#29-FCDDDFFFDD)(#30-CCCBDDCCBB)(#31-ECEDDEDECC)(#32-CCDCDDCDCC)(#33-ECDDEEFFCD)(#34-BABBBBBCBB)(#35-EDDEDDEEBE)(#36-HDFEFFFGDD)(#37-BCCBBBBCAB)(#38-FDEDDFFGEE)(#39-CBCCDCCCBC)(#40-BBBBBCCBBB)(#41-BBBBBBBBBB)(#42-BACBDCCCBC)(#43-DCCDDDDDCC)(#44-BCBBCBBDBB)(#45-FDEEFFEGEE)(#46-ECDDDDFECD)(#47-BBBBBBBBAB)(#48-DCBCCDCDBC)(#49-CBBCBBBBBB)(#50-DDDCEEEECE),$9:01-16(#1-C)(#2-D)(#3-C)(#4-B)(#5-A)(#6-C)(#7-D)(#8-E)(#9-C)(#10-F)(#11-D)(#12-D)(#13-E)(#14-D)(#15-D)(#16-B)(#17-B)(#18-E)(#19-C)(#20-C)(#21-C)(#22-E)(#23-B)(#24-D)(#25-E)(#26-C)(#27-B)(#28-F)(#29-E)(#30-B)(#31-C)(#32-C)(#33-D)(#34-B)(#35-D)(#36-D)(#37-B)(#38-E)(#39-C)(#40-C)(#41-B)(#42-C)(#43-D)(#44-C)(#45-D)(#46-C)(#47-B)(#48-C)(#49-C)(#50-E)
$9:01-07(#1-ABAACBBABC)(#2-CEDEDFCCDD)(#3-BBBCCCBBCC)(#4-BBAAABBAAB)(#5-ABAABABBBA)(#6-CCCDEEEDDC)(#7-DEEDDDDDCD)(#8-EEEEFFFDDE)(#9-CCCCEDDCDC)(#10-CDEEDEFDDF)(#11-CEDDEFFCCD)(#12-DCEDEEFDED)(#13-FEEFEFFDEE)(#14-DDEDDDECDD)(#15-DEEEEFFFFD)(#16-BBBBCBBBBB)(#17-BBBDCCCBCB)(#18-DEEEFGHDDE)(#19-CCCBCDCCCC)(#20-BBDDCCCCDC)(#21-CCDCDBDBCC)(#22-DEDEFFGDEE)(#23-BCBBBBCBBB)(#24-DCDDEEEDDD)(#25-EFFFFFFFFE)(#26-CCCDCCDCBC)(#27-BABBABAAAB)(#28-CEEFFFFDFF)(#29-CDDDFFFDDE)(#30-CCBDDCCBBB)(#31-CEDDEDECCC)(#32-CDCDDCDCCC)(#33-CDDEEFFCDD)(#34-ABBBBBCBBB)(#35-DDEDDEEBED)(#36-DFEFFFGDDD)(#37-CCBBBBCABB)(#38-DEDDFFGEEE)(#39-BCCDCCCBCC)(#40-BBBBCCBBBC)(#41-BBBBBBBBBB)(#42-ACBDCCCBCC)(#43-CCDDDDDCCD)(#44-CBBCBBDBBC)(#45-DEEFFEGEED)(#46-CDDDDFECDC)(#47-BBBBBBBABB)(#48-CBCCDCDBCC)(#49-BBCBBBBBBC)(#50-DDCEEEECEE),$9:01-17(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-E)(#7-D)(#8-F)(#9-D)(#10-D)(#11-D)(#12-D)(#13-E)(#14-D)(#15-D)(#16-B)(#17-B)(#18-G)(#19-C)(#20-C)(#21-C)(#22-E)(#23-B)(#24-E)(#25-E)(#26-C)(#27-B)(#28-E)(#29-D)(#30-C)(#31-D)(#32-D)(#33-E)(#34-A)(#35-D)(#36-E)(#37-B)(#38-F)(#39-C)(#40-B)(#41-B)(#42-C)(#43-C)(#44-B)(#45-E)(#46-E)(#47-B)(#48-D)(#49-B)(#50-D)
$9:01-08(#1-BAACBBABCB)(#2-EDEDFCCDDD)(#3-BBCCCBBCCC)(#4-BAAABBAABB)(#5-BAABABBBAB)(#6-CCDEEEDDCE)(#7-EEDDDDDCDD)(#8-EEEFFFDDEF)(#9-CCCEDDCDCD)(#10-DEEDEFDDFD)(#11-EDDEFFCCDD)(#12-CEDEEFDEDD)(#13-EEFEFFDEEE)(#14-DEDDDECDDD)(#15-EEEEFFFFDD)(#16-BBBCBBBBBB)(#17-BBDCCCBCBB)(#18-EEEFGHDDEG)(#19-CCBCDCCCCC)(#20-BDDCCCCDCC)(#21-CDCDBDBCCC)(#22-EDEFFGDEEE)(#23-CBBBBCBBBB)(#24-CDDEEEDDDE)(#25-FFFFFFFFEE)(#26-CCDCCDCBCC)(#27-ABBABAAABB)(#28-EEFFFFDFFE)(#29-DDDFFFDDED)(#30-CBDDCCBBBC)(#31-EDDEDECCCD)(#32-DCDDCDCCCD)(#33-DDEEFFCDDE)(#34-BBBBBCBBBA)(#35-DEDDEEBEDD)(#36-FEFFFGDDDE)(#37-CBBBBCABBB)(#38-EDDFFGEEEF)(#39-CCDCCCBCCC)(#40-BBBCCBBBCB)(#41-BBBBBBBBBB)(#42-CBDCCCBCCC)(#43-CDDDDDCCDC)(#44-BBCBBDBBCB)(#45-EEFFEGEEDE)(#46-DDDDFECDCE)(#47-BBBBBBABBB)(#48-BCCDCDBCCD)(#49-BCBBBBBBCB)(#50-DCEEEECEED),$9:01-18(#1-B)(#2-E)(#3-C)(#4-B)(#5-A)(#6-D)(#7-D)(#8-E)(#9-C)(#10-E)(#11-G)(#12-F)(#13-E)(#14-D)(#15-F)(#16-C)(#17-C)(#18-F)(#19-C)(#20-C)(#21-C)(#22-F)(#23-B)(#24-E)(#25-F)(#26-D)(#27-B)(#28-G)(#29-E)(#30-B)(#31-D)(#32-D)(#33-D)(#34-C)(#35-D)(#36-E)(#37-B)(#38-E)(#39-B)(#40-B)(#41-C)(#42-C)(#43-D)(#44-C)(#45-E)(#46-C)(#47-B)(#48-C)(#49-B)(#50-E)
$9:01-09(#1-AACBBABCBB)(#2-DEDFCCDDDE)(#3-BCCCBBCCCC)(#4-AAABBAABBB)(#5-AABABBBABA)(#6-CDEEEDDCED)(#7-EDDDDDCDDD)(#8-EEFFFDDEFE)(#9-CCEDDCDCDC)(#10-EEDEFDDFDE)(#11-DDEFFCCDDG)(#12-EDEEFDEDDF)(#13-EFEFFDEEEE)(#14-EDDDECDDDD)(#15-EEEFFFFDDF)(#16-BBCBBBBBBC)(#17-BDCCCBCBBC)(#18-EEFGHDDEGF)(#19-CBCDCCCCCC)(#20-DDCCCCDCCC)(#21-DCDBDBCCCC)(#22-DEFFGDEEEF)(#23-BBBBCBBBBB)(#24-DDEEEDDDEE)(#25-FFFFFFFEEF)(#26-CDCCDCBCCD)(#27-BBABAAABBB)(#28-EFFFFDFFEG)(#29-DDFFFDDEDE)(#30-BDDCCBBBCB)(#31-DDEDECCCDD)(#32-CDDCDCCCDD)(#33-DEEFFCDDED)(#34-BBBBCBBBAC)(#35-EDDEEBEDDD)(#36-EFFFGDDDEE)(#37-BBBBCABBBB)(#38-DDFFGEEEFE)(#39-CDCCCBCCCB)(#40-BBCCBBBCBB)(#41-BBBBBBBBBC)(#42-BDCCCBCCCC)(#43-DDDDDCCDCD)(#44-BCBBDBBCBC)(#45-EFFEGEEDEE)(#46-DDDFECDCEC)(#47-BBBBBABBBB)(#48-CCDCDBCCDC)(#49-CBBBBBBCBB)(#50-CEEEECEEDE),$9:01-19(#1-B)(#2-D)(#3-C)(#4-B)(#5-A)(#6-D)(#7-C)(#8-D)(#9-D)(#10-F)(#11-E)(#12-F)(#13-F)(#14-D)(#15-G)(#16-C)(#17-B)(#18-G)(#19-B)(#20-B)(#21-C)(#22-G)(#23-C)(#24-E)(#25-F)(#26-D)(#27-A)(#28-F)(#29-F)(#30-D)(#31-E)(#32-D)(#33-F)(#34-C)(#35-E)(#36-E)(#37-C)(#38-F)(#39-C)(#40-C)(#41-B)(#42-C)(#43-D)(#44-C)(#45-E)(#46-D)(#47-C)(#48-E)(#49-B)(#50-F)
$9:01-10(#1-ACBBABCBBB)(#2-EDFCCDDDED)(#3-CCCBBCCCCC)(#4-AABBAABBBB)(#5-ABABBBABAA)(#6-DEEEDDCEDD)(#7-DDDDDCDDDC)(#8-EFFFDDEFED)(#9-CEDDCDCDCD)(#10-EDEFDDFDEF)(#11-DEFFCCDDGE)(#12-DEEFDEDDFF)(#13-FEFFDEEEEF)(#14-DDDECDDDDD)(#15-EEFFFFDDFG)(#16-BCBBBBBBCC)(#17-DCCCBCBBCB)(#18-EFGHDDEGFG)(#19-BCDCCCCCCB)(#20-DCCCCDCCCB)(#21-CDBDBCCCCC)(#22-EFFGDEEEFG)(#23-BBBCBBBBBC)(#24-DEEEDDDEEE)(#25-FFFFFFEEFF)(#26-DCCDCBCCDD)(#27-BABAAABBBA)(#28-FFFFDFFEGF)(#29-DFFFDDEDEF)(#30-DDCCBBBCBD)(#31-DEDECCCDDE)(#32-DDCDCCCDDD)(#33-EEFFCDDEDF)(#34-BBBCBBBACC)(#35-DDEEBEDDDE)(#36-FFFGDDDEEE)(#37-BBBCABBBBC)(#38-DFFGEEEFEF)(#39-DCCCBCCCBC)(#40-BCCBBBCBBC)(#41-BBBBBBBBCB)(#42-DCCCBCCCCC)(#43-DDDDCCDCDD)(#44-CBBDBBCBCC)(#45-FFEGEEDEEE)(#46-DDFECDCECD)(#47-BBBBABBBBC)(#48-CDCDBCCDCE)(#49-BBBBBBCBBB)(#50-EEEECEEDEF),$9:01-20(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-F)(#7-D)(#8-E)(#9-D)(#10-E)(#11-E)(#12-F)(#13-H)(#14-E)(#15-F)(#16-C)(#17-C)(#18-G)(#19-D)(#20-C)(#21-C)(#22-E)(#23-B)(#24-F)(#25-E)(#26-D)(#27-B)(#28-H)(#29-E)(#30-D)(#31-D)(#32-C)(#33-F)(#34-B)(#35-D)(#36-G)(#37-C)(#38-G)(#39-C)(#40-C)(#41-C)(#42-D)(#43-D)(#44-B)(#45-E)(#46-D)(#47-B)(#48-E)(#49-B)(#50-E)
