date,input,output
2013-01-01,6:01-01(1-cababab)(2-cbccddc)(3-bbbbccb)(4-aabbbba)(5-aabaaaa)(6-ccbcddc)(7-bbbbcdb)(8-edddddc)(9-cbcdccc)(10-ccdeedb)(11-ccddddc)(12-ccddcec)(13-ddddeee)(14-cccdddc)(15-dcdefed)(16-babaaba)(17-bcbbbbb)(18-dcdeeec)(19-cbbbcbb)(20-cbbbccb)(21-bbcbcbb)(22-ddddcdc)(23-bbabbba)(24-dcbdcdc)(25-cdedddd)(26-bccdccb)(27-aaabaaa)(28-edeeddc)(29-ccdcdec)(30-cbbcccb)(31-ccbccdb)(32-bccbbcc)(33-cbcdeec)(34-ababaca)(35-ccccddb)(36-ddcdedc)(37-bbbabca)(38-dcdefdd)(39-cbcccbb)(40-babbbbb)(41-bbabbba)(42-bcbcccb)(43-ccccccc)(44-bbbbbcb)(45-dddcdec)(46-ccdcccc)(47-abbbaba)(48-ccccccb)(49-bbbbbbb)(50-ccdddcc),6:01-08(1-a)(2-b)(3-b)(4-b)(5-a)(6-c)(7-c)(8-b)(9-c)(10-c)(11-c)(12-c)(13-c)(14-b)(15-c)(16-a)(17-b)(18-d)(19-c)(20-c)(21-c)(22-c)(23-a)(24-c)(25-d)(26-c)(27-b)(28-d)(29-c)(30-c)(31-b)(32-b)(33-c)(34-a)(35-c)(36-d)(37-b)(38-d)(39-b)(40-b)(41-a)(42-b)(43-b)(44-b)(45-c)(46-c)(47-b)(48-c)(49-b)(50-c)
2013-01-02,6:01-02(1-abababa)(2-bccddcb)(3-bbbccbb)(4-abbbbab)(5-abaaaaa)(6-cbcddcc)(7-bbbcdbc)(8-dddddcb)(9-bcdcccc)(10-cdeedbc)(11-cddddcc)(12-cddcecc)(13-dddeeec)(14-ccdddcb)(15-cdefedc)(16-abaabaa)(17-cbbbbbb)(18-cdeeecd)(19-bbbcbbc)(20-bbbccbc)(21-bcbcbbc)(22-dddcdcc)(23-babbbaa)(24-cbdcdcc)(25-deddddd)(26-ccdccbc)(27-aabaaab)(28-deeddcd)(29-cdcdecc)(30-bbcccbc)(31-cbccdbb)(32-ccbbccb)(33-bcdeecc)(34-babacaa)(35-cccddbc)(36-dcdedcd)(37-bbabcab)(38-cdefddd)(39-bcccbbb)(40-abbbbbb)(41-babbbaa)(42-cbcccbb)(43-ccccccb)(44-bbbbcbb)(45-ddcdecc)(46-cdccccc)(47-bbbabab)(48-cccccbc)(49-bbbbbbb)(50-cdddccc),6:01-09(1-b)(2-c)(3-b)(4-b)(5-a)(6-b)(7-b)(8-c)(9-b)(10-c)(11-d)(12-c)(13-c)(14-d)(15-d)(16-a)(17-a)(18-d)(19-b)(20-b)(21-b)(22-c)(23-a)(24-d)(25-d)(26-b)(27-a)(28-d)(29-d)(30-b)(31-c)(32-c)(33-c)(34-b)(35-d)(36-d)(37-c)(38-c)(39-b)(40-b)(41-a)(42-c)(43-c)(44-b)(45-c)(46-b)(47-a)(48-c)(49-a)(50-c)
2013-01-03,6:01-03(1-bababab)(2-ccddcbc)(3-bbccbbb)(4-bbbbabb)(5-baaaaaa)(6-bcddccb)(7-bbcdbcb)(8-ddddcbc)(9-cdccccb)(10-deedbcc)(11-ddddccd)(12-ddceccc)(13-ddeeecc)(14-cdddcbd)(15-defedcd)(16-baabaaa)(17-bbbbbba)(18-deeecdd)(19-bbcbbcb)(20-bbccbcb)(21-cbcbbcb)(22-ddcdccc)(23-abbbaaa)(24-bdcdccd)(25-edddddd)(26-cdccbcb)(27-abaaaba)(28-eeddcdd)(29-dcdeccd)(30-bcccbcb)(31-bccdbbc)(32-cbbccbc)(33-cdeeccc)(34-abacaab)(35-ccddbcd)(36-cdedcdd)(37-babcabc)(38-defdddc)(39-cccbbbb)(40-bbbbbbb)(41-abbbaaa)(42-bcccbbc)(43-cccccbc)(44-bbbcbbb)(45-dcdeccc)(46-dcccccb)(47-bbababa)(48-ccccbcc)(49-bbbbbba)(50-dddcccc),6:01-10(1-a)(2-d)(3-b)(4-a)(5-b)(6-b)(7-c)(8-d)(9-c)(10-d)(11-c)(12-d)(13-e)(14-c)(15-e)(16-a)(17-b)(18-d)(19-b)(20-b)(21-c)(22-d)(23-b)(24-c)(25-e)(26-c)(27-b)(28-d)(29-d)(30-b)(31-c)(32-c)(33-e)(34-a)(35-c)(36-c)(37-b)(38-c)(39-b)(40-b)(41-b)(42-b)(43-c)(44-b)(45-e)(46-c)(47-a)(48-c)(49-b)(50-d)
2013-01-04,6:01-04(1-abababa)(2-cddcbcd)(3-bccbbbb)(4-bbbabba)(5-aaaaaab)(6-cddccbb)(7-bcdbcbc)(8-dddcbcd)(9-dccccbc)(10-eedbccd)(11-dddccdc)(12-dcecccd)(13-deeecce)(14-dddcbdc)(15-efedcde)(16-aabaaaa)(17-bbbbbab)(18-eeecddd)(19-bcbbcbb)(20-bccbcbb)(21-bcbbcbc)(22-dcdcccd)(23-bbbaaab)(24-dcdccdc)(25-dddddde)(26-dccbcbc)(27-baaabab)(28-eddcddd)(29-cdeccdd)(30-cccbcbb)(31-ccdbbcc)(32-bbccbcc)(33-deeccce)(34-bacaaba)(35-cddbcdc)(36-dedcddc)(37-abcabcb)(38-efdddcc)(39-ccbbbbb)(40-bbbbbbb)(41-bbbaaab)(42-cccbbcb)(43-ccccbcc)(44-bbcbbbb)(45-cdeccce)(46-cccccbc)(47-bababaa)(48-cccbccc)(49-bbbbbab)(50-ddccccd),6:01-11(1-b)(2-d)(3-b)(4-b)(5-a)(6-c)(7-c)(8-d)(9-c)(10-d)(11-c)(12-d)(13-d)(14-c)(15-e)(16-b)(17-b)(18-d)(19-b)(20-c)(21-b)(22-d)(23-a)(24-c)(25-e)(26-b)(27-b)(28-e)(29-d)(30-b)(31-d)(32-c)(33-d)(34-b)(35-c)(36-c)(37-b)(38-d)(39-b)(40-b)(41-a)(42-b)(43-b)(44-a)(45-d)(46-c)(47-a)(48-c)(49-b)(50-c)
2013-01-05,6:01-05(1-bababab)(2-ddcbcdd)(3-ccbbbbb)(4-bbabbab)(5-aaaaaba)(6-ddccbbc)(7-cdbcbcc)(8-ddcbcdd)(9-ccccbcc)(10-edbccdd)(11-ddccdcc)(12-cecccdd)(13-eeecced)(14-ddcbdcc)(15-fedcdee)(16-abaaaab)(17-bbbbabb)(18-eecdddd)(19-cbbcbbb)(20-ccbcbbc)(21-cbbcbcb)(22-cdcccdd)(23-bbaaaba)(24-cdccdcc)(25-dddddee)(26-ccbcbcb)(27-aaababb)(28-ddcddde)(29-deccddd)(30-ccbcbbb)(31-cdbbccd)(32-bccbccc)(33-eeccced)(34-acaabab)(35-ddbcdcc)(36-edcddcc)(37-bcabcbb)(38-fdddccd)(39-cbbbbbb)(40-bbbbbbb)(41-bbaaaba)(42-ccbbcbb)(43-cccbccb)(44-bcbbbba)(45-deccced)(46-ccccbcc)(47-ababaaa)(48-ccbcccc)(49-bbbbabb)(50-dccccdc),6:01-12(1-b)(2-d)(3-b)(4-b)(5-a)(6-d)(7-b)(8-d)(9-d)(10-e)(11-c)(12-d)(13-e)(14-d)(15-e)(16-b)(17-b)(18-e)(19-c)(20-c)(21-c)(22-e)(23-b)(24-c)(25-d)(26-b)(27-a)(28-e)(29-e)(30-b)(31-c)(32-c)(33-c)(34-b)(35-d)(36-d)(37-b)(38-e)(39-c)(40-a)(41-b)(42-b)(43-c)(44-b)(45-d)(46-d)(47-b)(48-c)(49-b)(50-d)
2013-01-06,6:01-06(1-abababb)(2-dcbcddd)(3-cbbbbbb)(4-babbabb)(5-aaaabaa)(6-dccbbcd)(7-dbcbccb)(8-dcbcddd)(9-cccbccd)(10-dbccdde)(11-dccdccc)(12-ecccddd)(13-eeccede)(14-dcbdccd)(15-edcdeee)(16-baaaabb)(17-bbbabbb)(18-ecdddde)(19-bbcbbbc)(20-cbcbbcc)(21-bbcbcbc)(22-dcccdde)(23-baaabab)(24-dccdccc)(25-ddddeed)(26-cbcbcbb)(27-aababba)(28-dcdddee)(29-eccddde)(30-cbcbbbb)(31-dbbccdc)(32-ccbcccc)(33-ecccedc)(34-caababb)(35-dbcdccd)(36-dcddccd)(37-cabcbbb)(38-dddccde)(39-bbbbbbc)(40-bbbbbba)(41-baaabab)(42-cbbcbbb)(43-ccbccbc)(44-cbbbbab)(45-ecccedd)(46-cccbccd)(47-babaaab)(48-cbccccc)(49-bbbabbb)(50-ccccdcd),6:01-13(1-b)(2-d)(3-b)(4-b)(5-b)(6-c)(7-d)(8-e)(9-d)(10-d)(11-d)(12-e)(13-f)(14-c)(15-f)(16-a)(17-b)(18-e)(19-c)(20-c)(21-c)(22-d)(23-b)(24-c)(25-e)(26-c)(27-b)(28-d)(29-d)(30-b)(31-c)(32-c)(33-d)(34-b)(35-c)(36-e)(37-b)(38-d)(39-c)(40-b)(41-a)(42-c)(43-d)(44-b)(45-d)(46-d)(47-b)(48-d)(49-c)(50-c)
2013-01-07,6:01-07(1-bababbb)(2-cbcdddd)(3-bbbbbbb)(4-abbabbb)(5-aaabaab)(6-ccbbcdc)(7-bcbccbd)(8-cbcddde)(9-ccbccdd)(10-bccdded)(11-ccdcccd)(12-cccddde)(13-eccedef)(14-cbdccdc)(15-dcdeeef)(16-aaaabba)(17-bbabbbb)(18-cddddee)(19-bcbbbcc)(20-bcbbccc)(21-bcbcbcc)(22-cccdded)(23-aaababb)(24-ccdcccc)(25-dddeede)(26-bcbcbbc)(27-ababbab)(28-cdddeed)(29-ccddded)(30-bcbbbbb)(31-bbccdcc)(32-cbccccc)(33-cccedcd)(34-aababbb)(35-bcdccdc)(36-cddccde)(37-abcbbbb)(38-ddccded)(39-bbbbbcc)(40-bbbbbab)(41-aaababa)(42-bbcbbbc)(43-cbccbcd)(44-bbbbabb)(45-ccceddd)(46-ccbccdd)(47-abaaabb)(48-bcccccd)(49-bbabbbc)(50-cccdcdc),6:01-14(1-a)(2-b)(3-b)(4-b)(5-b)(6-b)(7-b)(8-c)(9-b)(10-c)(11-b)(12-c)(13-d)(14-b)(15-d)(16-a)(17-b)(18-d)(19-a)(20-b)(21-c)(22-c)(23-b)(24-c)(25-c)(26-c)(27-a)(28-d)(29-c)(30-b)(31-b)(32-b)(33-b)(34-b)(35-c)(36-d)(37-b)(38-d)(39-b)(40-a)(41-a)(42-b)(43-b)(44-b)(45-c)(46-b)(47-a)(48-b)(49-b)(50-c)
2013-01-08,6:01-08(1-ababbba)(2-bcddddb)(3-bbbbbbb)(4-bbabbbb)(5-aabaabb)(6-cbbcdcb)(7-cbccbdb)(8-bcdddec)(9-cbccddb)(10-ccddedc)(11-cdcccdb)(12-ccdddec)(13-ccedefd)(14-bdccdcb)(15-cdeeefd)(16-aaabbaa)(17-babbbbb)(18-ddddeed)(19-cbbbcca)(20-cbbcccb)(21-cbcbccc)(22-ccddedc)(23-aababbb)(24-cdccccc)(25-ddeedec)(26-cbcbbcc)(27-babbaba)(28-dddeedd)(29-cdddedc)(30-cbbbbbb)(31-bccdccb)(32-bcccccb)(33-ccedcdb)(34-ababbbb)(35-cdccdcc)(36-ddccded)(37-bcbbbbb)(38-dccdedd)(39-bbbbccb)(40-bbbbaba)(41-aababaa)(42-bcbbbcb)(43-bccbcdb)(44-bbbabbb)(45-ccedddc)(46-cbccddb)(47-baaabba)(48-cccccdb)(49-babbbcb)(50-ccdcdcc),6:01-15(1-b)(2-c)(3-b)(4-b)(5-a)(6-d)(7-c)(8-d)(9-c)(10-c)(11-c)(12-c)(13-d)(14-c)(15-d)(16-b)(17-a)(18-d)(19-b)(20-c)(21-b)(22-d)(23-b)(24-d)(25-d)(26-c)(27-b)(28-e)(29-c)(30-c)(31-b)(32-b)(33-c)(34-b)(35-c)(36-d)(37-a)(38-c)(39-c)(40-b)(41-a)(42-b)(43-c)(44-b)(45-e)(46-c)(47-b)(48-b)(49-b)(50-c)
2013-01-09,6:01-09(1-babbbab)(2-cddddbc)(3-bbbbbbb)(4-babbbbb)(5-abaabba)(6-bbcdcbd)(7-bccbdbc)(8-cdddecd)(9-bccddbc)(10-cddedcc)(11-dcccdbc)(12-cdddecc)(13-cedefdd)(14-dccdcbc)(15-deeefdd)(16-aabbaab)(17-abbbbba)(18-dddeedd)(19-bbbccab)(20-bbcccbc)(21-bcbcccb)(22-cddedcd)(23-ababbbb)(24-dcccccd)(25-deedecd)(26-bcbbccc)(27-abbabab)(28-ddeedde)(29-dddedcc)(30-bbbbbbc)(31-ccdccbb)(32-cccccbb)(33-cedcdbc)(34-babbbbb)(35-dccdccc)(36-dccdedd)(37-cbbbbba)(38-ccdeddc)(39-bbbccbc)(40-bbbabab)(41-ababaaa)(42-cbbbcbb)(43-ccbcdbc)(44-bbabbbb)(45-cedddce)(46-bccddbc)(47-aaabbab)(48-ccccdbb)(49-abbbcbb)(50-cdcdccc),6:01-16(1-a)(2-c)(3-c)(4-a)(5-a)(6-c)(7-c)(8-c)(9-c)(10-d)(11-c)(12-c)(13-d)(14-c)(15-e)(16-a)(17-b)(18-d)(19-b)(20-b)(21-b)(22-d)(23-b)(24-c)(25-d)(26-b)(27-a)(28-c)(29-c)(30-b)(31-c)(32-c)(33-c)(34-b)(35-c)(36-c)(37-b)(38-c)(39-b)(40-a)(41-b)(42-b)(43-c)(44-b)(45-d)(46-c)(47-a)(48-b)(49-b)(50-c)
2013-01-10,6:01-10(1-abbbaba)(2-ddddbcc)(3-bbbbbbc)(4-abbbbba)(5-baabbaa)(6-bcdcbdc)(7-ccbdbcc)(8-dddecdc)(9-ccddbcc)(10-ddedccd)(11-cccdbcc)(12-dddeccc)(13-edefddd)(14-ccdcbcc)(15-eeefdde)(16-abbaaba)(17-bbbbbab)(18-ddeeddd)(19-bbccabb)(20-bcccbcb)(21-cbcccbb)(22-ddedcdd)(23-babbbbb)(24-cccccdc)(25-eedecdd)(26-cbbcccb)(27-bbababa)(28-deeddec)(29-ddedccc)(30-bbbbbcb)(31-cdccbbc)(32-ccccbbc)(33-edcdbcc)(34-abbbbbb)(35-ccdcccc)(36-ccdeddc)(37-bbbbbab)(38-cdeddcc)(39-bbccbcb)(40-bbababa)(41-babaaab)(42-bbbcbbb)(43-cbcdbcc)(44-babbbbb)(45-edddced)(46-ccddbcc)(47-aabbaba)(48-cccdbbb)(49-bbbcbbb)(50-dcdcccc),6:01-17(1-a)(2-d)(3-b)(4-a)(5-a)(6-c)(7-c)(8-c)(9-c)(10-c)(11-c)(12-d)(13-d)(14-d)(15-d)(16-b)(17-b)(18-d)(19-b)(20-c)(21-b)(22-d)(23-a)(24-d)(25-d)(26-c)(27-a)(28-d)(29-c)(30-b)(31-d)(32-b)(33-c)(34-a)(35-c)(36-d)(37-b)(38-d)(39-b)(40-b)(41-b)(42-b)(43-b)(44-b)(45-c)(46-d)(47-b)(48-c)(49-a)(50-d)
