input,output
$2:01-01(#1-BBBCBBBBBB)(#2-EDEFEFCEDE)(#3-BDCDCCCCBC)(#4-CBBBBBBBBB)(#5-AABBABAABB)(#6-DEEEEECEEE)(#7-DEEEFEDEEF)(#8-EEEFGGFGFG)(#9-CCCDEEDEDD)(#10-FFEFFGDEGG)(#11-FFFEGHEEEF)(#12-FCFFGFDFEF)(#13-FFEFGGDFGG)(#14-DFFFEEDEDE)(#15-GHFGHHEFGG)(#16-BBBBBCBBBB)(#17-CDCCCBBBBD)(#18-FGGFHHEHFG)(#19-DDDDCDCDCD)(#20-DCDCCEDCDE)(#21-DCCCDEDDCC)(#22-GFGHGGFEEE)(#23-BCCBBDBCCC)(#24-EFDGEFDFDD)(#25-EFGFGHEFFG)(#26-DDEDEEDCDD)(#27-BCCBBCBBBB)(#28-EFGGJIEFFH)(#29-FFFGFFEFFD)(#30-DBCDDCCDCC)(#31-DDFEEEDECF)(#32-CCDDDDCCDC)(#33-EEGFFFDEEF)(#34-BCCBBBBBCC)(#35-EEDFEFDFEF)(#36-GEFFFGFEFG)(#37-BBBCBCCBBC)(#38-FFFFGGEGGF)(#39-DCDDDDCDDD)(#40-CBCDBCBCCC)(#41-BBCBBCBBBB)(#42-CCCCDDBCDD)(#43-DDFFEFDDDD)(#44-BCBCBDBCBC)(#45-EFFFHGDGFF)(#46-EFDEEEEEED)(#47-BBABBCBBBB)(#48-EDEDFEDCED)(#49-CCDCCCBCBB)(#50-EFEEFFDFEG),$2:01-11(#1-B)(#2-F)(#3-D)(#4-B)(#5-C)(#6-F)(#7-E)(#8-F)(#9-D)(#10-F)(#11-E)(#12-E)(#13-G)(#14-F)(#15-G)(#16-B)(#17-D)(#18-F)(#19-D)(#20-E)(#21-D)(#22-F)(#23-C)(#24-F)(#25-H)(#26-D)(#27-C)(#28-F)(#29-G)(#30-D)(#31-E)(#32-C)(#33-F)(#34-B)(#35-D)(#36-F)(#37-C)(#38-H)(#39-D)(#40-C)(#41-B)(#42-C)(#43-E)(#44-C)(#45-G)(#46-D)(#47-B)(#48-D)(#49-C)(#50-E)
$2:01-02(#1-BBCBBBBBBB)(#2-DEFEFCEDEF)(#3-DCDCCCCBCD)(#4-BBBBBBBBBB)(#5-ABBABAABBC)(#6-EEEEECEEEF)(#7-EEEFEDEEFE)(#8-EEFGGFGFGF)(#9-CCDEEDEDDD)(#10-FEFFGDEGGF)(#11-FFEGHEEEFE)(#12-CFFGFDFEFE)(#13-FEFGGDFGGG)(#14-FFFEEDEDEF)(#15-HFGHHEFGGG)(#16-BBBBCBBBBB)(#17-DCCCBBBBDD)(#18-GGFHHEHFGF)(#19-DDDCDCDCDD)(#20-CDCCEDCDEE)(#21-CCCDEDDCCD)(#22-FGHGGFEEEF)(#23-CCBBDBCCCC)(#24-FDGEFDFDDF)(#25-FGFGHEFFGH)(#26-DEDEEDCDDD)(#27-CCBBCBBBBC)(#28-FGGJIEFFHF)(#29-FFGFFEFFDG)(#30-BCDDCCDCCD)(#31-DFEEEDECFE)(#32-CDDDDCCDCC)(#33-EGFFFDEEFF)(#34-CCBBBBBCCB)(#35-EDFEFDFEFD)(#36-EFFFGFEFGF)(#37-BBCBCCBBCC)(#38-FFFGGEGGFH)(#39-CDDDDCDDDD)(#40-BCDBCBCCCC)(#41-BCBBCBBBBB)(#42-CCCDDBCDDC)(#43-DFFEFDDDDE)(#44-CBCBDBCBCC)(#45-FFFHGDGFFG)(#46-FDEEEEEEDD)(#47-BABBCBBBBB)(#48-DEDFEDCEDD)(#49-CDCCCBCBBC)(#50-FEEFFDFEGE),$2:01-12(#1-C)(#2-E)(#3-D)(#4-B)(#5-B)(#6-F)(#7-E)(#8-F)(#9-E)(#10-H)(#11-G)(#12-G)(#13-G)(#14-G)(#15-G)(#16-B)(#17-C)(#18-G)(#19-E)(#20-F)(#21-C)(#22-H)(#23-B)(#24-E)(#25-H)(#26-E)(#27-B)(#28-F)(#29-G)(#30-D)(#31-E)(#32-D)(#33-G)(#34-B)(#35-F)(#36-G)(#37-C)(#38-H)(#39-E)(#40-C)(#41-C)(#42-D)(#43-D)(#44-C)(#45-G)(#46-D)(#47-C)(#48-E)(#49-C)(#50-E)
$2:01-03(#1-BCBBBBBBBC)(#2-EFEFCEDEFE)(#3-CDCCCCBCDD)(#4-BBBBBBBBBB)(#5-BBABAABBCB)(#6-EEEECEEEFF)(#7-EEFEDEEFEE)(#8-EFGGFGFGFF)(#9-CDEEDEDDDE)(#10-EFFGDEGGFH)(#11-FEGHEEEFEG)(#12-FFGFDFEFEG)(#13-EFGGDFGGGG)(#14-FFEEDEDEFG)(#15-FGHHEFGGGG)(#16-BBBCBBBBBB)(#17-CCCBBBBDDC)(#18-GFHHEHFGFG)(#19-DDCDCDCDDE)(#20-DCCEDCDEEF)(#21-CCDEDDCCDC)(#22-GHGGFEEEFH)(#23-CBBDBCCCCB)(#24-DGEFDFDDFE)(#25-GFGHEFFGHH)(#26-EDEEDCDDDE)(#27-CBBCBBBBCB)(#28-GGJIEFFHFF)(#29-FGFFEFFDGG)(#30-CDDCCDCCDD)(#31-FEEEDECFEE)(#32-DDDDCCDCCD)(#33-GFFFDEEFFG)(#34-CBBBBBCCBB)(#35-DFEFDFEFDF)(#36-FFFGFEFGFG)(#37-BCBCCBBCCC)(#38-FFGGEGGFHH)(#39-DDDDCDDDDE)(#40-CDBCBCCCCC)(#41-CBBCBBBBBC)(#42-CCDDBCDDCD)(#43-FFEFDDDDED)(#44-BCBDBCBCCC)(#45-FFHGDGFFGG)(#46-DEEEEEEDDD)(#47-ABBCBBBBBC)(#48-EDFEDCEDDE)(#49-DCCCBCBBCC)(#50-EEFFDFEGEE),$2:01-13(#1-D)(#2-F)(#3-E)(#4-C)(#5-B)(#6-F)(#7-F)(#8-H)(#9-D)(#10-H)(#11-F)(#12-G)(#13-G)(#14-F)(#15-G)(#16-C)(#17-D)(#18-G)(#19-D)(#20-D)(#21-C)(#22-G)(#23-D)(#24-G)(#25-G)(#26-D)(#27-B)(#28-H)(#29-F)(#30-D)(#31-D)(#32-E)(#33-G)(#34-C)(#35-G)(#36-F)(#37-C)(#38-H)(#39-E)(#40-C)(#41-C)(#42-C)(#43-F)(#44-B)(#45-G)(#46-E)(#47-B)(#48-D)(#49-D)(#50-G)
$2:01-04(#1-CBBBBBBBCD)(#2-FEFCEDEFEF)(#3-DCCCCBCDDE)(#4-BBBBBBBBBC)(#5-BABAABBCBB)(#6-EEECEEEFFF)(#7-EFEDEEFEEF)(#8-FGGFGFGFFH)(#9-DEEDEDDDED)(#10-FFGDEGGFHH)(#11-EGHEEEFEGF)(#12-FGFDFEFEGG)(#13-FGGDFGGGGG)(#14-FEEDEDEFGF)(#15-GHHEFGGGGG)(#16-BBCBBBBBBC)(#17-CCBBBBDDCD)(#18-FHHEHFGFGG)(#19-DCDCDCDDED)(#20-CCEDCDEEFD)(#21-CDEDDCCDCC)(#22-HGGFEEEFHG)(#23-BBDBCCCCBD)(#24-GEFDFDDFEG)(#25-FGHEFFGHHG)(#26-DEEDCDDDED)(#27-BBCBBBBCBB)(#28-GJIEFFHFFH)(#29-GFFEFFDGGF)(#30-DDCCDCCDDD)(#31-EEEDECFEED)(#32-DDDCCDCCDE)(#33-FFFDEEFFGG)(#34-BBBBBCCBBC)(#35-FEFDFEFDFG)(#36-FFGFEFGFGF)(#37-CBCCBBCCCC)(#38-FGGEGGFHHH)(#39-DDDCDDDDEE)(#40-DBCBCCCCCC)(#41-BBCBBBBBCC)(#42-CDDBCDDCDC)(#43-FEFDDDDEDF)(#44-CBDBCBCCCB)(#45-FHGDGFFGGG)(#46-EEEEEEDDDE)(#47-BBCBBBBBCB)(#48-DFEDCEDDED)(#49-CCCBCBBCCD)(#50-EFFDFEGEEG),$2:01-14(#1-B)(#2-C)(#3-C)(#4-B)(#5-B)(#6-D)(#7-D)(#8-F)(#9-C)(#10-D)(#11-D)(#12-D)(#13-D)(#14-D)(#15-F)(#16-B)(#17-C)(#18-E)(#19-C)(#20-C)(#21-C)(#22-F)(#23-B)(#24-D)(#25-E)(#26-C)(#27-B)(#28-F)(#29-D)(#30-C)(#31-C)(#32-C)(#33-E)(#34-B)(#35-C)(#36-E)(#37-B)(#38-E)(#39-D)(#40-B)(#41-A)(#42-C)(#43-D)(#44-C)(#45-E)(#46-E)(#47-A)(#48-D)(#49-C)(#50-E)
$2:01-05(#1-BBBBBBBCDB)(#2-EFCEDEFEFC)(#3-CCCCBCDDEC)(#4-BBBBBBBBCB)(#5-ABAABBCBBB)(#6-EECEEEFFFD)(#7-FEDEEFEEFD)(#8-GGFGFGFFHF)(#9-EEDEDDDEDC)(#10-FGDEGGFHHD)(#11-GHEEEFEGFD)(#12-GFDFEFEGGD)(#13-GGDFGGGGGD)(#14-EEDEDEFGFD)(#15-HHEFGGGGGF)(#16-BCBBBBBBCB)(#17-CBBBBDDCDC)(#18-HHEHFGFGGE)(#19-CDCDCDDEDC)(#20-CEDCDEEFDC)(#21-DEDDCCDCCC)(#22-GGFEEEFHGF)(#23-BDBCCCCBDB)(#24-EFDFDDFEGD)(#25-GHEFFGHHGE)(#26-EEDCDDDEDC)(#27-BCBBBBCBBB)(#28-JIEFFHFFHF)(#29-FFEFFDGGFD)(#30-DCCDCCDDDC)(#31-EEDECFEEDC)(#32-DDCCDCCDEC)(#33-FFDEEFFGGE)(#34-BBBBCCBBCB)(#35-EFDFEFDFGC)(#36-FGFEFGFGFE)(#37-BCCBBCCCCB)(#38-GGEGGFHHHE)(#39-DDCDDDDEED)(#40-BCBCCCCCCB)(#41-BCBBBBBCCA)(#42-DDBCDDCDCC)(#43-EFDDDDEDFD)(#44-BDBCBCCCBC)(#45-HGDGFFGGGE)(#46-EEEEEDDDEE)(#47-BCBBBBBCBA)(#48-FEDCEDDEDD)(#49-CCBCBBCCDC)(#50-FFDFEGEEGE),$2:01-15(#1-B)(#2-E)(#3-D)(#4-B)(#5-B)(#6-E)(#7-E)(#8-E)(#9-D)(#10-F)(#11-F)(#12-E)(#13-F)(#14-D)(#15-F)(#16-C)(#17-C)(#18-F)(#19-D)(#20-C)(#21-C)(#22-F)(#23-B)(#24-F)(#25-E)(#26-D)(#27-B)(#28-G)(#29-E)(#30-D)(#31-D)(#32-C)(#33-E)(#34-B)(#35-E)(#36-E)(#37-C)(#38-F)(#39-C)(#40-C)(#41-B)(#42-B)(#43-D)(#44-B)(#45-F)(#46-E)(#47-B)(#48-E)(#49-B)(#50-D)
$2:01-06(#1-BBBBBBCDBB)(#2-FCEDEFEFCE)(#3-CCCBCDDECD)(#4-BBBBBBBCBB)(#5-BAABBCBBBB)(#6-ECEEEFFFDE)(#7-EDEEFEEFDE)(#8-GFGFGFFHFE)(#9-EDEDDDEDCD)(#10-GDEGGFHHDF)(#11-HEEEFEGFDF)(#12-FDFEFEGGDE)(#13-GDFGGGGGDF)(#14-EDEDEFGFDD)(#15-HEFGGGGGFF)(#16-CBBBBBBCBC)(#17-BBBBDDCDCC)(#18-HEHFGFGGEF)(#19-DCDCDDEDCD)(#20-EDCDEEFDCC)(#21-EDDCCDCCCC)(#22-GFEEEFHGFF)(#23-DBCCCCBDBB)(#24-FDFDDFEGDF)(#25-HEFFGHHGEE)(#26-EDCDDDEDCD)(#27-CBBBBCBBBB)(#28-IEFFHFFHFG)(#29-FEFFDGGFDE)(#30-CCDCCDDDCD)(#31-EDECFEEDCD)(#32-DCCDCCDECC)(#33-FDEEFFGGEE)(#34-BBBCCBBCBB)(#35-FDFEFDFGCE)(#36-GFEFGFGFEE)(#37-CCBBCCCCBC)(#38-GEGGFHHHEF)(#39-DCDDDDEEDC)(#40-CBCCCCCCBC)(#41-CBBBBBCCAB)(#42-DBCDDCDCCB)(#43-FDDDDEDFDD)(#44-DBCBCCCBCB)(#45-GDGFFGGGEF)(#46-EEEEDDDEEE)(#47-CBBBBBCBAB)(#48-EDCEDDEDDE)(#49-CBCBBCCDCB)(#50-FDFEGEEGED),$2:01-16(#1-B)(#2-E)(#3-B)(#4-B)(#5-B)(#6-D)(#7-E)(#8-F)(#9-E)(#10-G)(#11-E)(#12-E)(#13-E)(#14-E)(#15-G)(#16-B)(#17-D)(#18-E)(#19-B)(#20-D)(#21-C)(#22-G)(#23-B)(#24-D)(#25-F)(#26-D)(#27-A)(#28-E)(#29-F)(#30-C)(#31-E)(#32-C)(#33-F)(#34-B)(#35-E)(#36-E)(#37-C)(#38-G)(#39-C)(#40-C)(#41-B)(#42-D)(#43-D)(#44-C)(#45-F)(#46-D)(#47-B)(#48-D)(#49-C)(#50-E)
$2:01-07(#1-BBBBBCDBBB)(#2-CEDEFEFCEE)(#3-CCBCDDECDB)(#4-BBBBBBCBBB)(#5-AABBCBBBBB)(#6-CEEEFFFDED)(#7-DEEFEEFDEE)(#8-FGFGFFHFEF)(#9-DEDDDEDCDE)(#10-DEGGFHHDFG)(#11-EEEFEGFDFE)(#12-DFEFEGGDEE)(#13-DFGGGGGDFE)(#14-DEDEFGFDDE)(#15-EFGGGGGFFG)(#16-BBBBBBCBCB)(#17-BBBDDCDCCD)(#18-EHFGFGGEFE)(#19-CDCDDEDCDB)(#20-DCDEEFDCCD)(#21-DDCCDCCCCC)(#22-FEEEFHGFFG)(#23-BCCCCBDBBB)(#24-DFDDFEGDFD)(#25-EFFGHHGEEF)(#26-DCDDDEDCDD)(#27-BBBBCBBBBA)(#28-EFFHFFHFGE)(#29-EFFDGGFDEF)(#30-CDCCDDDCDC)(#31-DECFEEDCDE)(#32-CCDCCDECCC)(#33-DEEFFGGEEF)(#34-BBCCBBCBBB)(#35-DFEFDFGCEE)(#36-FEFGFGFEEE)(#37-CBBCCCCBCC)(#38-EGGFHHHEFG)(#39-CDDDDEEDCC)(#40-BCCCCCCBCC)(#41-BBBBBCCABB)(#42-BCDDCDCCBD)(#43-DDDDEDFDDD)(#44-BCBCCCBCBC)(#45-DGFFGGGEFF)(#46-EEEDDDEEED)(#47-BBBBBCBABB)(#48-DCEDDEDDED)(#49-BCBBCCDCBC)(#50-DFEGEEGEDE),$2:01-17(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-C)(#7-D)(#8-G)(#9-D)(#10-G)(#11-E)(#12-E)(#13-G)(#14-F)(#15-F)(#16-B)(#17-B)(#18-G)(#19-D)(#20-C)(#21-C)(#22-G)(#23-C)(#24-F)(#25-F)(#26-C)(#27-B)(#28-F)(#29-E)(#30-C)(#31-D)(#32-C)(#33-F)(#34-C)(#35-F)(#36-E)(#37-B)(#38-H)(#39-C)(#40-C)(#41-B)(#42-C)(#43-D)(#44-C)(#45-E)(#46-E)(#47-B)(#48-D)(#49-B)(#50-D)
$2:01-08(#1-BBBBCDBBBB)(#2-EDEFEFCEED)(#3-CBCDDECDBC)(#4-BBBBBCBBBB)(#5-ABBCBBBBBB)(#6-EEEFFFDEDC)(#7-EEFEEFDEED)(#8-GFGFFHFEFG)(#9-EDDDEDCDED)(#10-EGGFHHDFGG)(#11-EEFEGFDFEE)(#12-FEFEGGDEEE)(#13-FGGGGGDFEG)(#14-EDEFGFDDEF)(#15-FGGGGGFFGF)(#16-BBBBBCBCBB)(#17-BBDDCDCCDB)(#18-HFGFGGEFEG)(#19-DCDDEDCDBD)(#20-CDEEFDCCDC)(#21-DCCDCCCCCC)(#22-EEEFHGFFGG)(#23-CCCCBDBBBC)(#24-FDDFEGDFDF)(#25-FFGHHGEEFF)(#26-CDDDEDCDDC)(#27-BBBCBBBBAB)(#28-FFHFFHFGEF)(#29-FFDGGFDEFE)(#30-DCCDDDCDCC)(#31-ECFEEDCDED)(#32-CDCCDECCCC)(#33-EEFFGGEEFF)(#34-BCCBBCBBBC)(#35-FEFDFGCEEF)(#36-EFGFGFEEEE)(#37-BBCCCCBCCB)(#38-GGFHHHEFGH)(#39-DDDDEEDCCC)(#40-CCCCCCBCCC)(#41-BBBBCCABBB)(#42-CDDCDCCBDC)(#43-DDDEDFDDDD)(#44-CBCCCBCBCC)(#45-GFFGGGEFFE)(#46-EEDDDEEEDE)(#47-BBBBCBABBB)(#48-CEDDEDDEDD)(#49-CBBCCDCBCB)(#50-FEGEEGEDED),$2:01-18(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-F)(#7-E)(#8-G)(#9-D)(#10-G)(#11-E)(#12-F)(#13-H)(#14-D)(#15-H)(#16-C)(#17-D)(#18-G)(#19-E)(#20-D)(#21-D)(#22-E)(#23-B)(#24-G)(#25-G)(#26-D)(#27-B)(#28-G)(#29-G)(#30-C)(#31-D)(#32-E)(#33-F)(#34-B)(#35-G)(#36-F)(#37-B)(#38-F)(#39-D)(#40-B)(#41-B)(#42-E)(#43-D)(#44-C)(#45-G)(#46-F)(#47-B)(#48-E)(#49-B)(#50-F)
$2:01-09(#1-BBBCDBBBBB)(#2-DEFEFCEEDE)(#3-BCDDECDBCC)(#4-BBBBCBBBBB)(#5-BBCBBBBBBB)(#6-EEFFFDEDCF)(#7-EFEEFDEEDE)(#8-FGFFHFEFGG)(#9-DDDEDCDEDD)(#10-GGFHHDFGGG)(#11-EFEGFDFEEE)(#12-EFEGGDEEEF)(#13-GGGGGDFEGH)(#14-DEFGFDDEFD)(#15-GGGGGFFGFH)(#16-BBBBCBCBBC)(#17-BDDCDCCDBD)(#18-FGFGGEFEGG)(#19-CDDEDCDBDE)(#20-DEEFDCCDCD)(#21-CCDCCCCCCD)(#22-EEFHGFFGGE)(#23-CCCBDBBBCB)(#24-DDFEGDFDFG)(#25-FGHHGEEFFG)(#26-DDDEDCDDCD)(#27-BBCBBBBABB)(#28-FHFFHFGEFG)(#29-FDGGFDEFEG)(#30-CCDDDCDCCC)(#31-CFEEDCDEDD)(#32-DCCDECCCCE)(#33-EFFGGEEFFF)(#34-CCBBCBBBCB)(#35-EFDFGCEEFG)(#36-FGFGFEEEEF)(#37-BCCCCBCCBB)(#38-GFHHHEFGHF)(#39-DDDEEDCCCD)(#40-CCCCCBCCCB)(#41-BBBCCABBBB)(#42-DDCDCCBDCE)(#43-DDEDFDDDDD)(#44-BCCCBCBCCC)(#45-FFGGGEFFEG)(#46-EDDDEEEDEF)(#47-BBBCBABBBB)(#48-EDDEDDEDDE)(#49-BBCCDCBCBB)(#50-EGEEGEDEDF),$2:01-19(#1-B)(#2-F)(#3-B)(#4-B)(#5-B)(#6-E)(#7-E)(#8-G)(#9-F)(#10-F)(#11-E)(#12-F)(#13-H)(#14-E)(#15-G)(#16-C)(#17-D)(#18-G)(#19-C)(#20-E)(#21-D)(#22-G)(#23-C)(#24-G)(#25-H)(#26-D)(#27-B)(#28-G)(#29-E)(#30-E)(#31-E)(#32-D)(#33-F)(#34-C)(#35-E)(#36-F)(#37-C)(#38-I)(#39-D)(#40-C)(#41-C)(#42-D)(#43-D)(#44-C)(#45-H)(#46-E)(#47-B)(#48-D)(#49-C)(#50-D)
$2:01-10(#1-BBCDBBBBBB)(#2-EFEFCEEDEF)(#3-CDDECDBCCB)(#4-BBBCBBBBBB)(#5-BCBBBBBBBB)(#6-EFFFDEDCFE)(#7-FEEFDEEDEE)(#8-GFFHFEFGGG)(#9-DDEDCDEDDF)(#10-GFHHDFGGGF)(#11-FEGFDFEEEE)(#12-FEGGDEEEFF)(#13-GGGGDFEGHH)(#14-EFGFDDEFDE)(#15-GGGGFFGFHG)(#16-BBBCBCBBCC)(#17-DDCDCCDBDD)(#18-GFGGEFEGGG)(#19-DDEDCDBDEC)(#20-EEFDCCDCDE)(#21-CDCCCCCCDD)(#22-EFHGFFGGEG)(#23-CCBDBBBCBC)(#24-DFEGDFDFGG)(#25-GHHGEEFFGH)(#26-DDEDCDDCDD)(#27-BCBBBBABBB)(#28-HFFHFGEFGG)(#29-DGGFDEFEGE)(#30-CDDDCDCCCE)(#31-FEEDCDEDDE)(#32-CCDECCCCED)(#33-FFGGEEFFFF)(#34-CBBCBBBCBC)(#35-FDFGCEEFGE)(#36-GFGFEEEEFF)(#37-CCCCBCCBBC)(#38-FHHHEFGHFI)(#39-DDEEDCCCDD)(#40-CCCCBCCCBC)(#41-BBCCABBBBC)(#42-DCDCCBDCED)(#43-DEDFDDDDDD)(#44-CCCBCBCCCC)(#45-FGGGEFFEGH)(#46-DDDEEEDEFE)(#47-BBCBABBBBB)(#48-DDEDDEDDED)(#49-BCCDCBCBBC)(#50-GEEGEDEDFD),$2:01-20(#1-C)(#2-E)(#3-D)(#4-C)(#5-C)(#6-E)(#7-E)(#8-H)(#9-D)(#10-H)(#11-H)(#12-F)(#13-H)(#14-F)(#15-I)(#16-B)(#17-C)(#18-H)(#19-C)(#20-E)(#21-D)(#22-G)(#23-C)(#24-F)(#25-H)(#26-E)(#27-B)(#28-H)(#29-F)(#30-B)(#31-G)(#32-D)(#33-E)(#34-C)(#35-F)(#36-G)(#37-B)(#38-I)(#39-C)(#40-C)(#41-B)(#42-C)(#43-D)(#44-D)(#45-G)(#46-E)(#47-C)(#48-E)(#49-C)(#50-F)
