date,input,output
2013-01-01,7:01-01(1-aaaaaba)(2-ccbdccc)(3-abbbbbb)(4-aaaabaa)(5-aaaaaaa)(6-cbcbbbb)(7-ccccccc)(8-cddceeb)(9-ccbcbcb)(10-cccddec)(11-cccdddb)(12-ccbcddc)(13-edddcdc)(14-cdccccc)(15-ccdeccc)(16-bbaabaa)(17-babbbba)(18-cccedec)(19-abbbcbb)(20-bbcbbbb)(21-bbbcbcb)(22-ddcddec)(23-abbbbba)(24-cccbccc)(25-ccddedc)(26-bcbbcbb)(27-aaabaaa)(28-cdededd)(29-cccceec)(30-bbbcbbb)(31-ccbcccc)(32-bbcbbcb)(33-dbccccb)(34-aabbbaa)(35-ccccdcb)(36-dcdddcc)(37-bbaabba)(38-dcccddc)(39-bbbccdb)(40-bbbabba)(41-aaaaabb)(42-bbbbbab)(43-bbcbcdb)(44-abaabba)(45-cddbcdc)(46-cbccddb)(47-aaaaaba)(48-ccbbccc)(49-bbaabbb)(50-cdccbcb),7:01-08(1-a)(2-c)(3-b)(4-b)(5-a)(6-c)(7-c)(8-c)(9-b)(10-c)(11-c)(12-c)(13-d)(14-c)(15-c)(16-a)(17-b)(18-d)(19-b)(20-b)(21-b)(22-d)(23-a)(24-b)(25-c)(26-c)(27-b)(28-d)(29-c)(30-b)(31-b)(32-b)(33-c)(34-a)(35-c)(36-c)(37-b)(38-c)(39-c)(40-b)(41-b)(42-b)(43-b)(44-b)(45-c)(46-c)(47-a)(48-b)(49-a)(50-c)
2013-01-02,7:01-02(1-aaaabaa)(2-cbdcccc)(3-bbbbbbb)(4-aaabaab)(5-aaaaaaa)(6-bcbbbbc)(7-ccccccc)(8-ddceebc)(9-cbcbcbb)(10-ccddecc)(11-ccdddbc)(12-cbcddcc)(13-dddcdcd)(14-dcccccc)(15-cdecccc)(16-baabaaa)(17-abbbbab)(18-ccedecd)(19-bbbcbbb)(20-bcbbbbb)(21-bbcbcbb)(22-dcddecd)(23-bbbbbaa)(24-ccbcccb)(25-cddedcc)(26-cbbcbbc)(27-aabaaab)(28-dededdd)(29-ccceecc)(30-bbcbbbb)(31-cbccccb)(32-bcbbcbb)(33-bccccbc)(34-abbbaaa)(35-cccdcbc)(36-cdddccc)(37-baabbab)(38-cccddcc)(39-bbccdbc)(40-bbabbab)(41-aaaabbb)(42-bbbbabb)(43-bcbcdbb)(44-baabbab)(45-ddbcdcc)(46-bccddbc)(47-aaaabaa)(48-cbbcccb)(49-baabbba)(50-dccbcbc),7:01-09(1-a)(2-b)(3-a)(4-a)(5-a)(6-c)(7-c)(8-d)(9-c)(10-c)(11-c)(12-c)(13-e)(14-c)(15-d)(16-a)(17-b)(18-d)(19-b)(20-b)(21-c)(22-d)(23-a)(24-d)(25-c)(26-b)(27-b)(28-d)(29-c)(30-b)(31-c)(32-b)(33-c)(34-b)(35-d)(36-c)(37-b)(38-c)(39-b)(40-b)(41-b)(42-b)(43-c)(44-b)(45-c)(46-b)(47-b)(48-b)(49-b)(50-c)
2013-01-03,7:01-03(1-aaabaaa)(2-bdccccb)(3-bbbbbba)(4-aabaaba)(5-aaaaaaa)(6-cbbbbcc)(7-ccccccc)(8-dceebcd)(9-bcbcbbc)(10-cddeccc)(11-cdddbcc)(12-bcddccc)(13-ddcdcde)(14-ccccccc)(15-deccccd)(16-aabaaaa)(17-bbbbabb)(18-cedecdd)(19-bbcbbbb)(20-cbbbbbb)(21-bcbcbbc)(22-cddecdd)(23-bbbbaaa)(24-cbcccbd)(25-ddedccc)(26-bbcbbcb)(27-abaaabb)(28-ededddd)(29-cceeccc)(30-bcbbbbb)(31-bccccbc)(32-cbbcbbb)(33-ccccbcc)(34-bbbaaab)(35-ccdcbcd)(36-dddcccc)(37-aabbabb)(38-ccddccc)(39-bccdbcb)(40-babbabb)(41-aaabbbb)(42-bbbabbb)(43-cbcdbbc)(44-aabbabb)(45-dbcdccc)(46-ccddbcb)(47-aaabaab)(48-bbcccbb)(49-aabbbab)(50-ccbcbcc),7:01-10(1-a)(2-c)(3-b)(4-b)(5-a)(6-c)(7-b)(8-c)(9-b)(10-c)(11-d)(12-c)(13-d)(14-c)(15-e)(16-a)(17-b)(18-d)(19-b)(20-b)(21-b)(22-d)(23-b)(24-c)(25-c)(26-b)(27-a)(28-d)(29-c)(30-b)(31-c)(32-b)(33-c)(34-b)(35-b)(36-d)(37-a)(38-c)(39-b)(40-b)(41-a)(42-b)(43-b)(44-b)(45-d)(46-c)(47-a)(48-c)(49-b)(50-c)
2013-01-04,7:01-04(1-aabaaaa)(2-dccccbc)(3-bbbbbab)(4-abaabab)(5-aaaaaaa)(6-bbbbccc)(7-ccccccb)(8-ceebcdc)(9-cbcbbcb)(10-ddecccc)(11-dddbccd)(12-cddcccc)(13-dcdcded)(14-ccccccc)(15-eccccde)(16-abaaaaa)(17-bbbabbb)(18-edecddd)(19-bcbbbbb)(20-bbbbbbb)(21-cbcbbcb)(22-ddecddd)(23-bbbaaab)(24-bcccbdc)(25-dedcccc)(26-bcbbcbb)(27-baaabba)(28-deddddd)(29-ceecccc)(30-cbbbbbb)(31-ccccbcc)(32-bbcbbbb)(33-cccbccc)(34-bbaaabb)(35-cdcbcdb)(36-ddccccd)(37-abbabba)(38-cddcccc)(39-ccdbcbb)(40-abbabbb)(41-aabbbba)(42-bbabbbb)(43-bcdbbcb)(44-abbabbb)(45-bcdcccd)(46-cddbcbc)(47-aabaaba)(48-bcccbbc)(49-abbbabb)(50-cbcbccc),7:01-11(1-a)(2-c)(3-c)(4-b)(5-a)(6-d)(7-c)(8-d)(9-c)(10-d)(11-d)(12-d)(13-e)(14-d)(15-f)(16-b)(17-b)(18-c)(19-b)(20-b)(21-a)(22-d)(23-b)(24-d)(25-c)(26-c)(27-a)(28-e)(29-d)(30-b)(31-d)(32-b)(33-b)(34-a)(35-d)(36-d)(37-b)(38-d)(39-c)(40-b)(41-a)(42-b)(43-c)(44-b)(45-d)(46-d)(47-a)(48-b)(49-b)(50-c)
2013-01-05,7:01-05(1-abaaaaa)(2-ccccbcc)(3-bbbbabc)(4-baababb)(5-aaaaaaa)(6-bbbcccd)(7-cccccbc)(8-eebcdcd)(9-bcbbcbc)(10-deccccd)(11-ddbccdd)(12-ddccccd)(13-cdcdede)(14-ccccccd)(15-ccccdef)(16-baaaaab)(17-bbabbbb)(18-decdddc)(19-cbbbbbb)(20-bbbbbbb)(21-bcbbcba)(22-decdddd)(23-bbaaabb)(24-cccbdcd)(25-edccccc)(26-cbbcbbc)(27-aaabbaa)(28-eddddde)(29-eeccccd)(30-bbbbbbb)(31-cccbccd)(32-bcbbbbb)(33-ccbcccb)(34-baaabba)(35-dcbcdbd)(36-dccccdd)(37-bbabbab)(38-ddccccd)(39-cdbcbbc)(40-bbabbbb)(41-abbbbaa)(42-babbbbb)(43-cdbbcbc)(44-bbabbbb)(45-cdcccdd)(46-ddbcbcd)(47-abaabaa)(48-cccbbcb)(49-bbbabbb)(50-bcbcccc),7:01-12(1-a)(2-c)(3-b)(4-a)(5-a)(6-c)(7-c)(8-d)(9-c)(10-f)(11-c)(12-d)(13-d)(14-c)(15-d)(16-a)(17-c)(18-e)(19-c)(20-c)(21-b)(22-c)(23-b)(24-d)(25-d)(26-c)(27-a)(28-d)(29-d)(30-b)(31-c)(32-b)(33-d)(34-a)(35-d)(36-e)(37-b)(38-d)(39-b)(40-b)(41-b)(42-b)(43-c)(44-b)(45-e)(46-b)(47-a)(48-d)(49-b)(50-d)
2013-01-06,7:01-06(1-baaaaaa)(2-cccbccc)(3-bbbabcb)(4-aababba)(5-aaaaaaa)(6-bbcccdc)(7-ccccbcc)(8-ebcdcdd)(9-cbbcbcc)(10-eccccdf)(11-dbccddc)(12-dccccdd)(13-dcdeded)(14-cccccdc)(15-cccdefd)(16-aaaaaba)(17-babbbbc)(18-ecdddce)(19-bbbbbbc)(20-bbbbbbc)(21-cbbcbab)(22-ecddddc)(23-baaabbb)(24-ccbdcdd)(25-dcccccd)(26-bbcbbcc)(27-aabbaaa)(28-ddddded)(29-eccccdd)(30-bbbbbbb)(31-ccbccdc)(32-cbbbbbb)(33-cbcccbd)(34-aaabbaa)(35-cbcdbdd)(36-ccccdde)(37-babbabb)(38-dccccdd)(39-dbcbbcb)(40-babbbbb)(41-bbbbaab)(42-abbbbbb)(43-dbbcbcc)(44-babbbbb)(45-dcccdde)(46-dbcbcdb)(47-baabaaa)(48-ccbbcbd)(49-bbabbbb)(50-cbccccd),7:01-13(1-a)(2-d)(3-b)(4-b)(5-a)(6-c)(7-c)(8-d)(9-c)(10-d)(11-d)(12-c)(13-d)(14-d)(15-e)(16-a)(17-b)(18-e)(19-c)(20-d)(21-b)(22-d)(23-b)(24-c)(25-d)(26-c)(27-a)(28-e)(29-d)(30-b)(31-c)(32-b)(33-d)(34-b)(35-d)(36-e)(37-a)(38-e)(39-b)(40-b)(41-b)(42-b)(43-c)(44-b)(45-e)(46-c)(47-b)(48-d)(49-b)(50-d)
2013-01-07,7:01-07(1-aaaaaaa)(2-ccbcccd)(3-bbabcbb)(4-ababbab)(5-aaaaaaa)(6-bcccdcc)(7-cccbccc)(8-bcdcddd)(9-bbcbccc)(10-ccccdfd)(11-bccddcd)(12-ccccddc)(13-cdededd)(14-ccccdcd)(15-ccdefde)(16-aaaabaa)(17-abbbbcb)(18-cdddcee)(19-bbbbbcc)(20-bbbbbcd)(21-bbcbabb)(22-cddddcd)(23-aaabbbb)(24-cbdcddc)(25-cccccdd)(26-bcbbccc)(27-abbaaaa)(28-ddddede)(29-ccccddd)(30-bbbbbbb)(31-cbccdcc)(32-bbbbbbb)(33-bcccbdd)(34-aabbaab)(35-bcdbddd)(36-cccddee)(37-abbabba)(38-ccccdde)(39-bcbbcbb)(40-abbbbbb)(41-bbbaabb)(42-bbbbbbb)(43-bbcbccc)(44-abbbbbb)(45-cccddee)(46-bcbcdbc)(47-aabaaab)(48-cbbcbdd)(49-babbbbb)(50-bccccdd),7:01-14(1-a)(2-b)(3-b)(4-a)(5-a)(6-b)(7-c)(8-c)(9-c)(10-c)(11-c)(12-b)(13-d)(14-c)(15-c)(16-a)(17-a)(18-d)(19-b)(20-b)(21-b)(22-c)(23-a)(24-b)(25-d)(26-b)(27-a)(28-b)(29-d)(30-b)(31-b)(32-b)(33-c)(34-a)(35-c)(36-d)(37-a)(38-c)(39-b)(40-b)(41-a)(42-b)(43-b)(44-a)(45-c)(46-b)(47-a)(48-a)(49-a)(50-c)
2013-01-08,7:01-08(1-aaaaaaa)(2-cbcccdb)(3-babcbbb)(4-babbaba)(5-aaaaaaa)(6-cccdccb)(7-ccbcccc)(8-cdcdddc)(9-bcbcccc)(10-cccdfdc)(11-ccddcdc)(12-cccddcb)(13-dededdd)(14-cccdcdc)(15-cdefdec)(16-aaabaaa)(17-bbbbcba)(18-dddceed)(19-bbbbccb)(20-bbbbcdb)(21-bcbabbb)(22-ddddcdc)(23-aabbbba)(24-bdcddcb)(25-ccccddd)(26-cbbcccb)(27-bbaaaaa)(28-dddedeb)(29-cccdddd)(30-bbbbbbb)(31-bccdccb)(32-bbbbbbb)(33-cccbddc)(34-abbaaba)(35-cdbdddc)(36-ccddeed)(37-bbabbaa)(38-cccddec)(39-cbbcbbb)(40-bbbbbbb)(41-bbaabba)(42-bbbbbbb)(43-bcbcccb)(44-bbbbbba)(45-ccddeec)(46-cbcdbcb)(47-abaaaba)(48-bbcbdda)(49-abbbbba)(50-ccccddc),7:01-15(1-b)(2-b)(3-b)(4-a)(5-a)(6-c)(7-c)(8-d)(9-b)(10-c)(11-c)(12-d)(13-d)(14-c)(15-e)(16-a)(17-b)(18-e)(19-b)(20-b)(21-b)(22-d)(23-a)(24-d)(25-c)(26-b)(27-a)(28-c)(29-d)(30-b)(31-c)(32-c)(33-c)(34-a)(35-c)(36-c)(37-b)(38-c)(39-b)(40-a)(41-b)(42-c)(43-b)(44-b)(45-c)(46-c)(47-a)(48-b)(49-b)(50-c)
2013-01-09,7:01-09(1-aaaaaab)(2-bcccdbb)(3-abcbbbb)(4-abbabaa)(5-aaaaaaa)(6-ccdccbc)(7-cbccccc)(8-dcdddcd)(9-cbccccb)(10-ccdfdcc)(11-cddcdcc)(12-ccddcbd)(13-ededddd)(14-ccdcdcc)(15-defdece)(16-aabaaaa)(17-bbbcbab)(18-ddceede)(19-bbbccbb)(20-bbbcdbb)(21-cbabbbb)(22-dddcdcd)(23-abbbbaa)(24-dcddcbd)(25-cccdddc)(26-bbcccbb)(27-baaaaaa)(28-ddedebc)(29-ccddddd)(30-bbbbbbb)(31-ccdccbc)(32-bbbbbbc)(33-ccbddcc)(34-bbaabaa)(35-dbdddcc)(36-cddeedc)(37-babbaab)(38-ccddecc)(39-bbcbbbb)(40-bbbbbba)(41-baabbab)(42-bbbbbbc)(43-cbcccbb)(44-bbbbbab)(45-cddeecc)(46-bcdbcbc)(47-baaabaa)(48-bcbddab)(49-bbbbbab)(50-cccddcc),7:01-16(1-a)(2-b)(3-a)(4-a)(5-a)(6-b)(7-c)(8-c)(9-b)(10-d)(11-b)(12-b)(13-c)(14-c)(15-c)(16-b)(17-a)(18-d)(19-b)(20-c)(21-b)(22-c)(23-a)(24-c)(25-d)(26-b)(27-b)(28-d)(29-c)(30-b)(31-b)(32-c)(33-c)(34-b)(35-c)(36-c)(37-b)(38-d)(39-b)(40-b)(41-a)(42-b)(43-b)(44-a)(45-c)(46-b)(47-a)(48-b)(49-b)(50-d)
2013-01-10,7:01-10(1-aaaaaba)(2-cccdbbb)(3-bcbbbba)(4-bbabaaa)(5-aaaaaaa)(6-cdccbcb)(7-bcccccc)(8-cdddcdc)(9-bccccbb)(10-cdfdccd)(11-ddcdccb)(12-cddcbdb)(13-deddddc)(14-cdcdccc)(15-efdecec)(16-abaaaab)(17-bbcbaba)(18-dceeded)(19-bbccbbb)(20-bbcdbbc)(21-babbbbb)(22-ddcdcdc)(23-bbbbaaa)(24-cddcbdc)(25-ccdddcd)(26-bcccbbb)(27-aaaaaab)(28-dedebcd)(29-cdddddc)(30-bbbbbbb)(31-cdccbcb)(32-bbbbbcc)(33-cbddccc)(34-baabaab)(35-bdddccc)(36-ddeedcc)(37-abbaabb)(38-cddeccd)(39-bcbbbbb)(40-bbbbbab)(41-aabbaba)(42-bbbbbcb)(43-bcccbbb)(44-bbbbaba)(45-ddeeccc)(46-cdbcbcb)(47-aaabaaa)(48-cbddabb)(49-bbbbabb)(50-ccddccd),7:01-17(1-a)(2-c)(3-b)(4-b)(5-a)(6-b)(7-c)(8-c)(9-c)(10-c)(11-c)(12-d)(13-d)(14-c)(15-c)(16-a)(17-b)(18-d)(19-b)(20-b)(21-b)(22-c)(23-b)(24-c)(25-e)(26-b)(27-b)(28-d)(29-d)(30-b)(31-c)(32-c)(33-c)(34-a)(35-c)(36-e)(37-b)(38-d)(39-b)(40-a)(41-b)(42-b)(43-b)(44-b)(45-d)(46-c)(47-a)(48-b)(49-b)(50-c)
2013-01-11,7:01-11(1-aaaabaa)(2-ccdbbbc)(3-cbbbbab)(4-babaaab)(5-aaaaaaa)(6-dccbcbb)(7-ccccccc)(8-dddcdcc)(9-ccccbbc)(10-dfdccdc)(11-dcdccbc)(12-ddcbdbd)(13-eddddcd)(14-dcdcccc)(15-fdececc)(16-baaaaba)(17-bcbabab)(18-ceededd)(19-bccbbbb)(20-bcdbbcb)(21-abbbbbb)(22-dcdcdcc)(23-bbbaaab)(24-ddcbdcc)(25-cdddcde)(26-cccbbbb)(27-aaaaabb)(28-edebcdd)(29-dddddcd)(30-bbbbbbb)(31-dccbcbc)(32-bbbbccc)(33-bddcccc)(34-aabaaba)(35-dddcccc)(36-deedcce)(37-bbaabbb)(38-ddeccdd)(39-cbbbbbb)(40-bbbbaba)(41-abbabab)(42-bbbbcbb)(43-cccbbbb)(44-bbbabab)(45-deecccd)(46-dbcbcbc)(47-aabaaaa)(48-bddabbb)(49-bbbabbb)(50-cddccdc),7:01-18(1-a)(2-c)(3-a)(4-b)(5-a)(6-c)(7-c)(8-d)(9-c)(10-c)(11-c)(12-d)(13-f)(14-c)(15-c)(16-b)(17-b)(18-d)(19-b)(20-c)(21-c)(22-d)(23-b)(24-c)(25-d)(26-c)(27-b)(28-d)(29-c)(30-b)(31-d)(32-b)(33-c)(34-b)(35-b)(36-e)(37-b)(38-c)(39-b)(40-b)(41-b)(42-b)(43-c)(44-a)(45-d)(46-c)(47-a)(48-c)(49-a)(50-d)
