input,output
$4:01-01(#1-BBABBBBBBB)(#2-DCDEDECCCD)(#3-BCCCBCCCBC)(#4-BBBBBBBABB)(#5-BABAABBBBB)(#6-CDDEEFCCDC)(#7-CDDDEDDDCC)(#8-DEEEDFEEGD)(#9-BCCDDDDCCC)(#10-DCDEFFCEFD)(#11-EEFEEFECEE)(#12-DDDEEGDEDD)(#13-EEFEEGDEEE)(#14-EDDEDFCCDD)(#15-EFEFGHEEFF)(#16-BBABBBBABB)(#17-CBBBBCCBCB)(#18-EDEGFFDFEE)(#19-BCCCCCCCCC)(#20-DDCCDDCDCC)(#21-CCDCDDBCBC)(#22-EFEFFFEEEE)(#23-BBBCCBBBCB)(#24-DDDDDEDDEE)(#25-FEEEFGEFEE)(#26-CDCDDDBDCC)(#27-BBBBBCBABA)(#28-EEEGFGEFFE)(#29-DDFEEEDEDE)(#30-CCDCCCCCCB)(#31-DDCEEDCCCC)(#32-CCCCCDBCCB)(#33-EEFDEGDDED)(#34-BBBBBBBBBB)(#35-DDCEEECCDE)(#36-ECEFDEEEDF)(#37-CCBCBBBBBC)(#38-EEFEFGDDDE)(#39-BCCCCDBBCC)(#40-BBBBBBBABB)(#41-AABBBBBABA)(#42-CCBCCCBCBB)(#43-CCCECECDCD)(#44-BBCCCCBBBC)(#45-DEFFEGEEEE)(#46-DCECDECDDD)(#47-CBBBBBBBBB)(#48-DCDCDECDCC)(#49-BBCBBBBBCC)(#50-DDDDEECEED),$4:01-11(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-C)(#7-D)(#8-F)(#9-C)(#10-D)(#11-F)(#12-F)(#13-E)(#14-E)(#15-G)(#16-B)(#17-C)(#18-E)(#19-B)(#20-D)(#21-C)(#22-E)(#23-B)(#24-E)(#25-F)(#26-D)(#27-B)(#28-F)(#29-E)(#30-C)(#31-E)(#32-C)(#33-F)(#34-B)(#35-D)(#36-E)(#37-B)(#38-F)(#39-C)(#40-B)(#41-B)(#42-C)(#43-D)(#44-B)(#45-F)(#46-E)(#47-B)(#48-D)(#49-C)(#50-D)
$4:01-02(#1-BABBBBBBBB)(#2-CDEDECCCDD)(#3-CCCBCCCBCC)(#4-BBBBBBABBB)(#5-ABAABBBBBB)(#6-DDEEFCCDCC)(#7-DDDEDDDCCD)(#8-EEEDFEEGDF)(#9-CCDDDDCCCC)(#10-CDEFFCEFDD)(#11-EFEEFECEEF)(#12-DDEEGDEDDF)(#13-EFEEGDEEEE)(#14-DDEDFCCDDE)(#15-FEFGHEEFFG)(#16-BABBBBABBB)(#17-BBBBCCBCBC)(#18-DEGFFDFEEE)(#19-CCCCCCCCCB)(#20-DCCDDCDCCD)(#21-CDCDDBCBCC)(#22-FEFFFEEEEE)(#23-BBCCBBBCBB)(#24-DDDDEDDEEE)(#25-EEEFGEFEEF)(#26-DCDDDBDCCD)(#27-BBBBCBABAB)(#28-EEGFGEFFEF)(#29-DFEEEDEDEE)(#30-CDCCCCCCBC)(#31-DCEEDCCCCE)(#32-CCCCDBCCBC)(#33-EFDEGDDEDF)(#34-BBBBBBBBBB)(#35-DCEEECCDED)(#36-CEFDEEEDFE)(#37-CBCBBBBBCB)(#38-EFEFGDDDEF)(#39-CCCCDBBCCC)(#40-BBBBBBABBB)(#41-ABBBBBABAB)(#42-CBCCCBCBBC)(#43-CCECECDCDD)(#44-BCCCCBBBCB)(#45-EFFEGEEEEF)(#46-CECDECDDDE)(#47-BBBBBBBBBB)(#48-CDCDECDCCD)(#49-BCBBBBBCCC)(#50-DDDEECEEDD),$4:01-12(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-D)(#7-D)(#8-F)(#9-D)(#10-E)(#11-E)(#12-E)(#13-G)(#14-D)(#15-F)(#16-C)(#17-C)(#18-E)(#19-C)(#20-D)(#21-C)(#22-F)(#23-C)(#24-E)(#25-E)(#26-C)(#27-B)(#28-H)(#29-E)(#30-B)(#31-D)(#32-C)(#33-E)(#34-C)(#35-F)(#36-F)(#37-C)(#38-E)(#39-C)(#40-C)(#41-B)(#42-C)(#43-D)(#44-C)(#45-F)(#46-F)(#47-B)(#48-C)(#49-C)(#50-F)
$4:01-03(#1-ABBBBBBBBB)(#2-DEDECCCDDE)(#3-CCBCCCBCCC)(#4-BBBBBABBBB)(#5-BAABBBBBBB)(#6-DEEFCCDCCD)(#7-DDEDDDCCDD)(#8-EEDFEEGDFF)(#9-CDDDDCCCCD)(#10-DEFFCEFDDE)(#11-FEEFECEEFE)(#12-DEEGDEDDFE)(#13-FEEGDEEEEG)(#14-DEDFCCDDED)(#15-EFGHEEFFGF)(#16-ABBBBABBBC)(#17-BBBCCBCBCC)(#18-EGFFDFEEEE)(#19-CCCCCCCCBC)(#20-CCDDCDCCDD)(#21-DCDDBCBCCC)(#22-EFFFEEEEEF)(#23-BCCBBBCBBC)(#24-DDDEDDEEEE)(#25-EEFGEFEEFE)(#26-CDDDBDCCDC)(#27-BBBCBABABB)(#28-EGFGEFFEFH)(#29-FEEEDEDEEE)(#30-DCCCCCCBCB)(#31-CEEDCCCCED)(#32-CCCDBCCBCC)(#33-FDEGDDEDFE)(#34-BBBBBBBBBC)(#35-CEEECCDEDF)(#36-EFDEEEDFEF)(#37-BCBBBBBCBC)(#38-FEFGDDDEFE)(#39-CCCDBBCCCC)(#40-BBBBBABBBC)(#41-BBBBBABABB)(#42-BCCCBCBBCC)(#43-CECECDCDDD)(#44-CCCCBBBCBC)(#45-FFEGEEEEFF)(#46-ECDECDDDEF)(#47-BBBBBBBBBB)(#48-DCDECDCCDC)(#49-CBBBBBCCCC)(#50-DDEECEEDDF),$4:01-13(#1-C)(#2-E)(#3-C)(#4-B)(#5-B)(#6-E)(#7-F)(#8-I)(#9-D)(#10-F)(#11-F)(#12-F)(#13-F)(#14-E)(#15-G)(#16-B)(#17-B)(#18-F)(#19-C)(#20-C)(#21-C)(#22-F)(#23-B)(#24-F)(#25-E)(#26-C)(#27-C)(#28-E)(#29-E)(#30-C)(#31-D)(#32-D)(#33-E)(#34-B)(#35-E)(#36-G)(#37-C)(#38-G)(#39-D)(#40-C)(#41-B)(#42-C)(#43-E)(#44-C)(#45-G)(#46-E)(#47-B)(#48-E)(#49-D)(#50-E)
$4:01-04(#1-BBBBBBBBBC)(#2-EDECCCDDEE)(#3-CBCCCBCCCC)(#4-BBBBABBBBB)(#5-AABBBBBBBB)(#6-EEFCCDCCDE)(#7-DEDDDCCDDF)(#8-EDFEEGDFFI)(#9-DDDDCCCCDD)(#10-EFFCEFDDEF)(#11-EEFECEEFEF)(#12-EEGDEDDFEF)(#13-EEGDEEEEGF)(#14-EDFCCDDEDE)(#15-FGHEEFFGFG)(#16-BBBBABBBCB)(#17-BBCCBCBCCB)(#18-GFFDFEEEEF)(#19-CCCCCCCBCC)(#20-CDDCDCCDDC)(#21-CDDBCBCCCC)(#22-FFFEEEEEFF)(#23-CCBBBCBBCB)(#24-DDEDDEEEEF)(#25-EFGEFEEFEE)(#26-DDDBDCCDCC)(#27-BBCBABABBC)(#28-GFGEFFEFHE)(#29-EEEDEDEEEE)(#30-CCCCCCBCBC)(#31-EEDCCCCEDD)(#32-CCDBCCBCCD)(#33-DEGDDEDFEE)(#34-BBBBBBBBCB)(#35-EEECCDEDFE)(#36-FDEEEDFEFG)(#37-CBBBBBCBCC)(#38-EFGDDDEFEG)(#39-CCDBBCCCCD)(#40-BBBBABBBCC)(#41-BBBBABABBB)(#42-CCCBCBBCCC)(#43-ECECDCDDDE)(#44-CCCBBBCBCC)(#45-FEGEEEEFFG)(#46-CDECDDDEFE)(#47-BBBBBBBBBB)(#48-CDECDCCDCE)(#49-BBBBBCCCCD)(#50-DEECEEDDFE),$4:01-14(#1-A)(#2-C)(#3-C)(#4-B)(#5-A)(#6-D)(#7-D)(#8-E)(#9-C)(#10-D)(#11-D)(#12-D)(#13-D)(#14-C)(#15-E)(#16-A)(#17-B)(#18-E)(#19-C)(#20-C)(#21-B)(#22-D)(#23-B)(#24-C)(#25-E)(#26-C)(#27-A)(#28-E)(#29-C)(#30-C)(#31-C)(#32-C)(#33-C)(#34-B)(#35-D)(#36-D)(#37-C)(#38-C)(#39-B)(#40-C)(#41-A)(#42-C)(#43-C)(#44-B)(#45-D)(#46-C)(#47-A)(#48-B)(#49-A)(#50-D)
$4:01-05(#1-BBBBBBBBCA)(#2-DECCCDDEEC)(#3-BCCCBCCCCC)(#4-BBBABBBBBB)(#5-ABBBBBBBBA)(#6-EFCCDCCDED)(#7-EDDDCCDDFD)(#8-DFEEGDFFIE)(#9-DDDCCCCDDC)(#10-FFCEFDDEFD)(#11-EFECEEFEFD)(#12-EGDEDDFEFD)(#13-EGDEEEEGFD)(#14-DFCCDDEDEC)(#15-GHEEFFGFGE)(#16-BBBABBBCBA)(#17-BCCBCBCCBB)(#18-FFDFEEEEFE)(#19-CCCCCCBCCC)(#20-DDCDCCDDCC)(#21-DDBCBCCCCB)(#22-FFEEEEEFFD)(#23-CBBBCBBCBB)(#24-DEDDEEEEFC)(#25-FGEFEEFEEE)(#26-DDBDCCDCCC)(#27-BCBABABBCA)(#28-FGEFFEFHEE)(#29-EEDEDEEEEC)(#30-CCCCCBCBCC)(#31-EDCCCCEDDC)(#32-CDBCCBCCDC)(#33-EGDDEDFEEC)(#34-BBBBBBBCBB)(#35-EECCDEDFED)(#36-DEEEDFEFGD)(#37-BBBBBCBCCC)(#38-FGDDDEFEGC)(#39-CDBBCCCCDB)(#40-BBBABBBCCC)(#41-BBBABABBBA)(#42-CCBCBBCCCC)(#43-CECDCDDDEC)(#44-CCBBBCBCCB)(#45-EGEEEEFFGD)(#46-DECDDDEFEC)(#47-BBBBBBBBBA)(#48-DECDCCDCEB)(#49-BBBBCCCCDA)(#50-EECEEDDFED),$4:01-15(#1-A)(#2-D)(#3-C)(#4-A)(#5-B)(#6-D)(#7-D)(#8-F)(#9-D)(#10-E)(#11-D)(#12-D)(#13-D)(#14-D)(#15-F)(#16-B)(#17-B)(#18-F)(#19-C)(#20-C)(#21-B)(#22-E)(#23-B)(#24-D)(#25-D)(#26-C)(#27-A)(#28-E)(#29-C)(#30-C)(#31-C)(#32-C)(#33-E)(#34-B)(#35-D)(#36-D)(#37-B)(#38-D)(#39-B)(#40-B)(#41-B)(#42-C)(#43-D)(#44-B)(#45-E)(#46-D)(#47-B)(#48-C)(#49-B)(#50-D)
$4:01-06(#1-BBBBBBBCAA)(#2-ECCCDDEECD)(#3-CCCBCCCCCC)(#4-BBABBBBBBA)(#5-BBBBBBBBAB)(#6-FCCDCCDEDD)(#7-DDDCCDDFDD)(#8-FEEGDFFIEF)(#9-DDCCCCDDCD)(#10-FCEFDDEFDE)(#11-FECEEFEFDD)(#12-GDEDDFEFDD)(#13-GDEEEEGFDD)(#14-FCCDDEDECD)(#15-HEEFFGFGEF)(#16-BBABBBCBAB)(#17-CCBCBCCBBB)(#18-FDFEEEEFEF)(#19-CCCCCBCCCC)(#20-DCDCCDDCCC)(#21-DBCBCCCCBB)(#22-FEEEEEFFDE)(#23-BBBCBBCBBB)(#24-EDDEEEEFCD)(#25-GEFEEFEEED)(#26-DBDCCDCCCC)(#27-CBABABBCAA)(#28-GEFFEFHEEE)(#29-EDEDEEEECC)(#30-CCCCBCBCCC)(#31-DCCCCEDDCC)(#32-DBCCBCCDCC)(#33-GDDEDFEECE)(#34-BBBBBBCBBB)(#35-ECCDEDFEDD)(#36-EEEDFEFGDD)(#37-BBBBCBCCCB)(#38-GDDDEFEGCD)(#39-DBBCCCCDBB)(#40-BBABBBCCCB)(#41-BBABABBBAB)(#42-CBCBBCCCCC)(#43-ECDCDDDECD)(#44-CBBBCBCCBB)(#45-GEEEEFFGDE)(#46-ECDDDEFECD)(#47-BBBBBBBBAB)(#48-ECDCCDCEBC)(#49-BBBCCCCDAB)(#50-ECEEDDFEDD),$4:01-16(#1-A)(#2-C)(#3-B)(#4-B)(#5-A)(#6-C)(#7-D)(#8-D)(#9-C)(#10-D)(#11-E)(#12-C)(#13-E)(#14-C)(#15-E)(#16-B)(#17-C)(#18-D)(#19-C)(#20-C)(#21-C)(#22-F)(#23-A)(#24-D)(#25-F)(#26-C)(#27-A)(#28-E)(#29-D)(#30-C)(#31-D)(#32-C)(#33-C)(#34-B)(#35-D)(#36-D)(#37-B)(#38-E)(#39-C)(#40-A)(#41-A)(#42-C)(#43-C)(#44-B)(#45-E)(#46-D)(#47-A)(#48-D)(#49-B)(#50-D)
$4:01-07(#1-BBBBBBCAAA)(#2-CCCDDEECDC)(#3-CCBCCCCCCB)(#4-BABBBBBBAB)(#5-BBBBBBBABA)(#6-CCDCCDEDDC)(#7-DDCCDDFDDD)(#8-EEGDFFIEFD)(#9-DCCCCDDCDC)(#10-CEFDDEFDED)(#11-ECEEFEFDDE)(#12-DEDDFEFDDC)(#13-DEEEEGFDDE)(#14-CCDDEDECDC)(#15-EEFFGFGEFE)(#16-BABBBCBABB)(#17-CBCBCCBBBC)(#18-DFEEEEFEFD)(#19-CCCCBCCCCC)(#20-CDCCDDCCCC)(#21-BCBCCCCBBC)(#22-EEEEEFFDEF)(#23-BBCBBCBBBA)(#24-DDEEEEFCDD)(#25-EFEEFEEEDF)(#26-BDCCDCCCCC)(#27-BABABBCAAA)(#28-EFFEFHEEEE)(#29-DEDEEEECCD)(#30-CCCBCBCCCC)(#31-CCCCEDDCCD)(#32-BCCBCCDCCC)(#33-DDEDFEECEC)(#34-BBBBBCBBBB)(#35-CCDEDFEDDD)(#36-EEDFEFGDDD)(#37-BBBCBCCCBB)(#38-DDDEFEGCDE)(#39-BBCCCCDBBC)(#40-BABBBCCCBA)(#41-BABABBBABA)(#42-BCBBCCCCCC)(#43-CDCDDDECDC)(#44-BBBCBCCBBB)(#45-EEEEFFGDEE)(#46-CDDDEFECDD)(#47-BBBBBBBABA)(#48-CDCCDCEBCD)(#49-BBCCCCDABB)(#50-CEEDDFEDDD),$4:01-17(#1-B)(#2-E)(#3-C)(#4-B)(#5-A)(#6-E)(#7-C)(#8-E)(#9-D)(#10-D)(#11-E)(#12-E)(#13-E)(#14-C)(#15-F)(#16-B)(#17-B)(#18-F)(#19-C)(#20-C)(#21-C)(#22-E)(#23-B)(#24-D)(#25-E)(#26-C)(#27-A)(#28-E)(#29-E)(#30-C)(#31-E)(#32-C)(#33-E)(#34-B)(#35-D)(#36-F)(#37-C)(#38-F)(#39-C)(#40-B)(#41-B)(#42-B)(#43-C)(#44-C)(#45-E)(#46-D)(#47-A)(#48-B)(#49-B)(#50-E)
$4:01-08(#1-BBBBBCAAAB)(#2-CCDDEECDCE)(#3-CBCCCCCCBC)(#4-ABBBBBBABB)(#5-BBBBBBABAA)(#6-CDCCDEDDCE)(#7-DCCDDFDDDC)(#8-EGDFFIEFDE)(#9-CCCCDDCDCD)(#10-EFDDEFDEDD)(#11-CEEFEFDDEE)(#12-EDDFEFDDCE)(#13-EEEEGFDDEE)(#14-CDDEDECDCC)(#15-EFFGFGEFEF)(#16-ABBBCBABBB)(#17-BCBCCBBBCB)(#18-FEEEEFEFDF)(#19-CCCBCCCCCC)(#20-DCCDDCCCCC)(#21-CBCCCCBBCC)(#22-EEEEFFDEFE)(#23-BCBBCBBBAB)(#24-DEEEEFCDDD)(#25-FEEFEEEDFE)(#26-DCCDCCCCCC)(#27-ABABBCAAAA)(#28-FFEFHEEEEE)(#29-EDEEEECCDE)(#30-CCBCBCCCCC)(#31-CCCEDDCCDE)(#32-CCBCCDCCCC)(#33-DEDFEECECE)(#34-BBBBCBBBBB)(#35-CDEDFEDDDD)(#36-EDFEFGDDDF)(#37-BBCBCCCBBC)(#38-DDEFEGCDEF)(#39-BCCCCDBBCC)(#40-ABBBCCCBAB)(#41-ABABBBABAB)(#42-CBBCCCCCCB)(#43-DCDDDECDCC)(#44-BBCBCCBBBC)(#45-EEEFFGDEEE)(#46-DDDEFECDDD)(#47-BBBBBBABAA)(#48-DCCDCEBCDB)(#49-BCCCCDABBB)(#50-EEDDFEDDDE),$4:01-18(#1-B)(#2-E)(#3-D)(#4-B)(#5-B)(#6-D)(#7-E)(#8-F)(#9-D)(#10-E)(#11-E)(#12-E)(#13-E)(#14-D)(#15-F)(#16-B)(#17-B)(#18-G)(#19-C)(#20-C)(#21-C)(#22-G)(#23-B)(#24-F)(#25-E)(#26-D)(#27-A)(#28-F)(#29-E)(#30-C)(#31-D)(#32-C)(#33-F)(#34-A)(#35-D)(#36-E)(#37-B)(#38-E)(#39-C)(#40-B)(#41-B)(#42-D)(#43-D)(#44-B)(#45-F)(#46-E)(#47-B)(#48-E)(#49-C)(#50-E)
$4:01-09(#1-BBBBCAAABB)(#2-CDDEECDCEE)(#3-BCCCCCCBCD)(#4-BBBBBBABBB)(#5-BBBBBABAAB)(#6-DCCDEDDCED)(#7-CCDDFDDDCE)(#8-GDFFIEFDEF)(#9-CCCDDCDCDD)(#10-FDDEFDEDDE)(#11-EEFEFDDEEE)(#12-DDFEFDDCEE)(#13-EEEGFDDEEE)(#14-DDEDECDCCD)(#15-FFGFGEFEFF)(#16-BBBCBABBBB)(#17-CBCCBBBCBB)(#18-EEEEFEFDFG)(#19-CCBCCCCCCC)(#20-CCDDCCCCCC)(#21-BCCCCBBCCC)(#22-EEEFFDEFEG)(#23-CBBCBBBABB)(#24-EEEEFCDDDF)(#25-EEFEEEDFEE)(#26-CCDCCCCCCD)(#27-BABBCAAAAA)(#28-FEFHEEEEEF)(#29-DEEEECCDEE)(#30-CBCBCCCCCC)(#31-CCEDDCCDED)(#32-CBCCDCCCCC)(#33-EDFEECECEF)(#34-BBBCBBBBBA)(#35-DEDFEDDDDD)(#36-DFEFGDDDFE)(#37-BCBCCCBBCB)(#38-DEFEGCDEFE)(#39-CCCCDBBCCC)(#40-BBBCCCBABB)(#41-BABBBABABB)(#42-BBCCCCCCBD)(#43-CDDDECDCCD)(#44-BCBCCBBBCB)(#45-EEFFGDEEEF)(#46-DDEFECDDDE)(#47-BBBBBABAAB)(#48-CCDCEBCDBE)(#49-CCCCDABBBC)(#50-EDDFEDDDEE),$4:01-19(#1-B)(#2-E)(#3-C)(#4-B)(#5-A)(#6-D)(#7-D)(#8-D)(#9-C)(#10-E)(#11-E)(#12-E)(#13-F)(#14-E)(#15-E)(#16-B)(#17-C)(#18-G)(#19-C)(#20-D)(#21-C)(#22-G)(#23-B)(#24-E)(#25-E)(#26-D)(#27-B)(#28-F)(#29-F)(#30-C)(#31-D)(#32-C)(#33-E)(#34-C)(#35-F)(#36-F)(#37-B)(#38-E)(#39-D)(#40-C)(#41-B)(#42-C)(#43-D)(#44-C)(#45-E)(#46-E)(#47-B)(#48-D)(#49-B)(#50-E)
$4:01-10(#1-BBBCAAABBB)(#2-DDEECDCEEE)(#3-CCCCCCBCDC)(#4-BBBBBABBBB)(#5-BBBBABAABA)(#6-CCDEDDCEDD)(#7-CDDFDDDCED)(#8-DFFIEFDEFD)(#9-CCDDCDCDDC)(#10-DDEFDEDDEE)(#11-EFEFDDEEEE)(#12-DFEFDDCEEE)(#13-EEGFDDEEEF)(#14-DEDECDCCDE)(#15-FGFGEFEFFE)(#16-BBCBABBBBB)(#17-BCCBBBCBBC)(#18-EEEFEFDFGG)(#19-CBCCCCCCCC)(#20-CDDCCCCCCD)(#21-CCCCBBCCCC)(#22-EEFFDEFEGG)(#23-BBCBBBABBB)(#24-EEEFCDDDFE)(#25-EFEEEDFEEE)(#26-CDCCCCCCDD)(#27-ABBCAAAAAB)(#28-EFHEEEEEFF)(#29-EEEECCDEEF)(#30-BCBCCCCCCC)(#31-CEDDCCDEDD)(#32-BCCDCCCCCC)(#33-DFEECECEFE)(#34-BBCBBBBBAC)(#35-EDFEDDDDDF)(#36-FEFGDDDFEF)(#37-CBCCCBBCBB)(#38-EFEGCDEFEE)(#39-CCCDBBCCCD)(#40-BBCCCBABBC)(#41-ABBBABABBB)(#42-BCCCCCCBDC)(#43-DDDECDCCDD)(#44-CBCCBBBCBC)(#45-EFFGDEEEFE)(#46-DEFECDDDEE)(#47-BBBBABAABB)(#48-CDCEBCDBED)(#49-CCCDABBBCB)(#50-DDFEDDDEEE),$4:01-20(#1-B)(#2-E)(#3-C)(#4-B)(#5-A)(#6-E)(#7-D)(#8-E)(#9-D)(#10-G)(#11-E)(#12-F)(#13-F)(#14-D)(#15-F)(#16-B)(#17-C)(#18-H)(#19-D)(#20-D)(#21-C)(#22-G)(#23-B)(#24-F)(#25-F)(#26-C)(#27-C)(#28-G)(#29-E)(#30-C)(#31-E)(#32-C)(#33-D)(#34-C)(#35-E)(#36-F)(#37-B)(#38-F)(#39-C)(#40-C)(#41-A)(#42-C)(#43-E)(#44-C)(#45-G)(#46-D)(#47-B)(#48-E)(#49-C)(#50-F)
