input,output
$6:01-01(#1-CABABABABA)(#2-CBCCDDCBCD)(#3-BBBBCCBBBB)(#4-AABBBBABBA)(#5-AABAAAAAAB)(#6-CCBCDDCCBB)(#7-BBBBCDBCBC)(#8-EDDDDDCBCD)(#9-CBCDCCCCBC)(#10-CCDEEDBCCD)(#11-CCDDDDCCDC)(#12-CCDDCECCCD)(#13-DDDDEEECCE)(#14-CCCDDDCBDC)(#15-DCDEFEDCDE)(#16-BABAABAAAA)(#17-BCBBBBBBAB)(#18-DCDEEECDDD)(#19-CBBBCBBCBB)(#20-CBBBCCBCBB)(#21-BBCBCBBCBC)(#22-DDDDCDCCCD)(#23-BBABBBAAAB)(#24-DCBDCDCCDC)(#25-CDEDDDDDDE)(#26-BCCDCCBCBC)(#27-AAABAAABAB)(#28-EDEEDDCDDD)(#29-CCDCDECCDD)(#30-CBBCCCBCBB)(#31-CCBCCDBBCC)(#32-BCCBBCCBCC)(#33-CBCDEECCCE)(#34-ABABACAABA)(#35-CCCCDDBCDC)(#36-DDCDEDCDDC)(#37-BBBABCABCB)(#38-DCDEFDDDCC)(#39-CBCCCBBBBB)(#40-BABBBBBBBB)(#41-BBABBBAAAB)(#42-BCBCCCBBCB)(#43-CCCCCCCBCC)(#44-BBBBBCBBBB)(#45-DDDCDECCCE)(#46-CCDCCCCCBC)(#47-ABBBABABAA)(#48-CCCCCCBCCC)(#49-BBBBBBBBAB)(#50-CCDDDCCCCD),$6:01-11(#1-B)(#2-D)(#3-B)(#4-B)(#5-A)(#6-C)(#7-C)(#8-D)(#9-C)(#10-D)(#11-C)(#12-D)(#13-D)(#14-C)(#15-E)(#16-B)(#17-B)(#18-D)(#19-B)(#20-C)(#21-B)(#22-D)(#23-A)(#24-C)(#25-E)(#26-B)(#27-B)(#28-E)(#29-D)(#30-B)(#31-D)(#32-C)(#33-D)(#34-B)(#35-C)(#36-C)(#37-B)(#38-D)(#39-B)(#40-B)(#41-A)(#42-B)(#43-B)(#44-A)(#45-D)(#46-C)(#47-A)(#48-C)(#49-B)(#50-C)
$6:01-02(#1-ABABABABAB)(#2-BCCDDCBCDD)(#3-BBBCCBBBBB)(#4-ABBBBABBAB)(#5-ABAAAAAABA)(#6-CBCDDCCBBC)(#7-BBBCDBCBCC)(#8-DDDDDCBCDD)(#9-BCDCCCCBCC)(#10-CDEEDBCCDD)(#11-CDDDDCCDCC)(#12-CDDCECCCDD)(#13-DDDEEECCED)(#14-CCDDDCBDCC)(#15-CDEFEDCDEE)(#16-ABAABAAAAB)(#17-CBBBBBBABB)(#18-CDEEECDDDD)(#19-BBBCBBCBBB)(#20-BBBCCBCBBC)(#21-BCBCBBCBCB)(#22-DDDCDCCCDD)(#23-BABBBAAABA)(#24-CBDCDCCDCC)(#25-DEDDDDDDEE)(#26-CCDCCBCBCB)(#27-AABAAABABB)(#28-DEEDDCDDDE)(#29-CDCDECCDDD)(#30-BBCCCBCBBB)(#31-CBCCDBBCCD)(#32-CCBBCCBCCC)(#33-BCDEECCCED)(#34-BABACAABAB)(#35-CCCDDBCDCC)(#36-DCDEDCDDCC)(#37-BBABCABCBB)(#38-CDEFDDDCCD)(#39-BCCCBBBBBB)(#40-ABBBBBBBBB)(#41-BABBBAAABA)(#42-CBCCCBBCBB)(#43-CCCCCCBCCB)(#44-BBBBCBBBBA)(#45-DDCDECCCED)(#46-CDCCCCCBCC)(#47-BBBABABAAA)(#48-CCCCCBCCCC)(#49-BBBBBBBABB)(#50-CDDDCCCCDC),$6:01-12(#1-B)(#2-D)(#3-B)(#4-B)(#5-A)(#6-D)(#7-B)(#8-D)(#9-D)(#10-E)(#11-C)(#12-D)(#13-E)(#14-D)(#15-E)(#16-B)(#17-B)(#18-E)(#19-C)(#20-C)(#21-C)(#22-E)(#23-B)(#24-C)(#25-D)(#26-B)(#27-A)(#28-E)(#29-E)(#30-B)(#31-C)(#32-C)(#33-C)(#34-B)(#35-D)(#36-D)(#37-B)(#38-E)(#39-C)(#40-A)(#41-B)(#42-B)(#43-C)(#44-B)(#45-D)(#46-D)(#47-B)(#48-C)(#49-B)(#50-D)
$6:01-03(#1-BABABABABB)(#2-CCDDCBCDDD)(#3-BBCCBBBBBB)(#4-BBBBABBABB)(#5-BAAAAAABAA)(#6-BCDDCCBBCD)(#7-BBCDBCBCCB)(#8-DDDDCBCDDD)(#9-CDCCCCBCCD)(#10-DEEDBCCDDE)(#11-DDDDCCDCCC)(#12-DDCECCCDDD)(#13-DDEEECCEDE)(#14-CDDDCBDCCD)(#15-DEFEDCDEEE)(#16-BAABAAAABB)(#17-BBBBBBABBB)(#18-DEEECDDDDE)(#19-BBCBBCBBBC)(#20-BBCCBCBBCC)(#21-CBCBBCBCBC)(#22-DDCDCCCDDE)(#23-ABBBAAABAB)(#24-BDCDCCDCCC)(#25-EDDDDDDEED)(#26-CDCCBCBCBB)(#27-ABAAABABBA)(#28-EEDDCDDDEE)(#29-DCDECCDDDE)(#30-BCCCBCBBBB)(#31-BCCDBBCCDC)(#32-CBBCCBCCCC)(#33-CDEECCCEDC)(#34-ABACAABABB)(#35-CCDDBCDCCD)(#36-CDEDCDDCCD)(#37-BABCABCBBB)(#38-DEFDDDCCDE)(#39-CCCBBBBBBC)(#40-BBBBBBBBBA)(#41-ABBBAAABAB)(#42-BCCCBBCBBB)(#43-CCCCCBCCBC)(#44-BBBCBBBBAB)(#45-DCDECCCEDD)(#46-DCCCCCBCCD)(#47-BBABABAAAB)(#48-CCCCBCCCCC)(#49-BBBBBBABBB)(#50-DDDCCCCDCD),$6:01-13(#1-B)(#2-D)(#3-B)(#4-B)(#5-B)(#6-C)(#7-D)(#8-E)(#9-D)(#10-D)(#11-D)(#12-E)(#13-F)(#14-C)(#15-F)(#16-A)(#17-B)(#18-E)(#19-C)(#20-C)(#21-C)(#22-D)(#23-B)(#24-C)(#25-E)(#26-C)(#27-B)(#28-D)(#29-D)(#30-B)(#31-C)(#32-C)(#33-D)(#34-B)(#35-C)(#36-E)(#37-B)(#38-D)(#39-C)(#40-B)(#41-A)(#42-C)(#43-D)(#44-B)(#45-D)(#46-D)(#47-B)(#48-D)(#49-C)(#50-C)
$6:01-04(#1-ABABABABBB)(#2-CDDCBCDDDD)(#3-BCCBBBBBBB)(#4-BBBABBABBB)(#5-AAAAAABAAB)(#6-CDDCCBBCDC)(#7-BCDBCBCCBD)(#8-DDDCBCDDDE)(#9-DCCCCBCCDD)(#10-EEDBCCDDED)(#11-DDDCCDCCCD)(#12-DCECCCDDDE)(#13-DEEECCEDEF)(#14-DDDCBDCCDC)(#15-EFEDCDEEEF)(#16-AABAAAABBA)(#17-BBBBBABBBB)(#18-EEECDDDDEE)(#19-BCBBCBBBCC)(#20-BCCBCBBCCC)(#21-BCBBCBCBCC)(#22-DCDCCCDDED)(#23-BBBAAABABB)(#24-DCDCCDCCCC)(#25-DDDDDDEEDE)(#26-DCCBCBCBBC)(#27-BAAABABBAB)(#28-EDDCDDDEED)(#29-CDECCDDDED)(#30-CCCBCBBBBB)(#31-CCDBBCCDCC)(#32-BBCCBCCCCC)(#33-DEECCCEDCD)(#34-BACAABABBB)(#35-CDDBCDCCDC)(#36-DEDCDDCCDE)(#37-ABCABCBBBB)(#38-EFDDDCCDED)(#39-CCBBBBBBCC)(#40-BBBBBBBBAB)(#41-BBBAAABABA)(#42-CCCBBCBBBC)(#43-CCCCBCCBCD)(#44-BBCBBBBABB)(#45-CDECCCEDDD)(#46-CCCCCBCCDD)(#47-BABABAAABB)(#48-CCCBCCCCCD)(#49-BBBBBABBBC)(#50-DDCCCCDCDC),$6:01-14(#1-A)(#2-B)(#3-B)(#4-B)(#5-B)(#6-B)(#7-B)(#8-C)(#9-B)(#10-C)(#11-B)(#12-C)(#13-D)(#14-B)(#15-D)(#16-A)(#17-B)(#18-D)(#19-A)(#20-B)(#21-C)(#22-C)(#23-B)(#24-C)(#25-C)(#26-C)(#27-A)(#28-D)(#29-C)(#30-B)(#31-B)(#32-B)(#33-B)(#34-B)(#35-C)(#36-D)(#37-B)(#38-D)(#39-B)(#40-A)(#41-A)(#42-B)(#43-B)(#44-B)(#45-C)(#46-B)(#47-A)(#48-B)(#49-B)(#50-C)
$6:01-05(#1-BABABABBBA)(#2-DDCBCDDDDB)(#3-CCBBBBBBBB)(#4-BBABBABBBB)(#5-AAAAABAABB)(#6-DDCCBBCDCB)(#7-CDBCBCCBDB)(#8-DDCBCDDDEC)(#9-CCCCBCCDDB)(#10-EDBCCDDEDC)(#11-DDCCDCCCDB)(#12-CECCCDDDEC)(#13-EEECCEDEFD)(#14-DDCBDCCDCB)(#15-FEDCDEEEFD)(#16-ABAAAABBAA)(#17-BBBBABBBBB)(#18-EECDDDDEED)(#19-CBBCBBBCCA)(#20-CCBCBBCCCB)(#21-CBBCBCBCCC)(#22-CDCCCDDEDC)(#23-BBAAABABBB)(#24-CDCCDCCCCC)(#25-DDDDDEEDEC)(#26-CCBCBCBBCC)(#27-AAABABBABA)(#28-DDCDDDEEDD)(#29-DECCDDDEDC)(#30-CCBCBBBBBB)(#31-CDBBCCDCCB)(#32-BCCBCCCCCB)(#33-EECCCEDCDB)(#34-ACAABABBBB)(#35-DDBCDCCDCC)(#36-EDCDDCCDED)(#37-BCABCBBBBB)(#38-FDDDCCDEDD)(#39-CBBBBBBCCB)(#40-BBBBBBBABA)(#41-BBAAABABAA)(#42-CCBBCBBBCB)(#43-CCCBCCBCDB)(#44-BCBBBBABBB)(#45-DECCCEDDDC)(#46-CCCCBCCDDB)(#47-ABABAAABBA)(#48-CCBCCCCCDB)(#49-BBBBABBBCB)(#50-DCCCCDCDCC),$6:01-15(#1-B)(#2-C)(#3-B)(#4-B)(#5-A)(#6-D)(#7-C)(#8-D)(#9-C)(#10-C)(#11-C)(#12-C)(#13-D)(#14-C)(#15-D)(#16-B)(#17-A)(#18-D)(#19-B)(#20-C)(#21-B)(#22-D)(#23-B)(#24-D)(#25-D)(#26-C)(#27-B)(#28-E)(#29-C)(#30-C)(#31-B)(#32-B)(#33-C)(#34-B)(#35-C)(#36-D)(#37-A)(#38-C)(#39-C)(#40-B)(#41-A)(#42-B)(#43-C)(#44-B)(#45-E)(#46-C)(#47-B)(#48-B)(#49-B)(#50-C)
$6:01-06(#1-ABABABBBAB)(#2-DCBCDDDDBC)(#3-CBBBBBBBBB)(#4-BABBABBBBB)(#5-AAAABAABBA)(#6-DCCBBCDCBD)(#7-DBCBCCBDBC)(#8-DCBCDDDECD)(#9-CCCBCCDDBC)(#10-DBCCDDEDCC)(#11-DCCDCCCDBC)(#12-ECCCDDDECC)(#13-EECCEDEFDD)(#14-DCBDCCDCBC)(#15-EDCDEEEFDD)(#16-BAAAABBAAB)(#17-BBBABBBBBA)(#18-ECDDDDEEDD)(#19-BBCBBBCCAB)(#20-CBCBBCCCBC)(#21-BBCBCBCCCB)(#22-DCCCDDEDCD)(#23-BAAABABBBB)(#24-DCCDCCCCCD)(#25-DDDDEEDECD)(#26-CBCBCBBCCC)(#27-AABABBABAB)(#28-DCDDDEEDDE)(#29-ECCDDDEDCC)(#30-CBCBBBBBBC)(#31-DBBCCDCCBB)(#32-CCBCCCCCBB)(#33-ECCCEDCDBC)(#34-CAABABBBBB)(#35-DBCDCCDCCC)(#36-DCDDCCDEDD)(#37-CABCBBBBBA)(#38-DDDCCDEDDC)(#39-BBBBBBCCBC)(#40-BBBBBBABAB)(#41-BAAABABAAA)(#42-CBBCBBBCBB)(#43-CCBCCBCDBC)(#44-CBBBBABBBB)(#45-ECCCEDDDCE)(#46-CCCBCCDDBC)(#47-BABAAABBAB)(#48-CBCCCCCDBB)(#49-BBBABBBCBB)(#50-CCCCDCDCCC),$6:01-16(#1-A)(#2-C)(#3-C)(#4-A)(#5-A)(#6-C)(#7-C)(#8-C)(#9-C)(#10-D)(#11-C)(#12-C)(#13-D)(#14-C)(#15-E)(#16-A)(#17-B)(#18-D)(#19-B)(#20-B)(#21-B)(#22-D)(#23-B)(#24-C)(#25-D)(#26-B)(#27-A)(#28-C)(#29-C)(#30-B)(#31-C)(#32-C)(#33-C)(#34-B)(#35-C)(#36-C)(#37-B)(#38-C)(#39-B)(#40-A)(#41-B)(#42-B)(#43-C)(#44-B)(#45-D)(#46-C)(#47-A)(#48-B)(#49-B)(#50-C)
$6:01-07(#1-BABABBBABA)(#2-CBCDDDDBCC)(#3-BBBBBBBBBC)(#4-ABBABBBBBA)(#5-AAABAABBAA)(#6-CCBBCDCBDC)(#7-BCBCCBDBCC)(#8-CBCDDDECDC)(#9-CCBCCDDBCC)(#10-BCCDDEDCCD)(#11-CCDCCCDBCC)(#12-CCCDDDECCC)(#13-ECCEDEFDDD)(#14-CBDCCDCBCC)(#15-DCDEEEFDDE)(#16-AAAABBAABA)(#17-BBABBBBBAB)(#18-CDDDDEEDDD)(#19-BCBBBCCABB)(#20-BCBBCCCBCB)(#21-BCBCBCCCBB)(#22-CCCDDEDCDD)(#23-AAABABBBBB)(#24-CCDCCCCCDC)(#25-DDDEEDECDD)(#26-BCBCBBCCCB)(#27-ABABBABABA)(#28-CDDDEEDDEC)(#29-CCDDDEDCCC)(#30-BCBBBBBBCB)(#31-BBCCDCCBBC)(#32-CBCCCCCBBC)(#33-CCCEDCDBCC)(#34-AABABBBBBB)(#35-BCDCCDCCCC)(#36-CDDCCDEDDC)(#37-ABCBBBBBAB)(#38-DDCCDEDDCC)(#39-BBBBBCCBCB)(#40-BBBBBABABA)(#41-AAABABAAAB)(#42-BBCBBBCBBB)(#43-CBCCBCDBCC)(#44-BBBBABBBBB)(#45-CCCEDDDCED)(#46-CCBCCDDBCC)(#47-ABAAABBABA)(#48-BCCCCCDBBB)(#49-BBABBBCBBB)(#50-CCCDCDCCCC),$6:01-17(#1-A)(#2-D)(#3-B)(#4-A)(#5-A)(#6-C)(#7-C)(#8-C)(#9-C)(#10-C)(#11-C)(#12-D)(#13-D)(#14-D)(#15-D)(#16-B)(#17-B)(#18-D)(#19-B)(#20-C)(#21-B)(#22-D)(#23-A)(#24-D)(#25-D)(#26-C)(#27-A)(#28-D)(#29-C)(#30-B)(#31-D)(#32-B)(#33-C)(#34-A)(#35-C)(#36-D)(#37-B)(#38-D)(#39-B)(#40-B)(#41-B)(#42-B)(#43-B)(#44-B)(#45-C)(#46-D)(#47-B)(#48-C)(#49-A)(#50-D)
$6:01-08(#1-ABABBBABAA)(#2-BCDDDDBCCD)(#3-BBBBBBBBCB)(#4-BBABBBBBAA)(#5-AABAABBAAA)(#6-CBBCDCBDCC)(#7-CBCCBDBCCC)(#8-BCDDDECDCC)(#9-CBCCDDBCCC)(#10-CCDDEDCCDC)(#11-CDCCCDBCCC)(#12-CCDDDECCCD)(#13-CCEDEFDDDD)(#14-BDCCDCBCCD)(#15-CDEEEFDDED)(#16-AAABBAABAB)(#17-BABBBBBABB)(#18-DDDDEEDDDD)(#19-CBBBCCABBB)(#20-CBBCCCBCBC)(#21-CBCBCCCBBB)(#22-CCDDEDCDDD)(#23-AABABBBBBA)(#24-CDCCCCCDCD)(#25-DDEEDECDDD)(#26-CBCBBCCCBC)(#27-BABBABABAA)(#28-DDDEEDDECD)(#29-CDDDEDCCCC)(#30-CBBBBBBCBB)(#31-BCCDCCBBCD)(#32-BCCCCCBBCB)(#33-CCEDCDBCCC)(#34-ABABBBBBBA)(#35-CDCCDCCCCC)(#36-DDCCDEDDCD)(#37-BCBBBBBABB)(#38-DCCDEDDCCD)(#39-BBBBCCBCBB)(#40-BBBBABABAB)(#41-AABABAAABB)(#42-BCBBBCBBBB)(#43-BCCBCDBCCB)(#44-BBBABBBBBB)(#45-CCEDDDCEDC)(#46-CBCCDDBCCD)(#47-BAAABBABAB)(#48-CCCCCDBBBC)(#49-BABBBCBBBA)(#50-CCDCDCCCCD),$6:01-18(#1-B)(#2-C)(#3-B)(#4-A)(#5-A)(#6-C)(#7-C)(#8-D)(#9-B)(#10-D)(#11-E)(#12-E)(#13-E)(#14-C)(#15-D)(#16-B)(#17-A)(#18-E)(#19-B)(#20-B)(#21-B)(#22-D)(#23-B)(#24-C)(#25-D)(#26-C)(#27-B)(#28-E)(#29-D)(#30-B)(#31-D)(#32-B)(#33-C)(#34-B)(#35-C)(#36-D)(#37-B)(#38-E)(#39-B)(#40-B)(#41-A)(#42-C)(#43-C)(#44-B)(#45-E)(#46-B)(#47-B)(#48-B)(#49-B)(#50-C)
$6:01-09(#1-BABBBABAAB)(#2-CDDDDBCCDC)(#3-BBBBBBBCBB)(#4-BABBBBBAAA)(#5-ABAABBAAAA)(#6-BBCDCBDCCC)(#7-BCCBDBCCCC)(#8-CDDDECDCCD)(#9-BCCDDBCCCB)(#10-CDDEDCCDCD)(#11-DCCCDBCCCE)(#12-CDDDECCCDE)(#13-CEDEFDDDDE)(#14-DCCDCBCCDC)(#15-DEEEFDDEDD)(#16-AABBAABABB)(#17-ABBBBBABBA)(#18-DDDEEDDDDE)(#19-BBBCCABBBB)(#20-BBCCCBCBCB)(#21-BCBCCCBBBB)(#22-CDDEDCDDDD)(#23-ABABBBBBAB)(#24-DCCCCCDCDC)(#25-DEEDECDDDD)(#26-BCBBCCCBCC)(#27-ABBABABAAB)(#28-DDEEDDECDE)(#29-DDDEDCCCCD)(#30-BBBBBBCBBB)(#31-CCDCCBBCDD)(#32-CCCCCBBCBB)(#33-CEDCDBCCCC)(#34-BABBBBBBAB)(#35-DCCDCCCCCC)(#36-DCCDEDDCDD)(#37-CBBBBBABBB)(#38-CCDEDDCCDE)(#39-BBBCCBCBBB)(#40-BBBABABABB)(#41-ABABAAABBA)(#42-CBBBCBBBBC)(#43-CCBCDBCCBC)(#44-BBABBBBBBB)(#45-CEDDDCEDCE)(#46-BCCDDBCCDB)(#47-AAABBABABB)(#48-CCCCDBBBCB)(#49-ABBBCBBBAB)(#50-CDCDCCCCDC),$6:01-19(#1-A)(#2-D)(#3-B)(#4-B)(#5-B)(#6-B)(#7-C)(#8-D)(#9-C)(#10-D)(#11-D)(#12-E)(#13-E)(#14-C)(#15-F)(#16-B)(#17-B)(#18-D)(#19-B)(#20-D)(#21-B)(#22-E)(#23-B)(#24-D)(#25-E)(#26-C)(#27-B)(#28-E)(#29-E)(#30-C)(#31-C)(#32-C)(#33-D)(#34-B)(#35-D)(#36-E)(#37-A)(#38-D)(#39-C)(#40-B)(#41-A)(#42-B)(#43-C)(#44-A)(#45-E)(#46-D)(#47-B)(#48-C)(#49-B)(#50-D)
$6:01-10(#1-ABBBABAABA)(#2-DDDDBCCDCD)(#3-BBBBBBCBBB)(#4-ABBBBBAAAB)(#5-BAABBAAAAB)(#6-BCDCBDCCCB)(#7-CCBDBCCCCC)(#8-DDDECDCCDD)(#9-CCDDBCCCBC)(#10-DDEDCCDCDD)(#11-CCCDBCCCED)(#12-DDDECCCDEE)(#13-EDEFDDDDEE)(#14-CCDCBCCDCC)(#15-EEEFDDEDDF)(#16-ABBAABABBB)(#17-BBBBBABBAB)(#18-DDEEDDDDED)(#19-BBCCABBBBB)(#20-BCCCBCBCBD)(#21-CBCCCBBBBB)(#22-DDEDCDDDDE)(#23-BABBBBBABB)(#24-CCCCCDCDCD)(#25-EEDECDDDDE)(#26-CBBCCCBCCC)(#27-BBABABAABB)(#28-DEEDDECDEE)(#29-DDEDCCCCDE)(#30-BBBBBCBBBC)(#31-CDCCBBCDDC)(#32-CCCCBBCBBC)(#33-EDCDBCCCCD)(#34-ABBBBBBABB)(#35-CCDCCCCCCD)(#36-CCDEDDCDDE)(#37-BBBBBABBBA)(#38-CDEDDCCDED)(#39-BBCCBCBBBC)(#40-BBABABABBB)(#41-BABAAABBAA)(#42-BBBCBBBBCB)(#43-CBCDBCCBCC)(#44-BABBBBBBBA)(#45-EDDDCEDCEE)(#46-CCDDBCCDBD)(#47-AABBABABBB)(#48-CCCDBBBCBC)(#49-BBBCBBBABB)(#50-DCDCCCCDCD),$6:01-20(#1-A)(#2-D)(#3-B)(#4-A)(#5-A)(#6-D)(#7-C)(#8-E)(#9-D)(#10-D)(#11-D)(#12-D)(#13-E)(#14-D)(#15-E)(#16-B)(#17-B)(#18-E)(#19-C)(#20-B)(#21-B)(#22-F)(#23-C)(#24-D)(#25-D)(#26-D)(#27-B)(#28-F)(#29-E)(#30-C)(#31-C)(#32-C)(#33-D)(#34-C)(#35-D)(#36-E)(#37-B)(#38-E)(#39-C)(#40-A)(#41-B)(#42-B)(#43-C)(#44-B)(#45-D)(#46-C)(#47-B)(#48-C)(#49-B)(#50-E)
