date,input,output
2013-01-01,3:01-01(1-babbcca)(2-ecddeed)(3-cbbcdcc)(4-ababbbb)(5-babcbba)(6-ddddddc)(7-edddddc)(8-fdgdfge)(9-cbdeedc)(10-dgfeefe)(11-dedeege)(12-dfdfffc)(13-eefefgd)(14-dddefdd)(15-gegghie)(16-bbbbbbb)(17-cbcccdb)(18-edfefgd)(19-dcccdcc)(20-ccccdec)(21-ccceccc)(22-fffeegc)(23-bcbcccb)(24-ddedfec)(25-gfefgee)(26-bcdcddc)(27-bbbbbcb)(28-eggggfe)(29-edeefec)(30-bcccddc)(31-eddfdec)(32-dcdcddc)(33-ddeeeed)(34-cbbcbcb)(35-dedeffc)(36-ffefegd)(37-acbbdbb)(38-efdgfgd)(39-cbcdddc)(40-bbccbcb)(41-bbbbbbb)(42-bccccbb)(43-cdddeec)(44-bcbcccb)(45-fdgffhe)(46-deddeed)(47-bbbabbb)(48-cdedecc)(49-cbcccdb)(50-eedeefe),3:01-08(1-b)(2-c)(3-c)(4-b)(5-a)(6-d)(7-d)(8-e)(9-d)(10-e)(11-e)(12-e)(13-e)(14-d)(15-g)(16-b)(17-b)(18-e)(19-c)(20-c)(21-c)(22-e)(23-b)(24-d)(25-e)(26-d)(27-b)(28-e)(29-f)(30-b)(31-c)(32-c)(33-d)(34-b)(35-e)(36-f)(37-b)(38-f)(39-d)(40-b)(41-b)(42-c)(43-d)(44-b)(45-e)(46-e)(47-b)(48-c)(49-b)(50-e)
2013-01-02,3:01-02(1-abbccab)(2-cddeedc)(3-bbcdccc)(4-babbbbb)(5-abcbbaa)(6-dddddcd)(7-dddddcd)(8-dgdfgee)(9-bdeedcd)(10-gfeefee)(11-edeegee)(12-fdfffce)(13-efefgde)(14-ddefddd)(15-egghieg)(16-bbbbbbb)(17-bcccdbb)(18-dfefgde)(19-cccdccc)(20-cccdecc)(21-ccecccc)(22-ffeegce)(23-cbcccbb)(24-dedfecd)(25-fefgeee)(26-cdcddcd)(27-bbbbcbb)(28-ggggfee)(29-deefecf)(30-cccddcb)(31-ddfdecc)(32-cdcddcc)(33-deeeedd)(34-bbcbcbb)(35-edeffce)(36-fefegdf)(37-cbbdbbb)(38-fdgfgdf)(39-bcdddcd)(40-bccbcbb)(41-bbbbbbb)(42-ccccbbc)(43-dddeecd)(44-cbcccbb)(45-dgffhee)(46-eddeede)(47-bbabbbb)(48-dedeccc)(49-bcccdbb)(50-edeefee),3:01-09(1-a)(2-d)(3-c)(4-b)(5-b)(6-d)(7-e)(8-f)(9-c)(10-d)(11-e)(12-f)(13-g)(14-d)(15-e)(16-b)(17-c)(18-f)(19-c)(20-c)(21-d)(22-f)(23-b)(24-f)(25-f)(26-c)(27-c)(28-g)(29-e)(30-c)(31-d)(32-c)(33-e)(34-b)(35-c)(36-e)(37-b)(38-e)(39-d)(40-b)(41-b)(42-d)(43-d)(44-d)(45-e)(46-c)(47-b)(48-b)(49-b)(50-d)
2013-01-03,3:01-03(1-bbccaba)(2-ddeedcd)(3-bcdcccc)(4-abbbbbb)(5-bcbbaab)(6-ddddcdd)(7-ddddcde)(8-gdfgeef)(9-deedcdc)(10-feefeed)(11-deegeee)(12-dfffcef)(13-fefgdeg)(14-defdddd)(15-gghiege)(16-bbbbbbb)(17-cccdbbc)(18-fefgdef)(19-ccdcccc)(20-ccdeccc)(21-ceccccd)(22-feegcef)(23-bcccbbb)(24-edfecdf)(25-efgeeef)(26-dcddcdc)(27-bbbcbbc)(28-gggfeeg)(29-eefecfe)(30-ccddcbc)(31-dfdeccd)(32-dcddccc)(33-eeeedde)(34-bcbcbbb)(35-deffcec)(36-efegdfe)(37-bbdbbbb)(38-dgfgdfe)(39-cdddcdd)(40-ccbcbbb)(41-bbbbbbb)(42-cccbbcd)(43-ddeecdd)(44-bcccbbd)(45-gffheee)(46-ddeedec)(47-babbbbb)(48-edecccb)(49-cccdbbb)(50-deefeed),3:01-10(1-a)(2-d)(3-d)(4-b)(5-b)(6-c)(7-e)(8-f)(9-c)(10-d)(11-d)(12-d)(13-g)(14-e)(15-g)(16-b)(17-b)(18-f)(19-c)(20-d)(21-c)(22-f)(23-b)(24-d)(25-e)(26-c)(27-b)(28-f)(29-f)(30-c)(31-e)(32-d)(33-e)(34-b)(35-d)(36-e)(37-c)(38-f)(39-c)(40-b)(41-c)(42-b)(43-d)(44-b)(45-e)(46-g)(47-b)(48-e)(49-c)(50-e)
2013-01-04,3:01-04(1-bccabaa)(2-deedcdd)(3-cdccccd)(4-bbbbbbb)(5-cbbaabb)(6-dddcddc)(7-dddcdee)(8-dfgeeff)(9-eedcdcc)(10-eefeedd)(11-eegeeed)(12-fffcefd)(13-efgdegg)(14-efdddde)(15-ghiegeg)(16-bbbbbbb)(17-ccdbbcb)(18-efgdeff)(19-cdccccc)(20-cdecccd)(21-eccccdc)(22-eegceff)(23-cccbbbb)(24-dfecdfd)(25-fgeeefe)(26-cddcdcc)(27-bbcbbcb)(28-ggfeegf)(29-efecfef)(30-cddcbcc)(31-fdeccde)(32-cddcccd)(33-eeeddee)(34-cbcbbbb)(35-effcecd)(36-fegdfee)(37-bdbbbbc)(38-gfgdfef)(39-dddcddc)(40-cbcbbbb)(41-bbbbbbc)(42-ccbbcdb)(43-deecddd)(44-cccbbdb)(45-ffheeee)(46-deedecg)(47-abbbbbb)(48-decccbe)(49-ccdbbbc)(50-eefeede),3:01-11(1-b)(2-e)(3-c)(4-b)(5-a)(6-e)(7-d)(8-f)(9-d)(10-f)(11-e)(12-f)(13-g)(14-f)(15-g)(16-b)(17-c)(18-f)(19-d)(20-c)(21-d)(22-f)(23-c)(24-e)(25-g)(26-c)(27-b)(28-g)(29-e)(30-d)(31-d)(32-b)(33-f)(34-b)(35-d)(36-f)(37-b)(38-e)(39-d)(40-c)(41-b)(42-c)(43-e)(44-c)(45-g)(46-e)(47-b)(48-e)(49-b)(50-e)
2013-01-05,3:01-05(1-ccabaab)(2-eedcdde)(3-dccccdc)(4-bbbbbbb)(5-bbaabba)(6-ddcddce)(7-ddcdeed)(8-fgeefff)(9-edcdccd)(10-efeeddf)(11-egeeede)(12-ffcefdf)(13-fgdeggg)(14-fddddef)(15-hiegegg)(16-bbbbbbb)(17-cdbbcbc)(18-fgdefff)(19-dcccccd)(20-decccdc)(21-ccccdcd)(22-egcefff)(23-ccbbbbc)(24-fecdfde)(25-geeefeg)(26-ddcdccc)(27-bcbbcbb)(28-gfeegfg)(29-fecfefe)(30-ddcbccd)(31-deccded)(32-ddcccdb)(33-eeddeef)(34-bcbbbbb)(35-ffcecdd)(36-egdfeef)(37-dbbbbcb)(38-fgdfefe)(39-ddcddcd)(40-bcbbbbc)(41-bbbbbcb)(42-cbbcdbc)(43-eecddde)(44-ccbbdbc)(45-fheeeeg)(46-eedecge)(47-bbbbbbb)(48-ecccbee)(49-cdbbbcb)(50-efeedee),3:01-12(1-b)(2-e)(3-c)(4-b)(5-c)(6-e)(7-e)(8-g)(9-d)(10-e)(11-e)(12-f)(13-g)(14-d)(15-f)(16-b)(17-c)(18-f)(19-c)(20-c)(21-c)(22-h)(23-b)(24-f)(25-g)(26-d)(27-b)(28-h)(29-f)(30-c)(31-e)(32-d)(33-f)(34-b)(35-f)(36-g)(37-b)(38-g)(39-d)(40-c)(41-b)(42-c)(43-c)(44-c)(45-f)(46-d)(47-b)(48-e)(49-b)(50-f)
2013-01-06,3:01-06(1-cabaabb)(2-edcddee)(3-ccccdcc)(4-bbbbbbb)(5-baabbac)(6-dcddcee)(7-dcdeede)(8-geefffg)(9-dcdccdd)(10-feeddfe)(11-geeedee)(12-fcefdff)(13-gdegggg)(14-ddddefd)(15-iegeggf)(16-bbbbbbb)(17-dbbcbcc)(18-gdeffff)(19-cccccdc)(20-ecccdcc)(21-cccdcdc)(22-gcefffh)(23-cbbbbcb)(24-ecdfdef)(25-eeefegg)(26-dcdcccd)(27-cbbcbbb)(28-feegfgh)(29-ecfefef)(30-dcbccdc)(31-eccdede)(32-dcccdbd)(33-eddeeff)(34-cbbbbbb)(35-fcecddf)(36-gdfeefg)(37-bbbbcbb)(38-gdfefeg)(39-dcddcdd)(40-cbbbbcc)(41-bbbbcbb)(42-bbcdbcc)(43-ecdddec)(44-cbbdbcc)(45-heeeegf)(46-edecged)(47-bbbbbbb)(48-cccbeee)(49-dbbbcbb)(50-feedeef),3:01-13(1-b)(2-d)(3-d)(4-b)(5-b)(6-e)(7-e)(8-f)(9-e)(10-f)(11-f)(12-f)(13-g)(14-e)(15-h)(16-c)(17-c)(18-g)(19-d)(20-e)(21-d)(22-h)(23-c)(24-g)(25-f)(26-d)(27-b)(28-i)(29-f)(30-c)(31-e)(32-e)(33-e)(34-b)(35-e)(36-g)(37-b)(38-f)(39-d)(40-b)(41-b)(42-c)(43-c)(44-c)(45-g)(46-d)(47-b)(48-d)(49-c)(50-f)
2013-01-07,3:01-07(1-abaabbb)(2-dcddeed)(3-cccdccd)(4-bbbbbbb)(5-aabbacb)(6-cddceee)(7-cdeedee)(8-eefffgf)(9-cdccdde)(10-eeddfef)(11-eeedeef)(12-cefdfff)(13-deggggg)(14-dddefde)(15-egeggfh)(16-bbbbbbc)(17-bbcbccc)(18-deffffg)(19-ccccdcd)(20-cccdcce)(21-ccdcdcd)(22-cefffhh)(23-bbbbcbc)(24-cdfdefg)(25-eefeggf)(26-cdcccdd)(27-bbcbbbb)(28-eegfghi)(29-cfefeff)(30-cbccdcc)(31-ccdedee)(32-cccdbde)(33-ddeeffe)(34-bbbbbbb)(35-cecddfe)(36-dfeefgg)(37-bbbcbbb)(38-dfefegf)(39-cddcddd)(40-bbbbccb)(41-bbbcbbb)(42-bcdbccc)(43-cdddecc)(44-bbdbccc)(45-eeeegfg)(46-decgedd)(47-bbbbbbb)(48-ccbeeed)(49-bbbcbbc)(50-eedeeff),3:01-14(1-a)(2-d)(3-b)(4-b)(5-b)(6-d)(7-d)(8-d)(9-d)(10-d)(11-f)(12-c)(13-e)(14-d)(15-e)(16-b)(17-b)(18-e)(19-d)(20-c)(21-d)(22-e)(23-b)(24-c)(25-f)(26-c)(27-a)(28-f)(29-c)(30-b)(31-d)(32-c)(33-d)(34-b)(35-d)(36-e)(37-c)(38-d)(39-c)(40-c)(41-b)(42-c)(43-c)(44-b)(45-e)(46-e)(47-b)(48-d)(49-c)(50-c)
2013-01-08,3:01-08(1-baabbba)(2-cddeedd)(3-ccdccdb)(4-bbbbbbb)(5-abbacbb)(6-ddceeed)(7-deedeed)(8-efffgfd)(9-dccdded)(10-eddfefd)(11-eedeeff)(12-efdfffc)(13-eggggge)(14-ddefded)(15-geggfhe)(16-bbbbbcb)(17-bcbcccb)(18-effffge)(19-cccdcdd)(20-ccdccec)(21-cdcdcdd)(22-efffhhe)(23-bbbcbcb)(24-dfdefgc)(25-efeggff)(26-dcccddc)(27-bcbbbba)(28-egfghif)(29-fefeffc)(30-bccdccb)(31-cdedeed)(32-ccdbdec)(33-deeffed)(34-bbbbbbb)(35-ecddfed)(36-feefgge)(37-bbcbbbc)(38-fefegfd)(39-ddcdddc)(40-bbbccbc)(41-bbcbbbb)(42-cdbcccc)(43-dddeccc)(44-bdbcccb)(45-eeegfge)(46-ecgedde)(47-bbbbbbb)(48-cbeeedd)(49-bbcbbcc)(50-edeeffc),3:01-15(1-b)(2-d)(3-c)(4-a)(5-b)(6-c)(7-e)(8-d)(9-c)(10-d)(11-e)(12-e)(13-f)(14-d)(15-e)(16-b)(17-c)(18-f)(19-c)(20-e)(21-d)(22-d)(23-b)(24-e)(25-e)(26-d)(27-b)(28-g)(29-e)(30-c)(31-d)(32-c)(33-d)(34-b)(35-e)(36-c)(37-b)(38-f)(39-c)(40-b)(41-a)(42-c)(43-c)(44-b)(45-e)(46-d)(47-b)(48-b)(49-c)(50-e)
2013-01-09,3:01-09(1-aabbbab)(2-ddeeddd)(3-cdccdbc)(4-bbbbbba)(5-bbacbbb)(6-dceeedc)(7-eedeede)(8-fffgfdd)(9-ccddedc)(10-ddfefdd)(11-edeeffe)(12-fdfffce)(13-gggggef)(14-defdedd)(15-eggfhee)(16-bbbbcbb)(17-cbcccbc)(18-ffffgef)(19-ccdcddc)(20-cdccece)(21-dcdcddd)(22-fffhhed)(23-bbcbcbb)(24-fdefgce)(25-feggffe)(26-cccddcd)(27-cbbbbab)(28-gfghifg)(29-efeffce)(30-ccdccbc)(31-dedeedd)(32-cdbdecc)(33-eeffedd)(34-bbbbbbb)(35-cddfede)(36-eefggec)(37-bcbbbcb)(38-efegfdf)(39-dcdddcc)(40-bbccbcb)(41-bcbbbba)(42-dbccccc)(43-ddecccc)(44-dbcccbb)(45-eegfgee)(46-cgedded)(47-bbbbbbb)(48-beeeddb)(49-bcbbccc)(50-deeffce),3:01-16(1-b)(2-d)(3-b)(4-b)(5-b)(6-d)(7-d)(8-f)(9-c)(10-e)(11-d)(12-d)(13-f)(14-d)(15-f)(16-b)(17-b)(18-e)(19-c)(20-d)(21-c)(22-f)(23-b)(24-d)(25-d)(26-c)(27-a)(28-d)(29-e)(30-c)(31-d)(32-c)(33-e)(34-b)(35-d)(36-e)(37-b)(38-f)(39-c)(40-b)(41-a)(42-c)(43-d)(44-b)(45-f)(46-e)(47-b)(48-c)(49-b)(50-e)
2013-01-10,3:01-10(1-abbbabb)(2-deedddd)(3-dccdbcb)(4-bbbbbab)(5-bacbbbb)(6-ceeedcd)(7-edeeded)(8-ffgfddf)(9-cddedcc)(10-dfefdde)(11-deeffed)(12-dfffced)(13-ggggeff)(14-efdeddd)(15-ggfheef)(16-bbbcbbb)(17-bcccbcb)(18-fffgefe)(19-cdcddcc)(20-dcceced)(21-cdcdddc)(22-ffhhedf)(23-bcbcbbb)(24-defgced)(25-eggffed)(26-ccddcdc)(27-bbbbaba)(28-fghifgd)(29-feffcee)(30-cdccbcc)(31-edeeddd)(32-dbdeccc)(33-effedde)(34-bbbbbbb)(35-ddfeded)(36-efggece)(37-cbbbcbb)(38-fegfdff)(39-cdddccc)(40-bccbcbb)(41-cbbbbaa)(42-bcccccc)(43-deccccd)(44-bcccbbb)(45-egfgeef)(46-geddede)(47-bbbbbbb)(48-eeeddbc)(49-cbbcccb)(50-eeffcee),3:01-17(1-b)(2-e)(3-c)(4-a)(5-b)(6-d)(7-d)(8-e)(9-e)(10-e)(11-e)(12-e)(13-f)(14-d)(15-f)(16-c)(17-c)(18-f)(19-c)(20-d)(21-d)(22-f)(23-b)(24-e)(25-g)(26-d)(27-b)(28-g)(29-e)(30-c)(31-e)(32-d)(33-d)(34-c)(35-f)(36-d)(37-b)(38-e)(39-d)(40-b)(41-b)(42-c)(43-c)(44-c)(45-f)(46-d)(47-b)(48-d)(49-c)(50-c)
