input,output
$10:01-01(#1-BBBBBBBBBB)(#2-DDDFEFCCDD)(#3-BCCDCDCCBC)(#4-AABBBAABAA)(#5-ABBBBBAABB)(#6-DDEFEECDCD)(#7-DDDDEECCED)(#8-EDDEFEDEEF)(#9-CCDCDDCCDD)(#10-EFFFFFFEFF)(#11-EEGEDFEEEF)(#12-EDDFEGDEFF)(#13-EFDFFEEEFE)(#14-DEEDEECDDD)(#15-FFEFHFGGFF)(#16-CBBBBBABBA)(#17-CBCBBDBBBC)(#18-EEFFGFFFEG)(#19-CCCDDDBBCC)(#20-DDDDDDCCDD)(#21-DCBDDCDDCC)(#22-DFFEGHEDEE)(#23-CBBBCBBBCB)(#24-DDDCEECDDE)(#25-EEGFFGCFFE)(#26-CCDECDBCDD)(#27-ABBBBBBBBB)(#28-FFFGGGEFFF)(#29-DDDEEFDEED)(#30-CCCDDDCCBC)(#31-EDDCDDDDDE)(#32-DBCDCCCCCC)(#33-EEDEDGDEEE)(#34-BBBBBCBBCB)(#35-EDDEFFDEDD)(#36-FDFEGEDEGE)(#37-BACCBCCBBB)(#38-EFFFFEEEFD)(#39-DCCDEDCCDC)(#40-BBBCCCBBCB)(#41-BBBBBBBBBB)(#42-CCCCCDBCBC)(#43-CCECDDBDDC)(#44-BBCBCBBCBB)(#45-EEFFGGDDEE)(#46-DDCEEFCDDE)(#47-BBBBBBABBB)(#48-CCCDDEDCDC)(#49-BBBCCCBBCB)(#50-DDEFEEDDDE),$10:01-11(#1-C)(#2-D)(#3-C)(#4-A)(#5-A)(#6-D)(#7-D)(#8-G)(#9-D)(#10-F)(#11-D)(#12-F)(#13-G)(#14-E)(#15-G)(#16-B)(#17-C)(#18-E)(#19-D)(#20-D)(#21-C)(#22-F)(#23-B)(#24-D)(#25-F)(#26-D)(#27-B)(#28-E)(#29-E)(#30-D)(#31-E)(#32-C)(#33-D)(#34-B)(#35-D)(#36-E)(#37-B)(#38-E)(#39-C)(#40-B)(#41-B)(#42-C)(#43-D)(#44-C)(#45-E)(#46-E)(#47-B)(#48-D)(#49-C)(#50-D)
$10:01-02(#1-BBBBBBBBBC)(#2-DDFEFCCDDD)(#3-CCDCDCCBCC)(#4-ABBBAABAAA)(#5-BBBBBAABBA)(#6-DEFEECDCDD)(#7-DDDEECCEDD)(#8-DDEFEDEEFG)(#9-CDCDDCCDDD)(#10-FFFFFFEFFF)(#11-EGEDFEEEFD)(#12-DDFEGDEFFF)(#13-FDFFEEEFEG)(#14-EEDEECDDDE)(#15-FEFHFGGFFG)(#16-BBBBBABBAB)(#17-BCBBDBBBCC)(#18-EFFGFFFEGE)(#19-CCDDDBBCCD)(#20-DDDDDCCDDD)(#21-CBDDCDDCCC)(#22-FFEGHEDEEF)(#23-BBBCBBBCBB)(#24-DDCEECDDED)(#25-EGFFGCFFEF)(#26-CDECDBCDDD)(#27-BBBBBBBBBB)(#28-FFGGGEFFFE)(#29-DDEEFDEEDE)(#30-CCDDDCCBCD)(#31-DDCDDDDDEE)(#32-BCDCCCCCCC)(#33-EDEDGDEEED)(#34-BBBBCBBCBB)(#35-DDEFFDEDDD)(#36-DFEGEDEGEE)(#37-ACCBCCBBBB)(#38-FFFFEEEFDE)(#39-CCDEDCCDCC)(#40-BBCCCBBCBB)(#41-BBBBBBBBBB)(#42-CCCCDBCBCC)(#43-CECDDBDDCD)(#44-BCBCBBCBBC)(#45-EFFGGDDEEE)(#46-DCEEFCDDEE)(#47-BBBBBABBBB)(#48-CCDDEDCDCD)(#49-BBCCCBBCBC)(#50-DEFEEDDDED),$10:01-12(#1-B)(#2-D)(#3-C)(#4-B)(#5-A)(#6-D)(#7-E)(#8-H)(#9-E)(#10-E)(#11-D)(#12-E)(#13-F)(#14-E)(#15-I)(#16-B)(#17-C)(#18-G)(#19-C)(#20-E)(#21-D)(#22-G)(#23-C)(#24-E)(#25-G)(#26-E)(#27-B)(#28-G)(#29-G)(#30-B)(#31-E)(#32-D)(#33-F)(#34-B)(#35-E)(#36-G)(#37-C)(#38-H)(#39-D)(#40-C)(#41-B)(#42-B)(#43-C)(#44-C)(#45-F)(#46-E)(#47-B)(#48-E)(#49-C)(#50-F)
$10:01-03(#1-BBBBBBBBCB)(#2-DFEFCCDDDD)(#3-CDCDCCBCCC)(#4-BBBAABAAAB)(#5-BBBBAABBAA)(#6-EFEECDCDDD)(#7-DDEECCEDDE)(#8-DEFEDEEFGH)(#9-DCDDCCDDDE)(#10-FFFFFEFFFE)(#11-GEDFEEEFDD)(#12-DFEGDEFFFE)(#13-DFFEEEFEGF)(#14-EDEECDDDEE)(#15-EFHFGGFFGI)(#16-BBBBABBABB)(#17-CBBDBBBCCC)(#18-FFGFFFEGEG)(#19-CDDDBBCCDC)(#20-DDDDCCDDDE)(#21-BDDCDDCCCD)(#22-FEGHEDEEFG)(#23-BBCBBBCBBC)(#24-DCEECDDEDE)(#25-GFFGCFFEFG)(#26-DECDBCDDDE)(#27-BBBBBBBBBB)(#28-FGGGEFFFEG)(#29-DEEFDEEDEG)(#30-CDDDCCBCDB)(#31-DCDDDDDEEE)(#32-CDCCCCCCCD)(#33-DEDGDEEEDF)(#34-BBBCBBCBBB)(#35-DEFFDEDDDE)(#36-FEGEDEGEEG)(#37-CCBCCBBBBC)(#38-FFFEEEFDEH)(#39-CDEDCCDCCD)(#40-BCCCBBCBBC)(#41-BBBBBBBBBB)(#42-CCCDBCBCCB)(#43-ECDDBDDCDC)(#44-CBCBBCBBCC)(#45-FFGGDDEEEF)(#46-CEEFCDDEEE)(#47-BBBBABBBBB)(#48-CDDEDCDCDE)(#49-BCCCBBCBCC)(#50-EFEEDDDEDF),$10:01-13(#1-C)(#2-E)(#3-D)(#4-B)(#5-A)(#6-F)(#7-D)(#8-G)(#9-F)(#10-F)(#11-G)(#12-E)(#13-F)(#14-E)(#15-F)(#16-B)(#17-C)(#18-F)(#19-C)(#20-D)(#21-C)(#22-H)(#23-B)(#24-E)(#25-H)(#26-E)(#27-B)(#28-I)(#29-F)(#30-C)(#31-E)(#32-C)(#33-F)(#34-C)(#35-G)(#36-F)(#37-B)(#38-H)(#39-D)(#40-C)(#41-B)(#42-C)(#43-D)(#44-C)(#45-G)(#46-F)(#47-B)(#48-E)(#49-C)(#50-E)
$10:01-04(#1-BBBBBBBCBC)(#2-FEFCCDDDDE)(#3-DCDCCBCCCD)(#4-BBAABAAABB)(#5-BBBAABBAAA)(#6-FEECDCDDDF)(#7-DEECCEDDED)(#8-EFEDEEFGHG)(#9-CDDCCDDDEF)(#10-FFFFEFFFEF)(#11-EDFEEEFDDG)(#12-FEGDEFFFEE)(#13-FFEEEFEGFF)(#14-DEECDDDEEE)(#15-FHFGGFFGIF)(#16-BBBABBABBB)(#17-BBDBBBCCCC)(#18-FGFFFEGEGF)(#19-DDDBBCCDCC)(#20-DDDCCDDDED)(#21-DDCDDCCCDC)(#22-EGHEDEEFGH)(#23-BCBBBCBBCB)(#24-CEECDDEDEE)(#25-FFGCFFEFGH)(#26-ECDBCDDDEE)(#27-BBBBBBBBBB)(#28-GGGEFFFEGI)(#29-EEFDEEDEGF)(#30-DDDCCBCDBC)(#31-CDDDDDEEEE)(#32-DCCCCCCCDC)(#33-EDGDEEEDFF)(#34-BBCBBCBBBC)(#35-EFFDEDDDEG)(#36-EGEDEGEEGF)(#37-CBCCBBBBCB)(#38-FFEEEFDEHH)(#39-DEDCCDCCDD)(#40-CCCBBCBBCC)(#41-BBBBBBBBBB)(#42-CCDBCBCCBC)(#43-CDDBDDCDCD)(#44-BCBBCBBCCC)(#45-FGGDDEEEFG)(#46-EEFCDDEEEF)(#47-BBBABBBBBB)(#48-DDEDCDCDEE)(#49-CCCBBCBCCC)(#50-FEEDDDEDFE),$10:01-14(#1-B)(#2-D)(#3-B)(#4-B)(#5-A)(#6-D)(#7-C)(#8-D)(#9-C)(#10-D)(#11-D)(#12-D)(#13-E)(#14-D)(#15-E)(#16-C)(#17-B)(#18-D)(#19-C)(#20-C)(#21-D)(#22-D)(#23-B)(#24-C)(#25-E)(#26-C)(#27-B)(#28-D)(#29-D)(#30-C)(#31-C)(#32-C)(#33-D)(#34-B)(#35-C)(#36-D)(#37-B)(#38-D)(#39-C)(#40-A)(#41-A)(#42-B)(#43-C)(#44-B)(#45-E)(#46-E)(#47-B)(#48-C)(#49-C)(#50-C)
$10:01-05(#1-BBBBBBCBCB)(#2-EFCCDDDDED)(#3-CDCCBCCCDB)(#4-BAABAAABBB)(#5-BBAABBAAAA)(#6-EECDCDDDFD)(#7-EECCEDDEDC)(#8-FEDEEFGHGD)(#9-DDCCDDDEFC)(#10-FFFEFFFEFD)(#11-DFEEEFDDGD)(#12-EGDEFFFEED)(#13-FEEEFEGFFE)(#14-EECDDDEEED)(#15-HFGGFFGIFE)(#16-BBABBABBBC)(#17-BDBBBCCCCB)(#18-GFFFEGEGFD)(#19-DDBBCCDCCC)(#20-DDCCDDDEDC)(#21-DCDDCCCDCD)(#22-GHEDEEFGHD)(#23-CBBBCBBCBB)(#24-EECDDEDEEC)(#25-FGCFFEFGHE)(#26-CDBCDDDEEC)(#27-BBBBBBBBBB)(#28-GGEFFFEGID)(#29-EFDEEDEGFD)(#30-DDCCBCDBCC)(#31-DDDDDEEEEC)(#32-CCCCCCCDCC)(#33-DGDEEEDFFD)(#34-BCBBCBBBCB)(#35-FFDEDDDEGC)(#36-GEDEGEEGFD)(#37-BCCBBBBCBB)(#38-FEEEFDEHHD)(#39-EDCCDCCDDC)(#40-CCBBCBBCCA)(#41-BBBBBBBBBA)(#42-CDBCBCCBCB)(#43-DDBDDCDCDC)(#44-CBBCBBCCCB)(#45-GGDDEEEFGE)(#46-EFCDDEEEFE)(#47-BBABBBBBBB)(#48-DEDCDCDEEC)(#49-CCBBCBCCCC)(#50-EEDDDEDFEC),$10:01-15(#1-B)(#2-D)(#3-C)(#4-B)(#5-A)(#6-E)(#7-C)(#8-E)(#9-D)(#10-E)(#11-E)(#12-D)(#13-E)(#14-E)(#15-E)(#16-B)(#17-C)(#18-E)(#19-C)(#20-C)(#21-B)(#22-E)(#23-B)(#24-D)(#25-E)(#26-D)(#27-B)(#28-F)(#29-D)(#30-B)(#31-E)(#32-C)(#33-E)(#34-A)(#35-D)(#36-E)(#37-B)(#38-E)(#39-C)(#40-B)(#41-B)(#42-B)(#43-D)(#44-B)(#45-F)(#46-C)(#47-B)(#48-C)(#49-B)(#50-D)
$10:01-06(#1-BBBBBCBCBB)(#2-FCCDDDDEDD)(#3-DCCBCCCDBC)(#4-AABAAABBBB)(#5-BAABBAAAAA)(#6-ECDCDDDFDE)(#7-ECCEDDEDCC)(#8-EDEEFGHGDE)(#9-DCCDDDEFCD)(#10-FFEFFFEFDE)(#11-FEEEFDDGDE)(#12-GDEFFFEEDD)(#13-EEEFEGFFEE)(#14-ECDDDEEEDE)(#15-FGGFFGIFEE)(#16-BABBABBBCB)(#17-DBBBCCCCBC)(#18-FFFEGEGFDE)(#19-DBBCCDCCCC)(#20-DCCDDDEDCC)(#21-CDDCCCDCDB)(#22-HEDEEFGHDE)(#23-BBBCBBCBBB)(#24-ECDDEDEECD)(#25-GCFFEFGHEE)(#26-DBCDDDEECD)(#27-BBBBBBBBBB)(#28-GEFFFEGIDF)(#29-FDEEDEGFDD)(#30-DCCBCDBCCB)(#31-DDDDEEEECE)(#32-CCCCCCDCCC)(#33-GDEEEDFFDE)(#34-CBBCBBBCBA)(#35-FDEDDDEGCD)(#36-EDEGEEGFDE)(#37-CCBBBBCBBB)(#38-EEEFDEHHDE)(#39-DCCDCCDDCC)(#40-CBBCBBCCAB)(#41-BBBBBBBBAB)(#42-DBCBCCBCBB)(#43-DBDDCDCDCD)(#44-BBCBBCCCBB)(#45-GDDEEEFGEF)(#46-FCDDEEEFEC)(#47-BABBBBBBBB)(#48-EDCDCDEECC)(#49-CBBCBCCCCB)(#50-EDDDEDFECD),$10:01-16(#1-B)(#2-D)(#3-B)(#4-B)(#5-B)(#6-D)(#7-D)(#8-F)(#9-C)(#10-E)(#11-E)(#12-D)(#13-E)(#14-C)(#15-G)(#16-B)(#17-C)(#18-E)(#19-C)(#20-D)(#21-C)(#22-D)(#23-B)(#24-E)(#25-F)(#26-C)(#27-B)(#28-F)(#29-E)(#30-C)(#31-D)(#32-C)(#33-D)(#34-B)(#35-F)(#36-D)(#37-C)(#38-F)(#39-C)(#40-C)(#41-B)(#42-B)(#43-E)(#44-C)(#45-E)(#46-D)(#47-B)(#48-E)(#49-B)(#50-E)
$10:01-07(#1-BBBBCBCBBB)(#2-CCDDDDEDDD)(#3-CCBCCCDBCB)(#4-ABAAABBBBB)(#5-AABBAAAAAB)(#6-CDCDDDFDED)(#7-CCEDDEDCCD)(#8-DEEFGHGDEF)(#9-CCDDDEFCDC)(#10-FEFFFEFDEE)(#11-EEEFDDGDEE)(#12-DEFFFEEDDD)(#13-EEFEGFFEEE)(#14-CDDDEEEDEC)(#15-GGFFGIFEEG)(#16-ABBABBBCBB)(#17-BBBCCCCBCC)(#18-FFEGEGFDEE)(#19-BBCCDCCCCC)(#20-CCDDDEDCCD)(#21-DDCCCDCDBC)(#22-EDEEFGHDED)(#23-BBCBBCBBBB)(#24-CDDEDEECDE)(#25-CFFEFGHEEF)(#26-BCDDDEECDC)(#27-BBBBBBBBBB)(#28-EFFFEGIDFF)(#29-DEEDEGFDDE)(#30-CCBCDBCCBC)(#31-DDDEEEECED)(#32-CCCCCDCCCC)(#33-DEEEDFFDED)(#34-BBCBBBCBAB)(#35-DEDDDEGCDF)(#36-DEGEEGFDED)(#37-CBBBBCBBBC)(#38-EEFDEHHDEF)(#39-CCDCCDDCCC)(#40-BBCBBCCABC)(#41-BBBBBBBABB)(#42-BCBCCBCBBB)(#43-BDDCDCDCDE)(#44-BCBBCCCBBC)(#45-DDEEEFGEFE)(#46-CDDEEEFECD)(#47-ABBBBBBBBB)(#48-DCDCDEECCE)(#49-BBCBCCCCBB)(#50-DDDEDFECDE),$10:01-17(#1-B)(#2-E)(#3-B)(#4-B)(#5-A)(#6-D)(#7-E)(#8-G)(#9-C)(#10-E)(#11-F)(#12-D)(#13-E)(#14-E)(#15-E)(#16-B)(#17-C)(#18-F)(#19-C)(#20-C)(#21-C)(#22-E)(#23-C)(#24-E)(#25-F)(#26-D)(#27-B)(#28-F)(#29-E)(#30-C)(#31-E)(#32-C)(#33-E)(#34-B)(#35-E)(#36-E)(#37-C)(#38-D)(#39-B)(#40-C)(#41-B)(#42-B)(#43-D)(#44-C)(#45-F)(#46-D)(#47-B)(#48-D)(#49-A)(#50-D)
$10:01-08(#1-BBBCBCBBBB)(#2-CDDDDEDDDE)(#3-CBCCCDBCBB)(#4-BAAABBBBBB)(#5-ABBAAAAABA)(#6-DCDDDFDEDD)(#7-CEDDEDCCDE)(#8-EEFGHGDEFG)(#9-CDDDEFCDCC)(#10-EFFFEFDEEE)(#11-EEFDDGDEEF)(#12-EFFFEEDDDD)(#13-EFEGFFEEEE)(#14-DDDEEEDECE)(#15-GFFGIFEEGE)(#16-BBABBBCBBB)(#17-BBCCCCBCCC)(#18-FEGEGFDEEF)(#19-BCCDCCCCCC)(#20-CDDDEDCCDC)(#21-DCCCDCDBCC)(#22-DEEFGHDEDE)(#23-BCBBCBBBBC)(#24-DDEDEECDEE)(#25-FFEFGHEEFF)(#26-CDDDEECDCD)(#27-BBBBBBBBBB)(#28-FFFEGIDFFF)(#29-EEDEGFDDEE)(#30-CBCDBCCBCC)(#31-DDEEEECEDE)(#32-CCCCDCCCCC)(#33-EEEDFFDEDE)(#34-BCBBBCBABB)(#35-EDDDEGCDFE)(#36-EGEEGFDEDE)(#37-BBBBCBBBCC)(#38-EFDEHHDEFD)(#39-CDCCDDCCCB)(#40-BCBBCCABCC)(#41-BBBBBBABBB)(#42-CBCCBCBBBB)(#43-DDCDCDCDED)(#44-CBBCCCBBCC)(#45-DEEEFGEFEF)(#46-DDEEEFECDD)(#47-BBBBBBBBBB)(#48-CDCDEECCED)(#49-BCBCCCCBBA)(#50-DDEDFECDED),$10:01-18(#1-B)(#2-E)(#3-C)(#4-B)(#5-A)(#6-E)(#7-D)(#8-E)(#9-E)(#10-E)(#11-E)(#12-E)(#13-F)(#14-E)(#15-F)(#16-B)(#17-B)(#18-F)(#19-C)(#20-D)(#21-B)(#22-E)(#23-B)(#24-E)(#25-F)(#26-D)(#27-B)(#28-F)(#29-E)(#30-C)(#31-C)(#32-D)(#33-D)(#34-B)(#35-D)(#36-E)(#37-C)(#38-G)(#39-C)(#40-B)(#41-B)(#42-C)(#43-C)(#44-C)(#45-G)(#46-E)(#47-B)(#48-D)(#49-B)(#50-E)
$10:01-09(#1-BBCBCBBBBB)(#2-DDDDEDDDEE)(#3-BCCCDBCBBC)(#4-AAABBBBBBB)(#5-BBAAAAABAA)(#6-CDDDFDEDDE)(#7-EDDEDCCDED)(#8-EFGHGDEFGE)(#9-DDDEFCDCCE)(#10-FFFEFDEEEE)(#11-EFDDGDEEFE)(#12-FFFEEDDDDE)(#13-FEGFFEEEEF)(#14-DDEEEDECEE)(#15-FFGIFEEGEF)(#16-BABBBCBBBB)(#17-BCCCCBCCCB)(#18-EGEGFDEEFF)(#19-CCDCCCCCCC)(#20-DDDEDCCDCD)(#21-CCCDCDBCCB)(#22-EEFGHDEDEE)(#23-CBBCBBBBCB)(#24-DEDEECDEEE)(#25-FEFGHEEFFF)(#26-DDDEECDCDD)(#27-BBBBBBBBBB)(#28-FFEGIDFFFF)(#29-EDEGFDDEEE)(#30-BCDBCCBCCC)(#31-DEEEECEDEC)(#32-CCCDCCCCCD)(#33-EEDFFDEDED)(#34-CBBBCBABBB)(#35-DDDEGCDFED)(#36-GEEGFDEDEE)(#37-BBBCBBBCCC)(#38-FDEHHDEFDG)(#39-DCCDDCCCBC)(#40-CBBCCABCCB)(#41-BBBBBABBBB)(#42-BCCBCBBBBC)(#43-DCDCDCDEDC)(#44-BBCCCBBCCC)(#45-EEEFGEFEFG)(#46-DEEEFECDDE)(#47-BBBBBBBBBB)(#48-DCDEECCEDD)(#49-CBCCCCBBAB)(#50-DEDFECDEDE),$10:01-19(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-E)(#7-E)(#8-G)(#9-E)(#10-E)(#11-E)(#12-E)(#13-H)(#14-D)(#15-G)(#16-B)(#17-D)(#18-G)(#19-C)(#20-C)(#21-B)(#22-E)(#23-C)(#24-F)(#25-H)(#26-D)(#27-C)(#28-F)(#29-F)(#30-D)(#31-D)(#32-E)(#33-D)(#34-B)(#35-E)(#36-F)(#37-C)(#38-F)(#39-C)(#40-B)(#41-B)(#42-C)(#43-D)(#44-C)(#45-F)(#46-D)(#47-B)(#48-D)(#49-B)(#50-E)
$10:01-10(#1-BCBCBBBBBB)(#2-DDDEDDDEED)(#3-CCCDBCBBCC)(#4-AABBBBBBBB)(#5-BAAAAABAAB)(#6-DDDFDEDDEE)(#7-DDEDCCDEDE)(#8-FGHGDEFGEG)(#9-DDEFCDCCEE)(#10-FFEFDEEEEE)(#11-FDDGDEEFEE)(#12-FFEEDDDDEE)(#13-EGFFEEEEFH)(#14-DEEEDECEED)(#15-FGIFEEGEFG)(#16-ABBBCBBBBB)(#17-CCCCBCCCBD)(#18-GEGFDEEFFG)(#19-CDCCCCCCCC)(#20-DDEDCCDCDC)(#21-CCDCDBCCBB)(#22-EFGHDEDEEE)(#23-BBCBBBBCBC)(#24-EDEECDEEEF)(#25-EFGHEEFFFH)(#26-DDEECDCDDD)(#27-BBBBBBBBBC)(#28-FEGIDFFFFF)(#29-DEGFDDEEEF)(#30-CDBCCBCCCD)(#31-EEEECEDECD)(#32-CCDCCCCCDE)(#33-EDFFDEDEDD)(#34-BBBCBABBBB)(#35-DDEGCDFEDE)(#36-EEGFDEDEEF)(#37-BBCBBBCCCC)(#38-DEHHDEFDGF)(#39-CCDDCCCBCC)(#40-BBCCABCCBB)(#41-BBBBABBBBB)(#42-CCBCBBBBCC)(#43-CDCDCDEDCD)(#44-BCCCBBCCCC)(#45-EEFGEFEFGF)(#46-EEEFECDDED)(#47-BBBBBBBBBB)(#48-CDEECCEDDD)(#49-BCCCCBBABB)(#50-EDFECDEDEE),$10:01-20(#1-B)(#2-G)(#3-D)(#4-B)(#5-B)(#6-E)(#7-E)(#8-G)(#9-F)(#10-F)(#11-F)(#12-F)(#13-F)(#14-F)(#15-G)(#16-C)(#17-C)(#18-H)(#19-D)(#20-D)(#21-D)(#22-F)(#23-C)(#24-E)(#25-F)(#26-D)(#27-B)(#28-G)(#29-G)(#30-D)(#31-E)(#32-F)(#33-E)(#34-B)(#35-E)(#36-F)(#37-B)(#38-G)(#39-C)(#40-D)(#41-B)(#42-D)(#43-F)(#44-B)(#45-G)(#46-E)(#47-C)(#48-E)(#49-C)(#50-F)
